Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],relu_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
10,10,0,0,0,32797,31698,32768,32514,32510,32510,32516,32515,32516,32514,32515,32514,32515,32516,32513,32509,32517,32515,32514,32512,31632,33129,32553,32508,32515,32512,32509,26457,40856,34162,32516,32527,32516,32515,25732,33405,33491,32506,32515,32514,32512,26137,38223,34120,32511,32517,32514,32513,27364,34362,32452,32518,32511,32511,31636,27777,32630,32511,32513,32517,32565,32190,28611,32518,32514,32505,32516,32504,35515,29664,32516,32512,32517,32513,32719,34283,32012,32518,32513,32511,32516,36999,38066,32710,32517,32515,32508,32518,33452,32035,32579,32513,32507,32515,32515,32515,32517,32518,32511,32506,32512,32519,32509,32518,32519,32515,32510,32504,32518,32075,32839,32509,32515,33657,33337,32520,29118,33436,32526,32515,32178,33313,32518,29939,33411,32514,32065,30199,32503,32549,30398,32516,32505,34008,31095,32503,32615,33138,32515,32498,37531,32618,32517,32993,32306,32515,32509,32512,32517,32501,32514,32525,32512,32505,32463,32518,33489,30819,32968,32355,32919,31672,32291,31352,31478,32513,32557,32555,32822,35021,32564,32653,32516,32517,32518,32505,32492,32153,32667,32300,31821,31993,32554,33926,32609,32519,32519,32322,32493,31905,33244,32564,32414,32024,32936,32460,32675
11,11,0,0,0,32796,31698,32768,32515,32511,32511,32517,32516,32517,32515,32516,32515,32516,32517,32514,32510,32518,32516,32515,32513,31633,33130,32554,32509,32516,32513,32510,26458,40857,34163,32517,32528,32517,32516,25733,33406,33492,32507,32516,32515,32513,26137,38224,34121,32512,32518,32515,32514,27365,34363,32453,32519,32512,32512,31637,27778,32631,32512,32514,32518,32566,32191,28612,32519,32515,32506,32517,32505,35516,29665,32517,32513,32518,32514,32720,34284,32013,32519,32514,32512,32517,37000,38067,32711,32518,32516,32509,32519,33453,32036,32580,32514,32508,32516,32516,32516,32518,32519,32512,32507,32513,32520,32510,32519,32520,32516,32511,32505,32519,32076,32840,32510,32516,33658,33338,32521,29119,33437,32527,32516,32178,33314,32519,29940,33412,32515,32066,30200,32504,32550,30399,32517,32506,34009,31096,32504,32616,33139,32516,32499,37532,32619,32518,32994,32307,32516,32510,32513,32518,32502,32515,32526,32513,32506,32464,32519,33490,30820,32969,32355,32920,31673,32292,31353,31479,32514,32558,32556,32823,35022,32565,32654,32517,32518,32519,32506,32493,32154,32668,32301,31822,31994,32555,33927,32610,32520,32520,32323,32494,31906,33245,32565,32415,32025,32937,32461,32676
12,12,0,0,0,32796,31698,32768,32515,32511,32512,32518,32516,32518,32515,32516,32515,32516,32517,32514,32510,32519,32516,32516,32514,31633,33130,32555,32509,32516,32513,32510,26458,40858,34163,32517,32529,32517,32517,25733,33407,33492,32507,32517,32515,32513,26137,38225,34121,32512,32519,32515,32515,27365,34364,32453,32520,32512,32512,31637,27778,32631,32512,32514,32518,32566,32192,28612,32519,32515,32506,32518,32505,35517,29665,32517,32514,32518,32514,32720,34285,32013,32519,32514,32512,32517,37001,38068,32711,32518,32516,32509,32519,33454,32036,32580,32514,32508,32516,32516,32516,32518,32519,32512,32507,32513,32520,32511,32519,32520,32516,32511,32505,32519,32077,32840,32510,32516,33658,33338,32522,29120,33438,32527,32516,32178,33314,32520,29941,33413,32516,32066,30200,32504,32550,30400,32517,32506,34009,31096,32505,32616,33140,32516,32499,37533,32619,32518,32994,32307,32516,32510,32513,32518,32502,32516,32526,32513,32506,32464,32519,33490,30821,32969,32355,32921,31674,32292,31353,31480,32514,32558,32556,32823,35023,32565,32654,32517,32518,32520,32506,32493,32154,32668,32302,31822,31995,32555,33927,32610,32520,32520,32323,32495,31907,33245,32565,32415,32026,32937,32461,32676
13,13,0,0,0,32797,31699,32768,32516,32512,32513,32519,32517,32519,32516,32517,32516,32517,32518,32515,32511,32520,32517,32517,32515,31634,33131,32556,32510,32517,32514,32511,26459,40859,34164,32518,32530,32518,32518,25734,33408,33493,32507,32518,32516,32514,26138,38226,34122,32512,32520,32516,32516,27366,34365,32454,32521,32513,32513,31638,27779,32632,32513,32515,32519,32567,32193,28613,32520,32516,32507,32519,32506,35518,29666,32518,32515,32519,32515,32721,34286,32014,32520,32515,32513,32518,37002,38069,32712,32519,32517,32510,32520,33455,32037,32581,32514,32509,32517,32517,32517,32519,32520,32513,32508,32514,32521,32512,32520,32521,32517,32512,32506,32520,32078,32841,32511,32517,33659,33339,32523,29121,33439,32528,32517,32179,33314,32521,29942,33414,32517,32067,30201,32505,32551,30401,32518,32507,34010,31097,32506,32617,33141,32517,32500,37534,32620,32519,32995,32308,32517,32511,32514,32519,32503,32517,32527,32514,32507,32465,32520,33491,30822,32970,32356,32921,31675,32293,31354,31481,32515,32559,32557,32824,35024,32566,32655,32518,32519,32521,32507,32494,32155,32669,32302,31823,31996,32556,33928,32611,32521,32521,32324,32495,31908,33246,32566,32416,32027,32938,32462,32677
14,14,0,0,0,32797,31699,32768,32517,32513,32514,32520,32518,32520,32517,32518,32517,32518,32519,32516,32512,32521,32518,32518,32516,31635,33132,32557,32511,32518,32515,32512,26460,40860,34165,32519,32531,32519,32519,25735,33409,33494,32508,32519,32517,32515,26139,38227,34123,32513,32521,32517,32517,27367,34366,32455,32522,32514,32514,31639,27780,32633,32514,32516,32520,32568,32194,28614,32521,32517,32508,32520,32507,35519,29667,32519,32516,32520,32516,32722,34287,32015,32521,32516,32514,32519,37003,38070,32713,32520,32518,32511,32521,33456,32038,32582,32515,32510,32518,32518,32518,32520,32521,32514,32509,32515,32522,32513,32521,32522,32518,32513,32507,32521,32079,32842,32512,32518,33660,33340,32524,29122,33440,32529,32518,32180,33315,32522,29943,33415,32518,32068,30202,32506,32552,30402,32519,32508,34011,31098,32507,32618,33142,32518,32501,37535,32621,32520,32996,32309,32518,32512,32515,32520,32504,32518,32528,32515,32508,32466,32521,33492,30823,32971,32357,32922,31676,32294,31355,31482,32516,32560,32558,32825,35025,32567,32656,32519,32520,32522,32508,32495,32156,32670,32303,31824,31997,32557,33929,32612,32522,32522,32325,32496,31909,33247,32567,32417,32028,32939,32463,32677
15,15,0,0,0,32797,31701,32768,32518,32514,32515,32521,32519,32521,32518,32519,32518,32519,32520,32517,32513,32522,32519,32519,32517,31636,33133,32558,32512,32519,32516,32513,26461,40860,34165,32520,32531,32520,32520,25735,33409,33494,32509,32520,32518,32516,26139,38228,34123,32514,32522,32518,32518,27367,34366,32456,32523,32515,32515,31640,27780,32634,32515,32517,32521,32569,32194,28614,32522,32518,32509,32521,32508,35519,29667,32520,32517,32521,32517,32723,34288,32015,32522,32517,32515,32520,37004,38070,32713,32521,32519,32512,32522,33457,32038,32583,32516,32511,32519,32519,32519,32521,32522,32515,32510,32516,32523,32514,32522,32523,32519,32514,32508,32522,32080,32843,32513,32519,33661,33340,32524,29123,33440,32530,32519,32180,33315,32523,29944,33415,32519,32069,30202,32507,32553,30402,32520,32509,34012,31098,32508,32619,33143,32519,32502,37536,32621,32521,32997,32309,32519,32513,32516,32521,32505,32519,32529,32516,32509,32467,32522,33492,30824,32972,32357,32923,31676,32295,31356,31482,32517,32560,32559,32826,35026,32568,32656,32520,32521,32523,32509,32496,32157,32670,32303,31825,31998,32558,33930,32612,32523,32523,32326,32496,31910,33248,32568,32418,32028,32940,32463,32678
16,16,0,0,0,32797,31702,32768,32518,32514,32515,32521,32519,32521,32518,32519,32518,32519,32520,32517,32513,32522,32519,32519,32517,31636,33133,32558,32512,32519,32516,32513,26461,40860,34165,32520,32531,32520,32520,25735,33409,33494,32509,32520,32518,32516,26139,38228,34123,32514,32522,32518,32518,27367,34366,32456,32523,32515,32515,31640,27780,32634,32515,32517,32521,32569,32194,28614,32522,32518,32509,32521,32508,35519,29667,32520,32517,32521,32517,32723,34288,32015,32522,32517,32515,32520,37004,38070,32713,32521,32519,32512,32522,33457,32038,32583,32516,32511,32519,32519,32519,32521,32522,32515,32510,32516,32523,32514,32522,32523,32519,32514,32508,32522,32080,32843,32513,32519,33661,33340,32524,29123,33440,32530,32519,32180,33315,32523,29944,33415,32519,32069,30202,32507,32553,30402,32520,32509,34012,31098,32508,32619,33143,32519,32502,37536,32621,32521,32997,32309,32519,32513,32516,32521,32505,32519,32529,32516,32509,32467,32522,33492,30824,32972,32357,32923,31676,32295,31356,31482,32517,32560,32559,32826,35026,32568,32656,32520,32521,32523,32509,32496,32157,32670,32303,31825,31998,32558,33930,32612,32523,32523,32326,32496,31910,33248,32568,32418,32028,32940,32463,32678
17,17,0,0,0,32797,31702,32768,32519,32515,32516,32522,32520,32522,32519,32520,32519,32520,32521,32518,32514,32523,32520,32520,32518,31637,33133,32559,32513,32520,32517,32514,26461,40860,34165,32521,32532,32521,32521,25735,33410,33494,32510,32521,32519,32517,26139,38228,34123,32515,32523,32519,32519,27367,34366,32457,32524,32516,32516,31641,27780,32634,32516,32518,32522,32570,32194,28614,32523,32519,32510,32522,32509,35519,29667,32521,32518,32522,32518,32724,34288,32015,32523,32518,32516,32521,37005,38070,32713,32522,32520,32513,32523,33458,32038,32584,32517,32512,32520,32520,32520,32522,32523,32516,32511,32517,32524,32515,32523,32524,32520,32515,32509,32523,32081,32843,32514,32520,33661,33340,32525,29124,33441,32531,32520,32180,33315,32524,29945,33415,32520,32070,30202,32508,32554,30402,32521,32510,34013,31098,32509,32620,33143,32520,32503,37537,32621,32522,32998,32309,32520,32514,32517,32522,32506,32520,32530,32517,32510,32467,32523,33492,30825,32973,32357,32924,31676,32296,31357,31482,32518,32560,32560,32827,35027,32569,32656,32521,32522,32524,32510,32496,32157,32671,32304,31826,31998,32558,33931,32613,32524,32524,32326,32497,31911,33248,32569,32418,32029,32941,32463,32679
18,18,0,0,0,32799,31703,32768,32520,32516,32517,32523,32521,32523,32520,32521,32520,32521,32522,32519,32515,32524,32521,32521,32519,31638,33134,32560,32514,32521,32518,32515,26461,40861,34166,32522,32533,32522,32522,25736,33411,33495,32511,32522,32520,32518,26139,38229,34124,32516,32524,32520,32520,27367,34367,32458,32525,32517,32517,31642,27781,32635,32517,32519,32523,32571,32194,28615,32524,32520,32511,32523,32510,35520,29668,32522,32519,32523,32519,32724,34289,32016,32524,32519,32517,32522,37005,38070,32714,32523,32521,32514,32524,33459,32039,32585,32518,32513,32521,32521,32521,32523,32524,32517,32512,32518,32525,32516,32524,32525,32521,32516,32510,32524,32082,32844,32515,32521,33662,33341,32526,29125,33442,32532,32521,32181,33316,32525,29945,33416,32521,32071,30203,32509,32555,30403,32522,32511,34014,31099,32510,32620,33144,32521,32504,37537,32622,32523,32999,32310,32521,32515,32518,32523,32507,32521,32531,32518,32511,32468,32524,33493,30826,32974,32358,32925,31676,32297,31358,31483,32519,32561,32561,32828,35028,32570,32657,32522,32523,32525,32511,32497,32158,32672,32304,31827,31999,32559,33932,32614,32525,32525,32327,32497,31912,33249,32570,32419,32029,32942,32463,32679
19,19,0,0,0,32800,31704,32768,32521,32517,32518,32524,32522,32524,32521,32522,32521,32522,32523,32519,32516,32525,32522,32522,32520,31639,33135,32561,32514,32522,32519,32516,26461,40862,34167,32523,32534,32523,32523,25736,33412,33496,32511,32523,32521,32519,26139,38230,34125,32516,32525,32521,32521,27368,34368,32459,32526,32518,32518,31643,27782,32635,32518,32520,32523,32572,32195,28616,32525,32521,32512,32524,32511,35521,29668,32523,32520,32523,32520,32725,34290,32017,32525,32520,32518,32522,37006,38071,32715,32524,32522,32515,32525,33460,32040,32585,32518,32513,32522,32521,32522,32524,32525,32518,32513,32519,32526,32517,32525,32526,32522,32517,32511,32525,32083,32845,32515,32522,33662,33342,32527,29126,33443,32532,32522,32181,33317,32526,29946,33417,32522,32072,30204,32510,32555,30404,32523,32512,34015,31099,32511,32621,33145,32522,32505,37538,32623,32524,33000,32311,32521,32516,32519,32524,32508,32522,32532,32519,32512,32469,32525,33494,30827,32974,32358,32926,31677,32298,31359,31484,32520,32561,32562,32829,35029,32571,32658,32523,32524,32526,32512,32498,32159,32672,32305,31828,32000,32559,33933,32615,32526,32526,32328,32497,31913,33249,32571,32420,32030,32943,32464,32680
20,20,0,0,0,32800,31704,32768,32521,32517,32518,32524,32522,32524,32521,32522,32521,32522,32523,32519,32516,32525,32522,32522,32520,31639,33136,32561,32514,32522,32519,32516,26462,40863,34168,32523,32534,32523,32523,25737,33412,33497,32511,32523,32521,32519,26140,38231,34126,32516,32525,32521,32521,27369,34369,32459,32526,32518,32518,31643,27783,32636,32518,32520,32523,32572,32196,28617,32525,32521,32512,32524,32511,35522,29669,32523,32520,32523,32520,32726,34291,32018,32525,32520,32518,32522,37007,38072,32716,32524,32522,32515,32525,33460,32041,32585,32518,32513,32522,32521,32522,32524,32525,32518,32513,32519,32526,32517,32525,32526,32522,32517,32511,32525,32083,32845,32515,32522,33663,33342,32527,29127,33444,32532,32522,32182,33317,32526,29947,33417,32522,32072,30205,32510,32555,30405,32523,32512,34016,31099,32511,32622,33146,32522,32505,37539,32623,32524,33000,32311,32521,32516,32519,32524,32508,32522,32532,32519,32512,32469,32525,33495,30827,32975,32358,32926,31678,32298,31360,31484,32520,32562,32562,32830,35029,32571,32658,32523,32524,32526,32512,32498,32159,32672,32306,31829,32000,32559,33933,32615,32526,32526,32328,32497,31914,33249,32571,32420,32030,32943,32464,32680
21,21,0,0,0,32800,31704,32768,32521,32517,32518,32524,32522,32524,32521,32522,32521,32522,32523,32519,32516,32525,32522,32522,32520,31639,33136,32561,32514,32522,32519,32516,26462,40864,34168,32523,32534,32523,32523,25737,33412,33497,32511,32523,32521,32519,26140,38231,34126,32516,32525,32521,32521,27369,34369,32459,32526,32518,32518,31643,27783,32636,32518,32520,32523,32572,32196,28617,32525,32521,32512,32524,32511,35522,29669,32523,32520,32523,32520,32726,34291,32018,32525,32520,32518,32522,37007,38072,32716,32524,32522,32515,32525,33460,32041,32585,32518,32513,32522,32521,32522,32524,32525,32518,32513,32519,32526,32517,32525,32526,32522,32517,32511,32525,32083,32845,32515,32522,33663,33342,32527,29127,33444,32532,32522,32182,33317,32526,29947,33417,32522,32072,30205,32510,32555,30405,32523,32512,34016,31099,32511,32622,33146,32522,32505,37539,32623,32524,33000,32311,32521,32516,32519,32524,32508,32522,32532,32519,32512,32469,32525,33495,30827,32975,32358,32926,31678,32298,31360,31484,32520,32562,32562,32830,35029,32571,32658,32523,32524,32526,32512,32498,32159,32672,32306,31829,32000,32559,33933,32615,32526,32526,32328,32497,31914,33249,32571,32420,32030,32943,32464,32680
22,22,0,0,0,32800,31704,32768,32521,32517,32518,32524,32522,32524,32521,32522,32521,32522,32523,32519,32516,32525,32522,32522,32520,31640,33137,32561,32514,32522,32519,32516,26462,40865,34168,32523,32534,32523,32523,25737,33412,33498,32512,32523,32521,32519,26141,38232,34127,32517,32525,32521,32521,27370,34370,32459,32526,32518,32518,31644,27784,32636,32518,32520,32524,32572,32197,28618,32525,32521,32512,32524,32512,35523,29670,32523,32520,32523,32520,32727,34291,32019,32525,32520,32518,32523,37008,38073,32716,32524,32522,32515,32525,33461,32042,32585,32519,32514,32522,32521,32522,32524,32525,32518,32513,32519,32526,32517,32525,32526,32522,32517,32511,32525,32084,32845,32515,32522,33664,33342,32527,29127,33445,32532,32522,32183,33318,32526,29948,33417,32522,32073,30205,32510,32555,30406,32523,32512,34017,31099,32511,32623,33147,32522,32506,37540,32623,32524,33001,32311,32522,32516,32519,32524,32508,32522,32532,32519,32512,32469,32525,33495,30827,32975,32359,32926,31678,32299,31360,31485,32520,32562,32563,32830,35030,32571,32658,32523,32524,32526,32512,32498,32159,32672,32306,31830,32001,32559,33933,32615,32526,32526,32328,32497,31915,33249,32571,32420,32030,32943,32464,32681
23,23,0,0,0,32800,31705,32768,32522,32518,32519,32525,32523,32525,32522,32523,32522,32523,32524,32520,32517,32526,32523,32523,32521,31641,33138,32562,32515,32523,32520,32517,26463,40866,34169,32524,32535,32524,32524,25738,33413,33499,32513,32524,32522,32520,26142,38233,34128,32518,32526,32522,32522,27371,34371,32460,32527,32519,32519,31645,27785,32637,32519,32521,32525,32573,32198,28619,32526,32522,32513,32525,32513,35524,29671,32524,32521,32524,32521,32728,34292,32020,32526,32521,32519,32524,37009,38074,32717,32525,32523,32516,32526,33462,32043,32586,32520,32515,32523,32522,32523,32525,32526,32519,32514,32520,32527,32518,32526,32527,32523,32518,32512,32526,32085,32846,32516,32523,33665,33343,32528,29128,33446,32533,32523,32184,33319,32527,29949,33418,32523,32074,30206,32511,32556,30407,32524,32513,34018,31100,32512,32624,33148,32523,32507,37541,32624,32525,33002,32312,32523,32517,32520,32525,32509,32523,32533,32520,32513,32470,32526,33496,30828,32976,32360,32927,31679,32300,31361,31486,32521,32563,32564,32831,35031,32572,32659,32524,32525,32527,32513,32499,32160,32673,32307,31831,32002,32560,33934,32616,32527,32527,32329,32498,31916,33250,32572,32421,32031,32944,32465,32681
24,24,0,0,0,32801,31706,32768,32523,32519,32520,32526,32524,32526,32523,32524,32523,32524,32525,32521,32518,32527,32524,32524,32522,31642,33139,32563,32516,32524,32521,32518,26464,40867,34170,32525,32536,32525,32525,25739,33414,33500,32514,32525,32523,32521,26143,38234,34129,32519,32527,32523,32523,27372,34372,32461,32528,32520,32520,31646,27786,32638,32520,32522,32526,32574,32199,28620,32527,32523,32514,32526,32514,35525,29672,32525,32522,32525,32522,32729,34293,32021,32527,32522,32520,32525,37010,38075,32718,32526,32524,32517,32527,33463,32044,32587,32521,32516,32524,32523,32524,32526,32527,32520,32515,32521,32528,32519,32527,32528,32524,32519,32513,32527,32086,32847,32517,32524,33666,33344,32529,29129,33447,32534,32524,32185,33320,32528,29950,33419,32524,32075,30207,32512,32557,30408,32525,32514,34019,31101,32513,32625,33149,32524,32508,37542,32625,32526,33003,32313,32524,32518,32521,32526,32510,32524,32534,32521,32514,32471,32527,33497,30829,32977,32361,32928,31680,32301,31362,31487,32522,32564,32565,32832,35032,32573,32660,32525,32526,32528,32514,32500,32161,32674,32308,31832,32003,32561,33935,32617,32528,32528,32330,32499,31917,33251,32573,32422,32032,32945,32466,32682
25,25,0,0,0,32802,31707,32768,32524,32520,32521,32527,32525,32527,32524,32525,32524,32525,32526,32522,32519,32528,32525,32525,32523,31643,33139,32564,32517,32525,32522,32519,26464,40867,34170,32526,32537,32526,32526,25739,33414,33500,32515,32526,32524,32522,26143,38234,34129,32520,32528,32524,32524,27372,34372,32462,32529,32521,32521,31647,27786,32639,32521,32523,32527,32575,32199,28620,32528,32524,32515,32527,32515,35525,29672,32526,32523,32526,32523,32730,34293,32021,32528,32523,32521,32526,37011,38075,32718,32527,32525,32518,32528,33464,32044,32588,32522,32517,32525,32524,32525,32527,32528,32521,32516,32522,32529,32520,32528,32529,32525,32520,32514,32528,32087,32848,32518,32525,33666,33345,32530,29129,33447,32535,32525,32185,33321,32529,29950,33420,32525,32076,30208,32513,32558,30408,32526,32515,34019,31102,32514,32626,33149,32525,32509,37542,32626,32527,33004,32314,32525,32519,32522,32527,32511,32525,32535,32522,32515,32472,32528,33497,30830,32977,32362,32929,31680,32302,31363,31488,32523,32564,32566,32832,35033,32574,32661,32526,32527,32529,32515,32501,32162,32675,32308,31833,32004,32562,33936,32618,32529,32529,32331,32499,31918,33252,32574,32423,32032,32946,32466,32683
26,26,0,0,0,32803,31708,32768,32525,32521,32522,32528,32526,32528,32525,32526,32525,32526,32527,32523,32520,32529,32526,32526,32524,31644,33140,32565,32518,32526,32523,32520,26464,40867,34171,32527,32538,32527,32527,25739,33415,33501,32516,32527,32525,32523,26143,38234,34130,32521,32529,32525,32525,27372,34373,32463,32530,32522,32522,31648,27786,32640,32522,32524,32528,32576,32199,28621,32529,32525,32516,32528,32516,35526,29673,32527,32524,32527,32524,32730,34294,32022,32529,32524,32522,32527,37011,38075,32719,32528,32526,32519,32529,33465,32045,32589,32523,32518,32526,32525,32526,32528,32529,32522,32517,32523,32530,32521,32529,32530,32526,32521,32515,32529,32088,32849,32519,32526,33666,33346,32531,29130,33448,32536,32526,32185,33322,32530,29951,33421,32526,32077,30208,32514,32559,30408,32527,32516,34020,31103,32515,32627,33150,32526,32510,37542,32627,32528,33005,32315,32526,32520,32523,32528,32512,32526,32536,32523,32516,32473,32529,33497,30831,32978,32363,32930,31681,32303,31363,31489,32524,32565,32567,32833,35034,32575,32662,32527,32528,32530,32516,32502,32163,32676,32309,31833,32005,32563,33937,32619,32530,32530,32332,32500,31919,33253,32575,32424,32033,32947,32467,32684
27,27,0,0,0,32803,31708,32768,32525,32521,32522,32528,32526,32528,32525,32526,32525,32526,32527,32523,32520,32529,32526,32526,32524,31644,33140,32565,32518,32526,32523,32520,26464,40867,34171,32527,32538,32527,32527,25739,33415,33501,32516,32527,32525,32523,26143,38234,34130,32521,32529,32525,32525,27372,34373,32463,32530,32522,32522,31648,27786,32640,32522,32524,32528,32576,32199,28621,32529,32525,32516,32528,32516,35526,29673,32527,32524,32527,32524,32730,34294,32022,32529,32524,32522,32527,37011,38075,32719,32528,32526,32519,32529,33465,32045,32589,32523,32518,32526,32525,32526,32528,32529,32522,32517,32523,32530,32521,32529,32530,32526,32521,32515,32529,32088,32849,32519,32526,33666,33346,32531,29130,33448,32536,32526,32185,33322,32530,29951,33421,32526,32077,30208,32514,32559,30408,32527,32516,34020,31103,32515,32627,33150,32526,32510,37542,32627,32528,33005,32315,32526,32520,32523,32528,32512,32526,32536,32523,32516,32473,32529,33497,30831,32978,32363,32930,31681,32303,31363,31489,32524,32565,32567,32833,35034,32575,32662,32527,32528,32530,32516,32502,32163,32676,32309,31833,32005,32563,33937,32619,32530,32530,32332,32500,31919,33253,32575,32424,32033,32947,32467,32684
