{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 36352, 45568, 32768, 32768, 32768, 32768, 32768, 46080, 41472, 32768, 32768, 32768, 32768, 32768, 50688, 35840, 32768, 32768, 32768, 32768, 41728, 52992, 33280, 32768, 32768, 32768, 34304, 48896, 51968, 32768, 32768, 32768, 32768, 38400, 47872, 48384, 32768, 32768, 32768, 32768, 45312, 49152, 44544, 32768, 32768, 32768, 32768, 51456, 47104, 38400, 32768, 32768, 32768, 32768, 56576, 56576, 38656, 32768, 32768, 32768, 32768, 62464, 65280, 57600, 32768, 32768, 32768, 32768, 43520, 61440, 51200, 32768, 32768, 32768, 32768, 34048, 49152, 32768, 32768, 32768, 32768, 32768, 36608, 44288, 32768, 32768, 32768, 32768, 32768, 43520, 38912, 32768, 32768, 32768, 32768, 32768, 46080, 34560, 32768, 32768, 32768, 32768, 32768, 49920, 32768, 32768, 32768, 32768, 32768, 32768, 48896, 32768, 32768, 32768, 32768, 32768, 32768, 44800, 32768, 32768, 32768, 32768, 32768, 32768, 45312, 32768, 32768, 32768, 32768, 32768, 32768, 45056, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33536, 56576, 32768, 32768, 32768, 32768, 32768, 40448, 63744, 32768, 32768, 32768, 32768, 32768, 50688, 62208, 32768, 32768, 32768, 32768, 32768, 56576, 52224, 32768, 32768, 32768, 32768, 32768, 62464, 35584, 32768, 32768, 32768, 32768, 36608, 57856, 32768, 32768, 32768, 32768, 32768, 43008, 53504, 32768, 32768, 32768, 32768, 32768, 43776, 47360, 32768, 32768, 32768, 32768, 32768, 48128, 45312, 32768, 32768, 32768, 32768, 32768, 51968, 51456, 52480, 32768, 32768, 32768, 32768, 55040, 60672, 64256, 33280, 32768, 32768, 32768, 56064, 62720, 58624, 38656, 32768, 32768, 32768, 56064, 54528, 50176, 39936, 32768, 32768, 32768, 56064, 46592, 50944, 37120, 32768, 32768, 32768, 54272, 41984, 57088, 35328, 32768, 32768, 32768, 55040, 33792, 59904, 32768, 32768, 32768, 32768, 53504, 46848, 57088, 32768, 32768, 32768, 32768, 49408, 65024, 51200, 32768, 32768, 32768, 32768, 41216, 65024, 45056, 32768, 32768, 32768, 32768, 32768, 49664, 35840, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 38912, 52736, 32768, 32768, 32768, 32768, 32768, 49664, 59904, 32768, 32768, 32768, 32768, 34560, 63232, 64512, 36352, 32768, 32768, 32768, 41984, 64768, 64768, 44288, 32768, 32768, 32768, 45312, 64768, 64768, 47616, 32768, 32768, 32768, 52736, 65024, 65024, 49408, 32768, 32768, 32768, 56832, 64768, 64768, 53248, 32768, 32768, 32768, 57600, 64000, 49152, 58112, 32768, 32768, 34048, 62976, 54528, 39424, 58880, 32768, 32768, 40192, 59392, 37120, 35328, 54784, 32768, 32768, 43520, 58112, 32768, 35072, 59136, 32768, 32768, 50944, 61184, 32768, 35072, 58880, 32768, 32768, 58112, 63744, 37376, 41728, 53248, 32768, 32768, 58880, 48640, 38400, 52224, 45056, 32768, 32768, 56576, 33280, 32768, 56320, 37632, 32768, 32768, 55552, 32768, 38912, 56832, 32768, 32768, 32768, 57600, 37376, 46336, 50176, 32768, 32768, 32768, 58112, 61440, 61952, 39424, 32768, 32768, 32768, 48384, 64768, 60160, 32768, 32768, 32768, 32768, 41728, 64768, 47872, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 47360, 32768, 35072, 32768, 32768, 32768, 36864, 54784, 32768, 49664, 32768, 32768, 32768, 39936, 49920, 32768, 50688, 32768, 32768, 32768, 39936, 44288, 32768, 50688, 32768, 32768, 32768, 41984, 40448, 32768, 50688, 32768, 32768, 32768, 48640, 36608, 33280, 50944, 32768, 32768, 32768, 54016, 34048, 35328, 50176, 32768, 32768, 32768, 53760, 32768, 39424, 47104, 32768, 32768, 32768, 54016, 32768, 44544, 41984, 32768, 32768, 37888, 49408, 32768, 45824, 39424, 32768, 32768, 44544, 44032, 32768, 52480, 36864, 32768, 32768, 47104, 38144, 41984, 63488, 33024, 32768, 32768, 47104, 43264, 62976, 61440, 32768, 32768, 32768, 47104, 64512, 60416, 54272, 32768, 32768, 32768, 45056, 64000, 41216, 52736, 32768, 32768, 32768, 33536, 39680, 33024, 49664, 32768, 32768, 32768, 32768, 32768, 35840, 47104, 32768, 32768, 32768, 32768, 32768, 38656, 46080, 32768, 32768, 32768, 32768, 32768, 39168, 46080, 32768, 32768, 32768, 32768, 32768, 35072, 44800, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 35072, 32768, 32768, 32768, 32768, 33024, 49408, 48896, 32768, 32768, 32768, 32768, 45568, 65024, 46848, 32768, 32768, 32768, 43520, 64256, 54272, 34304, 32768, 32768, 33280, 64000, 47616, 32768, 32768, 32768, 32768, 44288, 60416, 35328, 32768, 32768, 32768, 32768, 50688, 44544, 32768, 32768, 32768, 32768, 32768, 49152, 50688, 32768, 32768, 32768, 32768, 32768, 39424, 55296, 32768, 32768, 32768, 32768, 32768, 32768, 49664, 32768, 32768, 32768, 32768, 32768, 32768, 47872, 32768, 32768, 32768, 32768, 39936, 32768, 50688, 32768, 32768, 32768, 32768, 47872, 35072, 50176, 32768, 32768, 32768, 32768, 46336, 62976, 45056, 32768, 32768, 32768, 32768, 38656, 58624, 36608, 32768, 32768, 32768, 32768, 32768, 34304, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 42752, 32768, 32768, 32768, 32768, 32768, 32768, 55040, 32768, 32768, 32768, 32768, 32768, 32768, 55040, 32768, 32768, 32768, 32768, 32768, 38656, 52992, 32768, 32768, 32768, 32768, 32768, 46848, 46848, 32768, 32768, 32768, 32768, 32768, 50944, 40704, 32768, 32768, 32768, 32768, 32768, 59136, 34816, 32768, 32768, 32768, 32768, 32768, 57088, 32768, 32768, 32768, 32768, 32768, 38656, 50944, 32768, 32768, 32768, 32768, 32768, 42752, 46848, 32768, 32768, 32768, 32768, 32768, 46848, 52992, 49152, 34816, 32768, 32768, 32768, 52992, 65280, 65280, 42752, 32768, 32768, 32768, 57088, 57088, 55040, 44800, 32768, 32768, 32768, 61184, 38912, 40704, 44800, 32768, 32768, 32768, 57088, 32768, 44800, 44800, 32768, 32768, 32768, 57088, 32768, 50944, 40704, 32768, 32768, 32768, 57088, 34816, 59136, 32768, 32768, 32768, 32768, 59136, 57088, 55040, 32768, 32768, 32768, 32768, 57088, 65280, 42752, 32768, 32768, 32768, 32768, 50944, 57088, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 36352, 48384, 39168, 32768, 32768, 32768, 32768, 32768, 32768, 38656, 32768, 32768, 32768, 32768, 32768, 37120, 43776, 32768, 32768, 32768, 32768, 32768, 44544, 52992, 32768, 32768, 32768, 32768, 32768, 47104, 51968, 32768, 32768, 32768, 32768, 32768, 50688, 46592, 32768, 32768, 32768, 32768, 32768, 54784, 36096, 32768, 32768, 32768, 32768, 32768, 55296, 34816, 32768, 32768, 32768, 32768, 32768, 56576, 34816, 32768, 32768, 32768, 32768, 32768, 60160, 34304, 32768, 32768, 32768, 32768, 32768, 61952, 32768, 32768, 32768, 32768, 32768, 34560, 59136, 33536, 32768, 32768, 32768, 32768, 35328, 55040, 36864, 32768, 32768, 32768, 32768, 36096, 54272, 36864, 32768, 32768, 32768, 32768, 39680, 50176, 36352, 32768, 32768, 32768, 32768, 39680, 44032, 32768, 32768, 32768, 32768, 32768, 41984, 42496, 32768, 32768, 32768, 32768, 32768, 46080, 40192, 32768, 32768, 32768, 32768, 32768, 47872, 36096, 32768, 32768, 32768, 32768, 32768, 45056, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 55296, 37120, 32768, 32768, 32768, 32768, 39936, 64256, 43520, 32768, 32768, 32768, 32768, 53504, 41728, 53504, 32768, 32768, 32768, 33536, 56064, 32768, 63488, 36352, 32768, 32768, 41728, 44544, 32768, 54272, 45312, 32768, 32768, 48128, 38144, 32768, 35328, 52480, 32768, 32768, 48128, 32768, 32768, 32768, 50688, 32768, 32768, 48128, 32768, 32768, 32768, 46336, 34560, 32768, 48128, 32768, 32768, 32768, 40704, 38144, 32768, 46336, 32768, 32768, 32768, 36352, 38912, 32768, 48128, 32768, 32768, 32768, 35328, 40704, 32768, 47104, 32768, 32768, 32768, 35328, 40704, 32768, 46336, 32768, 32768, 32768, 35328, 40704, 32768, 48896, 32768, 32768, 32768, 37120, 40704, 32768, 46336, 38144, 32768, 32768, 39936, 38912, 32768, 40704, 46336, 32768, 32768, 41728, 36352, 32768, 33536, 52480, 32768, 32768, 48896, 32768, 32768, 32768, 53504, 40960, 36352, 56064, 32768, 32768, 32768, 41728, 65280, 65280, 46080, 32768, 32768, 32768, 32768, 48128, 51712, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 63488, 49920, 32768, 32768, 32768, 32768, 34560, 63744, 61952, 33280, 32768, 32768, 32768, 41472, 64768, 64768, 34304, 32768, 32768, 32768, 48896, 64768, 60928, 33024, 32768, 32768, 32768, 56832, 65024, 65024, 35584, 32768, 32768, 32768, 51456, 64768, 59392, 43264, 32768, 32768, 32768, 47616, 57856, 54784, 43264, 32768, 32768, 32768, 55552, 48384, 56832, 40704, 32768, 32768, 32768, 51712, 40704, 50432, 47104, 32768, 32768, 32768, 59392, 38144, 52992, 44544, 32768, 32768, 35584, 61184, 33280, 56832, 40704, 32768, 32768, 33536, 62464, 34048, 51456, 45824, 32768, 32768, 33536, 57600, 32768, 51712, 44544, 32768, 32768, 37376, 53504, 32768, 56832, 34304, 32768, 32768, 34560, 56320, 32768, 56832, 34304, 32768, 32768, 32768, 62208, 37888, 63232, 34304, 32768, 32768, 36608, 64768, 65024, 60160, 32768, 32768, 32768, 32768, 57856, 64768, 59904, 32768, 32768, 32768, 32768, 46336, 64768, 56064, 32768, 32768, 32768, 32768, 38656, 60928, 36608, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 43008, 32768, 32768, 32768, 32768, 32768, 32768, 58624, 34560, 32768, 32768, 32768, 32768, 33536, 63744, 34048, 32768, 32768, 32768, 32768, 42496, 64512, 32768, 32768, 32768, 32768, 32768, 50688, 64512, 32768, 32768, 32768, 32768, 32768, 54528, 59392, 32768, 32768, 32768, 32768, 32768, 49664, 55296, 32768, 32768, 32768, 32768, 32768, 34304, 52480, 32768, 32768, 32768, 32768, 32768, 32768, 51968, 32768, 32768, 32768, 32768, 32768, 32768, 51968, 32768, 32768, 32768, 32768, 32768, 32768, 51968, 32768, 32768, 32768, 32768, 32768, 32768, 49664, 32768, 32768, 32768, 32768, 32768, 32768, 50432, 32768, 32768, 32768, 32768, 32768, 32768, 51968, 33792, 33024, 32768, 32768, 32768, 32768, 51968, 44800, 37376, 32768, 32768, 32768, 32768, 58880, 52224, 38400, 32768, 32768, 32768, 33536, 64256, 63488, 37120, 32768, 32768, 32768, 40192, 65024, 58624, 33024, 32768, 32768, 32768, 44800, 65024, 46592, 32768, 32768, 32768, 32768, 43264, 57344, 34816, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 37632, 58112, 42240, 32768, 32768, 32768, 33024, 59392, 65024, 45824, 32768, 32768, 32768, 42240, 65024, 61696, 45824, 32768, 32768, 33024, 60672, 59136, 44288, 45056, 32768, 32768, 37888, 64000, 45568, 51200, 39168, 32768, 32768, 37376, 44288, 32768, 55552, 34048, 32768, 32768, 32768, 32768, 33024, 52480, 32768, 32768, 32768, 32768, 32768, 40192, 47872, 32768, 32768, 32768, 32768, 32768, 42752, 42240, 32768, 32768, 32768, 32768, 32768, 50176, 34560, 32768, 32768, 32768, 32768, 32768, 52224, 32768, 32768, 32768, 32768, 32768, 33024, 53248, 32768, 32768, 32768, 32768, 32768, 40448, 46336, 32768, 32768, 32768, 32768, 32768, 46080, 41728, 32768, 32768, 32768, 32768, 32768, 50432, 34304, 32768, 32768, 32768, 32768, 32768, 49152, 32768, 32768, 32768, 32768, 32768, 33280, 48896, 32768, 32768, 32768, 32768, 32768, 34304, 45568, 32768, 32768, 32768, 32768, 32768, 39424, 40960, 32768, 32768, 32768, 32768, 32768, 44800, 34048, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 43520, 32768, 32768, 32768, 32768, 32768, 32768, 47616, 32768, 32768, 32768, 32768, 32768, 32768, 47104, 32768, 32768, 32768, 32768, 32768, 32768, 48896, 32768, 32768, 32768, 32768, 32768, 32768, 50432, 32768, 32768, 32768, 32768, 32768, 32768, 49408, 32768, 32768, 32768, 32768, 32768, 32768, 50688, 32768, 32768, 32768, 32768, 32768, 32768, 50176, 32768, 32768, 32768, 32768, 32768, 32768, 49152, 32768, 32768, 32768, 32768, 32768, 32768, 51456, 32768, 32768, 32768, 32768, 32768, 32768, 50944, 32768, 32768, 32768, 32768, 32768, 32768, 49920, 32768, 32768, 32768, 32768, 32768, 32768, 53504, 32768, 32768, 32768, 32768, 32768, 32768, 50944, 32768, 32768, 32768, 32768, 32768, 32768, 50176, 32768, 32768, 32768, 32768, 32768, 32768, 52992, 32768, 32768, 32768, 32768, 32768, 32768, 53248, 32768, 32768, 32768, 32768, 32768, 32768, 51200, 32768, 32768, 32768, 32768, 32768, 32768, 51200, 32768, 32768, 32768, 32768, 32768, 32768, 44288, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 37120, 44288, 32768, 32768, 32768, 32768, 32768, 42240, 44288, 32768, 32768, 32768, 32768, 32768, 37120, 45824, 32768, 32768, 32768, 32768, 32768, 39680, 42240, 32768, 32768, 32768, 32768, 32768, 46592, 39936, 32768, 32768, 32768, 32768, 32768, 49408, 35584, 32768, 32768, 32768, 32768, 32768, 54272, 32768, 32768, 32768, 32768, 32768, 32768, 51712, 32768, 32768, 32768, 32768, 32768, 34560, 50176, 35072, 33792, 32768, 32768, 32768, 38912, 47616, 54528, 41472, 32768, 32768, 32768, 43008, 46336, 65024, 45568, 32768, 32768, 32768, 48896, 49152, 54528, 45312, 32768, 32768, 32768, 48640, 50944, 39680, 45312, 32768, 32768, 32768, 49664, 55552, 35584, 40704, 32768, 32768, 32768, 52992, 52480, 40448, 36096, 32768, 32768, 32768, 55296, 49408, 50176, 35584, 32768, 32768, 32768, 56064, 54528, 60160, 33280, 32768, 32768, 32768, 54784, 63744, 52992, 32768, 32768, 32768, 32768, 54016, 65024, 40704, 32768, 32768, 32768, 32768, 49920, 58880, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 48640, 53504, 32768, 32768, 32768, 32768, 32768, 59136, 64512, 34816, 32768, 32768, 32768, 33536, 63488, 65024, 39424, 32768, 32768, 32768, 34560, 54528, 57344, 42240, 32768, 32768, 32768, 32768, 33024, 50432, 42240, 32768, 32768, 32768, 32768, 32768, 56320, 38144, 32768, 32768, 32768, 32768, 34304, 61184, 36096, 32768, 32768, 32768, 32768, 44800, 65024, 43264, 32768, 32768, 32768, 32768, 50176, 57600, 47104, 32768, 32768, 32768, 32768, 48896, 44800, 52992, 32768, 32768, 32768, 32768, 32768, 35840, 53504, 32768, 32768, 32768, 32768, 32768, 34048, 59136, 32768, 32768, 32768, 32768, 32768, 33792, 62720, 32768, 32768, 32768, 32768, 32768, 32768, 57344, 32768, 32768, 32768, 32768, 32768, 32768, 56832, 32768, 32768, 32768, 32768, 40448, 33792, 55552, 32768, 32768, 32768, 32768, 47104, 42496, 50176, 32768, 32768, 32768, 32768, 53248, 61952, 44800, 32768, 32768, 32768, 32768, 51968, 65024, 36096, 32768, 32768, 32768, 32768, 47872, 53504, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 37632, 57856, 33024, 32768, 32768, 32768, 32768, 50432, 65024, 37632, 32768, 32768, 32768, 32768, 56576, 65024, 44032, 32768, 32768, 32768, 32768, 57344, 65024, 40192, 32768, 32768, 32768, 32768, 61952, 65024, 38912, 32768, 32768, 32768, 35584, 64512, 64000, 38912, 32768, 32768, 32768, 39936, 63232, 55808, 38912, 32768, 32768, 32768, 47360, 52992, 51200, 40192, 32768, 32768, 32768, 55552, 37632, 47360, 44032, 32768, 32768, 32768, 56832, 32768, 42240, 44032, 32768, 32768, 33536, 56064, 32768, 41984, 44032, 32768, 32768, 38912, 50432, 32768, 41984, 44032, 32768, 32768, 39424, 46592, 32768, 42496, 40192, 32768, 32768, 44032, 41984, 32768, 49664, 38912, 32768, 32768, 44032, 41984, 32768, 56832, 34560, 32768, 32768, 44032, 41984, 36864, 57088, 32768, 32768, 32768, 39680, 57344, 49920, 49920, 32768, 32768, 32768, 38912, 65024, 65024, 42240, 32768, 32768, 32768, 33792, 62208, 60416, 33024, 32768, 32768, 32768, 32768, 48896, 43008, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 41472, 34560, 32768, 32768, 32768, 32768, 47360, 63488, 41984, 32768, 32768, 32768, 35840, 62208, 63744, 50688, 32768, 32768, 32768, 48896, 58624, 44800, 55296, 32768, 32768, 32768, 56064, 41728, 33536, 55040, 32768, 32768, 32768, 44288, 32768, 38144, 55296, 32768, 32768, 32768, 32768, 32768, 42496, 50944, 32768, 32768, 32768, 32768, 32768, 45824, 47360, 32768, 32768, 32768, 32768, 32768, 53504, 40192, 32768, 32768, 32768, 32768, 32768, 60416, 36608, 32768, 32768, 32768, 32768, 33280, 56320, 32768, 32768, 32768, 32768, 32768, 40704, 52736, 32768, 32768, 32768, 32768, 32768, 44800, 41984, 32768, 32768, 32768, 32768, 32768, 50688, 36352, 32768, 32768, 32768, 32768, 32768, 55040, 32768, 32768, 32768, 32768, 32768, 32768, 55040, 36608, 32768, 32768, 32768, 32768, 32768, 50432, 45056, 37888, 44288, 36352, 32768, 32768, 46080, 62720, 60160, 62464, 40192, 32768, 32768, 40192, 63488, 65280, 44288, 32768, 32768, 32768, 32768, 41216, 42752, 33024, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 57344, 32768, 32768, 32768, 32768, 32768, 32768, 61184, 32768, 32768, 32768, 32768, 32768, 35584, 62464, 32768, 32768, 32768, 32768, 32768, 43264, 53248, 32768, 32768, 32768, 32768, 32768, 46592, 53248, 32768, 32768, 32768, 32768, 32768, 48384, 47616, 32768, 32768, 32768, 32768, 32768, 52224, 44288, 32768, 32768, 32768, 32768, 32768, 52992, 36864, 32768, 32768, 32768, 32768, 32768, 57856, 36096, 32768, 32768, 32768, 32768, 32768, 60416, 33536, 32768, 32768, 32768, 32768, 34048, 56064, 32768, 32768, 32768, 32768, 32768, 37376, 53248, 32768, 32768, 32768, 32768, 32768, 42240, 50944, 32768, 32768, 32768, 32768, 32768, 45568, 48384, 32768, 32768, 32768, 32768, 32768, 48640, 45312, 32768, 32768, 32768, 32768, 32768, 48896, 37888, 32768, 32768, 32768, 32768, 32768, 51968, 33792, 32768, 32768, 32768, 32768, 32768, 54528, 33792, 32768, 32768, 32768, 32768, 32768, 54528, 33792, 32768, 32768, 32768, 32768, 32768, 54528, 33792, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
