{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 49664, 54528, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 40960, 33280, 41728, 62208, 36608, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 39936, 61952, 34816, 61952, 38912, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 36096, 60928, 45568, 50688, 50176, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 56320, 62976, 57088, 65024, 48128, 48128, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 36608, 41216, 63488, 47616, 44800, 39168, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 47616, 50688, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 36864, 59392, 34560, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 47104, 46848, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 47872, 42752, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 41472, 64000, 56832, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 42752, 64768, 53760, 60416, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 36608, 62976, 57344, 34560, 34048, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 54272, 63232, 37632, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 36864, 63488, 54784, 42240, 45312, 40192, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 46336, 65024, 60928, 62976, 58880, 64256, 39424, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 47360, 65024, 62464, 38912, 36352, 65024, 44544, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 47360, 62208, 43008, 33024, 53760, 63488, 35328, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 38912, 64256, 55808, 56320, 65024, 43520, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 41472, 57344, 57600, 48128, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 38912, 48896, 36864, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34560, 50688, 62464, 64768, 59904, 36352, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 54784, 64768, 65024, 64768, 65024, 59136, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 44800, 65024, 65024, 65024, 65024, 65024, 64000, 38656, 32768, 32768, 32768, 32768, 32768, 34304, 56320, 64256, 53760, 65024, 49408, 39424, 64768, 52480, 32768, 32768, 32768, 32768, 32768, 51200, 65024, 52736, 32768, 37376, 33024, 37376, 65024, 49152, 32768, 32768, 32768, 32768, 45056, 64256, 64000, 60928, 37376, 32768, 33280, 43520, 64512, 47616, 32768, 32768, 32768, 32768, 53248, 62208, 40192, 41984, 38656, 32768, 43776, 65024, 50176, 32768, 32768, 32768, 32768, 32768, 53504, 59904, 37376, 32768, 32768, 52736, 62976, 44288, 32768, 32768, 32768, 32768, 32768, 32768, 45056, 61952, 63744, 62464, 62464, 59648, 39424, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 41984, 48896, 48640, 44544, 36096, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 43520, 36608, 32768, 32768, 33280, 34816, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 44032, 64000, 40704, 32768, 32768, 45568, 55040, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 49152, 52224, 32768, 32768, 32768, 52736, 48896, 32768, 32768, 32768, 32768, 32768, 32768, 38912, 64000, 38144, 32768, 32768, 36096, 63744, 37376, 32768, 32768, 32768, 32768, 32768, 32768, 57344, 50688, 32768, 32768, 32768, 51456, 56320, 33280, 32768, 32768, 32768, 32768, 32768, 49664, 59904, 33792, 32768, 32768, 36352, 61952, 43520, 32768, 32768, 32768, 32768, 32768, 32768, 61696, 43008, 38656, 47872, 57088, 65024, 60160, 33280, 32768, 32768, 32768, 32768, 32768, 32768, 59648, 64512, 64000, 57344, 44288, 65024, 41984, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33536, 38400, 34048, 32768, 36352, 63232, 33792, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 45312, 59648, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 35328, 44800, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33024, 35072, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34304, 44032, 54016, 60672, 62976, 32768, 32768, 32768, 32768, 32768, 32768, 33280, 49920, 57600, 62976, 48896, 44288, 42752, 34304, 32768, 32768, 32768, 32768, 32768, 34816, 60416, 60416, 44544, 35328, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34048, 55040, 64000, 41984, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 53248, 44544, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 55040, 34304, 33536, 62464, 38400, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 52480, 62464, 59392, 49152, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34048, 33024, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 40960, 57088, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 38912, 63232, 45056, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34816, 63232, 55040, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 57088, 59136, 34816, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 49152, 63232, 34816, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 36864, 63232, 61184, 57344, 57344, 57344, 45056, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 53248, 65280, 55296, 40960, 40960, 55040, 57344, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 65280, 49152, 32768, 32768, 34816, 61184, 53248, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 63232, 53248, 40960, 51200, 61184, 52992, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 43008, 65280, 65280, 57344, 43008, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 36352, 40960, 40192, 37888, 34304, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 37376, 35584, 47104, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 59136, 55808, 49664, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 40704, 65024, 44800, 38144, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 46848, 65280, 37376, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 59392, 62976, 34304, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 37376, 65024, 49152, 32768, 37888, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 43008, 65024, 39680, 32768, 40448, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 49152, 54016, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 61440, 43520, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 45312, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 39936, 55296, 64512, 48128, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33792, 52736, 57088, 39168, 35584, 64512, 52736, 36352, 32768, 32768, 32768, 32768, 32768, 32768, 57088, 49920, 32768, 32768, 32768, 45312, 44544, 57856, 39936, 32768, 32768, 32768, 32768, 41728, 54528, 32768, 32768, 32768, 32768, 32768, 32768, 36352, 60928, 34560, 32768, 32768, 32768, 49152, 45568, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 44544, 44544, 32768, 32768, 32768, 47104, 48128, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 38400, 49152, 32768, 32768, 32768, 37376, 58112, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 39936, 49152, 32768, 32768, 32768, 32768, 54528, 51712, 32768, 32768, 32768, 32768, 32768, 32768, 49152, 42752, 32768, 32768, 32768, 32768, 33792, 52736, 53504, 40960, 32768, 32768, 36352, 49920, 55296, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 41984, 53504, 59904, 59904, 57344, 45312, 33792, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 47360, 48896, 47616, 35072, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 43520, 64000, 64768, 65024, 61952, 34816, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 42240, 64000, 65024, 65024, 65024, 60928, 35840, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 38400, 60928, 65024, 57856, 49664, 64768, 54016, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 42496, 65024, 55552, 33792, 42496, 65024, 55296, 32768, 32768, 32768, 32768, 32768, 32768, 35840, 58880, 61952, 38912, 32768, 45056, 64768, 52736, 32768, 32768, 32768, 32768, 32768, 32768, 34816, 62464, 57856, 34048, 32768, 38656, 65024, 57856, 32768, 32768, 32768, 32768, 32768, 32768, 39424, 64000, 46080, 32768, 32768, 48896, 64768, 35840, 32768, 32768, 32768, 32768, 32768, 32768, 36608, 63232, 64000, 50176, 52736, 63488, 59904, 34304, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 42752, 61952, 65024, 64768, 65024, 51200, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 38912, 48896, 44800, 35840, 33792, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34816, 40960, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33792, 57856, 64768, 36096, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 35072, 58368, 65024, 64512, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 43008, 61440, 57344, 57600, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33024, 34048, 48128, 56832, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 47616, 56832, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 49920, 50688, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 55296, 48896, 33024, 45824, 37888, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33792, 62464, 60928, 50944, 65024, 43008, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 52224, 65024, 65024, 62464, 43008, 33024, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 43264, 47104, 43008, 34816, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33024, 43520, 53760, 58112, 65024, 55296, 32768, 32768, 32768, 32768, 32768, 32768, 33024, 45568, 57600, 65024, 59136, 46848, 59392, 58112, 32768, 32768, 32768, 32768, 32768, 32768, 42752, 57344, 50944, 43520, 34816, 44800, 62208, 40448, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 40448, 61696, 38656, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34816, 58624, 44032, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33024, 58368, 47616, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 54016, 55552, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 42752, 56832, 34304, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34816, 57600, 37120, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 51712, 42496, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 49664, 41728, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 46080, 49920, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 40448, 59648, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 38912, 61952, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 38400, 61952, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 42240, 58880, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 46080, 58624, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 53504, 49664, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 61952, 42496, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 57856, 38144, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 46848, 56064, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 44032, 55552, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34560, 61952, 43008, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 53504, 52736, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 40960, 61952, 36096, 39936, 49920, 42496, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33536, 58624, 43520, 52224, 62976, 56320, 58112, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 41216, 57344, 45056, 61696, 37376, 38144, 53504, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 55808, 52480, 62208, 39936, 35328, 55296, 39168, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 54784, 56320, 62720, 55808, 61440, 51712, 33280, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 38912, 65024, 65024, 59136, 40960, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 35584, 45824, 45568, 40704, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33536, 57856, 65024, 65024, 64512, 41728, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34560, 44544, 43008, 43008, 65024, 51712, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34560, 52480, 65024, 41728, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34816, 60672, 58880, 63744, 57600, 33024, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 35328, 46592, 34304, 46848, 65024, 41472, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 35328, 64512, 57600, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 55808, 58624, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 39936, 47616, 33792, 42752, 63488, 42496, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 40192, 65024, 61952, 65024, 48384, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33280, 47616, 47104, 39168, 33024, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 37632, 47616, 43008, 33280, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 43008, 64256, 65024, 65024, 49152, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 54272, 65024, 65024, 65024, 46336, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 43008, 64512, 63232, 54784, 65024, 45056, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 41472, 61952, 51968, 38912, 35584, 62976, 51712, 32768, 32768, 32768, 32768, 32768, 32768, 33792, 59392, 53760, 32768, 32768, 32768, 51712, 55808, 32768, 32768, 32768, 32768, 32768, 32768, 45824, 62464, 35072, 32768, 32768, 32768, 52224, 51712, 32768, 32768, 32768, 32768, 32768, 32768, 55808, 51456, 32768, 32768, 32768, 43008, 63488, 40960, 32768, 32768, 32768, 32768, 32768, 32768, 51200, 57344, 42240, 36352, 50688, 63232, 43776, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 39936, 62208, 65024, 65024, 60672, 42752, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 35072, 46592, 40448, 35584, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 37120, 43008, 50944, 54272, 44032, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34304, 50944, 62208, 58624, 56320, 52480, 65024, 41472, 32768, 32768, 32768, 32768, 32768, 32768, 44544, 56064, 41472, 33280, 32768, 39168, 65024, 45568, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 55808, 63232, 35328, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 48896, 65280, 44032, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 41216, 63488, 45568, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 35328, 60416, 45824, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 46080, 64256, 36864, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34560, 61952, 58880, 48896, 52992, 45056, 51712, 55296, 44032, 32768, 32768, 32768, 32768, 32768, 32768, 40192, 50688, 54016, 54016, 54016, 43520, 34048, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 41472, 48896, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 35584, 60928, 62976, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 57088, 64768, 41984, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 37376, 63488, 59392, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 46080, 65024, 40448, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34048, 61440, 55296, 33792, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 46848, 64768, 39680, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 61696, 59904, 34048, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 36096, 65024, 39168, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 44288, 65024, 34816, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 38400, 48896, 33792, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
