Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,L2_neur_out_bin[0][15:0],L2_neur_out_bin[1][15:0],L2_neur_out_bin[2][15:0],L2_neur_out_bin[3][15:0],L2_neur_out_bin[4][15:0],L2_neur_out_bin[5][15:0],L2_neur_out_bin[6][15:0],L2_neur_out_bin[7][15:0],L2_neur_out_bin[8][15:0],L2_neur_out_bin[9][15:0],L2_neur_out_bin[10][15:0],L2_neur_out_bin[11][15:0],L2_neur_out_bin[12][15:0],L2_neur_out_bin[13][15:0],L2_neur_out_bin[14][15:0],L2_neur_out_bin[15][15:0],L2_neur_out_bin[16][15:0],L2_neur_out_bin[17][15:0],L2_neur_out_bin[18][15:0],L2_neur_out_bin[19][15:0],L2_neur_out_bin[20][15:0],L2_neur_out_bin[21][15:0],L2_neur_out_bin[22][15:0],L2_neur_out_bin[23][15:0],L2_neur_out_bin[24][15:0],L2_neur_out_bin[25][15:0],L2_neur_out_bin[26][15:0],L2_neur_out_bin[27][15:0],L2_neur_out_bin[28][15:0],L2_neur_out_bin[29][15:0],L2_neur_out_bin[30][15:0],L2_neur_out_bin[31][15:0],L2_macc_out_bin[0][15:0],L2_macc_out_bin[1][15:0],L2_macc_out_bin[2][15:0],L2_macc_out_bin[3][15:0],L2_macc_out_bin[4][15:0],L2_macc_out_bin[5][15:0],L2_macc_out_bin[6][15:0],L2_macc_out_bin[7][15:0],L2_macc_out_bin[8][15:0],L2_macc_out_bin[9][15:0],L2_macc_out_bin[10][15:0],L2_macc_out_bin[11][15:0],L2_macc_out_bin[12][15:0],L2_macc_out_bin[13][15:0],L2_macc_out_bin[14][15:0],L2_macc_out_bin[15][15:0],L2_macc_out_bin[16][15:0],L2_macc_out_bin[17][15:0],L2_macc_out_bin[18][15:0],L2_macc_out_bin[19][15:0],L2_macc_out_bin[20][15:0],L2_macc_out_bin[21][15:0],L2_macc_out_bin[22][15:0],L2_macc_out_bin[23][15:0],L2_macc_out_bin[24][15:0],L2_macc_out_bin[25][15:0],L2_macc_out_bin[26][15:0],L2_macc_out_bin[27][15:0],L2_macc_out_bin[28][15:0],L2_macc_out_bin[29][15:0],L2_macc_out_bin[30][15:0],L2_macc_out_bin[31][15:0]
834,834,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,183,143,135,192,154,170,113,166,166,131,147,145,191,137,136,176,165,187,143,157,140,163,195,94,161,284,179,199,184,179,148,182
835,835,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,184,144,136,193,155,171,114,167,167,132,148,146,192,138,137,177,166,188,144,158,141,164,196,95,162,285,180,200,185,180,149,183
836,836,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,185,145,137,194,156,172,115,168,168,133,149,147,193,139,138,178,167,189,145,159,142,165,197,96,163,286,181,201,186,181,150,184
837,837,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,186,146,138,195,157,173,116,169,169,134,150,148,194,140,139,179,168,190,146,160,143,166,198,97,164,287,182,202,187,182,151,185
838,838,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,187,147,139,196,158,174,117,170,170,135,151,149,195,141,140,180,169,191,147,161,144,167,199,98,165,288,183,203,188,183,152,186
839,839,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,188,148,140,197,159,175,118,171,171,136,152,150,196,142,141,181,170,192,148,162,145,168,200,99,166,289,184,204,189,184,153,187
840,840,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,189,149,141,198,160,176,119,172,172,137,153,151,197,143,142,182,171,193,149,163,146,169,201,100,167,290,185,205,190,185,154,188
841,841,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,190,150,142,199,161,177,120,173,173,138,154,152,198,144,143,183,172,194,150,164,147,170,202,101,168,291,186,206,191,186,155,189
842,842,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,191,151,143,200,163,178,121,174,174,139,154,152,199,145,144,184,173,195,151,165,148,171,203,102,169,293,187,207,191,187,156,190
843,843,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,191,150,142,200,162,178,121,174,174,138,154,152,198,145,145,185,173,195,151,165,148,171,202,103,169,293,187,207,204,187,156,191
844,844,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,145,151,142,200,163,179,122,175,175,138,155,152,199,147,146,187,174,196,152,166,149,172,202,104,170,294,188,209,205,188,156,204
845,845,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,145,151,143,200,164,180,122,175,175,138,157,152,201,147,146,187,174,196,152,166,148,173,202,104,171,295,188,209,205,189,156,205
846,846,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,146,152,144,201,165,181,123,176,176,139,158,153,202,148,147,188,175,197,153,167,149,174,203,105,172,296,189,210,206,190,157,206
847,847,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,146,152,145,201,165,181,123,176,176,138,158,153,202,148,147,188,175,197,153,166,149,174,203,105,172,296,189,210,207,190,156,206
848,848,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,147,152,144,201,165,181,123,176,176,138,159,152,202,149,147,188,175,196,153,166,149,174,202,105,172,297,189,210,207,190,156,206
849,849,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,148,153,145,201,166,182,123,176,176,139,160,152,202,150,148,188,175,197,154,167,149,175,202,106,172,297,189,210,208,190,157,207
850,850,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,148,153,145,201,166,182,123,176,176,139,160,152,202,150,148,188,175,197,154,167,149,175,202,106,172,297,189,210,208,190,157,207
851,851,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,149,154,144,201,166,182,122,176,176,138,161,153,203,151,149,189,190,198,155,167,148,176,203,107,172,296,188,211,209,191,156,207
852,852,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,150,155,145,202,167,183,123,177,177,139,162,154,204,152,150,190,191,199,156,168,149,177,204,108,173,297,189,212,210,192,157,208
853,853,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,150,155,146,203,168,184,124,178,178,140,162,155,204,153,150,191,192,197,156,168,150,177,204,110,174,298,190,212,211,193,158,209
854,854,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,150,155,147,204,168,185,125,179,179,140,163,155,205,154,150,192,192,198,156,169,151,178,205,110,175,299,191,212,208,192,159,210
855,855,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,151,152,146,205,168,185,124,179,178,140,164,156,206,155,151,193,193,199,157,169,150,178,204,111,175,298,190,213,209,193,158,211
856,856,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,152,153,147,206,169,186,125,180,179,141,165,157,207,156,152,194,194,200,158,170,151,179,205,112,176,299,191,214,210,194,159,212
857,857,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,152,153,147,207,169,187,127,181,181,141,165,157,199,156,152,194,194,200,158,170,153,179,205,112,176,299,145,214,210,195,145,212
858,858,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,153,154,148,206,170,188,140,182,182,142,166,158,200,157,153,195,195,201,159,171,154,178,206,113,177,300,146,215,211,196,144,213
859,859,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,154,155,149,207,171,189,141,183,183,143,167,159,201,158,154,196,196,202,160,172,155,179,207,114,178,301,147,216,212,197,145,214
860,860,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,155,156,150,208,172,190,142,184,184,144,168,160,202,159,155,197,197,203,161,173,156,180,208,115,179,302,148,217,213,198,146,215
861,861,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,156,157,151,209,173,191,143,185,185,145,169,160,203,160,154,198,198,204,162,174,157,181,209,116,180,303,149,218,214,199,147,216
862,862,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,156,157,151,209,173,191,143,185,185,145,169,160,203,160,154,198,198,204,162,174,157,181,209,116,180,303,149,218,214,199,147,216
863,863,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,156,157,151,209,173,191,143,185,185,145,169,160,203,160,154,198,198,204,162,174,157,181,209,116,180,303,149,218,214,199,147,216
864,864,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,157,158,150,208,174,191,158,185,184,146,170,161,202,161,155,199,199,205,163,175,156,182,210,117,181,316,150,219,215,200,146,217
865,865,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,157,158,150,208,174,191,158,185,184,146,170,161,202,161,155,199,199,205,163,175,156,182,210,117,181,316,150,219,215,200,146,217
866,866,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,159,158,148,208,175,192,158,186,184,147,170,161,203,161,155,199,199,206,165,177,156,183,210,117,182,317,150,219,217,201,146,218
867,867,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,159,158,148,208,175,192,158,186,184,147,170,161,203,161,155,199,199,206,165,177,156,183,210,117,182,317,150,219,217,201,146,218
868,868,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,159,159,149,209,176,193,158,187,185,148,171,162,202,162,156,198,196,207,166,176,156,182,211,116,182,318,150,220,216,202,147,218
869,869,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,160,160,150,210,177,194,158,188,186,149,172,162,202,162,157,199,196,208,167,176,157,183,213,117,183,319,150,221,217,203,148,219
870,870,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,161,161,151,211,178,195,159,189,187,150,173,163,203,163,158,200,197,209,168,177,158,184,214,118,184,320,151,222,218,204,149,220
871,871,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,161,161,151,211,178,195,159,189,187,150,173,163,203,163,158,200,197,209,168,177,158,184,214,118,184,320,151,222,218,204,149,220
872,872,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,161,161,151,211,178,195,159,189,187,150,173,163,203,163,158,200,197,209,168,177,158,184,214,118,184,320,151,222,218,204,149,220
873,873,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,162,162,152,212,179,196,160,190,188,151,174,164,204,164,159,201,198,210,169,178,159,185,215,119,185,321,152,223,219,205,150,221
874,874,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,163,163,153,213,180,197,161,191,189,152,175,165,205,165,160,202,199,211,170,179,160,186,216,120,186,322,153,224,220,206,151,222
875,875,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,165,164,154,214,181,198,162,192,190,153,161,165,206,166,160,203,201,212,170,180,161,187,217,121,187,323,154,224,221,207,152,223
876,876,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,166,165,155,214,180,198,162,192,190,153,162,164,207,166,161,202,200,213,170,180,161,186,216,121,187,322,154,225,220,206,153,206
877,877,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,167,166,154,214,180,198,163,193,191,154,163,165,207,166,162,203,200,213,170,180,161,187,217,121,188,322,155,226,220,206,153,206
878,878,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,167,166,155,214,181,199,164,193,191,154,164,165,207,166,163,203,200,214,171,180,161,188,217,121,188,322,156,226,221,206,154,206
879,879,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,168,167,156,215,182,200,165,194,192,155,165,166,208,167,164,204,201,215,172,181,162,189,218,122,189,323,157,227,222,207,155,207
880,880,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,168,167,156,216,183,201,166,195,192,156,167,166,209,168,164,204,203,216,172,183,163,189,218,122,190,324,158,227,222,208,156,208
881,881,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,168,167,156,216,183,201,166,195,192,156,167,166,209,168,164,204,203,216,172,183,163,189,218,122,190,324,158,227,222,208,156,208
882,882,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,169,168,157,217,184,202,167,196,193,157,168,167,210,169,165,205,204,217,173,184,164,190,219,123,191,325,159,228,223,209,157,209
883,883,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,170,169,158,218,185,203,168,197,194,158,169,168,211,170,166,206,205,218,174,185,165,191,220,124,192,326,160,229,224,210,158,210
884,884,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,170,169,159,218,187,205,169,199,194,158,169,168,212,170,166,206,207,218,174,187,166,192,220,125,193,327,161,231,225,210,158,211
885,885,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,170,169,159,218,187,207,169,199,194,158,169,168,212,170,166,206,207,218,174,187,166,192,221,125,193,327,161,231,225,210,144,215
886,886,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,171,170,160,219,188,208,170,200,195,159,170,169,213,171,167,207,208,219,175,188,167,193,222,126,194,328,162,232,226,211,145,216
887,887,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,169,170,161,220,188,208,170,201,197,177,170,171,214,173,169,207,209,220,177,189,168,194,222,126,195,329,163,232,226,212,147,217
888,888,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,170,171,162,221,189,209,171,202,198,178,171,172,215,174,170,208,210,221,178,190,169,195,223,127,196,330,164,233,227,213,148,218
889,889,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,171,172,163,222,190,210,172,203,199,179,172,173,216,175,171,209,211,222,179,191,170,196,224,128,197,331,165,234,228,214,149,219
890,890,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,172,173,164,223,191,211,173,204,200,180,173,174,217,176,172,210,212,223,180,192,171,197,225,129,198,332,166,235,229,215,150,220
891,891,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,172,175,165,224,192,212,174,205,200,181,174,175,219,177,172,211,212,223,180,193,170,198,226,131,199,333,167,237,230,216,151,221
892,892,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,173,176,164,225,193,213,175,206,201,182,175,176,218,178,173,212,213,238,181,194,171,198,227,131,199,334,167,236,231,217,152,221
893,893,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,173,176,164,225,193,213,175,206,201,182,175,176,218,178,173,212,213,238,181,194,171,198,227,131,199,334,167,236,231,217,152,221
894,894,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,173,176,165,224,192,214,190,207,200,183,161,176,219,178,174,212,214,239,181,195,170,199,228,130,198,335,168,236,232,218,153,220
895,895,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,172,176,164,224,192,214,190,207,200,183,160,177,219,178,174,212,214,238,180,195,170,199,228,130,198,334,168,237,232,219,153,220
896,896,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,173,177,165,224,193,215,190,207,200,184,160,177,219,178,174,212,214,239,181,195,170,200,228,131,198,334,168,237,233,219,154,220
897,897,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,174,178,164,225,194,214,191,208,201,184,161,176,218,179,175,213,215,254,182,194,171,201,229,132,199,335,168,238,232,218,155,221
898,898,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,175,178,164,226,195,215,192,209,202,185,160,177,218,180,161,215,217,254,182,195,172,202,231,133,200,336,169,239,232,218,157,223
899,899,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,175,179,165,227,196,216,193,210,203,186,161,179,219,180,162,216,216,255,183,197,173,203,233,135,201,337,170,240,233,219,156,224
900,900,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,190,180,167,226,197,217,194,211,202,187,160,180,220,181,163,217,217,238,184,198,174,202,232,136,203,338,171,241,234,220,157,225
901,901,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,191,181,168,226,198,218,195,212,202,187,161,181,220,181,167,217,219,239,184,198,175,203,232,136,204,339,172,243,234,221,158,226
902,902,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,192,180,169,226,198,219,197,213,202,188,163,182,220,182,168,218,220,240,184,199,176,203,233,137,205,340,173,244,235,220,159,227
903,903,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,192,180,170,226,198,222,198,213,202,188,163,182,221,183,168,218,220,241,184,198,176,204,235,137,204,340,172,245,235,221,159,228
904,904,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,193,181,170,227,199,222,198,212,203,188,163,183,221,182,169,219,220,243,184,199,176,204,235,136,204,340,173,245,234,221,159,229
905,905,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,194,182,171,227,200,223,199,212,204,189,164,184,220,183,168,218,221,244,185,200,177,205,234,137,205,341,173,244,235,222,160,230
906,906,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,194,182,172,228,200,225,201,212,204,190,164,184,220,183,168,219,223,244,187,201,178,206,234,137,206,341,174,246,236,223,160,231
907,907,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,195,183,173,228,200,225,201,212,204,190,165,185,220,182,168,219,222,245,188,201,178,206,234,137,206,342,174,246,236,224,160,231
908,908,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,196,184,174,229,201,226,202,213,205,191,166,186,221,183,169,220,223,246,189,202,179,207,235,138,207,343,175,247,237,225,161,232
