Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],mul_res_bin[0][15:0],mul_res_bin[1][15:0],mul_res_bin[2][15:0],mul_res_bin[3][15:0],mul_res_bin[4][15:0],mul_res_bin[5][15:0],mul_res_bin[6][15:0],mul_res_bin[7][15:0],mul_res_bin[8][15:0],mul_res_bin[9][15:0],mul_res_bin[10][15:0],mul_res_bin[11][15:0],mul_res_bin[12][15:0],mul_res_bin[13][15:0],mul_res_bin[14][15:0],mul_res_bin[15][15:0],mul_res_bin[16][15:0],mul_res_bin[17][15:0],mul_res_bin[18][15:0],mul_res_bin[19][15:0],mul_res_bin[20][15:0],mul_res_bin[21][15:0],mul_res_bin[22][15:0],mul_res_bin[23][15:0],mul_res_bin[24][15:0],mul_res_bin[25][15:0],mul_res_bin[26][15:0],mul_res_bin[27][15:0],mul_res_bin[28][15:0],mul_res_bin[29][15:0],mul_res_bin[30][15:0],mul_res_bin[31][15:0],mul_res_bin[32][15:0],mul_res_bin[33][15:0],mul_res_bin[34][15:0],mul_res_bin[35][15:0],mul_res_bin[36][15:0],mul_res_bin[37][15:0],mul_res_bin[38][15:0],mul_res_bin[39][15:0],mul_res_bin[40][15:0],mul_res_bin[41][15:0],mul_res_bin[42][15:0],mul_res_bin[43][15:0],mul_res_bin[44][15:0],mul_res_bin[45][15:0],mul_res_bin[46][15:0],mul_res_bin[47][15:0],mul_res_bin[48][15:0],mul_res_bin[49][15:0],mul_res_bin[50][15:0],mul_res_bin[51][15:0],mul_res_bin[52][15:0],mul_res_bin[53][15:0],mul_res_bin[54][15:0],mul_res_bin[55][15:0],mul_res_bin[56][15:0],mul_res_bin[57][15:0],mul_res_bin[58][15:0],mul_res_bin[59][15:0],mul_res_bin[60][15:0],mul_res_bin[61][15:0],mul_res_bin[62][15:0],mul_res_bin[63][15:0],mul_res_bin[64][15:0],mul_res_bin[65][15:0],mul_res_bin[66][15:0],mul_res_bin[67][15:0],mul_res_bin[68][15:0],mul_res_bin[69][15:0],mul_res_bin[70][15:0],mul_res_bin[71][15:0],mul_res_bin[72][15:0],mul_res_bin[73][15:0],mul_res_bin[74][15:0],mul_res_bin[75][15:0],mul_res_bin[76][15:0],mul_res_bin[77][15:0],mul_res_bin[78][15:0],mul_res_bin[79][15:0],mul_res_bin[80][15:0],mul_res_bin[81][15:0],mul_res_bin[82][15:0],mul_res_bin[83][15:0],mul_res_bin[84][15:0],mul_res_bin[85][15:0],mul_res_bin[86][15:0],mul_res_bin[87][15:0],mul_res_bin[88][15:0],mul_res_bin[89][15:0],mul_res_bin[90][15:0],mul_res_bin[91][15:0],mul_res_bin[92][15:0],mul_res_bin[93][15:0],mul_res_bin[94][15:0],mul_res_bin[95][15:0],mul_res_bin[96][15:0],mul_res_bin[97][15:0],mul_res_bin[98][15:0],mul_res_bin[99][15:0],mul_res_bin[100][15:0],mul_res_bin[101][15:0],mul_res_bin[102][15:0],mul_res_bin[103][15:0],mul_res_bin[104][15:0],mul_res_bin[105][15:0],mul_res_bin[106][15:0],mul_res_bin[107][15:0],mul_res_bin[108][15:0],mul_res_bin[109][15:0],mul_res_bin[110][15:0],mul_res_bin[111][15:0],mul_res_bin[112][15:0],mul_res_bin[113][15:0],mul_res_bin[114][15:0],mul_res_bin[115][15:0],mul_res_bin[116][15:0],mul_res_bin[117][15:0],mul_res_bin[118][15:0],mul_res_bin[119][15:0],mul_res_bin[120][15:0],mul_res_bin[121][15:0],mul_res_bin[122][15:0],mul_res_bin[123][15:0],mul_res_bin[124][15:0],mul_res_bin[125][15:0],mul_res_bin[126][15:0],mul_res_bin[127][15:0],mul_res_bin[128][15:0],mul_res_bin[129][15:0],mul_res_bin[130][15:0],mul_res_bin[131][15:0],mul_res_bin[132][15:0],mul_res_bin[133][15:0],mul_res_bin[134][15:0],mul_res_bin[135][15:0],mul_res_bin[136][15:0],mul_res_bin[137][15:0],mul_res_bin[138][15:0],mul_res_bin[139][15:0],mul_res_bin[140][15:0],mul_res_bin[141][15:0],mul_res_bin[142][15:0],mul_res_bin[143][15:0],mul_res_bin[144][15:0],mul_res_bin[145][15:0],mul_res_bin[146][15:0],mul_res_bin[147][15:0],mul_res_bin[148][15:0],mul_res_bin[149][15:0],mul_res_bin[150][15:0],mul_res_bin[151][15:0],mul_res_bin[152][15:0],mul_res_bin[153][15:0],mul_res_bin[154][15:0],mul_res_bin[155][15:0],mul_res_bin[156][15:0],mul_res_bin[157][15:0],mul_res_bin[158][15:0],mul_res_bin[159][15:0],mul_res_bin[160][15:0],mul_res_bin[161][15:0],mul_res_bin[162][15:0],mul_res_bin[163][15:0],mul_res_bin[164][15:0],mul_res_bin[165][15:0],mul_res_bin[166][15:0],mul_res_bin[167][15:0],mul_res_bin[168][15:0],mul_res_bin[169][15:0],mul_res_bin[170][15:0],mul_res_bin[171][15:0],mul_res_bin[172][15:0],mul_res_bin[173][15:0],mul_res_bin[174][15:0],mul_res_bin[175][15:0],mul_res_bin[176][15:0],mul_res_bin[177][15:0],mul_res_bin[178][15:0],mul_res_bin[179][15:0],mul_res_bin[180][15:0],mul_res_bin[181][15:0],mul_res_bin[182][15:0],mul_res_bin[183][15:0],mul_res_bin[184][15:0],mul_res_bin[185][15:0],mul_res_bin[186][15:0],mul_res_bin[187][15:0],mul_res_bin[188][15:0],mul_res_bin[189][15:0],mul_res_bin[190][15:0],mul_res_bin[191][15:0],mul_res_bin[192][15:0],mul_res_bin[193][15:0]
10,10,0,0,0,32770,16061,32496,32500,32499,32497,32499,32511,32505,32499,32517,32503,32508,32497,32496,32501,32502,32496,32516,32499,32501,32496,32500,32499,32516,32512,32498,32504,32502,32498,32504,32501,32505,32497,32500,32514,32513,30938,31155,37927,32500,32498,32520,32514,32496,32498,32496,32496,32499,32534,32516,20801,39076,42531,34369,32498,32515,32508,32512,32506,32496,32500,32504,33757,27983,22500,48390,35925,34197,32503,32517,32515,32509,32497,32517,32498,33179,35180,22043,31967,34191,32498,34749,32985,32517,32518,32507,32501,32508,32672,37165,31773,31905,32508,32498,32506,28740,33386,32508,32506,32497,32501,32501,37157,35121,32508,32518,32510,32499,32518,30758,34306,32496,32500,32500,32525,32500,33843,34662,32508,32514,32505,32482,32123,33791,32527,32498,32500,32504,32501,32518,32519,34891,32498,32504,31928,33739,32807,32505,32498,32503,32517,32499,32498,32498,32849,37228,38317,32709,29759,32130,32518,32498,32499,32498,32505,32499,32521,32498,34602,38244,37816,32844,32320,32501,32506,32499,32506,32521,32506,32502,32498,32509,32505,32501,32502,32496,32517,32502,32520,32521,32521,32516,32500,32496,32512,32518,32502,32496,32498,32501,32499,32499,32498,32518,32505
11,11,0,0,0,32771,16062,32497,32501,32500,32498,32500,32512,32506,32500,32518,32504,32509,32498,32497,32502,32503,32497,32517,32500,32502,32497,32501,32500,32517,32513,32499,32505,32503,32499,32505,32502,32506,32498,32501,32515,32514,30939,31156,37928,32501,32499,32521,32515,32497,32499,32497,32497,32500,32535,32517,20802,39077,42532,34370,32499,32516,32509,32513,32507,32497,32501,32505,33758,27984,22501,48391,35926,34198,32504,32518,32516,32510,32498,32518,32499,33180,35181,22044,31968,34192,32499,34750,32986,32518,32519,32508,32502,32509,32673,37166,31774,31906,32509,32499,32507,28741,33387,32509,32507,32498,32502,32502,37158,35122,32509,32519,32511,32500,32519,30759,34307,32497,32501,32501,32526,32501,33844,34663,32509,32515,32506,32483,32124,33792,32528,32499,32501,32505,32502,32519,32520,34892,32499,32505,31929,33740,32808,32506,32499,32504,32518,32500,32499,32499,32850,37229,38318,32710,29760,32131,32519,32499,32500,32499,32506,32500,32522,32499,34603,38245,37817,32845,32321,32502,32507,32500,32507,32522,32507,32503,32499,32510,32506,32502,32503,32497,32518,32503,32521,32522,32522,32517,32501,32497,32513,32519,32503,32497,32499,32502,32500,32500,32499,32519,32506
12,12,0,0,0,32771,16062,32497,32501,32500,32498,32500,32512,32506,32500,32518,32504,32509,32498,32497,32502,32503,32497,32517,32500,32502,32497,32501,32500,32517,32513,32499,32505,32503,32499,32505,32502,32506,32498,32501,32515,32514,30940,31157,37929,32501,32499,32521,32515,32497,32499,32497,32497,32500,32535,32518,20803,39078,42533,34371,32499,32516,32509,32513,32507,32497,32501,32505,33759,27985,22502,48392,35927,34199,32504,32518,32516,32510,32498,32518,32499,33180,35182,22045,31968,34192,32499,34751,32986,32518,32519,32508,32502,32509,32673,37167,31775,31906,32509,32499,32507,28742,33388,32509,32507,32498,32502,32502,37159,35123,32509,32519,32511,32500,32519,30760,34308,32497,32501,32501,32526,32501,33845,34664,32509,32515,32506,32483,32125,33793,32528,32499,32501,32505,32502,32519,32521,34893,32499,32505,31929,33741,32809,32506,32499,32504,32518,32500,32499,32499,32851,37230,38319,32711,29761,32132,32519,32499,32500,32499,32506,32500,32522,32499,34603,38246,37818,32846,32321,32502,32507,32500,32507,32522,32507,32503,32499,32510,32506,32502,32503,32497,32518,32503,32521,32522,32522,32517,32501,32497,32513,32519,32503,32497,32499,32502,32500,32500,32499,32519,32506
13,13,0,0,0,32772,16062,32498,32502,32501,32499,32501,32513,32507,32501,32519,32505,32510,32499,32498,32503,32504,32498,32518,32501,32503,32498,32502,32501,32518,32514,32500,32506,32504,32500,32506,32503,32507,32499,32502,32516,32515,30941,31158,37930,32502,32500,32522,32516,32498,32500,32498,32498,32501,32536,32519,20804,39079,42534,34372,32500,32517,32510,32514,32508,32498,32502,32506,33760,27986,22503,48393,35928,34200,32505,32519,32517,32511,32499,32519,32500,33181,35183,22046,31969,34193,32500,34752,32987,32519,32520,32509,32503,32510,32674,37168,31776,31907,32510,32500,32508,28743,33389,32510,32508,32499,32503,32503,37160,35124,32510,32520,32512,32501,32520,30761,34309,32498,32502,32502,32527,32502,33846,34665,32510,32516,32507,32484,32126,33794,32529,32500,32502,32506,32503,32520,32522,34894,32500,32506,31930,33742,32810,32507,32500,32505,32519,32501,32500,32500,32852,37231,38320,32712,29762,32133,32520,32500,32501,32500,32507,32501,32523,32500,34604,38247,37819,32847,32322,32503,32508,32501,32508,32523,32508,32504,32500,32511,32507,32503,32504,32498,32519,32504,32522,32523,32523,32518,32502,32498,32514,32520,32504,32498,32500,32503,32501,32501,32500,32520,32507
14,14,0,0,0,32772,16062,32498,32502,32501,32499,32501,32513,32507,32501,32519,32505,32510,32499,32498,32503,32504,32498,32518,32501,32503,32498,32502,32501,32518,32514,32500,32506,32504,32500,32506,32503,32507,32499,32502,32516,32515,30942,31159,37931,32502,32500,32522,32516,32498,32500,32498,32498,32501,32536,32520,20805,39080,42535,34373,32500,32517,32510,32514,32508,32498,32502,32506,33761,27987,22504,48394,35929,34201,32505,32519,32517,32511,32499,32519,32500,33182,35184,22047,31969,34193,32500,34753,32987,32519,32520,32509,32503,32510,32674,37169,31777,31907,32510,32500,32508,28744,33390,32510,32508,32499,32503,32503,37161,35125,32510,32520,32512,32501,32520,30762,34310,32498,32502,32502,32527,32502,33847,34666,32510,32516,32507,32484,32127,33795,32529,32500,32502,32506,32503,32520,32523,34895,32500,32506,31930,33743,32811,32507,32500,32505,32519,32501,32500,32500,32853,37232,38321,32713,29763,32134,32520,32500,32501,32500,32507,32501,32523,32500,34605,38248,37820,32848,32322,32503,32508,32501,32508,32523,32508,32504,32500,32511,32507,32503,32504,32498,32519,32504,32522,32523,32523,32518,32502,32498,32514,32520,32504,32498,32500,32503,32501,32501,32500,32520,32507
15,15,0,0,0,32773,16062,32499,32503,32502,32500,32502,32514,32508,32502,32520,32506,32511,32500,32499,32504,32505,32499,32519,32502,32504,32499,32503,32502,32519,32515,32501,32507,32505,32501,32507,32504,32508,32500,32503,32517,32516,30943,31160,37932,32503,32501,32523,32517,32499,32501,32499,32499,32502,32537,32521,20806,39081,42536,34374,32501,32518,32511,32515,32509,32499,32503,32507,33762,27988,22505,48395,35930,34202,32506,32520,32518,32512,32500,32520,32501,33183,35185,22048,31970,34194,32501,34754,32988,32520,32521,32510,32504,32511,32675,37170,31778,31908,32511,32501,32509,28745,33391,32511,32509,32500,32504,32504,37162,35126,32511,32521,32513,32502,32521,30763,34311,32499,32503,32503,32528,32503,33848,34667,32511,32517,32508,32485,32128,33796,32530,32501,32503,32507,32504,32521,32524,34896,32501,32507,31931,33744,32812,32508,32501,32506,32520,32502,32501,32501,32854,37233,38322,32714,29764,32135,32521,32501,32502,32501,32508,32502,32524,32501,34606,38249,37821,32849,32323,32504,32509,32502,32509,32524,32509,32505,32501,32512,32508,32504,32505,32499,32520,32505,32523,32524,32524,32519,32503,32499,32515,32521,32505,32499,32501,32504,32502,32502,32501,32521,32508
16,16,0,0,0,32773,16062,32499,32503,32502,32500,32502,32514,32508,32502,32520,32506,32511,32500,32499,32504,32505,32499,32519,32502,32504,32499,32503,32502,32519,32515,32501,32507,32505,32501,32507,32504,32508,32500,32503,32517,32516,30943,31160,37932,32503,32501,32523,32517,32499,32501,32499,32499,32502,32537,32521,20806,39081,42536,34374,32501,32518,32511,32515,32509,32499,32503,32507,33762,27988,22505,48396,35930,34202,32506,32520,32518,32512,32500,32520,32501,33183,35185,22048,31970,34194,32501,34754,32988,32520,32521,32510,32504,32511,32675,37170,31778,31908,32511,32501,32509,28745,33391,32511,32509,32500,32504,32504,37162,35126,32511,32521,32513,32502,32521,30763,34311,32499,32503,32503,32528,32503,33848,34667,32511,32517,32508,32485,32128,33796,32530,32501,32503,32507,32504,32521,32524,34896,32501,32507,31931,33744,32812,32508,32501,32506,32520,32502,32501,32501,32854,37233,38322,32714,29764,32135,32521,32501,32502,32501,32508,32502,32524,32501,34606,38249,37821,32849,32323,32504,32509,32502,32509,32524,32509,32505,32501,32512,32508,32504,32505,32499,32520,32505,32523,32524,32524,32519,32503,32499,32515,32521,32505,32499,32501,32504,32502,32502,32501,32521,32508
17,17,0,0,0,32773,16062,32499,32503,32502,32500,32502,32514,32508,32502,32520,32506,32511,32500,32499,32504,32505,32499,32519,32502,32504,32499,32503,32502,32519,32515,32501,32507,32505,32501,32507,32504,32508,32500,32503,32517,32516,30943,31160,37932,32503,32501,32523,32517,32499,32501,32499,32499,32502,32537,32521,20806,39081,42536,34374,32501,32518,32511,32515,32509,32499,32503,32507,33762,27988,22505,48396,35930,34202,32506,32520,32518,32512,32500,32520,32501,33183,35185,22048,31970,34194,32501,34754,32988,32520,32521,32510,32504,32511,32675,37170,31778,31908,32511,32501,32509,28745,33391,32511,32509,32500,32504,32504,37162,35126,32511,32521,32513,32502,32521,30763,34311,32499,32503,32503,32528,32503,33848,34667,32511,32517,32508,32485,32128,33796,32530,32501,32503,32507,32504,32521,32524,34896,32501,32507,31931,33744,32812,32508,32501,32506,32520,32502,32501,32501,32854,37233,38322,32714,29764,32135,32521,32501,32502,32501,32508,32502,32524,32501,34606,38249,37821,32849,32323,32504,32509,32502,32509,32524,32509,32505,32501,32512,32508,32504,32505,32499,32520,32505,32523,32524,32524,32519,32503,32499,32515,32521,32505,32499,32501,32504,32502,32502,32501,32521,32508
18,18,0,0,0,32774,16062,32500,32504,32503,32501,32503,32515,32509,32503,32521,32507,32512,32501,32500,32505,32506,32500,32520,32503,32505,32500,32504,32503,32520,32516,32502,32508,32506,32502,32508,32505,32509,32501,32504,32518,32517,30944,31160,37932,32504,32502,32524,32518,32500,32502,32500,32500,32503,32538,32522,20806,39081,42536,34375,32502,32519,32512,32516,32510,32500,32504,32508,33763,27988,22505,48396,35931,34202,32507,32521,32519,32513,32501,32521,32502,33184,35185,22048,31971,34195,32502,34754,32989,32521,32522,32511,32505,32512,32676,37170,31779,31909,32512,32502,32510,28745,33392,32512,32510,32501,32505,32505,37162,35126,32512,32522,32514,32503,32522,30763,34312,32500,32504,32504,32529,32504,33848,34668,32512,32518,32509,32486,32128,33796,32531,32502,32504,32508,32505,32522,32524,34897,32502,32508,31932,33744,32812,32509,32502,32507,32521,32503,32502,32502,32854,37233,38322,32714,29764,32135,32522,32502,32503,32502,32509,32503,32525,32502,34607,38249,37821,32849,32324,32505,32510,32503,32510,32525,32510,32506,32502,32513,32509,32505,32506,32500,32521,32506,32524,32525,32525,32520,32504,32500,32516,32522,32506,32500,32502,32505,32503,32503,32502,32522,32509
19,19,0,0,0,32775,16062,32501,32505,32504,32502,32504,32516,32510,32504,32522,32508,32513,32502,32501,32506,32507,32501,32521,32504,32506,32501,32505,32504,32521,32517,32503,32509,32507,32503,32509,32506,32510,32502,32505,32519,32518,30945,31160,37933,32505,32503,32525,32519,32501,32503,32501,32501,32504,32539,32523,20806,39081,42537,34376,32503,32520,32513,32517,32511,32501,32505,32509,33764,27988,22506,48396,35932,34203,32508,32522,32520,32514,32502,32522,32503,33185,35185,22049,31972,34196,32503,34754,32990,32522,32523,32512,32506,32513,32677,37170,31780,31910,32513,32503,32511,28745,33393,32513,32511,32502,32506,32506,37163,35127,32513,32523,32515,32504,32523,30763,34313,32501,32505,32505,32530,32505,33849,34669,32513,32519,32510,32487,32129,33797,32532,32503,32505,32509,32506,32523,32525,34898,32503,32509,31933,33745,32813,32510,32503,32508,32522,32504,32503,32503,32855,37233,38323,32715,29764,32136,32523,32503,32504,32503,32510,32504,32526,32503,34608,38249,37821,32850,32325,32506,32511,32504,32511,32526,32511,32507,32503,32514,32510,32506,32507,32501,32522,32507,32525,32526,32526,32521,32505,32501,32517,32523,32507,32501,32503,32506,32504,32504,32503,32523,32510
20,20,0,0,0,32775,16062,32502,32506,32505,32503,32505,32517,32511,32505,32522,32509,32514,32503,32502,32507,32508,32502,32521,32505,32507,32502,32506,32505,32521,32517,32504,32510,32508,32504,32510,32507,32511,32503,32506,32520,32519,30946,31161,37934,32506,32504,32525,32519,32502,32504,32502,32502,32505,32540,32524,20806,39082,42538,34377,32504,32520,32514,32518,32512,32502,32506,32510,33765,27989,22506,48397,35933,34204,32509,32522,32520,32515,32503,32522,32504,33186,35186,22049,31972,34197,32504,34755,32991,32522,32523,32513,32507,32514,32678,37171,31781,31910,32514,32504,32512,28746,33394,32514,32512,32503,32507,32507,37164,35128,32514,32523,32516,32505,32523,30764,34314,32502,32506,32506,32530,32506,33850,34670,32514,32519,32511,32488,32130,33798,32533,32504,32506,32510,32507,32523,32526,34899,32504,32510,31934,33746,32814,32511,32504,32509,32522,32505,32504,32504,32856,37234,38324,32716,29765,32137,32524,32504,32505,32504,32511,32505,32526,32504,34609,38250,37822,32851,32326,32507,32512,32505,32512,32526,32512,32508,32504,32515,32511,32507,32508,32502,32522,32508,32525,32526,32526,32521,32506,32502,32517,32523,32508,32502,32504,32507,32505,32505,32504,32523,32511
21,21,0,0,0,32776,16062,32502,32506,32505,32503,32505,32517,32511,32505,32522,32509,32514,32503,32502,32507,32508,32502,32521,32505,32507,32502,32506,32505,32521,32517,32504,32510,32508,32504,32510,32507,32511,32503,32506,32520,32519,30947,31162,37935,32506,32504,32525,32519,32502,32504,32502,32502,32505,32540,32525,20807,39083,42539,34378,32504,32520,32514,32518,32512,32502,32506,32510,33766,27990,22507,48398,35934,34205,32509,32522,32521,32515,32503,32522,32504,33187,35187,22050,31972,34198,32504,34756,32992,32522,32523,32513,32507,32514,32678,37172,31782,31910,32514,32504,32512,28747,33395,32514,32512,32503,32507,32507,37165,35129,32514,32523,32516,32505,32523,30765,34315,32502,32506,32506,32530,32506,33851,34671,32514,32519,32511,32488,32131,33799,32533,32504,32506,32510,32507,32523,32527,34900,32504,32510,31934,33747,32815,32511,32504,32509,32522,32505,32504,32504,32857,37235,38325,32717,29766,32138,32524,32504,32505,32504,32511,32505,32526,32504,34610,38251,37823,32852,32327,32507,32512,32505,32512,32526,32512,32508,32504,32515,32511,32507,32508,32502,32522,32508,32525,32526,32526,32521,32506,32502,32517,32523,32508,32502,32504,32507,32505,32505,32504,32523,32511
22,22,0,0,0,32777,16062,32503,32507,32506,32504,32506,32518,32512,32506,32523,32510,32515,32504,32503,32508,32509,32503,32522,32506,32508,32503,32507,32506,32522,32518,32505,32511,32509,32505,32511,32508,32512,32504,32507,32521,32520,30948,31163,37936,32507,32505,32526,32520,32503,32505,32503,32503,32506,32541,32526,20807,39083,42539,34379,32505,32521,32515,32519,32513,32503,32507,32511,33767,27990,22508,48399,35935,34206,32510,32523,32522,32516,32504,32523,32505,33188,35187,22051,31973,34198,32505,34756,32993,32523,32524,32514,32508,32515,32679,37172,31783,31911,32515,32505,32513,28747,33396,32515,32513,32504,32508,32508,37166,35130,32515,32524,32517,32506,32524,30765,34316,32503,32507,32507,32531,32507,33852,34672,32515,32520,32512,32489,32132,33800,32534,32505,32507,32511,32508,32524,32528,34901,32505,32511,31935,33748,32816,32512,32505,32510,32523,32506,32505,32505,32858,37236,38326,32718,29766,32139,32525,32505,32506,32505,32512,32506,32527,32505,34611,38252,37823,32853,32328,32508,32513,32506,32513,32527,32513,32509,32505,32516,32512,32508,32509,32503,32523,32509,32526,32527,32527,32522,32507,32503,32518,32524,32509,32503,32505,32508,32506,32506,32505,32524,32512
23,23,0,0,0,32778,16062,32504,32508,32507,32505,32507,32519,32513,32507,32524,32511,32516,32505,32504,32509,32510,32504,32523,32507,32509,32504,32508,32507,32523,32519,32506,32512,32510,32506,32512,32509,32513,32505,32508,32522,32521,30949,31163,37936,32508,32506,32527,32521,32504,32506,32504,32504,32507,32542,32527,20807,39083,42539,34380,32506,32522,32516,32520,32514,32504,32508,32512,33768,27990,22508,48399,35936,34206,32511,32524,32523,32517,32505,32524,32506,33189,35187,22051,31974,34199,32506,34756,32994,32524,32525,32515,32509,32516,32680,37172,31784,31912,32516,32506,32514,28747,33397,32516,32514,32505,32509,32509,37167,35130,32516,32525,32518,32507,32525,30765,34317,32504,32508,32508,32532,32508,33852,34673,32516,32521,32513,32490,32133,33800,32535,32506,32508,32512,32509,32525,32528,34902,32506,32512,31936,33748,32817,32513,32506,32511,32524,32507,32506,32506,32858,37236,38327,32718,29766,32140,32526,32506,32507,32506,32513,32507,32528,32506,34612,38252,37823,32853,32329,32509,32514,32507,32514,32528,32514,32510,32506,32517,32513,32509,32510,32504,32524,32510,32527,32528,32528,32523,32508,32504,32519,32525,32510,32504,32506,32509,32507,32507,32506,32525,32513
24,24,0,0,0,32779,16062,32505,32509,32508,32506,32508,32520,32514,32508,32524,32512,32517,32506,32505,32510,32511,32505,32523,32508,32510,32505,32509,32508,32523,32519,32507,32513,32511,32507,32513,32510,32514,32506,32509,32522,32521,30949,31164,37937,32509,32507,32527,32521,32505,32507,32505,32505,32508,32543,32528,20807,39084,42540,34381,32507,32522,32516,32521,32515,32505,32509,32513,33769,27990,22508,48400,35937,34207,32512,32524,32523,32518,32506,32524,32507,33190,35188,22051,31974,34200,32507,34757,32995,32524,32525,32516,32510,32516,32681,37173,31785,31912,32516,32507,32515,28747,33398,32517,32515,32506,32510,32510,37168,35131,32516,32525,32518,32508,32525,30766,34318,32505,32509,32509,32532,32509,33853,34674,32516,32521,32514,32491,32134,33801,32536,32507,32509,32513,32510,32525,32529,34903,32507,32513,31936,33749,32818,32514,32507,32512,32524,32508,32507,32507,32859,37237,38328,32719,29767,32141,32527,32507,32508,32507,32514,32508,32528,32507,34613,38253,37824,32854,32330,32511,32515,32508,32515,32528,32515,32511,32507,32518,32514,32510,32511,32505,32524,32511,32527,32528,32528,32523,32509,32505,32519,32525,32511,32505,32507,32510,32508,32508,32507,32525,32514
25,25,0,0,0,32779,16062,32505,32509,32508,32506,32508,32520,32514,32508,32524,32512,32517,32506,32505,32510,32511,32505,32523,32508,32510,32505,32509,32508,32523,32519,32507,32513,32511,32507,32513,32510,32514,32506,32509,32522,32521,30950,31165,37938,32509,32507,32527,32521,32505,32507,32505,32505,32508,32543,32529,20808,39085,42541,34382,32507,32522,32516,32521,32515,32505,32509,32513,33770,27991,22509,48401,35938,34208,32512,32524,32524,32518,32506,32524,32507,33191,35189,22052,31975,34201,32507,34758,32996,32524,32525,32516,32510,32516,32682,37174,31786,31912,32516,32507,32515,28748,33399,32517,32515,32506,32510,32510,37169,35132,32516,32525,32518,32508,32525,30767,34319,32505,32509,32509,32532,32509,33854,34675,32516,32521,32514,32491,32135,33802,32536,32507,32509,32513,32510,32525,32530,34904,32507,32513,31937,33750,32819,32514,32507,32512,32524,32508,32507,32507,32860,37238,38329,32720,29768,32142,32527,32507,32508,32507,32514,32508,32528,32507,34614,38254,37825,32855,32331,32510,32515,32508,32515,32528,32515,32511,32507,32518,32514,32510,32511,32505,32524,32511,32527,32528,32528,32523,32509,32505,32519,32525,32511,32505,32507,32510,32508,32508,32507,32525,32514
26,26,0,0,0,32779,16062,32505,32509,32508,32506,32508,32520,32514,32508,32524,32512,32517,32506,32505,32510,32511,32505,32523,32508,32510,32505,32509,32508,32523,32519,32507,32513,32511,32507,32513,32510,32514,32506,32509,32522,32521,30950,31165,37938,32509,32507,32527,32521,32505,32507,32505,32505,32508,32543,32529,20809,39085,42541,34382,32507,32522,32516,32521,32515,32505,32509,32513,33770,27992,22509,48402,35938,34208,32512,32524,32524,32518,32506,32524,32507,33191,35190,22052,31975,34201,32507,34759,32996,32524,32525,32516,32510,32516,32682,37174,31786,31912,32516,32507,32515,28749,33399,32517,32515,32506,32510,32510,37169,35132,32516,32525,32518,32508,32525,30768,34319,32505,32509,32509,32532,32509,33854,34675,32516,32521,32514,32491,32135,33802,32536,32507,32509,32513,32510,32525,32530,34904,32507,32513,31937,33750,32819,32514,32507,32512,32524,32508,32507,32507,32860,37238,38329,32720,29768,32142,32527,32507,32508,32507,32514,32508,32528,32507,34614,38254,37826,32855,32331,32510,32515,32508,32515,32528,32515,32511,32507,32518,32514,32510,32511,32505,32524,32511,32527,32528,32528,32523,32509,32505,32519,32525,32511,32505,32507,32510,32508,32508,32507,32525,32514
27,27,0,0,0,32780,16062,32506,32510,32509,32507,32509,32521,32515,32509,32525,32513,32518,32507,32506,32511,32512,32506,32524,32509,32511,32506,32510,32509,32524,32520,32508,32514,32512,32508,32514,32511,32515,32507,32510,32523,32522,30951,31165,37938,32510,32508,32528,32522,32506,32508,32506,32506,32509,32544,32530,20809,39085,42541,34383,32508,32523,32517,32522,32516,32506,32510,32514,33771,27992,22509,48403,35939,34208,32513,32525,32525,32519,32507,32525,32508,33192,35190,22052,31976,34202,32508,34759,32997,32525,32526,32517,32511,32517,32683,37174,31787,31913,32517,32508,32516,28749,33400,32518,32516,32507,32511,32511,37170,35132,32517,32526,32519,32509,32526,30768,34320,32506,32510,32510,32533,32510,33854,34676,32517,32522,32515,32492,32136,33802,32537,32508,32510,32514,32511,32526,32530,34905,32508,32514,31938,33750,32820,32515,32508,32513,32525,32509,32508,32508,32860,37238,38330,32720,29768,32143,32528,32508,32509,32508,32515,32509,32529,32508,34615,38254,37826,32855,32332,32511,32516,32509,32516,32529,32516,32512,32508,32519,32515,32511,32512,32506,32525,32512,32528,32529,32529,32524,32510,32506,32520,32526,32512,32506,32508,32511,32509,32509,32508,32526,32515
