Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],relu_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
10,10,0,0,0,31826,15203,32768,32498,32502,32504,32497,32509,32500,32499,32500,32503,32499,32499,32517,32503,32498,32503,32513,32526,31744,34572,32509,32522,32498,32507,32543,26666,40786,33553,32507,32522,32489,33133,25237,42145,33350,32520,32511,32523,34209,27024,33353,33876,32498,32504,32598,34465,32199,32523,31067,32507,32518,34830,33814,32505,32514,32526,32517,32520,33184,33597,32522,32309,33161,32499,32500,32522,33685,32218,33271,32501,32514,32499,32687,37781,31247,32310,32493,32504,32510,33570,38031,32572,32500,32503,32513,32502,32505,32509,32499,32524,32509,32504,32508,32504,32499,32501,32502,32513,32508,32497,32503,32510,32498,32503,32512,32504,32498,32132,33544,32509,32538,33721,33027,32503,29178,37748,32522,33364,30193,33193,32545,33329,31788,32504,34333,32515,32524,32833,33056,32735,32504,33091,32738,32509,32581,34510,32404,32510,35801,32510,32506,32503,32501,32522,32513,32505,32498,32515,32501,32508,32506,32496,32851,32519,33379,30846,35145,31783,32884,33060,33409,32510,32943,32626,32906,32543,33444,34158,32497,32512,32507,32500,32503,32501,32697,32148,33460,32980,32953,32783,32680,33805,32514,32518,32399,32435,33228,32902,33240,32537,32467,33523,32891,33155,32600
11,11,0,0,0,31826,15203,32768,32499,32503,32505,32498,32510,32501,32500,32501,32504,32500,32500,32518,32504,32499,32504,32514,32527,31745,34573,32510,32523,32499,32507,32543,26667,40787,33553,32508,32523,32490,33134,25238,42146,33350,32521,32512,32524,34210,27024,33354,33877,32499,32505,32598,34466,32199,32524,31067,32507,32518,34831,33815,32505,32515,32527,32517,32521,33184,33598,32523,32310,33161,32500,32501,32523,33685,32219,33272,32502,32515,32500,32688,37782,31247,32310,32494,32505,32511,33570,38032,32572,32500,32504,32514,32503,32506,32509,32499,32524,32510,32505,32509,32505,32500,32502,32503,32514,32509,32498,32504,32511,32499,32504,32513,32505,32499,32133,33545,32510,32538,33722,33028,32504,29179,37748,32523,33365,30194,33194,32545,33329,31788,32504,34334,32516,32524,32833,33057,32735,32505,33091,32739,32510,32582,34510,32405,32511,35802,32510,32507,32504,32501,32523,32514,32506,32499,32516,32502,32509,32507,32497,32852,32519,33380,30847,35146,31784,32884,33060,33410,32510,32944,32627,32907,32544,33445,34159,32498,32512,32508,32501,32504,32502,32697,32149,33461,32980,32953,32784,32681,33806,32514,32519,32400,32435,33229,32902,33241,32537,32467,33523,32891,33155,32600
12,12,0,0,0,31826,15203,32768,32499,32503,32505,32498,32510,32501,32500,32501,32504,32500,32500,32518,32504,32499,32504,32514,32527,31746,34574,32510,32523,32499,32508,32543,26668,40788,33553,32508,32524,32490,33134,25239,42147,33351,32521,32513,32524,34211,27025,33354,33878,32499,32505,32599,34467,32200,32525,31067,32507,32518,34832,33816,32506,32516,32528,32517,32522,33185,33599,32524,32311,33162,32500,32501,32524,33685,32219,33273,32502,32515,32500,32689,37783,31247,32310,32494,32505,32511,33570,38033,32572,32501,32504,32514,32503,32506,32509,32499,32525,32510,32505,32509,32505,32500,32502,32503,32514,32509,32498,32504,32511,32499,32504,32513,32505,32499,32133,33546,32510,32539,33723,33028,32505,29179,37749,32523,33365,30195,33195,32545,33330,31789,32504,34335,32517,32525,32834,33058,32736,32505,33092,32739,32510,32582,34511,32405,32511,35802,32510,32507,32504,32501,32524,32514,32506,32499,32516,32502,32509,32507,32497,32853,32520,33380,30847,35146,31785,32884,33061,33411,32511,32945,32627,32907,32544,33445,34159,32498,32512,32508,32501,32504,32502,32698,32149,33462,32981,32954,32784,32681,33806,32514,32519,32400,32436,33230,32903,33241,32537,32468,33524,32891,33156,32600
13,13,0,0,0,31826,15203,32768,32500,32504,32506,32499,32511,32502,32501,32502,32505,32501,32501,32519,32505,32500,32505,32515,32527,31747,34575,32511,32524,32500,32509,32543,26669,40789,33554,32509,32525,32491,33134,25240,42148,33352,32522,32514,32524,34211,27025,33355,33879,32500,32506,32599,34468,32201,32526,31068,32507,32519,34832,33817,32506,32517,32528,32517,32523,33185,33599,32525,32312,33162,32501,32502,32524,33685,32220,33274,32503,32516,32501,32689,37784,31247,32310,32495,32506,32512,33570,38034,32573,32502,32505,32515,32504,32507,32509,32499,32525,32510,32506,32510,32506,32501,32503,32504,32515,32510,32499,32505,32512,32500,32505,32514,32506,32500,32133,33547,32511,32540,33724,33029,32506,29179,37750,32524,33365,30195,33196,32546,33331,31790,32504,34335,32517,32525,32835,33058,32737,32506,33092,32740,32511,32583,34512,32405,32512,35802,32511,32508,32505,32501,32524,32515,32507,32500,32517,32503,32510,32508,32498,32853,32521,33381,30848,35147,31785,32885,33062,33411,32511,32946,32628,32907,32545,33446,34160,32499,32513,32508,32502,32505,32503,32699,32150,33462,32982,32954,32785,32682,33807,32515,32520,32401,32437,33230,32903,33242,32538,32469,33524,32892,33156,32600
14,14,0,0,0,31826,15203,32768,32500,32504,32506,32499,32511,32502,32501,32502,32505,32501,32501,32519,32505,32500,32505,32516,32528,31747,34575,32511,32524,32500,32510,32544,26670,40790,33554,32509,32525,32491,33134,25241,42148,33352,32522,32515,32525,34212,27026,33355,33879,32501,32507,32600,34469,32202,32527,31069,32507,32519,34833,33817,32506,32518,32529,32518,32524,33186,33599,32526,32313,33163,32501,32502,32525,33685,32220,33275,32503,32516,32501,32689,37785,31247,32310,32495,32506,32512,33571,38035,32574,32502,32505,32515,32504,32507,32509,32500,32526,32510,32506,32510,32506,32501,32503,32504,32515,32510,32499,32505,32512,32500,32505,32514,32506,32500,32134,33547,32511,32541,33725,33029,32506,29179,37750,32524,33366,30196,33196,32547,33332,31791,32504,34336,32517,32526,32836,33058,32738,32506,33093,32740,32511,32583,34513,32405,32512,35803,32512,32508,32505,32501,32525,32515,32507,32500,32517,32503,32510,32508,32498,32853,32522,33381,30848,35147,31786,32886,33063,33412,32512,32946,32628,32907,32545,33446,34161,32499,32513,32508,32502,32505,32503,32699,32150,33462,32983,32955,32785,32682,33807,32515,32520,32401,32437,33230,32904,33242,32538,32469,33524,32892,33156,32600
15,15,0,0,0,31826,15203,32768,32501,32505,32507,32500,32512,32503,32502,32503,32506,32502,32502,32520,32506,32501,32506,32517,32529,31748,34576,32511,32525,32501,32510,32545,26671,40790,33555,32510,32525,32491,33134,25242,42148,33353,32523,32515,32525,34213,27026,33356,33880,32501,32507,32601,34470,32202,32527,31069,32507,32520,34834,33817,32507,32518,32529,32518,32524,33186,33599,32526,32314,33164,32502,32503,32526,33686,32221,33276,32504,32517,32502,32689,37786,31248,32311,32496,32507,32513,33571,38036,32575,32503,32506,32516,32505,32508,32510,32501,32527,32511,32507,32511,32507,32502,32504,32505,32516,32511,32500,32506,32513,32501,32506,32515,32507,32501,32135,33548,32512,32541,33726,33030,32506,29179,37750,32525,33366,30196,33197,32547,33333,31791,32504,34337,32518,32526,32836,33058,32739,32507,33094,32741,32512,32584,34514,32406,32513,35803,32513,32509,32506,32502,32526,32516,32508,32501,32518,32504,32511,32509,32499,32854,32523,33382,30848,35147,31786,32887,33064,33412,32513,32946,32629,32908,32546,33447,34162,32500,32514,32509,32503,32506,32504,32700,32150,33462,32984,32956,32786,32683,33808,32516,32521,32402,32437,33231,32905,33243,32539,32469,33525,32893,33156,32601
16,16,0,0,0,31826,15203,32768,32501,32505,32507,32500,32512,32503,32502,32503,32506,32502,32502,32520,32506,32501,32506,32518,32529,31748,34576,32511,32525,32501,32511,32545,26671,40790,33555,32510,32525,32492,33135,25242,42148,33354,32523,32516,32526,34214,27027,33356,33880,32501,32507,32601,34470,32202,32528,31069,32507,32521,34835,33817,32508,32519,32529,32518,32525,33187,33599,32526,32315,33165,32502,32503,32526,33686,32221,33276,32504,32517,32502,32689,37787,31249,32311,32496,32507,32513,33572,38037,32575,32504,32506,32516,32505,32508,32510,32501,32528,32511,32507,32511,32507,32502,32504,32505,32516,32511,32500,32506,32513,32501,32506,32515,32507,32501,32135,33548,32512,32542,33726,33030,32506,29180,37750,32525,33367,30197,33197,32547,33333,31792,32504,34338,32519,32526,32837,33058,32740,32507,33094,32741,32512,32584,34515,32406,32513,35804,32513,32509,32506,32502,32527,32516,32508,32501,32518,32504,32511,32509,32499,32854,32523,33382,30848,35147,31787,32887,33064,33412,32514,32947,32630,32908,32546,33448,34162,32500,32514,32510,32503,32506,32504,32700,32150,33463,32984,32957,32787,32683,33808,32516,32521,32402,32437,33231,32906,33243,32539,32469,33525,32893,33156,32601
17,17,0,0,0,31827,15203,32768,32501,32505,32507,32500,32512,32503,32502,32503,32506,32502,32502,32520,32506,32501,32506,32519,32529,31749,34576,32512,32525,32501,32511,32546,26671,40790,33555,32510,32525,32493,33135,25242,42149,33355,32523,32516,32526,34214,27027,33356,33880,32502,32507,32602,34470,32202,32529,31070,32508,32521,34835,33817,32509,32519,32529,32519,32526,33187,33600,32526,32315,33165,32502,32503,32526,33686,32222,33277,32504,32517,32502,32690,37787,31249,32312,32496,32507,32513,33572,38037,32575,32504,32506,32516,32505,32508,32510,32501,32529,32512,32507,32511,32507,32502,32504,32505,32516,32511,32500,32506,32513,32501,32506,32515,32507,32501,32135,33548,32512,32542,33726,33030,32506,29180,37751,32525,33367,30197,33197,32547,33333,31793,32505,34338,32520,32526,32838,33059,32740,32507,33094,32742,32512,32584,34515,32407,32513,35804,32513,32509,32506,32502,32528,32516,32508,32501,32518,32504,32511,32509,32499,32854,32523,33382,30848,35147,31787,32887,33065,33412,32514,32948,32630,32909,32546,33449,34162,32500,32514,32510,32503,32506,32504,32700,32150,33463,32985,32957,32787,32683,33808,32516,32521,32402,32437,33232,32906,33243,32539,32469,33525,32893,33156,32602
18,18,0,0,0,31828,15204,32768,32502,32506,32508,32501,32513,32504,32503,32504,32507,32503,32503,32521,32507,32502,32507,32519,32529,31750,34577,32512,32526,32502,32511,32547,26671,40791,33555,32511,32526,32493,33136,25242,42149,33355,32524,32517,32526,34215,27027,33357,33880,32502,32507,32602,34471,32202,32529,31070,32508,32521,34835,33818,32510,32519,32530,32519,32526,33187,33600,32526,32315,33166,32503,32504,32526,33687,32223,33278,32505,32518,32503,32691,37787,31249,32313,32497,32508,32514,33572,38037,32576,32505,32507,32517,32506,32509,32511,32501,32530,32513,32508,32512,32508,32503,32505,32506,32517,32512,32501,32507,32514,32502,32507,32516,32508,32502,32135,33549,32513,32542,33726,33030,32507,29181,37751,32526,33367,30197,33197,32547,33334,31793,32505,34338,32521,32527,32838,33059,32740,32508,33094,32743,32513,32585,34515,32408,32514,35804,32514,32510,32507,32503,32529,32517,32509,32502,32519,32505,32512,32510,32500,32854,32524,33382,30849,35147,31787,32887,33066,33412,32515,32948,32630,32909,32547,33449,34163,32501,32515,32511,32504,32507,32505,32700,32150,33463,32985,32957,32787,32683,33808,32517,32522,32403,32437,33232,32906,33243,32540,32469,33525,32894,33156,32602
19,19,0,0,0,31829,15204,32768,32503,32507,32509,32502,32514,32505,32504,32505,32508,32504,32504,32522,32508,32503,32508,32520,32530,31750,34578,32512,32527,32503,32512,32547,26671,40792,33555,32512,32527,32494,33137,25243,42149,33355,32525,32518,32526,34215,27028,33358,33880,32503,32507,32603,34472,32202,32530,31070,32508,32521,34835,33818,32511,32520,32530,32520,32527,33187,33601,32527,32316,33167,32504,32505,32526,33688,32224,33279,32506,32519,32504,32691,37787,31250,32314,32498,32509,32515,33573,38037,32577,32506,32508,32518,32507,32510,32512,32502,32531,32514,32509,32513,32509,32504,32506,32507,32518,32513,32502,32508,32515,32503,32508,32517,32509,32503,32135,33549,32514,32542,33727,33031,32508,29182,37751,32527,33367,30198,33198,32548,33334,31793,32505,34338,32522,32528,32838,33060,32741,32509,33095,32744,32514,32585,34516,32409,32515,35804,32515,32511,32508,32504,32530,32518,32510,32503,32520,32506,32513,32511,32501,32854,32525,33383,30850,35147,31787,32888,33066,33412,32516,32948,32631,32910,32548,33450,34164,32502,32516,32512,32505,32508,32506,32701,32151,33463,32985,32958,32788,32684,33809,32518,32523,32404,32438,33232,32907,33244,32541,32470,33525,32895,33157,32603
20,20,0,0,0,31831,15204,32768,32504,32508,32510,32503,32515,32506,32505,32506,32509,32505,32505,32522,32509,32504,32509,32521,32530,31751,34578,32513,32527,32504,32513,32547,26671,40793,33556,32513,32527,32495,33137,25243,42150,33356,32525,32519,32526,34215,27029,33359,33880,32504,32508,32604,34473,32203,32531,31071,32509,32521,34836,33819,32512,32521,32531,32521,32528,33187,33601,32527,32316,33167,32505,32506,32527,33689,32225,33280,32507,32519,32505,32692,37787,31250,32315,32499,32510,32515,33573,38037,32577,32506,32509,32519,32508,32511,32513,32503,32531,32514,32510,32513,32510,32505,32507,32508,32519,32514,32503,32509,32516,32504,32509,32517,32510,32504,32136,33550,32515,32542,33728,33032,32509,29182,37752,32528,33367,30199,33199,32549,33335,31794,32505,34339,32523,32529,32838,33060,32741,32510,33096,32745,32514,32586,34516,32410,32515,35804,32515,32512,32509,32505,32530,32518,32511,32504,32521,32507,32514,32512,32502,32855,32526,33384,30851,35148,31787,32889,33067,33412,32517,32948,32631,32911,32548,33450,34164,32502,32517,32512,32506,32509,32507,32702,32152,33463,32986,32959,32788,32684,33809,32519,32524,32405,32439,33232,32908,33244,32542,32471,33525,32895,33158,32603
21,21,0,0,0,31832,15204,32768,32504,32508,32510,32503,32515,32506,32505,32506,32509,32505,32505,32522,32509,32504,32509,32521,32530,31752,34578,32514,32527,32504,32514,32548,26672,40794,33557,32513,32527,32496,33137,25244,42151,33356,32526,32519,32526,34215,27029,33359,33881,32505,32508,32604,34474,32203,32532,31071,32510,32521,34837,33819,32513,32521,32532,32521,32528,33187,33601,32528,32317,33168,32505,32506,32527,33689,32225,33280,32507,32519,32505,32692,37788,31250,32315,32499,32510,32515,33574,38038,32577,32506,32509,32519,32508,32511,32513,32504,32531,32514,32510,32513,32510,32505,32507,32508,32519,32514,32503,32509,32516,32504,32509,32517,32510,32504,32137,33551,32515,32543,33729,33032,32510,29183,37752,32528,33367,30199,33200,32549,33335,31794,32505,34339,32523,32529,32838,33061,32742,32510,33096,32745,32514,32586,34516,32410,32515,35805,32515,32512,32509,32506,32530,32518,32511,32504,32521,32507,32514,32512,32502,32856,32527,33384,30852,35148,31787,32889,33067,33412,32517,32949,32631,32911,32548,33450,34165,32502,32518,32512,32506,32509,32507,32703,32153,33463,32986,32959,32788,32684,33810,32520,32524,32405,32440,33232,32908,33245,32542,32472,33525,32895,33159,32603
22,22,0,0,0,31833,15204,32768,32505,32509,32511,32504,32516,32507,32506,32507,32510,32506,32506,32523,32510,32505,32510,32521,32530,31753,34579,32514,32528,32505,32514,32548,26672,40794,33557,32514,32527,32497,33138,25245,42152,33357,32527,32520,32526,34215,27029,33360,33881,32506,32509,32605,34475,32204,32532,31072,32510,32521,34838,33820,32513,32521,32532,32522,32528,33188,33601,32529,32317,33168,32506,32507,32527,33690,32226,33280,32508,32520,32506,32692,37789,31250,32316,32500,32511,32516,33574,38039,32577,32507,32510,32520,32509,32512,32514,32505,32531,32515,32511,32514,32511,32506,32508,32509,32520,32515,32504,32510,32517,32505,32510,32518,32511,32504,32138,33551,32516,32543,33729,33033,32511,29184,37753,32529,33367,30200,33201,32550,33336,31795,32505,34340,32523,32530,32839,33062,32742,32511,33097,32745,32515,32586,34516,32411,32516,35806,32516,32513,32510,32507,32531,32519,32512,32505,32522,32508,32515,32513,32503,32857,32528,33384,30853,35149,31787,32890,33068,33412,32517,32950,32631,32912,32549,33450,34166,32503,32519,32513,32507,32510,32508,32704,32154,33463,32987,32959,32788,32685,33811,32521,32525,32406,32441,33233,32908,33246,32543,32473,33526,32896,33160,32604
23,23,0,0,0,31833,15204,32768,32506,32510,32512,32505,32517,32508,32507,32508,32511,32507,32507,32524,32511,32506,32511,32521,32530,31754,34579,32515,32529,32506,32514,32549,26673,40794,33557,32515,32528,32497,33138,25245,42153,33357,32528,32521,32527,34215,27030,33360,33881,32507,32510,32605,34475,32204,32532,31072,32510,32522,34839,33820,32513,32521,32533,32523,32528,33188,33601,32530,32318,33169,32507,32508,32527,33690,32227,33281,32509,32521,32507,32692,37790,31251,32316,32501,32512,32517,33575,38039,32578,32507,32511,32521,32510,32513,32515,32506,32531,32515,32512,32515,32512,32507,32509,32510,32521,32516,32505,32511,32518,32506,32511,32519,32512,32504,32139,33552,32517,32544,33729,33034,32511,29184,37753,32530,33367,30200,33202,32550,33336,31795,32506,34340,32523,32531,32839,33063,32743,32512,33097,32746,32516,32586,34517,32412,32517,35806,32516,32514,32511,32508,32531,32520,32513,32506,32523,32509,32516,32514,32503,32858,32529,33385,30853,35150,31787,32890,33068,33412,32518,32951,32632,32913,32549,33451,34166,32504,32520,32514,32508,32511,32509,32705,32155,33464,32987,32959,32789,32686,33812,32522,32526,32407,32442,33234,32908,33247,32544,32474,33527,32897,33161,32604
24,24,0,0,0,31834,15204,32768,32507,32511,32513,32506,32518,32509,32508,32509,32512,32508,32508,32524,32512,32507,32512,32521,32530,31754,34580,32516,32529,32507,32515,32550,26673,40794,33557,32515,32529,32498,33139,25245,42153,33358,32528,32521,32528,34216,27031,33361,33881,32508,32510,32606,34476,32205,32533,31072,32511,32522,34840,33820,32514,32522,32533,32523,32529,33188,33602,32530,32318,33169,32508,32509,32527,33691,32227,33281,32510,32521,32508,32693,37791,31251,32317,32502,32513,32517,33576,38039,32578,32508,32512,32522,32511,32514,32516,32507,32531,32515,32513,32515,32513,32508,32510,32511,32522,32517,32506,32512,32519,32507,32512,32519,32513,32504,32139,33553,32518,32545,33729,33034,32512,29184,37754,32530,33368,30201,33203,32551,33337,31795,32506,34340,32524,32531,32839,33063,32743,32513,33098,32746,32516,32587,34517,32413,32517,35806,32517,32515,32512,32509,32531,32520,32514,32507,32524,32510,32517,32515,32504,32858,32530,33385,30854,35151,31788,32891,33069,33412,32519,32951,32632,32914,32549,33451,34166,32505,32521,32514,32509,32512,32510,32705,32155,33465,32988,32959,32789,32687,33812,32523,32526,32408,32442,33235,32908,33248,32545,32474,33527,32898,33161,32605
25,25,0,0,0,31835,15204,32768,32507,32511,32513,32506,32518,32509,32508,32509,32512,32508,32508,32524,32512,32507,32512,32522,32530,31754,34581,32516,32529,32507,32516,32550,26674,40795,33558,32515,32529,32498,33139,25246,42154,33358,32529,32522,32528,34217,27031,33361,33881,32508,32510,32607,34477,32206,32534,31073,32511,32523,34841,33821,32514,32522,32533,32523,32529,33188,33602,32531,32319,33170,32508,32509,32527,33691,32228,33281,32510,32521,32508,32693,37791,31251,32317,32502,32513,32517,33577,38040,32579,32509,32512,32522,32511,32514,32516,32507,32532,32515,32513,32515,32513,32508,32510,32511,32522,32517,32506,32512,32519,32507,32512,32519,32513,32505,32139,33553,32518,32545,33730,33034,32512,29185,37754,32531,33369,30201,33203,32552,33338,31796,32507,34341,32524,32531,32839,33064,32744,32513,33098,32746,32516,32587,34517,32413,32517,35807,32518,32515,32512,32509,32531,32520,32514,32507,32524,32510,32517,32515,32505,32858,32530,33385,30855,35152,31788,32892,33070,33413,32519,32952,32632,32914,32549,33451,34167,32505,32521,32514,32509,32512,32510,32705,32155,33466,32989,32960,32790,32687,33812,32523,32526,32408,32442,33236,32909,33248,32545,32474,33528,32898,33162,32606
26,26,0,0,0,31836,15204,32768,32507,32511,32513,32506,32518,32509,32508,32509,32512,32508,32508,32524,32512,32507,32512,32522,32531,31755,34581,32517,32529,32507,32516,32550,26674,40795,33559,32515,32529,32499,33139,25247,42155,33358,32529,32522,32528,34217,27031,33361,33882,32508,32510,32607,34477,32207,32535,31073,32511,32524,34841,33821,32515,32523,32533,32523,32529,33188,33603,32531,32319,33171,32508,32509,32528,33692,32229,33281,32510,32521,32508,32693,37791,31251,32317,32502,32513,32517,33578,38040,32579,32509,32512,32522,32511,32514,32517,32508,32533,32515,32513,32515,32513,32508,32510,32511,32522,32517,32506,32512,32519,32507,32512,32519,32513,32505,32140,33553,32518,32545,33730,33035,32512,29185,37755,32531,33369,30201,33204,32552,33338,31797,32507,34341,32525,32531,32839,33065,32744,32513,33099,32747,32516,32587,34517,32413,32517,35808,32518,32515,32512,32510,32532,32520,32514,32507,32524,32510,32517,32515,32505,32859,32530,33385,30855,35153,31788,32893,33070,33413,32520,32952,32632,32915,32549,33451,34167,32505,32521,32515,32509,32512,32510,32705,32155,33466,32989,32961,32790,32687,33812,32523,32526,32408,32442,33236,32909,33248,32545,32474,33528,32898,33162,32607
27,27,0,0,0,31837,15204,32768,32508,32512,32514,32507,32519,32510,32509,32510,32513,32509,32509,32525,32513,32508,32513,32522,32531,31755,34581,32518,32530,32508,32516,32551,26674,40795,33560,32516,32530,32499,33139,25247,42156,33358,32530,32522,32528,34218,27031,33362,33882,32509,32511,32608,34478,32207,32535,31073,32512,32525,34841,33822,32515,32523,32533,32523,32529,33189,33604,32532,32319,33172,32509,32510,32528,33693,32230,33282,32511,32522,32509,32693,37792,31252,32318,32503,32514,32518,33578,38041,32580,32510,32513,32523,32512,32515,32518,32509,32534,32516,32514,32516,32514,32509,32511,32512,32523,32518,32507,32513,32520,32508,32513,32520,32514,32506,32140,33553,32519,32545,33730,33036,32513,29185,37756,32532,33369,30201,33204,32553,33339,31797,32508,34341,32525,32531,32839,33066,32744,32514,33099,32748,32517,32588,34518,32414,32518,35808,32519,32516,32513,32511,32533,32521,32515,32508,32525,32511,32518,32516,32506,32859,32530,33386,30855,35154,31788,32894,33070,33413,32520,32953,32633,32916,32550,33452,34167,32506,32522,32516,32510,32513,32511,32705,32156,33467,32990,32961,32791,32688,33813,32524,32527,32409,32442,33237,32909,33249,32546,32475,33529,32899,33163,32608
