Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],mul_res_bin[0][15:0],mul_res_bin[1][15:0],mul_res_bin[2][15:0],mul_res_bin[3][15:0],mul_res_bin[4][15:0],mul_res_bin[5][15:0],mul_res_bin[6][15:0],mul_res_bin[7][15:0],mul_res_bin[8][15:0],mul_res_bin[9][15:0],mul_res_bin[10][15:0],mul_res_bin[11][15:0],mul_res_bin[12][15:0],mul_res_bin[13][15:0],mul_res_bin[14][15:0],mul_res_bin[15][15:0],mul_res_bin[16][15:0],mul_res_bin[17][15:0],mul_res_bin[18][15:0],mul_res_bin[19][15:0],mul_res_bin[20][15:0],mul_res_bin[21][15:0],mul_res_bin[22][15:0],mul_res_bin[23][15:0],mul_res_bin[24][15:0],mul_res_bin[25][15:0],mul_res_bin[26][15:0],mul_res_bin[27][15:0],mul_res_bin[28][15:0],mul_res_bin[29][15:0],mul_res_bin[30][15:0],mul_res_bin[31][15:0],mul_res_bin[32][15:0],mul_res_bin[33][15:0],mul_res_bin[34][15:0],mul_res_bin[35][15:0],mul_res_bin[36][15:0],mul_res_bin[37][15:0],mul_res_bin[38][15:0],mul_res_bin[39][15:0],mul_res_bin[40][15:0],mul_res_bin[41][15:0],mul_res_bin[42][15:0],mul_res_bin[43][15:0],mul_res_bin[44][15:0],mul_res_bin[45][15:0],mul_res_bin[46][15:0],mul_res_bin[47][15:0],mul_res_bin[48][15:0],mul_res_bin[49][15:0],mul_res_bin[50][15:0],mul_res_bin[51][15:0],mul_res_bin[52][15:0],mul_res_bin[53][15:0],mul_res_bin[54][15:0],mul_res_bin[55][15:0],mul_res_bin[56][15:0],mul_res_bin[57][15:0],mul_res_bin[58][15:0],mul_res_bin[59][15:0],mul_res_bin[60][15:0],mul_res_bin[61][15:0],mul_res_bin[62][15:0],mul_res_bin[63][15:0],mul_res_bin[64][15:0],mul_res_bin[65][15:0],mul_res_bin[66][15:0],mul_res_bin[67][15:0],mul_res_bin[68][15:0],mul_res_bin[69][15:0],mul_res_bin[70][15:0],mul_res_bin[71][15:0],mul_res_bin[72][15:0],mul_res_bin[73][15:0],mul_res_bin[74][15:0],mul_res_bin[75][15:0],mul_res_bin[76][15:0],mul_res_bin[77][15:0],mul_res_bin[78][15:0],mul_res_bin[79][15:0],mul_res_bin[80][15:0],mul_res_bin[81][15:0],mul_res_bin[82][15:0],mul_res_bin[83][15:0],mul_res_bin[84][15:0],mul_res_bin[85][15:0],mul_res_bin[86][15:0],mul_res_bin[87][15:0],mul_res_bin[88][15:0],mul_res_bin[89][15:0],mul_res_bin[90][15:0],mul_res_bin[91][15:0],mul_res_bin[92][15:0],mul_res_bin[93][15:0],mul_res_bin[94][15:0],mul_res_bin[95][15:0],mul_res_bin[96][15:0],mul_res_bin[97][15:0],mul_res_bin[98][15:0],mul_res_bin[99][15:0],mul_res_bin[100][15:0],mul_res_bin[101][15:0],mul_res_bin[102][15:0],mul_res_bin[103][15:0],mul_res_bin[104][15:0],mul_res_bin[105][15:0],mul_res_bin[106][15:0],mul_res_bin[107][15:0],mul_res_bin[108][15:0],mul_res_bin[109][15:0],mul_res_bin[110][15:0],mul_res_bin[111][15:0],mul_res_bin[112][15:0],mul_res_bin[113][15:0],mul_res_bin[114][15:0],mul_res_bin[115][15:0],mul_res_bin[116][15:0],mul_res_bin[117][15:0],mul_res_bin[118][15:0],mul_res_bin[119][15:0],mul_res_bin[120][15:0],mul_res_bin[121][15:0],mul_res_bin[122][15:0],mul_res_bin[123][15:0],mul_res_bin[124][15:0],mul_res_bin[125][15:0],mul_res_bin[126][15:0],mul_res_bin[127][15:0],mul_res_bin[128][15:0],mul_res_bin[129][15:0],mul_res_bin[130][15:0],mul_res_bin[131][15:0],mul_res_bin[132][15:0],mul_res_bin[133][15:0],mul_res_bin[134][15:0],mul_res_bin[135][15:0],mul_res_bin[136][15:0],mul_res_bin[137][15:0],mul_res_bin[138][15:0],mul_res_bin[139][15:0],mul_res_bin[140][15:0],mul_res_bin[141][15:0],mul_res_bin[142][15:0],mul_res_bin[143][15:0],mul_res_bin[144][15:0],mul_res_bin[145][15:0],mul_res_bin[146][15:0],mul_res_bin[147][15:0],mul_res_bin[148][15:0],mul_res_bin[149][15:0],mul_res_bin[150][15:0],mul_res_bin[151][15:0],mul_res_bin[152][15:0],mul_res_bin[153][15:0],mul_res_bin[154][15:0],mul_res_bin[155][15:0],mul_res_bin[156][15:0],mul_res_bin[157][15:0],mul_res_bin[158][15:0],mul_res_bin[159][15:0],mul_res_bin[160][15:0],mul_res_bin[161][15:0],mul_res_bin[162][15:0],mul_res_bin[163][15:0],mul_res_bin[164][15:0],mul_res_bin[165][15:0],mul_res_bin[166][15:0],mul_res_bin[167][15:0],mul_res_bin[168][15:0],mul_res_bin[169][15:0],mul_res_bin[170][15:0],mul_res_bin[171][15:0],mul_res_bin[172][15:0],mul_res_bin[173][15:0],mul_res_bin[174][15:0],mul_res_bin[175][15:0],mul_res_bin[176][15:0],mul_res_bin[177][15:0],mul_res_bin[178][15:0],mul_res_bin[179][15:0],mul_res_bin[180][15:0],mul_res_bin[181][15:0],mul_res_bin[182][15:0],mul_res_bin[183][15:0],mul_res_bin[184][15:0],mul_res_bin[185][15:0],mul_res_bin[186][15:0],mul_res_bin[187][15:0],mul_res_bin[188][15:0],mul_res_bin[189][15:0],mul_res_bin[190][15:0],mul_res_bin[191][15:0],mul_res_bin[192][15:0],mul_res_bin[193][15:0]
10,10,0,0,0,33702,16671,32496,32499,32499,32497,32499,32511,32505,32499,32517,32502,32508,32497,32496,32501,32541,32496,32522,32525,32527,32528,32500,32499,32526,32520,32498,32526,32515,32497,32512,32500,32504,32496,32499,32513,32540,30937,31154,37948,32499,32497,32519,32513,32495,32497,32495,32496,32525,32552,32516,20800,39067,42536,34362,32522,32510,32507,32524,32506,32517,32535,32513,33742,27983,22500,48390,35912,34214,32510,32517,32515,32509,32496,32514,32498,33200,35179,22052,31966,34190,32497,34749,33004,32517,32518,32507,32498,32508,32672,37169,31772,31904,32507,32497,32505,28746,33386,32508,32506,32497,32501,32501,37157,35121,32518,32518,32510,32525,32522,30760,34306,32496,32500,32500,32525,32500,33843,34659,32528,32514,32523,32500,32139,33809,32527,32498,32500,32503,32505,32518,32519,34917,32530,32513,31943,33753,32816,32527,32535,32512,32517,32499,32498,32534,32871,37243,38317,32709,29759,32130,32546,32498,32499,32498,32505,32499,32521,32498,34617,38243,37816,32843,32337,32531,32505,32499,32506,32493,32506,32509,32522,32511,32525,32518,32501,32508,32516,32502,32506,32517,32505,32516,32500,32496,32512,32518,32516,32531,32510,32500,32499,32499,32498,32518,32505
11,11,0,0,0,33702,16669,32497,32500,32500,32498,32500,32512,32506,32500,32518,32503,32509,32498,32497,32502,32542,32497,32523,32526,32528,32529,32501,32500,32527,32520,32499,32526,32515,32498,32513,32501,32505,32497,32500,32514,32541,30938,31155,37949,32500,32498,32520,32514,32496,32498,32496,32497,32526,32552,32517,20801,39068,42537,34363,32522,32510,32508,32525,32507,32517,32536,32514,33742,27984,22501,48391,35912,34215,32510,32518,32516,32510,32497,32515,32499,33200,35180,22052,31967,34191,32498,34750,33005,32518,32519,32508,32499,32509,32673,37170,31773,31905,32508,32498,32506,28747,33387,32509,32507,32498,32502,32502,37158,35122,32518,32519,32511,32526,32523,30761,34307,32497,32501,32501,32526,32501,33844,34659,32529,32515,32523,32501,32140,33810,32528,32499,32501,32504,32506,32519,32520,34918,32531,32513,31944,33754,32817,32528,32536,32512,32518,32500,32499,32535,32872,37244,38318,32710,29760,32131,32547,32499,32500,32499,32506,32500,32522,32499,34618,38244,37817,32844,32338,32532,32506,32500,32507,32494,32507,32510,32522,32511,32525,32519,32502,32508,32517,32503,32507,32518,32506,32517,32501,32497,32513,32519,32517,32531,32510,32501,32500,32500,32499,32519,32506
12,12,0,0,0,33703,16670,32497,32501,32500,32498,32500,32512,32506,32500,32518,32504,32509,32498,32497,32502,32542,32497,32524,32527,32529,32530,32501,32500,32528,32521,32499,32527,32516,32499,32514,32502,32506,32498,32501,32515,32541,30939,31156,37950,32501,32499,32521,32515,32497,32499,32497,32497,32527,32552,32518,20802,39069,42538,34363,32522,32510,32509,32526,32507,32517,32536,32515,33743,27985,22502,48392,35912,34216,32511,32518,32516,32510,32498,32515,32499,33201,35181,22053,31968,34192,32499,34751,33005,32518,32519,32508,32499,32509,32673,37171,31774,31906,32509,32499,32507,28748,33388,32509,32507,32498,32502,32502,37159,35123,32518,32519,32511,32527,32524,30762,34308,32497,32501,32501,32526,32501,33845,34660,32530,32515,32524,32502,32141,33811,32528,32499,32501,32505,32506,32519,32521,34919,32532,32513,31945,33755,32818,32528,32536,32512,32518,32500,32499,32536,32873,37245,38319,32711,29761,32132,32548,32499,32500,32499,32506,32500,32522,32499,34619,38245,37818,32845,32339,32533,32507,32500,32507,32494,32507,32510,32522,32511,32525,32519,32503,32509,32518,32503,32508,32519,32506,32517,32501,32497,32513,32519,32517,32531,32511,32502,32500,32500,32499,32519,32506
13,13,0,0,0,33704,16670,32498,32501,32501,32499,32501,32513,32507,32501,32519,32504,32510,32499,32498,32503,32543,32498,32524,32527,32529,32530,32502,32501,32528,32521,32500,32527,32517,32499,32515,32502,32506,32498,32501,32515,32542,30940,31157,37951,32501,32499,32521,32515,32497,32499,32497,32498,32527,32552,32519,20803,39069,42539,34363,32523,32511,32509,32527,32508,32518,32537,32516,33744,27986,22503,48393,35912,34216,32511,32519,32517,32511,32498,32515,32500,33202,35182,22054,31968,34192,32499,34752,33005,32519,32520,32509,32499,32510,32674,37172,31775,31906,32509,32499,32507,28748,33389,32510,32508,32499,32503,32503,37160,35124,32518,32520,32512,32527,32524,30763,34309,32498,32502,32502,32527,32502,33846,34661,32530,32516,32525,32503,32142,33812,32529,32500,32502,32505,32507,32520,32522,34920,32532,32514,31945,33756,32819,32528,32537,32513,32519,32501,32500,32536,32874,37245,38320,32712,29762,32133,32548,32500,32501,32500,32507,32501,32523,32500,34620,38246,37819,32846,32339,32533,32507,32501,32508,32494,32508,32511,32522,32512,32526,32520,32503,32510,32518,32504,32508,32519,32507,32518,32502,32498,32514,32520,32518,32532,32511,32502,32501,32501,32500,32520,32507
14,14,0,0,0,33704,16670,32498,32502,32501,32499,32501,32513,32507,32501,32519,32505,32510,32499,32498,32503,32543,32498,32525,32528,32529,32531,32502,32501,32529,32521,32500,32527,32518,32500,32515,32503,32507,32499,32502,32516,32542,30941,31158,37952,32502,32500,32522,32516,32498,32500,32498,32498,32528,32552,32520,20804,39069,42540,34364,32524,32511,32510,32527,32508,32518,32537,32516,33745,27987,22504,48394,35912,34216,32511,32519,32517,32511,32499,32516,32500,33203,35183,22055,31969,34193,32500,34753,33006,32519,32520,32509,32499,32510,32674,37173,31776,31907,32510,32500,32508,28748,33390,32510,32508,32499,32503,32503,37161,35125,32519,32520,32512,32528,32525,30764,34310,32498,32502,32502,32527,32502,33847,34662,32531,32516,32526,32504,32143,33813,32529,32500,32502,32506,32507,32520,32523,34921,32533,32515,31945,33757,32820,32528,32537,32514,32519,32501,32500,32537,32875,37245,38321,32713,29763,32134,32549,32500,32501,32500,32507,32501,32523,32500,34620,38247,37820,32847,32340,32534,32508,32501,32508,32494,32508,32511,32522,32512,32527,32521,32504,32511,32519,32504,32509,32520,32508,32518,32502,32498,32514,32520,32519,32533,32511,32503,32501,32501,32500,32520,32507
15,15,0,0,0,33705,16670,32499,32502,32502,32500,32502,32514,32508,32502,32520,32505,32511,32500,32499,32504,32544,32499,32525,32528,32529,32531,32503,32502,32529,32522,32501,32528,32519,32500,32515,32503,32507,32499,32502,32516,32543,30942,31159,37953,32502,32500,32522,32516,32498,32500,32498,32499,32528,32553,32521,20805,39069,42541,34365,32524,32511,32510,32527,32509,32518,32538,32517,33746,27988,22505,48395,35912,34216,32511,32520,32518,32512,32499,32517,32501,33204,35184,22056,31969,34193,32500,34754,33007,32520,32521,32510,32500,32511,32675,37174,31777,31907,32510,32500,32508,28748,33391,32511,32509,32500,32504,32504,37162,35126,32519,32521,32513,32528,32525,30765,34311,32499,32503,32503,32528,32503,33848,34663,32531,32517,32527,32505,32144,33814,32530,32501,32503,32506,32507,32521,32524,34922,32533,32516,31945,33758,32821,32529,32538,32514,32520,32502,32501,32537,32876,37246,38322,32714,29764,32135,32549,32501,32502,32501,32508,32502,32524,32501,34620,38248,37821,32848,32341,32534,32508,32502,32509,32494,32509,32511,32523,32512,32527,32522,32504,32512,32519,32505,32509,32520,32509,32519,32503,32499,32515,32521,32520,32533,32512,32503,32502,32502,32501,32521,32508
16,16,0,0,0,33705,16670,32499,32503,32502,32500,32502,32514,32508,32502,32520,32506,32511,32500,32499,32504,32545,32499,32525,32528,32530,32531,32503,32502,32529,32522,32501,32528,32520,32501,32515,32504,32508,32500,32503,32517,32544,30943,31160,37953,32503,32501,32523,32517,32499,32501,32499,32499,32528,32554,32521,20806,39070,42542,34365,32525,32511,32511,32528,32509,32519,32539,32518,33746,27988,22505,48396,35913,34217,32512,32520,32518,32512,32500,32517,32501,33205,35185,22057,31970,34194,32501,34754,33008,32520,32521,32510,32501,32511,32675,37174,31778,31908,32511,32501,32509,28748,33391,32511,32509,32500,32504,32504,37162,35126,32519,32521,32513,32528,32525,30765,34311,32499,32503,32503,32528,32503,33848,34663,32531,32517,32528,32505,32144,33814,32530,32501,32503,32507,32507,32521,32524,34922,32533,32517,31946,33758,32822,32530,32539,32515,32520,32502,32501,32537,32876,37247,38322,32714,29764,32135,32549,32501,32502,32501,32508,32502,32524,32501,34620,38249,37821,32849,32342,32534,32509,32502,32509,32495,32509,32511,32523,32512,32528,32522,32505,32513,32520,32505,32509,32520,32510,32519,32503,32499,32515,32521,32520,32533,32513,32504,32502,32502,32501,32521,32508
17,17,0,0,0,33705,16670,32499,32503,32502,32500,32502,32514,32508,32502,32520,32506,32511,32500,32499,32504,32545,32499,32525,32528,32530,32531,32503,32502,32529,32523,32501,32529,32520,32501,32516,32504,32508,32500,32503,32517,32544,30943,31160,37953,32503,32501,32523,32517,32499,32501,32499,32499,32528,32554,32521,20806,39071,42542,34366,32526,32512,32511,32528,32509,32519,32539,32519,33746,27988,22505,48396,35913,34218,32513,32520,32518,32512,32500,32517,32501,33206,35185,22057,31970,34194,32501,34754,33009,32520,32521,32510,32501,32511,32675,37174,31778,31908,32511,32501,32509,28749,33391,32511,32509,32500,32504,32504,37162,35126,32520,32521,32513,32528,32525,30765,34311,32499,32503,32503,32528,32503,33848,34664,32531,32517,32529,32506,32144,33814,32530,32501,32503,32507,32507,32521,32524,34922,32533,32517,31946,33758,32822,32530,32539,32516,32520,32502,32501,32537,32876,37248,38322,32714,29764,32135,32549,32501,32502,32501,32508,32502,32524,32501,34621,38249,37821,32849,32343,32534,32509,32502,32509,32496,32509,32511,32523,32513,32529,32522,32505,32513,32520,32505,32509,32520,32510,32519,32503,32499,32515,32521,32520,32534,32514,32504,32502,32502,32501,32521,32508
18,18,0,0,0,33706,16670,32500,32503,32503,32501,32503,32515,32509,32503,32521,32506,32512,32501,32500,32505,32546,32500,32525,32528,32530,32531,32504,32503,32529,32524,32502,32530,32521,32501,32517,32504,32508,32500,32503,32517,32544,30943,31160,37953,32503,32501,32523,32517,32499,32501,32499,32500,32528,32554,32522,20806,39071,42542,34366,32526,32512,32511,32528,32510,32520,32540,32519,33747,27988,22505,48396,35914,34219,32513,32521,32519,32513,32500,32518,32502,33206,35185,22057,31970,34194,32501,34754,33009,32521,32522,32511,32502,32512,32676,37174,31778,31908,32511,32501,32509,28749,33392,32512,32510,32501,32505,32505,37162,35126,32521,32522,32514,32528,32525,30765,34312,32500,32504,32504,32529,32504,33848,34665,32531,32518,32529,32506,32144,33814,32531,32502,32504,32507,32507,32522,32524,34922,32533,32517,31946,33758,32822,32531,32540,32516,32521,32503,32502,32537,32876,37249,38322,32714,29764,32135,32549,32502,32503,32502,32509,32503,32525,32502,34622,38249,37821,32849,32343,32534,32509,32503,32510,32497,32510,32511,32523,32513,32530,32523,32505,32513,32520,32506,32509,32520,32511,32520,32504,32500,32516,32522,32521,32534,32515,32504,32503,32503,32502,32522,32509
19,19,0,0,0,33707,16670,32501,32504,32504,32502,32504,32516,32510,32504,32522,32507,32513,32502,32501,32506,32547,32501,32526,32529,32530,32532,32505,32504,32530,32524,32503,32530,32522,32502,32518,32505,32509,32501,32504,32518,32546,30944,31160,37953,32504,32502,32524,32518,32500,32502,32500,32501,32529,32555,32523,20806,39072,42543,34366,32526,32512,32512,32528,32511,32520,32541,32519,33748,27988,22506,48396,35914,34220,32514,32522,32520,32514,32501,32518,32503,33206,35185,22057,31971,34195,32502,34754,33010,32522,32523,32512,32503,32513,32677,37174,31779,31909,32512,32502,32510,28750,33393,32513,32511,32502,32506,32506,37163,35127,32522,32523,32515,32529,32526,30765,34313,32501,32505,32505,32530,32505,33849,34666,32532,32519,32529,32507,32144,33814,32532,32503,32505,32508,32507,32523,32525,34923,32534,32518,31946,33758,32823,32532,32541,32516,32522,32504,32503,32538,32876,37249,38323,32715,29764,32136,32550,32503,32504,32503,32510,32504,32526,32503,34622,38249,37821,32849,32343,32535,32510,32504,32511,32498,32511,32511,32524,32513,32531,32523,32506,32513,32521,32507,32510,32521,32511,32521,32505,32501,32517,32523,32521,32534,32515,32505,32504,32504,32503,32523,32510
20,20,0,0,0,33707,16670,32502,32505,32505,32503,32505,32517,32511,32505,32522,32508,32514,32503,32502,32507,32547,32502,32527,32529,32531,32532,32506,32505,32531,32524,32504,32530,32522,32503,32518,32506,32510,32502,32505,32519,32546,30945,31160,37953,32505,32503,32525,32519,32501,32503,32501,32502,32529,32555,32524,20806,39072,42543,34366,32527,32512,32513,32528,32512,32520,32541,32520,33748,27989,22506,48397,35914,34221,32515,32522,32520,32515,32502,32518,32504,33206,35185,22057,31972,34196,32503,34755,33010,32522,32523,32513,32504,32514,32678,37175,31780,31910,32513,32503,32511,28751,33394,32514,32512,32503,32507,32507,37164,35128,32522,32523,32516,32529,32527,30766,34314,32502,32506,32506,32530,32506,33850,34666,32532,32519,32529,32508,32144,33814,32533,32504,32506,32509,32508,32523,32526,34923,32534,32519,31947,33758,32823,32532,32541,32516,32522,32505,32504,32538,32876,37249,38324,32716,29765,32137,32550,32504,32505,32504,32511,32505,32526,32504,34622,38249,37822,32850,32343,32535,32511,32505,32512,32499,32512,32512,32525,32513,32532,32524,32507,32514,32522,32508,32511,32522,32512,32521,32506,32502,32517,32523,32522,32535,32516,32506,32505,32505,32504,32523,32511
21,21,0,0,0,33708,16670,32502,32506,32505,32503,32505,32517,32511,32505,32522,32509,32514,32503,32502,32507,32547,32502,32528,32530,32532,32533,32506,32505,32532,32525,32504,32531,32522,32504,32519,32507,32511,32503,32506,32520,32546,30946,31161,37954,32506,32504,32525,32519,32502,32504,32502,32502,32530,32556,32525,20806,39072,42544,34367,32528,32513,32514,32528,32512,32521,32541,32520,33749,27990,22507,48398,35915,34221,32515,32522,32521,32515,32503,32518,32504,33206,35186,22057,31972,34197,32504,34756,33011,32522,32523,32513,32505,32514,32678,37176,31781,31910,32514,32504,32512,28751,33395,32514,32512,32503,32507,32507,37165,35129,32522,32523,32516,32530,32528,30767,34315,32502,32506,32506,32530,32506,33851,34667,32533,32519,32530,32509,32145,33815,32533,32504,32506,32510,32509,32523,32527,34924,32535,32520,31948,33759,32824,32533,32541,32516,32522,32505,32504,32539,32877,37250,38325,32717,29766,32138,32551,32504,32505,32504,32511,32505,32526,32504,34622,38250,37823,32851,32343,32536,32512,32505,32512,32500,32512,32513,32526,32513,32532,32524,32508,32515,32522,32508,32512,32523,32512,32521,32506,32502,32517,32523,32522,32535,32517,32507,32505,32505,32504,32523,32511
22,22,0,0,0,33708,16670,32503,32506,32506,32504,32506,32518,32512,32506,32523,32509,32515,32504,32503,32508,32547,32503,32529,32531,32532,32534,32507,32506,32533,32526,32505,32532,32522,32504,32520,32507,32511,32503,32506,32520,32546,30947,31162,37955,32506,32504,32525,32519,32502,32504,32502,32503,32531,32557,32526,20807,39072,42544,34368,32529,32513,32514,32529,32513,32522,32541,32521,33749,27990,22508,48399,35916,34222,32516,32523,32522,32516,32503,32518,32505,33206,35187,22057,31972,34198,32504,34756,33011,32523,32524,32514,32506,32515,32679,37176,31782,31910,32514,32504,32512,28752,33396,32515,32513,32504,32508,32508,37166,35130,32523,32524,32517,32531,32529,30767,34316,32503,32507,32507,32531,32507,33852,34667,32534,32520,32530,32510,32145,33815,32534,32505,32507,32510,32509,32524,32528,34924,32536,32520,31948,33759,32824,32534,32541,32516,32523,32506,32505,32540,32877,37251,38326,32718,29766,32139,32552,32505,32506,32505,32512,32506,32527,32505,34623,38251,37823,32852,32343,32537,32512,32506,32513,32500,32513,32513,32526,32514,32532,32525,32508,32515,32522,32509,32513,32524,32512,32522,32507,32503,32518,32524,32523,32536,32517,32507,32506,32506,32505,32524,32512
23,23,0,0,0,33709,16670,32504,32507,32507,32505,32507,32519,32513,32507,32524,32510,32516,32505,32504,32509,32548,32504,32530,32532,32533,32535,32508,32507,32534,32527,32506,32533,32523,32505,32520,32508,32512,32504,32507,32521,32547,30948,31163,37955,32507,32505,32526,32520,32503,32505,32503,32504,32532,32558,32527,20807,39072,42545,34369,32530,32514,32515,32530,32514,32523,32542,32522,33749,27990,22508,48399,35917,34222,32516,32524,32523,32517,32504,32519,32506,33207,35187,22057,31973,34198,32505,34756,33011,32524,32525,32515,32507,32516,32680,37176,31783,31911,32515,32505,32513,28753,33397,32516,32514,32505,32509,32509,37167,35130,32524,32525,32518,32532,32530,30767,34317,32504,32508,32508,32532,32508,33852,34667,32535,32521,32530,32511,32146,33816,32535,32506,32508,32511,32509,32525,32528,34925,32537,32520,31949,33760,32825,32534,32542,32517,32524,32507,32506,32541,32878,37251,38327,32718,29766,32140,32553,32506,32507,32506,32513,32507,32528,32506,34623,38252,37823,32853,32343,32538,32513,32507,32514,32501,32514,32513,32527,32515,32532,32526,32509,32515,32523,32510,32514,32525,32513,32523,32508,32504,32519,32525,32524,32537,32518,32508,32507,32507,32506,32525,32513
24,24,0,0,0,33710,16670,32505,32508,32508,32506,32508,32520,32514,32508,32524,32511,32517,32506,32505,32510,32548,32505,32531,32532,32534,32535,32509,32508,32535,32528,32507,32534,32524,32506,32520,32509,32513,32505,32508,32522,32547,30949,31163,37955,32508,32506,32527,32521,32504,32506,32504,32505,32532,32559,32528,20807,39072,42545,34370,32530,32514,32516,32531,32515,32524,32542,32523,33750,27990,22508,48400,35917,34223,32516,32524,32523,32518,32505,32520,32507,33208,35187,22057,31974,34199,32506,34757,33011,32524,32525,32516,32507,32516,32681,37177,31784,31912,32516,32506,32514,28754,33398,32517,32515,32506,32510,32510,37168,35131,32524,32525,32518,32532,32531,30768,34318,32505,32509,32509,32532,32509,33853,34668,32536,32521,32530,32512,32146,33817,32536,32507,32509,32512,32510,32525,32529,34925,32537,32520,31949,33761,32825,32534,32542,32518,32524,32508,32507,32541,32879,37251,38328,32719,29767,32141,32553,32507,32508,32507,32514,32508,32528,32507,34623,38252,37824,32853,32343,32538,32514,32508,32515,32502,32515,32514,32527,32516,32532,32527,32510,32515,32524,32511,32515,32526,32514,32523,32509,32505,32519,32525,32525,32537,32518,32509,32508,32508,32507,32525,32514
25,25,0,0,0,33711,16671,32505,32509,32508,32506,32508,32520,32514,32508,32524,32512,32517,32506,32505,32510,32548,32505,32532,32533,32535,32536,32509,32508,32536,32529,32507,32535,32525,32507,32520,32510,32514,32506,32509,32522,32548,30949,31164,37956,32509,32507,32527,32521,32505,32507,32505,32505,32533,32559,32529,20807,39072,42546,34370,32531,32514,32516,32532,32515,32524,32542,32523,33751,27991,22509,48401,35918,34223,32517,32524,32524,32518,32506,32521,32507,33209,35188,22057,31974,34200,32507,34758,33011,32524,32525,32516,32507,32516,32682,37178,31785,31912,32516,32507,32515,28754,33399,32517,32515,32506,32510,32510,37169,35132,32525,32525,32518,32533,32532,30769,34319,32505,32509,32509,32532,32509,33854,34668,32537,32521,32530,32512,32147,33818,32536,32507,32509,32513,32510,32525,32530,34926,32538,32520,31950,33762,32826,32535,32542,32518,32524,32508,32507,32542,32880,37251,38329,32720,29768,32142,32554,32507,32508,32507,32514,32508,32528,32507,34624,38253,37825,32854,32344,32539,32515,32508,32515,32502,32515,32514,32528,32516,32532,32527,32511,32515,32524,32511,32516,32527,32514,32523,32509,32505,32519,32525,32525,32537,32519,32510,32508,32508,32507,32525,32514
26,26,0,0,0,33711,16671,32505,32509,32508,32506,32508,32520,32514,32508,32524,32512,32517,32506,32505,32510,32548,32505,32532,32533,32535,32536,32509,32508,32536,32530,32507,32535,32526,32507,32520,32510,32514,32506,32509,32522,32548,30950,31165,37957,32509,32507,32527,32521,32505,32507,32505,32505,32533,32560,32529,20808,39073,42546,34371,32531,32514,32516,32532,32515,32525,32542,32523,33751,27992,22509,48402,35918,34224,32518,32524,32524,32518,32506,32521,32507,33210,35189,22058,31975,34201,32507,34759,33011,32524,32525,32516,32507,32516,32682,37179,31786,31912,32516,32507,32515,28755,33399,32517,32515,32506,32510,32510,37169,35132,32526,32525,32518,32533,32532,30770,34319,32505,32509,32509,32532,32509,33854,34669,32537,32521,32531,32513,32148,33819,32536,32507,32509,32513,32510,32525,32530,34927,32538,32521,31950,33763,32826,32535,32542,32519,32524,32508,32507,32542,32881,37252,38329,32720,29768,32142,32554,32507,32508,32507,32514,32508,32528,32507,34625,38254,37826,32855,32344,32539,32515,32508,32515,32503,32515,32514,32529,32516,32532,32527,32511,32516,32524,32511,32516,32527,32514,32523,32509,32505,32519,32525,32525,32537,32520,32510,32508,32508,32507,32525,32514
27,27,0,0,0,33712,16671,32506,32509,32509,32507,32509,32521,32515,32509,32525,32512,32518,32507,32506,32511,32548,32506,32533,32534,32536,32537,32510,32509,32537,32531,32508,32536,32527,32507,32521,32510,32514,32506,32509,32522,32548,30950,31165,37958,32509,32507,32527,32521,32505,32507,32505,32506,32534,32560,32530,20809,39073,42547,34371,32531,32514,32516,32532,32516,32526,32542,32523,33751,27992,22509,48403,35918,34225,32518,32525,32525,32519,32506,32522,32508,33210,35190,22058,31975,34201,32507,34759,33011,32525,32526,32517,32508,32517,32683,37180,31786,31912,32516,32507,32515,28755,33400,32518,32516,32507,32511,32511,37170,35132,32526,32526,32519,32534,32533,30770,34320,32506,32510,32510,32533,32510,33854,34669,32538,32522,32531,32513,32149,33820,32537,32508,32510,32513,32511,32526,32530,34928,32539,32522,31951,33764,32826,32536,32542,32519,32525,32509,32508,32543,32882,37252,38330,32720,29768,32143,32555,32508,32509,32508,32515,32509,32529,32508,34625,38254,37826,32855,32344,32540,32515,32509,32516,32504,32516,32515,32530,32517,32532,32527,32511,32516,32524,32512,32517,32528,32515,32524,32510,32506,32520,32526,32525,32538,32520,32510,32509,32509,32508,32526,32515
