Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],relu_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
10,10,0,0,0,33569,18199,32768,32498,32502,32504,32497,32509,32500,32499,32500,32503,32499,32499,32517,32503,32498,32503,32513,32522,31645,33163,32541,32522,32498,32507,32513,26478,40829,34156,32507,32522,32489,32524,25762,33401,33487,32520,32511,32523,32522,26146,38241,34120,32498,32504,32510,32497,27386,34360,32459,32507,32518,32508,31670,27783,32632,32518,32517,32520,32568,32198,28628,32521,32513,32499,32500,32522,35509,29658,32511,32501,32514,32499,32725,34287,31983,32505,32493,32504,32510,37022,38077,32681,32500,32503,32513,32502,33457,32047,32562,32524,32509,32504,32508,32504,32499,32501,32502,32513,32508,32497,32503,32510,32498,32503,32512,32504,32498,32084,32848,32509,32516,33647,33329,32503,29135,33440,32522,32511,32208,33317,32496,29938,33422,32504,32098,30204,32519,32528,30412,32516,32504,34015,31084,32509,32611,33133,32498,32510,37550,32574,32506,32978,32307,32522,32513,32505,32498,32515,32501,32508,32506,32496,32495,32510,33497,30813,32991,32365,32912,31725,32291,31349,31471,32517,32558,32563,32833,35033,32535,32673,32507,32500,32503,32501,32516,32195,32665,32320,31822,31994,32514,33928,32604,32518,32399,32362,32499,31915,33211,32622,32423,32072,33017,33117,32702
11,11,0,0,0,33569,18199,32768,32499,32503,32505,32498,32510,32501,32500,32501,32504,32500,32500,32518,32504,32499,32504,32514,32523,31646,33164,32542,32523,32499,32507,32514,26479,40830,34157,32508,32523,32490,32525,25763,33402,33487,32521,32512,32524,32523,26146,38242,34121,32499,32505,32510,32498,27386,34361,32460,32507,32518,32509,31671,27784,32633,32519,32517,32521,32568,32199,28629,32522,32513,32500,32501,32523,35510,29659,32511,32502,32515,32500,32725,34288,31983,32505,32494,32505,32511,37022,38078,32681,32500,32504,32514,32503,33458,32047,32562,32524,32510,32505,32509,32505,32500,32502,32503,32514,32509,32498,32504,32511,32499,32504,32513,32505,32499,32085,32849,32510,32517,33648,33330,32504,29136,33440,32523,32512,32209,33318,32496,29938,33423,32504,32099,30205,32519,32528,30413,32516,32505,34016,31084,32510,32611,33133,32499,32511,37551,32574,32507,32979,32307,32523,32514,32506,32499,32516,32502,32509,32507,32497,32496,32511,33498,30814,32992,32366,32912,31726,32292,31349,31472,32518,32558,32563,32834,35034,32536,32673,32508,32501,32504,32502,32517,32196,32666,32321,31822,31995,32514,33929,32604,32519,32400,32363,32500,31915,33211,32622,32424,32072,33017,33118,32702
12,12,0,0,0,33570,18199,32768,32499,32503,32505,32498,32510,32501,32500,32501,32504,32500,32500,32518,32504,32499,32504,32514,32523,31647,33165,32542,32523,32499,32508,32514,26480,40831,34157,32508,32524,32490,32525,25764,33402,33488,32521,32513,32524,32523,26147,38243,34122,32499,32505,32510,32498,27386,34362,32460,32507,32518,32510,31671,27785,32634,32520,32517,32522,32568,32200,28630,32522,32513,32500,32501,32524,35510,29660,32511,32502,32515,32500,32726,34288,31984,32505,32494,32505,32511,37023,38079,32681,32501,32504,32514,32503,33458,32048,32562,32525,32510,32505,32509,32505,32500,32502,32503,32514,32509,32498,32504,32511,32499,32504,32513,32505,32499,32085,32850,32510,32518,33649,33330,32505,29136,33440,32523,32512,32210,33319,32496,29938,33424,32504,32100,30206,32520,32529,30414,32516,32505,34017,31085,32510,32611,33133,32499,32511,37552,32574,32507,32979,32308,32524,32514,32506,32499,32516,32502,32509,32507,32497,32497,32512,33498,30814,32992,32367,32912,31727,32293,31350,31473,32518,32559,32563,32834,35035,32536,32674,32508,32501,32504,32502,32518,32196,32667,32322,31823,31995,32514,33930,32605,32519,32400,32364,32501,31916,33211,32623,32425,32073,33018,33119,32703
13,13,0,0,0,33570,18199,32768,32500,32504,32506,32499,32511,32502,32501,32502,32505,32501,32501,32519,32505,32500,32505,32515,32523,31648,33166,32543,32524,32500,32509,32514,26481,40832,34158,32509,32525,32491,32525,25765,33403,33489,32522,32514,32524,32523,26147,38244,34123,32500,32506,32510,32499,27386,34362,32461,32507,32519,32510,31672,27786,32635,32520,32517,32523,32568,32200,28631,32523,32513,32501,32502,32524,35510,29661,32511,32503,32516,32501,32727,34289,31984,32505,32495,32506,32512,37024,38080,32682,32502,32505,32515,32504,33459,32048,32562,32525,32510,32506,32510,32506,32501,32503,32504,32515,32510,32499,32505,32512,32500,32505,32514,32506,32500,32085,32851,32511,32519,33650,33331,32506,29136,33441,32524,32512,32210,33320,32497,29939,33424,32504,32100,30207,32520,32530,30414,32517,32506,34017,31086,32511,32612,33134,32499,32512,37553,32575,32508,32980,32308,32524,32515,32507,32500,32517,32503,32510,32508,32498,32497,32513,33499,30815,32993,32367,32913,31728,32293,31351,31474,32519,32559,32564,32835,35036,32537,32675,32508,32502,32505,32503,32519,32197,32667,32323,31824,31996,32515,33931,32606,32520,32401,32365,32501,31917,33212,32624,32426,32073,33019,33119,32703
14,14,0,0,0,33570,18199,32768,32500,32504,32506,32499,32511,32502,32501,32502,32505,32501,32501,32519,32505,32500,32505,32516,32523,31649,33166,32543,32524,32500,32510,32515,26482,40833,34158,32509,32525,32491,32526,25766,33404,33489,32522,32515,32525,32523,26148,38245,34124,32501,32507,32511,32499,27386,34363,32462,32507,32519,32511,31673,27787,32636,32520,32518,32524,32568,32201,28632,32523,32513,32501,32502,32525,35511,29662,32511,32503,32516,32501,32727,34290,31984,32505,32495,32506,32512,37025,38081,32683,32502,32505,32515,32504,33460,32049,32563,32526,32510,32506,32510,32506,32501,32503,32504,32515,32510,32499,32505,32512,32500,32505,32514,32506,32500,32085,32851,32511,32520,33651,33331,32506,29137,33442,32524,32513,32211,33321,32498,29939,33425,32504,32101,30208,32520,32531,30415,32517,32506,34018,31087,32511,32612,33135,32499,32512,37554,32576,32508,32980,32309,32525,32515,32507,32500,32517,32503,32510,32508,32498,32497,32514,33499,30816,32993,32368,32914,31729,32294,31351,31475,32519,32560,32564,32835,35037,32537,32676,32508,32502,32505,32503,32519,32197,32667,32324,31825,31997,32516,33931,32606,32520,32401,32365,32501,31918,33213,32624,32426,32073,33020,33119,32703
15,15,0,0,0,33570,18199,32768,32501,32505,32507,32500,32512,32503,32502,32503,32506,32502,32502,32520,32506,32501,32506,32517,32523,31650,33166,32544,32525,32501,32510,32516,26483,40833,34159,32510,32525,32491,32526,25767,33404,33489,32523,32515,32525,32523,26149,38246,34125,32501,32507,32512,32500,27386,34364,32463,32507,32520,32511,31673,27788,32636,32520,32518,32524,32568,32202,28633,32524,32514,32502,32503,32526,35512,29663,32512,32504,32517,32502,32727,34291,31985,32506,32496,32507,32513,37025,38082,32684,32503,32506,32516,32505,33461,32050,32564,32527,32511,32507,32511,32507,32502,32504,32505,32516,32511,32500,32506,32513,32501,32506,32515,32507,32501,32085,32851,32512,32520,33652,33332,32506,29137,33442,32525,32513,32212,33322,32498,29940,33426,32504,32101,30209,32520,32531,30416,32518,32507,34019,31088,32512,32613,33136,32500,32513,37554,32577,32509,32981,32310,32526,32516,32508,32501,32518,32504,32511,32509,32499,32497,32515,33500,30816,32993,32368,32915,31730,32294,31352,31475,32520,32561,32565,32836,35038,32538,32677,32509,32503,32506,32504,32520,32197,32667,32325,31826,31998,32517,33932,32607,32521,32402,32365,32502,31919,33214,32625,32426,32074,33021,33119,32704
16,16,0,0,0,33570,18199,32768,32501,32505,32507,32500,32512,32503,32502,32503,32506,32502,32502,32520,32506,32501,32506,32518,32523,31650,33167,32544,32525,32501,32511,32516,26483,40833,34159,32510,32525,32492,32526,25767,33404,33490,32523,32516,32526,32523,26150,38246,34125,32501,32507,32512,32500,27386,34365,32463,32507,32521,32512,31673,27789,32637,32520,32518,32525,32569,32202,28633,32525,32515,32502,32503,32526,35512,29663,32512,32504,32517,32502,32727,34291,31986,32506,32496,32507,32513,37026,38083,32684,32504,32506,32516,32505,33461,32050,32564,32528,32511,32507,32511,32507,32502,32504,32505,32516,32511,32500,32506,32513,32501,32506,32515,32507,32501,32085,32852,32512,32521,33652,33332,32506,29137,33442,32525,32514,32213,33322,32498,29940,33427,32504,32102,30210,32520,32532,30416,32519,32507,34019,31088,32512,32613,33136,32500,32513,37555,32577,32509,32981,32310,32527,32516,32508,32501,32518,32504,32511,32509,32499,32497,32515,33500,30816,32993,32369,32915,31730,32294,31353,31476,32521,32561,32565,32836,35038,32538,32677,32510,32503,32506,32504,32520,32197,32668,32325,31827,31999,32517,33932,32607,32521,32402,32365,32502,31920,33214,32625,32426,32074,33021,33119,32704
17,17,0,0,0,33571,18199,32768,32501,32505,32507,32500,32512,32503,32502,32503,32506,32502,32502,32520,32506,32501,32506,32519,32523,31651,33167,32545,32525,32501,32511,32517,26483,40833,34159,32510,32525,32493,32526,25767,33405,33491,32523,32516,32526,32523,26150,38247,34125,32502,32507,32513,32500,27386,34365,32464,32508,32521,32512,31673,27789,32637,32520,32519,32526,32569,32203,28633,32525,32515,32502,32503,32526,35512,29664,32512,32504,32517,32502,32728,34291,31986,32507,32496,32507,32513,37026,38083,32684,32504,32506,32516,32505,33461,32050,32564,32529,32512,32507,32511,32507,32502,32504,32505,32516,32511,32500,32506,32513,32501,32506,32515,32507,32501,32085,32852,32512,32521,33652,33332,32506,29137,33443,32525,32514,32213,33322,32498,29940,33427,32505,32102,30210,32520,32533,30417,32519,32507,34019,31089,32512,32613,33136,32501,32513,37555,32577,32509,32981,32310,32528,32516,32508,32501,32518,32504,32511,32509,32499,32497,32515,33500,30816,32993,32369,32915,31730,32294,31353,31477,32521,32562,32565,32837,35038,32538,32677,32510,32503,32506,32504,32520,32197,32668,32325,31827,31999,32517,33932,32607,32521,32402,32365,32502,31920,33214,32625,32426,32074,33021,33119,32705
18,18,0,0,0,33572,18200,32768,32502,32506,32508,32501,32513,32504,32503,32504,32507,32503,32503,32521,32507,32502,32507,32519,32523,31652,33168,32546,32526,32502,32511,32518,26483,40834,34159,32511,32526,32493,32526,25767,33405,33492,32524,32517,32526,32523,26150,38247,34125,32502,32507,32513,32501,27386,34365,32464,32508,32521,32512,31674,27789,32637,32521,32519,32526,32569,32203,28633,32526,32516,32503,32504,32526,35513,29664,32512,32505,32518,32503,32729,34292,31986,32508,32497,32508,32514,37027,38083,32685,32505,32507,32517,32506,33462,32051,32564,32530,32513,32508,32512,32508,32503,32505,32506,32517,32512,32501,32507,32514,32502,32507,32516,32508,32502,32085,32853,32513,32521,33652,33332,32507,29137,33443,32526,32514,32213,33322,32498,29941,33427,32505,32102,30210,32521,32533,30417,32520,32508,34019,31089,32513,32614,33137,32502,32514,37556,32578,32510,32982,32311,32529,32517,32509,32502,32519,32505,32512,32510,32500,32497,32516,33500,30817,32993,32369,32915,31731,32294,31353,31477,32522,32562,32566,32838,35039,32539,32678,32511,32504,32507,32505,32520,32197,32668,32325,31827,31999,32517,33933,32608,32522,32403,32365,32502,31920,33215,32626,32426,32074,33022,33105,32705
19,19,0,0,0,33573,18200,32768,32503,32507,32509,32502,32514,32505,32504,32505,32508,32504,32504,32522,32508,32503,32508,32520,32524,31653,33169,32547,32527,32503,32512,32518,26483,40835,34159,32512,32527,32494,32527,25767,33405,33492,32525,32518,32526,32523,26150,38247,34125,32503,32507,32514,32502,27386,34365,32464,32508,32521,32513,31674,27789,32638,32521,32520,32527,32569,32203,28633,32527,32516,32504,32505,32526,35514,29665,32513,32506,32519,32504,32730,34292,31986,32509,32498,32509,32515,37027,38083,32686,32506,32508,32518,32507,33463,32052,32565,32531,32514,32509,32513,32509,32504,32506,32507,32518,32513,32502,32508,32515,32503,32508,32517,32509,32503,32086,32854,32514,32521,33653,33333,32508,29137,33443,32527,32514,32213,33323,32499,29941,33427,32505,32102,30211,32522,32533,30417,32520,32509,34020,31090,32514,32615,33137,32503,32515,37556,32579,32511,32983,32312,32530,32518,32510,32503,32520,32506,32513,32511,32501,32498,32517,33501,30818,32993,32369,32916,31731,32294,31354,31477,32522,32563,32567,32838,35040,32540,32679,32512,32505,32508,32506,32521,32198,32668,32325,31828,31999,32518,33934,32609,32523,32404,32366,32502,31921,33216,32627,32427,32074,33023,33106,32706
20,20,0,0,0,33575,18200,32768,32504,32508,32510,32503,32515,32506,32505,32506,32509,32505,32505,32522,32509,32504,32509,32521,32525,31654,33169,32548,32527,32504,32513,32518,26483,40836,34160,32513,32527,32495,32528,25767,33406,33493,32525,32519,32526,32524,26150,38248,34126,32504,32508,32515,32503,27386,34366,32465,32509,32521,32514,31675,27789,32639,32521,32521,32528,32570,32204,28633,32527,32516,32505,32506,32527,35515,29666,32514,32507,32519,32505,32731,34292,31987,32510,32499,32510,32515,37027,38083,32686,32506,32509,32519,32508,33464,32053,32566,32531,32514,32510,32513,32510,32505,32507,32508,32519,32514,32503,32509,32516,32504,32509,32517,32510,32504,32087,32855,32515,32521,33654,33334,32509,29137,33444,32528,32515,32214,33324,32500,29941,33428,32505,32103,30212,32523,32534,30417,32520,32510,34021,31091,32514,32616,33138,32504,32515,37556,32579,32512,32984,32313,32530,32518,32511,32504,32521,32507,32514,32512,32502,32499,32518,33502,30819,32994,32370,32917,31731,32294,31355,31478,32522,32564,32567,32839,35040,32540,32680,32512,32506,32509,32507,32522,32199,32669,32325,31829,31999,32518,33934,32610,32524,32405,32367,32503,31922,33216,32628,32428,32075,33023,33107,32706
21,21,0,0,0,33576,18200,32768,32504,32508,32510,32503,32515,32506,32505,32506,32509,32505,32505,32522,32509,32504,32509,32521,32525,31655,33169,32548,32527,32504,32514,32519,26484,40837,34161,32513,32527,32496,32528,25768,33407,33493,32526,32519,32526,32524,26150,38249,34127,32505,32508,32515,32503,27386,34367,32465,32510,32521,32515,31676,27790,32639,32522,32521,32528,32570,32204,28634,32527,32516,32505,32506,32527,35516,29667,32515,32507,32519,32505,32731,34293,31987,32510,32499,32510,32515,37028,38084,32687,32506,32509,32519,32508,33465,32054,32567,32531,32514,32510,32513,32510,32505,32507,32508,32519,32514,32503,32509,32516,32504,32509,32517,32510,32504,32088,32855,32515,32522,33655,33334,32510,29138,33444,32528,32515,32215,33325,32500,29941,33428,32505,32104,30212,32523,32534,30418,32520,32510,34022,31092,32514,32616,33138,32504,32515,37557,32579,32512,32985,32314,32530,32518,32511,32504,32521,32507,32514,32512,32502,32499,32519,33502,30820,32994,32371,32917,31731,32295,31355,31479,32522,32565,32567,32839,35041,32540,32681,32512,32506,32509,32507,32523,32200,32670,32325,31829,31999,32518,33935,32611,32524,32405,32368,32503,31922,33217,32628,32429,32075,33023,33108,32706
22,22,0,0,0,33577,18200,32768,32505,32509,32511,32504,32516,32507,32506,32507,32510,32506,32506,32523,32510,32505,32510,32521,32526,31656,33170,32549,32528,32505,32514,32519,26484,40837,34161,32514,32527,32497,32529,25768,33408,33494,32527,32520,32526,32525,26151,38249,34127,32506,32509,32516,32504,27387,34368,32466,32510,32521,32515,31677,27791,32639,32523,32522,32528,32570,32205,28634,32527,32516,32506,32507,32527,35517,29668,32515,32508,32520,32506,32732,34293,31987,32511,32500,32511,32516,37029,38085,32687,32507,32510,32520,32509,33466,32055,32568,32531,32515,32511,32514,32511,32506,32508,32509,32520,32515,32504,32510,32517,32505,32510,32518,32511,32504,32089,32856,32516,32522,33655,33335,32511,29138,33445,32529,32516,32215,33326,32501,29942,33429,32505,32105,30212,32524,32534,30418,32520,32511,34023,31092,32515,32617,33138,32505,32516,37558,32580,32513,32986,32315,32531,32519,32512,32505,32522,32508,32515,32513,32503,32500,32520,33502,30821,32995,32372,32918,31732,32295,31355,31479,32522,32566,32568,32839,35042,32541,32682,32513,32507,32510,32508,32524,32201,32671,32326,31829,31999,32519,33936,32612,32525,32406,32369,32504,31922,33218,32629,32430,32076,33024,33109,32707
23,23,0,0,0,33577,18200,32768,32506,32510,32512,32505,32517,32508,32507,32508,32511,32507,32507,32524,32511,32506,32511,32521,32526,31657,33171,32550,32529,32506,32514,32519,26485,40837,34162,32515,32528,32497,32530,25769,33409,33494,32528,32521,32527,32525,26152,38249,34127,32507,32510,32516,32505,27387,34368,32466,32510,32522,32516,31678,27791,32639,32524,32523,32528,32570,32205,28634,32528,32516,32507,32508,32527,35517,29668,32516,32509,32521,32507,32733,34293,31988,32511,32501,32512,32517,37030,38085,32688,32507,32511,32521,32510,33467,32056,32569,32531,32515,32512,32515,32512,32507,32509,32510,32521,32516,32505,32511,32518,32506,32511,32519,32512,32504,32090,32857,32517,32522,33655,33336,32511,29139,33445,32530,32516,32215,33327,32501,29942,33429,32506,32106,30212,32525,32534,30418,32520,32512,34023,31093,32516,32618,33139,32506,32517,37558,32580,32514,32987,32316,32531,32520,32513,32506,32523,32509,32516,32514,32503,32501,32520,33503,30822,32996,32372,32918,31732,32296,31356,31479,32523,32567,32569,32840,35042,32542,32683,32514,32508,32511,32509,32525,32202,32672,32326,31830,31999,32520,33937,32613,32526,32407,32370,32505,31923,33219,32630,32431,32077,33025,33110,32707
24,24,0,0,0,33578,18200,32768,32507,32511,32513,32506,32518,32509,32508,32509,32512,32508,32508,32524,32512,32507,32512,32521,32527,31657,33172,32551,32529,32507,32515,32520,26485,40837,34162,32515,32529,32498,32530,25769,33409,33495,32528,32521,32528,32526,26152,38250,34127,32508,32510,32517,32506,27388,34369,32466,32511,32522,32517,31678,27791,32640,32524,32523,32529,32570,32205,28635,32528,32516,32508,32509,32528,35518,29668,32516,32510,32521,32508,32734,34294,31988,32512,32502,32513,32517,37031,38085,32688,32508,32512,32522,32511,33468,32057,32570,32531,32515,32513,32515,32513,32508,32510,32511,32522,32517,32506,32512,32519,32507,32512,32519,32513,32504,32090,32858,32518,32523,33655,33336,32512,29139,33446,32530,32517,32216,33328,32502,29943,33429,32506,32106,30213,32525,32534,30419,32520,32513,34024,31093,32516,32619,33139,32507,32517,37558,32581,32515,32988,32317,32531,32520,32514,32507,32524,32510,32517,32515,32504,32501,32521,33503,30823,32997,32373,32919,31733,32296,31357,31479,32523,32568,32569,32840,35042,32543,32684,32514,32509,32512,32510,32525,32202,32673,32327,31830,31999,32521,33937,32614,32526,32408,32370,32506,31923,33220,32631,32431,32077,33026,33110,32708
25,25,0,0,0,33578,18200,32768,32507,32511,32513,32506,32518,32509,32508,32509,32512,32508,32508,32524,32512,32507,32512,32522,32527,31658,33172,32551,32529,32507,32516,32520,26486,40838,34163,32515,32529,32498,32530,25770,33410,33496,32529,32522,32528,32527,26152,38251,34127,32508,32510,32518,32506,27389,34370,32467,32511,32523,32518,31678,27791,32640,32524,32523,32529,32570,32205,28636,32528,32516,32508,32509,32528,35519,29669,32517,32510,32521,32508,32734,34294,31988,32512,32502,32513,32517,37032,38086,32688,32509,32512,32522,32511,33469,32058,32570,32532,32515,32513,32515,32513,32508,32510,32511,32522,32517,32506,32512,32519,32507,32512,32519,32513,32505,32091,32858,32518,32523,33656,33336,32512,29140,33447,32531,32518,32217,33328,32503,29944,33430,32507,32106,30213,32525,32534,30420,32520,32513,34025,31094,32516,32619,33139,32507,32517,37559,32582,32515,32989,32317,32531,32520,32514,32507,32524,32510,32517,32515,32505,32501,32521,33503,30824,32998,32374,32920,31734,32296,31357,31480,32523,32569,32569,32840,35043,32543,32684,32514,32509,32512,32510,32525,32202,32674,32328,31830,32000,32522,33937,32614,32526,32408,32370,32507,31923,33221,32631,32431,32077,33026,33110,32709
26,26,0,0,0,33579,18200,32768,32507,32511,32513,32506,32518,32509,32508,32509,32512,32508,32508,32524,32512,32507,32512,32522,32528,31659,33172,32552,32529,32507,32516,32521,26486,40838,34164,32515,32529,32499,32530,25770,33411,33496,32529,32522,32528,32527,26152,38252,34128,32508,32510,32518,32506,27389,34370,32468,32511,32524,32518,31678,27792,32641,32524,32523,32529,32570,32206,28636,32528,32517,32508,32509,32529,35520,29670,32517,32510,32521,32508,32735,34294,31988,32512,32502,32513,32517,37033,38086,32688,32509,32512,32522,32511,33469,32058,32571,32533,32515,32513,32515,32513,32508,32510,32511,32522,32517,32506,32512,32519,32507,32512,32519,32513,32505,32092,32858,32518,32523,33656,33337,32512,29140,33448,32531,32518,32217,33329,32503,29944,33430,32507,32106,30214,32525,32534,30421,32520,32513,34026,31095,32516,32619,33139,32507,32517,37560,32582,32515,32989,32317,32532,32520,32514,32507,32524,32510,32517,32515,32505,32502,32521,33503,30824,32999,32374,32921,31734,32296,31358,31480,32523,32570,32569,32840,35043,32543,32684,32515,32509,32512,32510,32525,32202,32674,32328,31831,32000,32522,33937,32614,32526,32408,32370,32507,31923,33221,32631,32431,32077,33026,33110,32710
27,27,0,0,0,33580,18200,32768,32508,32512,32514,32507,32519,32510,32509,32510,32513,32509,32509,32525,32513,32508,32513,32522,32529,31660,33173,32553,32530,32508,32516,32522,26486,40838,34165,32516,32530,32499,32530,25770,33412,33497,32530,32522,32528,32527,26153,38252,34128,32509,32511,32519,32507,27390,34370,32469,32512,32525,32518,31679,27792,32641,32524,32523,32529,32570,32206,28637,32528,32518,32509,32510,32529,35521,29670,32518,32511,32522,32509,32735,34295,31989,32513,32503,32514,32518,37034,38087,32689,32510,32513,32523,32512,33470,32059,32572,32534,32516,32514,32516,32514,32509,32511,32512,32523,32518,32507,32513,32520,32508,32513,32520,32514,32506,32093,32859,32519,32523,33656,33338,32513,29140,33449,32532,32518,32218,33329,32504,29945,33430,32508,32106,30214,32525,32534,30421,32520,32514,34026,31095,32517,32620,33140,32508,32518,37561,32583,32516,32990,32318,32533,32521,32515,32508,32525,32511,32518,32516,32506,32503,32521,33504,30824,33000,32375,32922,31734,32296,31358,31480,32524,32570,32570,32841,35044,32544,32685,32516,32510,32513,32511,32526,32203,32675,32329,31831,32000,32522,33938,32615,32527,32409,32371,32508,31923,33221,32632,32432,32078,33026,33111,32710
