Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],inps_res_bin[0][15:0],inps_res_bin[1][15:0],inps_res_bin[2][15:0],inps_res_bin[3][15:0],inps_res_bin[4][15:0],inps_res_bin[5][15:0],inps_res_bin[6][15:0],inps_res_bin[7][15:0],inps_res_bin[8][15:0],inps_res_bin[9][15:0],inps_res_bin[10][15:0],inps_res_bin[11][15:0],inps_res_bin[12][15:0],inps_res_bin[13][15:0],inps_res_bin[14][15:0],inps_res_bin[15][15:0],inps_res_bin[16][15:0],inps_res_bin[17][15:0],inps_res_bin[18][15:0],inps_res_bin[19][15:0],inps_res_bin[20][15:0],inps_res_bin[21][15:0],inps_res_bin[22][15:0],inps_res_bin[23][15:0],inps_res_bin[24][15:0],inps_res_bin[25][15:0],inps_res_bin[26][15:0],inps_res_bin[27][15:0],inps_res_bin[28][15:0],inps_res_bin[29][15:0],inps_res_bin[30][15:0],inps_res_bin[31][15:0],inps_res_bin[32][15:0],inps_res_bin[33][15:0],inps_res_bin[34][15:0],inps_res_bin[35][15:0],inps_res_bin[36][15:0],inps_res_bin[37][15:0],inps_res_bin[38][15:0],inps_res_bin[39][15:0],inps_res_bin[40][15:0],inps_res_bin[41][15:0],inps_res_bin[42][15:0],inps_res_bin[43][15:0],inps_res_bin[44][15:0],inps_res_bin[45][15:0],inps_res_bin[46][15:0],inps_res_bin[47][15:0],inps_res_bin[48][15:0],inps_res_bin[49][15:0],inps_res_bin[50][15:0],inps_res_bin[51][15:0],inps_res_bin[52][15:0],inps_res_bin[53][15:0],inps_res_bin[54][15:0],inps_res_bin[55][15:0],inps_res_bin[56][15:0],inps_res_bin[57][15:0],inps_res_bin[58][15:0],inps_res_bin[59][15:0],inps_res_bin[60][15:0],inps_res_bin[61][15:0],inps_res_bin[62][15:0],inps_res_bin[63][15:0],inps_res_bin[64][15:0],inps_res_bin[65][15:0],inps_res_bin[66][15:0],inps_res_bin[67][15:0],inps_res_bin[68][15:0],inps_res_bin[69][15:0],inps_res_bin[70][15:0],inps_res_bin[71][15:0],inps_res_bin[72][15:0],inps_res_bin[73][15:0],inps_res_bin[74][15:0],inps_res_bin[75][15:0],inps_res_bin[76][15:0],inps_res_bin[77][15:0],inps_res_bin[78][15:0],inps_res_bin[79][15:0],inps_res_bin[80][15:0],inps_res_bin[81][15:0],inps_res_bin[82][15:0],inps_res_bin[83][15:0],inps_res_bin[84][15:0],inps_res_bin[85][15:0],inps_res_bin[86][15:0],inps_res_bin[87][15:0],inps_res_bin[88][15:0],inps_res_bin[89][15:0],inps_res_bin[90][15:0],inps_res_bin[91][15:0],inps_res_bin[92][15:0],inps_res_bin[93][15:0],inps_res_bin[94][15:0],inps_res_bin[95][15:0],inps_res_bin[96][15:0],inps_res_bin[97][15:0],inps_res_bin[98][15:0],inps_res_bin[99][15:0],inps_res_bin[100][15:0],inps_res_bin[101][15:0],inps_res_bin[102][15:0],inps_res_bin[103][15:0],inps_res_bin[104][15:0],inps_res_bin[105][15:0],inps_res_bin[106][15:0],inps_res_bin[107][15:0],inps_res_bin[108][15:0],inps_res_bin[109][15:0],inps_res_bin[110][15:0],inps_res_bin[111][15:0],inps_res_bin[112][15:0],inps_res_bin[113][15:0],inps_res_bin[114][15:0],inps_res_bin[115][15:0],inps_res_bin[116][15:0],inps_res_bin[117][15:0],inps_res_bin[118][15:0],inps_res_bin[119][15:0],inps_res_bin[120][15:0],inps_res_bin[121][15:0],inps_res_bin[122][15:0],inps_res_bin[123][15:0],inps_res_bin[124][15:0],inps_res_bin[125][15:0],inps_res_bin[126][15:0],inps_res_bin[127][15:0],inps_res_bin[128][15:0],inps_res_bin[129][15:0],inps_res_bin[130][15:0],inps_res_bin[131][15:0],inps_res_bin[132][15:0],inps_res_bin[133][15:0],inps_res_bin[134][15:0],inps_res_bin[135][15:0],inps_res_bin[136][15:0],inps_res_bin[137][15:0],inps_res_bin[138][15:0],inps_res_bin[139][15:0],inps_res_bin[140][15:0],inps_res_bin[141][15:0],inps_res_bin[142][15:0],inps_res_bin[143][15:0],inps_res_bin[144][15:0],inps_res_bin[145][15:0],inps_res_bin[146][15:0],inps_res_bin[147][15:0],inps_res_bin[148][15:0],inps_res_bin[149][15:0],inps_res_bin[150][15:0],inps_res_bin[151][15:0],inps_res_bin[152][15:0],inps_res_bin[153][15:0],inps_res_bin[154][15:0],inps_res_bin[155][15:0],inps_res_bin[156][15:0],inps_res_bin[157][15:0],inps_res_bin[158][15:0],inps_res_bin[159][15:0],inps_res_bin[160][15:0],inps_res_bin[161][15:0],inps_res_bin[162][15:0],inps_res_bin[163][15:0],inps_res_bin[164][15:0],inps_res_bin[165][15:0],inps_res_bin[166][15:0],inps_res_bin[167][15:0],inps_res_bin[168][15:0],inps_res_bin[169][15:0],inps_res_bin[170][15:0],inps_res_bin[171][15:0],inps_res_bin[172][15:0],inps_res_bin[173][15:0],inps_res_bin[174][15:0],inps_res_bin[175][15:0],inps_res_bin[176][15:0],inps_res_bin[177][15:0],inps_res_bin[178][15:0],inps_res_bin[179][15:0],inps_res_bin[180][15:0],inps_res_bin[181][15:0],inps_res_bin[182][15:0],inps_res_bin[183][15:0],inps_res_bin[184][15:0],inps_res_bin[185][15:0],inps_res_bin[186][15:0],inps_res_bin[187][15:0],inps_res_bin[188][15:0],inps_res_bin[189][15:0],inps_res_bin[190][15:0],inps_res_bin[191][15:0],inps_res_bin[192][15:0],inps_res_bin[193][15:0]
10,10,0,0,0,32331,1545,32498,32523,32507,32523,32508,32523,32523,32523,32519,32515,32523,32523,32523,32507,32523,32523,32520,32513,32523,32512,32526,32510,32508,32531,32507,32511,32513,32518,32507,32515,32523,32523,32523,32523,32523,43186,61729,54871,32523,32523,32498,32501,32513,32523,32523,32523,32523,32777,43186,63760,62489,58683,46497,32523,32523,32523,32523,32523,32523,32523,32535,47002,64776,58176,63759,45734,59442,32523,32522,32522,32519,32523,32523,32523,40390,63507,55633,35317,37089,32523,64268,39376,32523,32527,32523,32523,32523,34553,62236,44459,34045,32523,32523,32523,64777,44967,32523,32523,32523,32523,32523,49029,58177,32523,32523,32523,32523,32523,64777,43439,32523,32523,32523,32523,32523,53858,47765,32523,32523,32523,32777,49284,55887,33031,32523,32523,32523,32523,32523,54109,44204,32523,32523,36078,54871,51320,32523,32523,32523,32523,32523,32523,32523,53858,61225,49029,56901,61982,49029,34300,32523,32523,32523,32523,32523,32523,32523,40645,60715,64777,53605,37090,32523,32523,32523,32523,32523,32523,32523,32523,32523,32523,32523,32523,32523,32523,32523,32523,32523,32523,32523,32523,32523,32523,32523,32523,32523,32523,32523,32523,32523,32523,32523,32523
11,11,0,0,0,32332,1546,32499,32524,32507,32524,32508,32524,32524,32524,32520,32516,32524,32524,32524,32507,32524,32524,32521,32514,32524,32513,32526,32511,32509,32532,32508,32512,32514,32518,32508,32515,32524,32524,32524,32524,32524,43187,61730,54872,32524,32524,32499,32501,32514,32524,32524,32524,32524,32778,43187,63761,62490,58684,46498,32524,32524,32524,32524,32524,32524,32524,32536,47003,64777,58177,63760,45735,59443,32524,32523,32523,32520,32524,32524,32524,40391,63508,55634,35318,37090,32524,64269,39377,32524,32527,32523,32524,32524,34554,62237,44460,34046,32524,32524,32524,64778,44968,32524,32524,32524,32524,32524,49030,58178,32524,32524,32524,32524,32524,64778,43440,32524,32524,32524,32524,32524,53859,47766,32524,32524,32524,32778,49285,55888,33032,32524,32524,32524,32524,32524,54110,44205,32524,32524,36079,54872,51321,32524,32524,32524,32524,32524,32524,32524,53859,61226,49030,56902,61983,49030,34301,32524,32524,32524,32524,32524,32524,32524,40646,60716,64778,53606,37091,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524
12,12,0,0,0,32332,1547,32499,32524,32508,32524,32508,32524,32524,32524,32521,32517,32524,32524,32524,32507,32524,32524,32522,32515,32524,32514,32526,32512,32510,32532,32508,32512,32515,32518,32508,32515,32524,32524,32524,32524,32524,43188,61731,54873,32524,32524,32499,32501,32514,32524,32524,32524,32524,32778,43188,63762,62491,58685,46499,32524,32524,32524,32524,32524,32524,32524,32537,47004,64778,58178,63761,45736,59444,32524,32523,32523,32521,32525,32524,32524,40391,63509,55635,35318,37090,32524,64270,39377,32524,32528,32523,32524,32524,34554,62238,44461,34046,32524,32524,32524,64779,44969,32524,32524,32524,32524,32524,49031,58179,32524,32524,32524,32524,32524,64779,43441,32524,32524,32524,32524,32524,53860,47767,32524,32524,32524,32778,49286,55889,33032,32524,32524,32524,32524,32524,54111,44206,32524,32524,36079,54873,51322,32524,32524,32524,32524,32524,32524,32524,53860,61227,49031,56903,61984,49031,34301,32524,32524,32524,32524,32524,32524,32524,40646,60717,64779,53607,37091,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524
13,13,0,0,0,32333,1547,32500,32525,32509,32525,32509,32525,32525,32525,32522,32517,32525,32525,32525,32508,32525,32525,32523,32516,32525,32514,32526,32512,32511,32533,32508,32513,32516,32518,32508,32515,32525,32525,32525,32525,32525,43189,61732,54874,32525,32525,32500,32501,32514,32525,32525,32525,32525,32779,43189,63763,62492,58686,46500,32525,32525,32525,32525,32525,32525,32525,32538,47005,64779,58179,63762,45737,59445,32525,32524,32524,32522,32525,32525,32525,40392,63510,55636,35319,37091,32525,64271,39378,32525,32528,32524,32525,32525,34555,62239,44462,34047,32525,32525,32525,64780,44970,32525,32525,32525,32525,32525,49032,58180,32525,32525,32525,32525,32525,64780,43442,32525,32525,32525,32525,32525,53861,47768,32525,32525,32525,32779,49287,55890,33033,32525,32525,32525,32525,32525,54112,44207,32525,32525,36080,54874,51323,32525,32525,32525,32525,32525,32525,32525,53861,61228,49032,56904,61985,49032,34302,32525,32525,32525,32525,32525,32525,32525,40647,60718,64780,53608,37092,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525
14,14,0,0,0,32334,1547,32501,32525,32510,32525,32509,32525,32525,32525,32523,32518,32525,32525,32525,32508,32525,32525,32523,32516,32525,32514,32526,32513,32512,32533,32509,32514,32516,32519,32509,32516,32525,32525,32525,32525,32525,43190,61733,54875,32525,32525,32501,32502,32515,32525,32525,32525,32525,32779,43190,63764,62493,58687,46501,32525,32525,32525,32525,32525,32525,32525,32538,47006,64780,58180,63763,45738,59446,32525,32524,32524,32522,32526,32525,32525,40393,63511,55637,35319,37091,32525,64272,39378,32525,32529,32524,32525,32525,34555,62240,44463,34047,32525,32525,32525,64781,44971,32525,32525,32525,32525,32525,49033,58181,32525,32525,32525,32525,32525,64781,43443,32525,32525,32525,32525,32525,53862,47769,32525,32525,32525,32779,49288,55891,33033,32525,32525,32525,32525,32525,54113,44208,32525,32525,36080,54875,51324,32525,32525,32525,32525,32525,32525,32525,53862,61229,49033,56905,61986,49033,34302,32525,32525,32525,32525,32525,32525,32525,40648,60719,64781,53609,37092,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525
15,15,0,0,0,32335,1547,32501,32526,32510,32526,32510,32526,32526,32526,32523,32518,32526,32526,32526,32509,32526,32526,32524,32516,32526,32514,32527,32514,32512,32533,32509,32514,32516,32519,32509,32516,32526,32526,32526,32526,32526,43191,61734,54876,32526,32526,32501,32503,32516,32526,32526,32526,32526,32780,43191,63765,62494,58688,46502,32526,32526,32526,32526,32526,32526,32526,32538,47007,64781,58181,63764,45739,59447,32526,32525,32525,32523,32526,32526,32526,40394,63512,55638,35320,37092,32526,64273,39379,32526,32529,32524,32526,32526,34556,62241,44464,34048,32526,32526,32526,64782,44972,32526,32526,32526,32526,32526,49034,58182,32526,32526,32526,32526,32526,64782,43444,32526,32526,32526,32526,32526,53863,47770,32526,32526,32526,32780,49289,55892,33034,32526,32526,32526,32526,32526,54114,44209,32526,32526,36081,54876,51325,32526,32526,32526,32526,32526,32526,32526,53863,61230,49034,56906,61987,49034,34303,32526,32526,32526,32526,32526,32526,32526,40649,60720,64782,53610,37093,32526,32526,32526,32526,32526,32526,32526,32526,32526,32526,32526,32526,32526,32526,32526,32526,32526,32526,32526,32526,32526,32526,32526,32526,32526,32526,32526,32526,32526,32526,32526,32526
16,16,0,0,0,32335,1547,32501,32527,32511,32527,32510,32527,32527,32527,32523,32518,32527,32527,32527,32509,32527,32527,32524,32517,32527,32514,32528,32514,32513,32534,32510,32515,32517,32519,32510,32517,32527,32527,32527,32527,32527,43192,61735,54877,32527,32527,32501,32504,32516,32527,32527,32527,32527,32781,43192,63766,62495,58689,46503,32527,32527,32527,32527,32527,32527,32527,32538,47008,64782,58182,63765,45740,59448,32527,32526,32526,32523,32527,32527,32527,40395,63513,55639,35321,37093,32527,64274,39380,32527,32529,32524,32527,32527,34557,62242,44465,34049,32527,32527,32527,64783,44973,32527,32527,32527,32527,32527,49035,58183,32527,32527,32527,32527,32527,64783,43445,32527,32527,32527,32527,32527,53864,47771,32527,32527,32527,32781,49290,55893,33035,32527,32527,32527,32527,32527,54115,44210,32527,32527,36082,54877,51326,32527,32527,32527,32527,32527,32527,32527,53864,61231,49035,56907,61988,49035,34304,32527,32527,32527,32527,32527,32527,32527,40650,60721,64783,53611,37094,32527,32527,32527,32527,32527,32527,32527,32527,32527,32527,32527,32527,32527,32527,32527,32527,32527,32527,32527,32527,32527,32527,32527,32527,32527,32527,32527,32527,32527,32527,32527,32527
17,17,0,0,0,32335,1547,32502,32528,32512,32528,32511,32528,32528,32528,32523,32519,32528,32528,32528,32510,32528,32528,32524,32517,32528,32515,32528,32514,32513,32535,32510,32516,32517,32519,32510,32517,32528,32528,32528,32528,32528,43193,61736,54878,32528,32528,32502,32504,32516,32528,32528,32528,32528,32782,43193,63767,62496,58690,46504,32528,32528,32528,32528,32528,32528,32528,32539,47009,64783,58183,63766,45741,59449,32528,32527,32527,32523,32528,32528,32528,40396,63514,55640,35322,37094,32528,64275,39381,32528,32529,32525,32528,32528,34558,62243,44466,34050,32528,32528,32528,64784,44974,32528,32528,32528,32528,32528,49036,58184,32528,32528,32528,32528,32528,64784,43446,32528,32528,32528,32528,32528,53865,47772,32528,32528,32528,32782,49291,55894,33036,32528,32528,32528,32528,32528,54116,44211,32528,32528,36083,54878,51327,32528,32528,32528,32528,32528,32528,32528,53865,61232,49036,56908,61989,49036,34305,32528,32528,32528,32528,32528,32528,32528,40651,60722,64784,53612,37095,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528
18,18,0,0,0,32336,1548,32503,32528,32512,32528,32511,32528,32528,32528,32524,32519,32528,32528,32528,32510,32528,32528,32525,32518,32528,32516,32528,32514,32513,32536,32511,32516,32518,32520,32511,32517,32528,32528,32528,32528,32528,43193,61737,54879,32528,32528,32503,32505,32517,32528,32528,32528,32528,32782,43193,63768,62497,58691,46504,32528,32528,32528,32528,32528,32528,32528,32540,47009,64784,58184,63767,45741,59450,32528,32527,32527,32524,32529,32528,32528,40396,63515,55641,35322,37094,32528,64276,39381,32528,32529,32526,32528,32528,34558,62244,44466,34050,32528,32528,32528,64785,44974,32528,32528,32528,32528,32528,49037,58185,32528,32528,32528,32528,32528,64785,43446,32528,32528,32528,32528,32528,53866,47772,32528,32528,32528,32782,49292,55895,33036,32528,32528,32528,32528,32528,54117,44211,32528,32528,36083,54879,51328,32528,32528,32528,32528,32528,32528,32528,53866,61233,49037,56909,61990,49037,34305,32528,32528,32528,32528,32528,32528,32528,40651,60723,64785,53613,37095,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528
19,19,0,0,0,32337,1548,32503,32528,32512,32528,32512,32528,32528,32528,32524,32520,32528,32528,32528,32511,32528,32528,32526,32519,32528,32517,32529,32515,32514,32537,32511,32517,32519,32521,32511,32517,32528,32528,32528,32528,32528,43193,61738,54879,32528,32528,32503,32506,32517,32528,32528,32528,32528,32782,43193,63769,62498,58691,46504,32528,32528,32528,32528,32528,32528,32528,32541,47009,64785,58184,63768,45741,59450,32528,32527,32527,32525,32529,32528,32528,40396,63516,55641,35322,37094,32528,64277,39381,32528,32529,32526,32528,32528,34558,62245,44466,34050,32528,32528,32528,64786,44974,32528,32528,32528,32528,32528,49037,58185,32528,32528,32528,32528,32528,64786,43446,32528,32528,32528,32528,32528,53866,47772,32528,32528,32528,32782,49292,55895,33036,32528,32528,32528,32528,32528,54117,44211,32528,32528,36083,54879,51328,32528,32528,32528,32528,32528,32528,32528,53866,61234,49037,56909,61991,49037,34305,32528,32528,32528,32528,32528,32528,32528,40651,60724,64786,53613,37095,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528
20,20,0,0,0,32338,1549,32504,32529,32512,32529,32512,32529,32529,32529,32524,32520,32529,32529,32529,32511,32529,32529,32526,32520,32529,32518,32529,32515,32514,32537,32512,32518,32520,32521,32512,32517,32529,32529,32529,32529,32529,43194,61739,54880,32529,32529,32504,32507,32517,32529,32529,32529,32529,32783,43194,63770,62499,58692,46505,32529,32529,32529,32529,32529,32529,32529,32541,47010,64786,58185,63769,45742,59451,32529,32528,32528,32525,32529,32529,32529,40397,63517,55642,35323,37095,32529,64278,39382,32529,32529,32527,32529,32529,34559,62246,44467,34051,32529,32529,32529,64787,44975,32529,32529,32529,32529,32529,49038,58186,32529,32529,32529,32529,32529,64787,43447,32529,32529,32529,32529,32529,53867,47773,32529,32529,32529,32783,49293,55896,33037,32529,32529,32529,32529,32529,54118,44212,32529,32529,36084,54880,51329,32529,32529,32529,32529,32529,32529,32529,53867,61235,49038,56910,61992,49038,34306,32529,32529,32529,32529,32529,32529,32529,40652,60725,64787,53614,37096,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529
21,21,0,0,0,32338,1551,32504,32529,32512,32529,32512,32529,32529,32529,32525,32521,32529,32529,32529,32511,32529,32529,32527,32521,32529,32519,32529,32515,32515,32537,32512,32518,32521,32521,32512,32517,32529,32529,32529,32529,32529,43195,61740,54881,32529,32529,32504,32507,32517,32529,32529,32529,32529,32783,43195,63771,62500,58693,46506,32529,32529,32529,32529,32529,32529,32529,32541,47011,64787,58186,63770,45743,59452,32529,32528,32528,32526,32530,32529,32529,40398,63518,55643,35323,37096,32529,64279,39383,32529,32529,32527,32529,32529,34559,62247,44468,34051,32529,32529,32529,64788,44976,32529,32529,32529,32529,32529,49039,58187,32529,32529,32529,32529,32529,64788,43448,32529,32529,32529,32529,32529,53868,47774,32529,32529,32529,32783,49294,55897,33037,32529,32529,32529,32529,32529,54119,44213,32529,32529,36084,54881,51330,32529,32529,32529,32529,32529,32529,32529,53868,61236,49039,56911,61993,49039,34306,32529,32529,32529,32529,32529,32529,32529,40653,60726,64788,53615,37097,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529
22,22,0,0,0,32339,1551,32505,32529,32513,32529,32513,32529,32529,32529,32526,32522,32529,32529,32529,32512,32529,32529,32528,32521,32529,32520,32529,32515,32515,32537,32512,32518,32521,32522,32512,32517,32529,32529,32529,32529,32529,43195,61740,54881,32529,32529,32505,32507,32518,32529,32529,32529,32529,32783,43195,63772,62501,58693,46506,32529,32529,32529,32529,32529,32529,32529,32541,47011,64788,58186,63771,45743,59452,32529,32528,32528,32527,32530,32529,32529,40398,63519,55643,35323,37096,32529,64280,39383,32529,32529,32528,32529,32529,34559,62248,44468,34051,32529,32529,32529,64789,44976,32529,32529,32529,32529,32529,49039,58187,32529,32529,32529,32529,32529,64789,43448,32529,32529,32529,32529,32529,53868,47774,32529,32529,32529,32783,49294,55897,33037,32529,32529,32529,32529,32529,54119,44213,32529,32529,36084,54881,51330,32529,32529,32529,32529,32529,32529,32529,53868,61236,49039,56911,61994,49039,34306,32529,32529,32529,32529,32529,32529,32529,40653,60726,64789,53615,37097,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529
23,23,0,0,0,32340,1551,32506,32529,32513,32529,32514,32529,32529,32529,32526,32523,32529,32529,32529,32513,32529,32529,32528,32521,32529,32520,32530,32516,32516,32538,32513,32518,32521,32522,32513,32518,32529,32529,32529,32529,32529,43195,61741,54882,32529,32529,32506,32507,32519,32529,32529,32529,32529,32783,43195,63773,62502,58694,46506,32529,32529,32529,32529,32529,32529,32529,32541,47011,64789,58187,63772,45743,59453,32529,32528,32528,32527,32530,32529,32529,40398,63520,55644,35323,37096,32529,64281,39383,32529,32529,32528,32529,32529,34559,62249,44468,34051,32529,32529,32529,64790,44976,32529,32529,32529,32529,32529,49039,58188,32529,32529,32529,32529,32529,64790,43448,32529,32529,32529,32529,32529,53869,47774,32529,32529,32529,32783,49294,55898,33037,32529,32529,32529,32529,32529,54120,44213,32529,32529,36084,54882,51330,32529,32529,32529,32529,32529,32529,32529,53869,61237,49039,56912,61995,49039,34306,32529,32529,32529,32529,32529,32529,32529,40653,60727,64790,53616,37097,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529
24,24,0,0,0,32341,1552,32507,32530,32514,32530,32514,32530,32530,32530,32526,32523,32530,32530,32530,32513,32530,32530,32528,32522,32530,32521,32530,32517,32516,32538,32514,32519,32522,32522,32514,32518,32530,32530,32530,32530,32530,43196,61742,54883,32530,32530,32507,32508,32519,32530,32530,32530,32530,32784,43196,63774,62503,58695,46507,32530,32530,32530,32530,32530,32530,32530,32542,47012,64790,58188,63773,45744,59454,32530,32529,32529,32527,32530,32530,32530,40399,63521,55645,35324,37097,32530,64282,39384,32530,32530,32529,32530,32530,34560,62250,44469,34052,32530,32530,32530,64791,44977,32530,32530,32530,32530,32530,49040,58189,32530,32530,32530,32530,32530,64791,43449,32530,32530,32530,32530,32530,53870,47775,32530,32530,32530,32784,49295,55899,33038,32530,32530,32530,32530,32530,54121,44214,32530,32530,36085,54883,51331,32530,32530,32530,32530,32530,32530,32530,53870,61238,49040,56913,61996,49040,34307,32530,32530,32530,32530,32530,32530,32530,40654,60728,64791,53617,37098,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530
25,25,0,0,0,32341,1552,32507,32530,32514,32530,32514,32530,32530,32530,32527,32523,32530,32530,32530,32513,32530,32530,32528,32523,32530,32522,32530,32518,32516,32538,32514,32520,32523,32522,32514,32519,32530,32530,32530,32530,32530,43197,61743,54884,32530,32530,32507,32509,32520,32530,32530,32530,32530,32784,43197,63775,62504,58696,46508,32530,32530,32530,32530,32530,32530,32530,32543,47013,64791,58189,63774,45745,59455,32530,32529,32529,32527,32531,32530,32530,40400,63522,55646,35325,37098,32530,64283,39385,32530,32530,32529,32530,32530,34561,62251,44470,34052,32530,32530,32530,64792,44978,32530,32530,32530,32530,32530,49041,58190,32530,32530,32530,32530,32530,64792,43450,32530,32530,32530,32530,32530,53871,47776,32530,32530,32530,32784,49296,55900,33038,32530,32530,32530,32530,32530,54122,44215,32530,32530,36086,54884,51332,32530,32530,32530,32530,32530,32530,32530,53871,61239,49041,56914,61997,49041,34307,32530,32530,32530,32530,32530,32530,32530,40655,60729,64792,53618,37099,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530
26,26,0,0,0,32341,1552,32508,32530,32515,32530,32514,32530,32530,32530,32528,32524,32530,32530,32530,32513,32530,32530,32529,32524,32530,32522,32531,32518,32516,32539,32514,32520,32524,32522,32514,32520,32530,32530,32530,32530,32530,43197,61743,54884,32530,32530,32508,32509,32520,32530,32530,32530,32530,32784,43197,63776,62504,58696,46508,32530,32530,32530,32530,32530,32530,32530,32543,47013,64792,58189,63775,45745,59455,32530,32529,32529,32528,32531,32530,32530,40400,63523,55646,35325,37098,32530,64284,39385,32530,32530,32530,32530,32530,34561,62251,44470,34052,32530,32530,32530,64793,44978,32530,32530,32530,32530,32530,49041,58190,32530,32530,32530,32530,32530,64793,43450,32530,32530,32530,32530,32530,53871,47776,32530,32530,32530,32784,49296,55900,33038,32530,32530,32530,32530,32530,54122,44215,32530,32530,36086,54884,51332,32530,32530,32530,32530,32530,32530,32530,53871,61239,49041,56914,61997,49041,34307,32530,32530,32530,32530,32530,32530,32530,40655,60729,64793,53618,37099,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530
27,27,0,0,0,32342,1552,32508,32530,32515,32530,32514,32530,32530,32530,32528,32525,32530,32530,32530,32513,32530,32530,32530,32524,32530,32522,32531,32519,32517,32539,32514,32521,32524,32522,32514,32521,32530,32530,32530,32530,32530,43197,61744,54885,32530,32530,32508,32510,32521,32530,32530,32530,32530,32784,43197,63777,62505,58697,46508,32530,32530,32530,32530,32530,32530,32530,32544,47013,64793,58190,63776,45745,59456,32530,32529,32529,32529,32531,32530,32530,40400,63524,55647,35325,37098,32530,64285,39385,32530,32530,32530,32530,32530,34561,62252,44470,34052,32530,32530,32530,64794,44978,32530,32530,32530,32530,32530,49041,58191,32530,32530,32530,32530,32530,64794,43450,32530,32530,32530,32530,32530,53872,47776,32530,32530,32530,32784,49296,55901,33038,32530,32530,32530,32530,32530,54123,44215,32530,32530,36086,54885,51332,32530,32530,32530,32530,32530,32530,32530,53872,61240,49041,56915,61998,49041,34307,32530,32530,32530,32530,32530,32530,32530,40655,60730,64794,53619,37099,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530
