Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
10,10,0,0,0,35819,16478,32498,32502,32504,32497,32509,32500,32499,32500,32503,32499,32499,32517,32503,32498,32503,32500,32497,31643,33125,32544,32522,32531,32496,32503,26463,40848,34131,32540,32516,32510,32541,25744,33392,33486,32520,32497,32524,32511,26134,38234,34115,32500,32499,32500,32515,27374,34370,32466,32520,32515,32510,31604,27800,32629,32515,32498,32510,32548,32197,28612,32501,32499,32499,32500,32516,35508,29661,32501,32501,32514,32499,32733,34276,32003,32498,32523,32504,32510,37006,38073,32683,32503,32503,32513,32502,33457,32037,32570,32514,32521,32504,32508,32504,32498,32501,32502,32513,32508,32497,32503,32510,32498,32503,32512,32504,32502,32066,32836,32528,32496,33659,33328,32521,29145,33458,32516,32512,32186,33309,32501,29945,33405,32509,32058,30223,32508,32515,30405,32497,32504,34010,31089,32509,32614,33138,32519,32510,37600,32592,32506,32978,32304,32513,32513,32504,32498,32515,32501,32508,32506,32501,32454,32525,33492,30860,32978,32356,32902,31694,32279,31371,31463,32503,32555,32559,32819,35066,32562,32645,32515,32500,32503,32501,32489,32164,32648,32295,31748,31980,32561,33938,32598,32512,32499,32236,32494,31848,33236,32553,32411,32114,32886,32302,32698
11,11,0,0,0,35820,16479,32499,32503,32505,32498,32510,32501,32500,32501,32504,32500,32500,32518,32504,32499,32504,32501,32498,31644,33126,32545,32523,32531,32497,32504,26464,40849,34132,32541,32516,32510,32542,25745,33393,33487,32520,32498,32525,32511,26135,38235,34116,32500,32500,32501,32515,27375,34371,32466,32521,32516,32511,31605,27801,32630,32516,32499,32511,32549,32198,28612,32502,32500,32500,32501,32517,35509,29662,32502,32502,32515,32500,32734,34277,32003,32499,32524,32505,32511,37007,38074,32684,32504,32504,32514,32503,33458,32038,32571,32515,32522,32505,32509,32505,32499,32502,32503,32514,32509,32498,32504,32511,32499,32504,32513,32505,32503,32067,32837,32528,32497,33660,33329,32521,29146,33459,32517,32512,32187,33309,32502,29946,33405,32510,32059,30224,32509,32516,30405,32498,32505,34011,31090,32510,32615,33138,32520,32511,37601,32593,32507,32979,32305,32514,32514,32505,32499,32516,32502,32509,32507,32502,32455,32526,33493,30861,32979,32357,32903,31694,32280,31372,31463,32504,32556,32560,32820,35067,32563,32646,32516,32501,32504,32502,32490,32165,32649,32295,31749,31981,32562,33939,32599,32513,32500,32237,32495,31849,33237,32554,32412,32115,32887,32303,32699
12,12,0,0,0,35821,16480,32499,32503,32505,32498,32510,32501,32500,32501,32504,32500,32500,32518,32504,32499,32504,32501,32499,31645,33126,32545,32523,32531,32497,32504,26464,40849,34132,32541,32517,32510,32542,25746,33394,33487,32521,32499,32526,32512,26136,38236,34117,32501,32501,32502,32516,27375,34372,32467,32522,32516,32511,31606,27802,32630,32516,32499,32511,32549,32199,28612,32502,32500,32500,32501,32518,35509,29663,32502,32502,32515,32500,32735,34277,32004,32499,32524,32505,32511,37008,38075,32684,32504,32504,32514,32503,33458,32039,32571,32515,32522,32505,32509,32505,32499,32502,32503,32514,32509,32498,32504,32511,32499,32504,32513,32505,32503,32068,32837,32528,32497,33660,33329,32522,29146,33460,32518,32513,32188,33310,32503,29947,33406,32511,32059,30225,32509,32516,30406,32498,32505,34012,31091,32510,32615,33138,32520,32511,37602,32593,32507,32979,32306,32514,32514,32505,32499,32516,32502,32509,32507,32502,32455,32526,33493,30861,32980,32358,32904,31695,32280,31372,31464,32504,32557,32560,32820,35068,32563,32647,32516,32501,32504,32502,32490,32165,32650,32296,31749,31981,32562,33940,32600,32513,32500,32237,32496,31849,33237,32555,32412,32115,32888,32303,32700
13,13,0,0,0,35822,16480,32500,32504,32506,32499,32511,32502,32501,32502,32505,32501,32501,32519,32505,32500,32505,32502,32500,31646,33127,32546,32524,32532,32498,32505,26465,40850,34133,32542,32517,32511,32543,25747,33394,33488,32521,32499,32526,32513,26137,38237,34118,32501,32501,32502,32517,27376,34373,32467,32523,32517,32511,31607,27803,32631,32517,32500,32511,32550,32200,28612,32503,32501,32501,32502,32519,35510,29664,32503,32503,32516,32501,32736,34278,32005,32500,32525,32506,32512,37009,38076,32685,32505,32505,32515,32504,33459,32040,32572,32516,32523,32506,32510,32506,32500,32503,32504,32515,32510,32499,32505,32512,32500,32505,32514,32506,32504,32069,32838,32529,32498,33661,33330,32522,29147,33460,32518,32513,32189,33311,32503,29948,33407,32512,32059,30226,32510,32516,30407,32499,32506,34013,31092,32511,32616,33139,32521,32512,37603,32594,32508,32980,32307,32515,32515,32506,32500,32517,32503,32510,32508,32503,32456,32527,33494,30861,32980,32358,32905,31696,32281,31373,31464,32505,32558,32561,32821,35069,32564,32648,32517,32502,32505,32503,32491,32165,32650,32297,31750,31982,32563,33941,32601,32514,32501,32238,32496,31850,33238,32556,32413,32115,32889,32303,32701
14,14,0,0,0,35822,16480,32500,32504,32506,32499,32511,32502,32501,32502,32505,32501,32501,32519,32505,32500,32505,32502,32500,31647,33128,32546,32524,32532,32498,32505,26465,40851,34133,32543,32518,32511,32544,25748,33395,33488,32521,32500,32526,32514,26138,38238,34118,32502,32502,32503,32518,27377,34374,32467,32523,32517,32511,31607,27804,32632,32517,32500,32511,32550,32201,28612,32503,32501,32501,32502,32520,35511,29665,32503,32503,32516,32501,32737,34278,32006,32500,32526,32506,32512,37010,38077,32685,32505,32505,32515,32504,33460,32041,32572,32516,32523,32506,32510,32506,32500,32503,32504,32515,32510,32499,32505,32512,32500,32505,32514,32506,32504,32069,32839,32529,32498,33661,33330,32523,29148,33461,32518,32513,32190,33311,32504,29949,33408,32512,32059,30227,32510,32516,30408,32499,32506,34014,31093,32511,32616,33139,32521,32512,37604,32594,32508,32980,32308,32515,32515,32506,32500,32517,32503,32510,32508,32503,32457,32527,33494,30862,32980,32359,32906,31697,32281,31373,31465,32505,32559,32561,32821,35070,32564,32649,32517,32502,32505,32503,32492,32165,32650,32298,31750,31983,32564,33941,32601,32514,32501,32239,32496,31850,33239,32556,32413,32115,32890,32303,32701
15,15,0,0,0,35822,16480,32501,32505,32507,32500,32512,32503,32502,32503,32506,32502,32502,32520,32506,32501,32506,32503,32501,31648,33129,32547,32525,32532,32499,32506,26465,40852,34134,32544,32518,32512,32544,25749,33395,33489,32521,32500,32526,32514,26139,38239,34118,32503,32502,32503,32518,27378,34375,32468,32524,32517,32511,31608,27805,32632,32517,32501,32512,32551,32202,28612,32504,32502,32502,32503,32521,35512,29665,32504,32504,32517,32502,32738,34279,32007,32501,32526,32507,32513,37011,38078,32686,32506,32506,32516,32505,33461,32042,32573,32517,32524,32507,32511,32507,32501,32504,32505,32516,32511,32500,32506,32513,32501,32506,32515,32507,32505,32070,32840,32530,32499,33661,33331,32523,29148,33461,32518,32513,32191,33311,32504,29949,33409,32513,32059,30228,32510,32517,30409,32500,32507,34015,31093,32512,32617,33140,32522,32513,37605,32595,32509,32981,32309,32516,32516,32507,32501,32518,32504,32511,32509,32504,32458,32528,33494,30862,32980,32359,32906,31697,32282,31374,31466,32506,32560,32562,32822,35071,32565,32650,32518,32503,32506,32504,32493,32165,32650,32298,31751,31984,32565,33942,32602,32515,32502,32239,32496,31851,33240,32557,32413,32116,32891,32303,32702
16,16,0,0,0,35822,16480,32501,32505,32507,32500,32512,32503,32502,32503,32506,32502,32502,32520,32506,32501,32506,32503,32502,31648,33129,32547,32525,32532,32499,32506,26465,40852,34134,32544,32519,32512,32545,25750,33396,33490,32522,32501,32527,32515,26140,38240,34118,32503,32503,32504,32519,27378,34375,32469,32525,32517,32512,31608,27805,32633,32517,32501,32512,32551,32202,28613,32504,32502,32502,32503,32521,35512,29665,32504,32504,32517,32502,32738,34280,32007,32501,32526,32507,32513,37011,38078,32686,32506,32506,32516,32505,33461,32042,32573,32517,32524,32507,32511,32507,32501,32504,32505,32516,32511,32500,32506,32513,32501,32506,32515,32507,32505,32071,32840,32530,32499,33661,33331,32524,29149,33462,32519,32514,32192,33311,32505,29950,33409,32514,32060,30228,32510,32517,30409,32500,32507,34015,31093,32512,32617,33141,32522,32513,37605,32595,32509,32981,32309,32516,32516,32507,32501,32518,32504,32511,32509,32504,32459,32528,33494,30863,32981,32360,32906,31698,32283,31374,31466,32506,32560,32562,32823,35071,32565,32650,32518,32503,32506,32504,32493,32166,32651,32299,31751,31984,32565,33942,32602,32515,32502,32240,32497,31851,33240,32557,32413,32117,32891,32304,32702
17,17,0,0,0,35822,16480,32501,32505,32507,32500,32512,32503,32502,32503,32506,32502,32502,32520,32506,32501,32506,32503,32502,31648,33129,32547,32525,32533,32499,32506,26465,40852,34134,32544,32519,32512,32545,25750,33397,33490,32523,32502,32527,32515,26140,38241,34118,32504,32503,32504,32520,27378,34375,32470,32525,32517,32513,31608,27805,32633,32517,32501,32513,32551,32202,28613,32504,32502,32502,32503,32521,35512,29665,32504,32504,32517,32502,32738,34280,32008,32501,32526,32507,32513,37011,38078,32687,32506,32506,32516,32505,33461,32042,32573,32517,32524,32507,32511,32507,32501,32504,32505,32516,32511,32500,32506,32513,32501,32506,32515,32507,32505,32071,32840,32530,32499,33661,33331,32524,29149,33463,32520,32514,32192,33311,32505,29951,33409,32514,32061,30228,32510,32518,30409,32500,32507,34015,31093,32512,32617,33141,32522,32513,37605,32596,32509,32981,32309,32516,32516,32507,32501,32518,32504,32511,32509,32504,32459,32528,33494,30863,32982,32360,32906,31698,32284,31374,31466,32506,32560,32562,32823,35071,32565,32650,32518,32503,32506,32504,32493,32166,32651,32299,31751,31984,32565,33942,32602,32515,32502,32240,32497,31851,33240,32557,32413,32117,32891,32304,32702
18,18,0,0,0,35823,16480,32502,32506,32508,32501,32513,32504,32503,32504,32507,32503,32503,32521,32507,32502,32507,32504,32503,31649,33130,32548,32526,32534,32500,32507,26465,40853,34135,32545,32519,32513,32545,25750,33397,33491,32524,32502,32527,32515,26140,38241,34118,32504,32503,32504,32520,27379,34375,32470,32525,32517,32513,31608,27805,32633,32517,32502,32514,32552,32202,28614,32505,32503,32503,32504,32521,35513,29666,32505,32505,32518,32503,32738,34281,32009,32502,32526,32508,32514,37011,38078,32688,32507,32507,32517,32506,33462,32043,32574,32518,32525,32508,32512,32508,32502,32505,32506,32517,32512,32501,32507,32514,32502,32507,32516,32508,32506,32072,32841,32531,32500,33661,33332,32524,29149,33463,32521,32514,32192,33311,32505,29951,33409,32514,32061,30228,32510,32519,30409,32501,32508,34015,31094,32513,32618,33142,32523,32514,37605,32597,32510,32982,32310,32517,32517,32508,32502,32519,32505,32512,32510,32505,32460,32529,33494,30863,32982,32360,32906,31698,32284,31374,31467,32507,32560,32563,32824,35072,32566,32651,32519,32504,32507,32505,32494,32166,32651,32299,31751,31985,32565,33943,32603,32516,32503,32240,32497,31852,33241,32558,32413,32118,32892,32305,32703
19,19,0,0,0,35824,16480,32503,32507,32509,32502,32514,32505,32504,32505,32508,32504,32504,32522,32508,32503,32508,32505,32503,31650,33131,32549,32527,32534,32501,32508,26465,40854,34136,32545,32520,32514,32545,25750,33398,33492,32524,32503,32527,32516,26140,38241,34118,32504,32504,32505,32521,27380,34375,32470,32525,32517,32513,31609,27806,32634,32517,32503,32515,32553,32202,28614,32506,32504,32504,32505,32522,35514,29666,32506,32506,32519,32504,32738,34282,32010,32503,32526,32509,32515,37011,38078,32689,32508,32508,32518,32507,33463,32044,32575,32519,32526,32509,32513,32509,32503,32506,32507,32518,32513,32502,32508,32515,32503,32508,32517,32509,32507,32073,32842,32531,32501,33662,33332,32525,29149,33464,32522,32515,32192,33311,32506,29952,33409,32514,32062,30229,32511,32520,30409,32502,32509,34016,31095,32514,32618,33143,32523,32515,37605,32598,32511,32983,32311,32518,32518,32509,32503,32520,32506,32513,32511,32506,32461,32529,33495,30864,32983,32361,32906,31699,32284,31375,31468,32508,32561,32564,32825,35073,32567,32652,32520,32505,32508,32506,32494,32167,32652,32300,31752,31986,32566,33944,32604,32517,32504,32240,32498,31853,33242,32559,32414,32119,32893,32306,32704
20,20,0,0,0,35826,16480,32504,32508,32510,32503,32515,32506,32505,32506,32509,32505,32505,32522,32509,32504,32509,32506,32503,31651,33132,32550,32527,32534,32502,32509,26465,40855,34137,32546,32521,32515,32545,25750,33399,33492,32525,32504,32527,32517,26140,38241,34118,32505,32505,32506,32522,27381,34375,32470,32526,32518,32514,31609,27807,32634,32518,32504,32515,32554,32203,28614,32507,32505,32505,32506,32523,35515,29667,32507,32507,32519,32505,32739,34282,32011,32504,32527,32510,32515,37012,38079,32690,32509,32509,32519,32508,33464,32045,32575,32519,32526,32510,32513,32510,32504,32507,32508,32519,32514,32503,32509,32516,32504,32509,32517,32510,32508,32074,32843,32531,32502,33663,33333,32526,29149,33464,32523,32516,32192,33312,32507,29953,33409,32515,32062,30229,32512,32521,30409,32503,32510,34017,31096,32514,32619,33144,32524,32515,37606,32599,32512,32984,32311,32518,32518,32510,32504,32521,32507,32514,32512,32507,32462,32529,33496,30865,32983,32362,32907,31700,32285,31375,31469,32509,32562,32564,32826,35073,32568,32653,32520,32506,32509,32507,32494,32168,32653,32301,31752,31987,32566,33944,32605,32518,32505,32240,32499,31853,33242,32560,32415,32120,32893,32307,32704
21,21,0,0,0,35826,16480,32504,32508,32510,32503,32515,32506,32505,32506,32509,32505,32505,32522,32509,32504,32509,32506,32503,31652,33133,32550,32527,32535,32502,32509,26465,40856,34137,32546,32522,32516,32545,25750,33400,33493,32525,32505,32528,32518,26140,38242,34119,32506,32506,32507,32523,27381,34376,32471,32527,32519,32514,31610,27808,32635,32519,32504,32515,32554,32204,28614,32507,32505,32505,32506,32524,35516,29668,32507,32507,32519,32505,32740,34283,32012,32504,32527,32510,32515,37013,38080,32690,32509,32509,32519,32508,33465,32046,32575,32519,32526,32510,32513,32510,32504,32507,32508,32519,32514,32503,32509,32516,32504,32509,32517,32510,32508,32075,32843,32532,32502,33664,33333,32527,29149,33465,32524,32517,32193,33313,32508,29953,33410,32516,32063,30230,32512,32521,30409,32503,32510,34018,31096,32514,32620,33145,32524,32515,37607,32599,32512,32985,32311,32518,32518,32510,32504,32521,32507,32514,32512,32507,32462,32529,33496,30865,32984,32363,32908,31701,32286,31375,31469,32509,32562,32565,32826,35074,32568,32653,32520,32506,32509,32507,32494,32168,32654,32302,31752,31987,32567,33945,32605,32518,32505,32240,32500,31853,33243,32560,32415,32120,32893,32307,32704
22,22,0,0,0,35826,16480,32505,32509,32511,32504,32516,32507,32506,32507,32510,32506,32506,32523,32510,32505,32510,32507,32504,31653,33134,32551,32528,32535,32503,32510,26465,40857,34138,32546,32522,32516,32545,25751,33401,33494,32526,32505,32528,32518,26141,38243,34120,32506,32506,32507,32523,27381,34376,32471,32527,32520,32514,31610,27808,32635,32519,32505,32516,32555,32204,28614,32508,32506,32506,32507,32525,35517,29668,32508,32508,32520,32506,32740,34283,32013,32505,32528,32511,32516,37013,38080,32691,32510,32510,32520,32509,33466,32047,32576,32520,32527,32511,32514,32511,32505,32508,32509,32520,32515,32504,32510,32517,32505,32510,32518,32511,32509,32076,32844,32532,32503,33665,33333,32527,29150,33466,32524,32517,32194,33313,32508,29953,33410,32517,32063,30230,32513,32522,30409,32504,32511,34019,31097,32515,32620,33146,32525,32516,37607,32600,32513,32986,32312,32519,32519,32511,32505,32522,32508,32515,32513,32508,32463,32529,33497,30865,32985,32363,32908,31701,32287,31375,31470,32510,32563,32566,32827,35075,32569,32654,32521,32507,32510,32508,32494,32168,32654,32302,31752,31988,32568,33946,32606,32519,32506,32240,32500,31854,33244,32561,32416,32120,32894,32308,32705
23,23,0,0,0,35827,16480,32506,32510,32512,32505,32517,32508,32507,32508,32511,32507,32507,32524,32511,32506,32511,32508,32505,31654,33135,32552,32529,32536,32504,32511,26466,40857,34138,32547,32522,32516,32546,25752,33401,33494,32527,32506,32528,32519,26142,38243,34120,32507,32507,32508,32523,27382,34377,32472,32528,32521,32514,31611,27808,32635,32520,32506,32516,32556,32204,28614,32509,32507,32507,32508,32526,35517,29668,32509,32509,32521,32507,32741,34284,32014,32506,32528,32512,32517,37014,38080,32691,32511,32511,32521,32510,33467,32048,32577,32521,32528,32512,32515,32512,32506,32509,32510,32521,32516,32505,32511,32518,32506,32511,32519,32512,32510,32077,32845,32533,32504,33665,33334,32527,29151,33466,32525,32518,32194,33314,32509,29954,33411,32518,32064,30230,32514,32523,30409,32505,32512,34019,31098,32516,32621,33147,32525,32517,37607,32601,32514,32987,32313,32520,32520,32512,32506,32523,32509,32516,32514,32509,32464,32530,33498,30866,32986,32363,32909,31702,32288,31376,31470,32511,32564,32567,32827,35075,32570,32655,32522,32508,32511,32509,32495,32169,32655,32303,31753,31988,32569,33946,32607,32520,32507,32241,32501,31855,33245,32562,32417,32121,32895,32309,32706
24,24,0,0,0,35828,16480,32507,32511,32513,32506,32518,32509,32508,32509,32512,32508,32508,32524,32512,32507,32512,32509,32505,31654,33136,32553,32529,32537,32505,32512,26467,40858,34139,32548,32523,32516,32547,25752,33402,33494,32528,32507,32528,32520,26142,38243,34120,32507,32508,32509,32524,27383,34377,32472,32529,32521,32515,31611,27808,32635,32521,32507,32516,32557,32204,28615,32510,32508,32508,32509,32527,35518,29668,32510,32510,32521,32508,32742,34284,32015,32507,32528,32513,32517,37015,38081,32692,32512,32512,32522,32511,33468,32049,32577,32521,32528,32513,32515,32513,32507,32510,32511,32522,32517,32506,32512,32519,32507,32512,32519,32513,32511,32077,32846,32534,32505,33666,33335,32527,29151,33466,32526,32519,32194,33314,32510,29955,33411,32518,32064,30230,32515,32524,30410,32506,32513,34020,31099,32516,32622,33148,32525,32517,37608,32602,32515,32988,32313,32520,32520,32513,32507,32524,32510,32517,32515,32510,32464,32531,33499,30866,32986,32364,32909,31703,32288,31376,31471,32512,32565,32567,32828,35075,32571,32656,32522,32509,32512,32510,32495,32170,32655,32303,31753,31989,32570,33947,32608,32520,32508,32241,32501,31855,33246,32563,32417,32121,32896,32309,32707
25,25,0,0,0,35829,16481,32507,32511,32513,32506,32518,32509,32508,32509,32512,32508,32508,32524,32512,32507,32512,32509,32506,31655,33137,32553,32529,32538,32505,32512,26468,40858,34139,32549,32524,32517,32547,25752,33403,33495,32529,32508,32529,32521,26142,38244,34121,32507,32509,32510,32525,27384,34378,32472,32530,32522,32515,31612,27809,32636,32521,32507,32516,32557,32205,28616,32510,32508,32508,32509,32528,35519,29669,32510,32510,32521,32508,32743,34285,32016,32507,32528,32513,32517,37016,38082,32692,32512,32512,32522,32511,33469,32050,32577,32521,32528,32513,32515,32513,32507,32510,32511,32522,32517,32506,32512,32519,32507,32512,32519,32513,32511,32078,32846,32535,32505,33666,33336,32528,29151,33467,32527,32520,32195,33314,32511,29956,33411,32519,32065,30231,32515,32524,30411,32506,32513,34021,31099,32516,32623,33149,32525,32517,37609,32602,32515,32989,32313,32520,32520,32513,32507,32524,32510,32517,32515,32510,32464,32531,33500,30866,32987,32365,32910,31703,32289,31376,31472,32512,32565,32568,32828,35076,32571,32656,32522,32509,32512,32510,32495,32171,32656,32304,31754,31990,32570,33947,32608,32520,32508,32241,32502,31856,33246,32563,32417,32122,32896,32310,32707
26,26,0,0,0,35829,16481,32507,32511,32513,32506,32518,32509,32508,32509,32512,32508,32508,32524,32512,32507,32512,32509,32506,31655,33137,32553,32529,32539,32505,32512,26468,40858,34140,32549,32525,32518,32547,25753,33403,33496,32530,32509,32529,32522,26143,38245,34122,32508,32509,32510,32526,27385,34379,32472,32530,32522,32515,31612,27810,32637,32521,32507,32517,32557,32205,28617,32510,32508,32508,32509,32528,35519,29669,32510,32510,32521,32508,32743,34285,32016,32507,32528,32513,32517,37016,38083,32693,32512,32512,32522,32511,33469,32050,32577,32521,32528,32513,32515,32513,32507,32510,32511,32522,32517,32506,32512,32519,32507,32512,32519,32513,32511,32078,32846,32535,32505,33666,33337,32529,29151,33467,32528,32520,32196,33315,32511,29957,33412,32519,32065,30232,32515,32525,30411,32506,32513,34021,31099,32516,32623,33149,32525,32517,37609,32603,32515,32989,32313,32520,32520,32513,32507,32524,32510,32517,32515,32510,32464,32531,33500,30867,32987,32365,32911,31704,32289,31377,31473,32512,32565,32568,32828,35076,32572,32656,32522,32509,32512,32510,32495,32172,32656,32305,31755,31990,32570,33947,32608,32520,32508,32242,32503,31856,33246,32563,32417,32123,32896,32311,32707
27,27,0,0,0,35828,16481,32508,32512,32514,32507,32519,32510,32509,32510,32513,32509,32509,32525,32513,32508,32513,32510,32506,31656,33138,32554,32530,32540,32506,32513,26469,40859,34141,32549,32525,32519,32547,25754,33403,33497,32531,32509,32529,32522,26144,38246,34122,32509,32509,32510,32526,27385,34380,32472,32531,32523,32515,31612,27810,32637,32522,32508,32518,32558,32205,28618,32511,32509,32509,32510,32529,35520,29669,32511,32511,32522,32509,32743,34285,32017,32508,32529,32514,32518,37016,38083,32694,32513,32513,32523,32512,33470,32051,32578,32522,32529,32514,32516,32514,32508,32511,32512,32523,32518,32507,32513,32520,32508,32513,32520,32514,32512,32078,32847,32536,32506,33667,33338,32529,29151,33467,32529,32520,32197,33315,32511,29957,33413,32520,32065,30232,32516,32526,30411,32507,32514,34022,31099,32517,32624,33149,32526,32518,37609,32604,32516,32990,32314,32521,32521,32514,32508,32525,32511,32518,32516,32511,32465,32532,33501,30867,32988,32366,32911,31705,32289,31378,31473,32513,32565,32569,32829,35076,32573,32657,32523,32510,32513,32511,32496,32173,32657,32305,31755,31990,32570,33948,32609,32521,32509,32243,32504,31856,33246,32564,32418,32124,32896,32312,32707
