Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],inps_res_bin[0][15:0],inps_res_bin[1][15:0],inps_res_bin[2][15:0],inps_res_bin[3][15:0],inps_res_bin[4][15:0],inps_res_bin[5][15:0],inps_res_bin[6][15:0],inps_res_bin[7][15:0],inps_res_bin[8][15:0],inps_res_bin[9][15:0],inps_res_bin[10][15:0],inps_res_bin[11][15:0],inps_res_bin[12][15:0],inps_res_bin[13][15:0],inps_res_bin[14][15:0],inps_res_bin[15][15:0],inps_res_bin[16][15:0],inps_res_bin[17][15:0],inps_res_bin[18][15:0],inps_res_bin[19][15:0],inps_res_bin[20][15:0],inps_res_bin[21][15:0],inps_res_bin[22][15:0],inps_res_bin[23][15:0],inps_res_bin[24][15:0],inps_res_bin[25][15:0],inps_res_bin[26][15:0],inps_res_bin[27][15:0],inps_res_bin[28][15:0],inps_res_bin[29][15:0],inps_res_bin[30][15:0],inps_res_bin[31][15:0],inps_res_bin[32][15:0],inps_res_bin[33][15:0],inps_res_bin[34][15:0],inps_res_bin[35][15:0],inps_res_bin[36][15:0],inps_res_bin[37][15:0],inps_res_bin[38][15:0],inps_res_bin[39][15:0],inps_res_bin[40][15:0],inps_res_bin[41][15:0],inps_res_bin[42][15:0],inps_res_bin[43][15:0],inps_res_bin[44][15:0],inps_res_bin[45][15:0],inps_res_bin[46][15:0],inps_res_bin[47][15:0],inps_res_bin[48][15:0],inps_res_bin[49][15:0],inps_res_bin[50][15:0],inps_res_bin[51][15:0],inps_res_bin[52][15:0],inps_res_bin[53][15:0],inps_res_bin[54][15:0],inps_res_bin[55][15:0],inps_res_bin[56][15:0],inps_res_bin[57][15:0],inps_res_bin[58][15:0],inps_res_bin[59][15:0],inps_res_bin[60][15:0],inps_res_bin[61][15:0],inps_res_bin[62][15:0],inps_res_bin[63][15:0],inps_res_bin[64][15:0],inps_res_bin[65][15:0],inps_res_bin[66][15:0],inps_res_bin[67][15:0],inps_res_bin[68][15:0],inps_res_bin[69][15:0],inps_res_bin[70][15:0],inps_res_bin[71][15:0],inps_res_bin[72][15:0],inps_res_bin[73][15:0],inps_res_bin[74][15:0],inps_res_bin[75][15:0],inps_res_bin[76][15:0],inps_res_bin[77][15:0],inps_res_bin[78][15:0],inps_res_bin[79][15:0],inps_res_bin[80][15:0],inps_res_bin[81][15:0],inps_res_bin[82][15:0],inps_res_bin[83][15:0],inps_res_bin[84][15:0],inps_res_bin[85][15:0],inps_res_bin[86][15:0],inps_res_bin[87][15:0],inps_res_bin[88][15:0],inps_res_bin[89][15:0],inps_res_bin[90][15:0],inps_res_bin[91][15:0],inps_res_bin[92][15:0],inps_res_bin[93][15:0],inps_res_bin[94][15:0],inps_res_bin[95][15:0],inps_res_bin[96][15:0],inps_res_bin[97][15:0],inps_res_bin[98][15:0],inps_res_bin[99][15:0],inps_res_bin[100][15:0],inps_res_bin[101][15:0],inps_res_bin[102][15:0],inps_res_bin[103][15:0],inps_res_bin[104][15:0],inps_res_bin[105][15:0],inps_res_bin[106][15:0],inps_res_bin[107][15:0],inps_res_bin[108][15:0],inps_res_bin[109][15:0],inps_res_bin[110][15:0],inps_res_bin[111][15:0],inps_res_bin[112][15:0],inps_res_bin[113][15:0],inps_res_bin[114][15:0],inps_res_bin[115][15:0],inps_res_bin[116][15:0],inps_res_bin[117][15:0],inps_res_bin[118][15:0],inps_res_bin[119][15:0],inps_res_bin[120][15:0],inps_res_bin[121][15:0],inps_res_bin[122][15:0],inps_res_bin[123][15:0],inps_res_bin[124][15:0],inps_res_bin[125][15:0],inps_res_bin[126][15:0],inps_res_bin[127][15:0],inps_res_bin[128][15:0],inps_res_bin[129][15:0],inps_res_bin[130][15:0],inps_res_bin[131][15:0],inps_res_bin[132][15:0],inps_res_bin[133][15:0],inps_res_bin[134][15:0],inps_res_bin[135][15:0],inps_res_bin[136][15:0],inps_res_bin[137][15:0],inps_res_bin[138][15:0],inps_res_bin[139][15:0],inps_res_bin[140][15:0],inps_res_bin[141][15:0],inps_res_bin[142][15:0],inps_res_bin[143][15:0],inps_res_bin[144][15:0],inps_res_bin[145][15:0],inps_res_bin[146][15:0],inps_res_bin[147][15:0],inps_res_bin[148][15:0],inps_res_bin[149][15:0],inps_res_bin[150][15:0],inps_res_bin[151][15:0],inps_res_bin[152][15:0],inps_res_bin[153][15:0],inps_res_bin[154][15:0],inps_res_bin[155][15:0],inps_res_bin[156][15:0],inps_res_bin[157][15:0],inps_res_bin[158][15:0],inps_res_bin[159][15:0],inps_res_bin[160][15:0],inps_res_bin[161][15:0],inps_res_bin[162][15:0],inps_res_bin[163][15:0],inps_res_bin[164][15:0],inps_res_bin[165][15:0],inps_res_bin[166][15:0],inps_res_bin[167][15:0],inps_res_bin[168][15:0],inps_res_bin[169][15:0],inps_res_bin[170][15:0],inps_res_bin[171][15:0],inps_res_bin[172][15:0],inps_res_bin[173][15:0],inps_res_bin[174][15:0],inps_res_bin[175][15:0],inps_res_bin[176][15:0],inps_res_bin[177][15:0],inps_res_bin[178][15:0],inps_res_bin[179][15:0],inps_res_bin[180][15:0],inps_res_bin[181][15:0],inps_res_bin[182][15:0],inps_res_bin[183][15:0],inps_res_bin[184][15:0],inps_res_bin[185][15:0],inps_res_bin[186][15:0],inps_res_bin[187][15:0],inps_res_bin[188][15:0],inps_res_bin[189][15:0],inps_res_bin[190][15:0],inps_res_bin[191][15:0],inps_res_bin[192][15:0],inps_res_bin[193][15:0]
10,10,0,0,0,31869,17187,32498,32523,32507,32523,32508,32523,32523,32523,32519,32515,32523,32523,32523,32507,32523,32523,32520,32513,32523,32512,32526,32510,32508,32531,32507,32511,32513,32518,32507,32515,32523,32523,32523,32523,34807,38869,32523,32523,32523,32523,32498,32501,32513,32523,32523,32523,32523,32523,50305,50558,32523,32523,32523,32523,32523,32523,32523,32523,32523,32523,32535,32523,50304,52587,32522,32523,32523,32523,32522,32522,32519,32523,32523,32523,32523,32523,49795,57157,32522,32523,32523,32523,32523,32527,32523,32523,32523,32523,32523,32523,44204,58429,32523,32523,32523,32523,32523,32523,32523,32523,32523,32523,32523,32523,44204,61982,32523,32523,32523,32523,32523,32523,32523,32523,32523,32523,32523,32523,38869,64777,33536,32523,32523,32523,32523,32523,32523,32523,32523,32523,32523,32523,35063,64015,38614,32523,32523,32523,32523,32523,32523,32523,32523,32523,32523,32523,32523,57412,32777,32523,32523,32523,32523,32523,32523,32523,32523,32523,32523,32523,32523,60970,36585,32523,32523,32523,32523,32523,32523,32523,32523,32523,32523,32523,32523,44714,33536,32523,32523,32523,32523,32523,32523,32523,32523,32523,32523,32523,32523,32523,32523,32523,32523,32523
11,11,0,0,0,31870,17188,32499,32524,32507,32524,32508,32524,32524,32524,32520,32516,32524,32524,32524,32507,32524,32524,32521,32514,32524,32513,32526,32511,32509,32532,32508,32512,32514,32518,32508,32515,32524,32524,32524,32524,34808,38870,32524,32524,32524,32524,32499,32501,32514,32524,32524,32524,32524,32524,50306,50559,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32536,32524,50305,52588,32523,32524,32524,32524,32523,32523,32520,32524,32524,32524,32524,32524,49796,57158,32523,32524,32524,32524,32524,32527,32523,32524,32524,32524,32524,32524,44205,58430,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,44205,61983,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,38870,64778,33537,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,35064,64016,38615,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,57413,32778,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,60971,36586,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,44715,33537,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524
12,12,0,0,0,31870,17189,32499,32524,32508,32524,32508,32524,32524,32524,32521,32517,32524,32524,32524,32507,32524,32524,32522,32515,32524,32514,32526,32512,32510,32532,32508,32512,32515,32518,32508,32515,32524,32524,32524,32524,34808,38870,32524,32524,32524,32524,32499,32501,32514,32524,32524,32524,32524,32524,50307,50560,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32537,32524,50306,52589,32523,32524,32524,32524,32523,32523,32521,32525,32524,32524,32524,32524,49797,57159,32523,32524,32524,32524,32524,32528,32523,32524,32524,32524,32524,32524,44206,58431,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,44206,61984,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,38870,64779,33537,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,35064,64017,38615,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,57414,32778,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,60972,36586,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,44716,33537,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524
13,13,0,0,0,31871,17189,32500,32525,32509,32525,32509,32525,32525,32525,32522,32517,32525,32525,32525,32508,32525,32525,32523,32516,32525,32514,32526,32512,32511,32533,32508,32513,32516,32518,32508,32515,32525,32525,32525,32525,34809,38871,32525,32525,32525,32525,32500,32501,32514,32525,32525,32525,32525,32525,50308,50561,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32538,32525,50307,52590,32524,32525,32525,32525,32524,32524,32522,32525,32525,32525,32525,32525,49798,57160,32524,32525,32525,32525,32525,32528,32524,32525,32525,32525,32525,32525,44207,58432,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,44207,61985,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,38871,64780,33538,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,35065,64018,38616,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,57415,32779,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,60973,36587,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,44717,33538,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525
14,14,0,0,0,31871,17189,32501,32525,32510,32525,32509,32525,32525,32525,32523,32518,32525,32525,32525,32508,32525,32525,32523,32516,32525,32514,32526,32513,32512,32533,32509,32514,32516,32519,32509,32516,32525,32525,32525,32525,34809,38871,32525,32525,32525,32525,32501,32502,32515,32525,32525,32525,32525,32525,50309,50562,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32538,32525,50308,52591,32524,32525,32525,32525,32524,32524,32522,32526,32525,32525,32525,32525,49799,57161,32524,32525,32525,32525,32525,32529,32524,32525,32525,32525,32525,32525,44208,58433,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,44208,61986,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,38871,64781,33538,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,35065,64019,38616,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,57416,32779,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,60974,36587,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,44718,33538,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525
15,15,0,0,0,31872,17189,32501,32526,32510,32526,32510,32526,32526,32526,32523,32518,32526,32526,32526,32509,32526,32526,32524,32516,32526,32514,32527,32514,32512,32533,32509,32514,32516,32519,32509,32516,32526,32526,32526,32526,34810,38872,32526,32526,32526,32526,32501,32503,32516,32526,32526,32526,32526,32526,50310,50563,32526,32526,32526,32526,32526,32526,32526,32526,32526,32526,32538,32526,50309,52592,32525,32526,32526,32526,32525,32525,32523,32526,32526,32526,32526,32526,49800,57162,32525,32526,32526,32526,32526,32529,32524,32526,32526,32526,32526,32526,44209,58434,32526,32526,32526,32526,32526,32526,32526,32526,32526,32526,32526,32526,44209,61987,32526,32526,32526,32526,32526,32526,32526,32526,32526,32526,32526,32526,38872,64782,33539,32526,32526,32526,32526,32526,32526,32526,32526,32526,32526,32526,35066,64020,38617,32526,32526,32526,32526,32526,32526,32526,32526,32526,32526,32526,32526,57417,32780,32526,32526,32526,32526,32526,32526,32526,32526,32526,32526,32526,32526,60975,36588,32526,32526,32526,32526,32526,32526,32526,32526,32526,32526,32526,32526,44719,33539,32526,32526,32526,32526,32526,32526,32526,32526,32526,32526,32526,32526,32526,32526,32526,32526,32526
16,16,0,0,0,31872,17189,32501,32527,32511,32527,32510,32527,32527,32527,32523,32518,32527,32527,32527,32509,32527,32527,32524,32517,32527,32514,32528,32514,32513,32534,32510,32515,32517,32519,32510,32517,32527,32527,32527,32527,34811,38873,32527,32527,32527,32527,32501,32504,32516,32527,32527,32527,32527,32527,50311,50564,32527,32527,32527,32527,32527,32527,32527,32527,32527,32527,32538,32527,50310,52593,32526,32527,32527,32527,32526,32526,32523,32527,32527,32527,32527,32527,49801,57163,32526,32527,32527,32527,32527,32529,32524,32527,32527,32527,32527,32527,44210,58435,32527,32527,32527,32527,32527,32527,32527,32527,32527,32527,32527,32527,44210,61988,32527,32527,32527,32527,32527,32527,32527,32527,32527,32527,32527,32527,38873,64783,33540,32527,32527,32527,32527,32527,32527,32527,32527,32527,32527,32527,35067,64021,38618,32527,32527,32527,32527,32527,32527,32527,32527,32527,32527,32527,32527,57418,32781,32527,32527,32527,32527,32527,32527,32527,32527,32527,32527,32527,32527,60976,36589,32527,32527,32527,32527,32527,32527,32527,32527,32527,32527,32527,32527,44720,33540,32527,32527,32527,32527,32527,32527,32527,32527,32527,32527,32527,32527,32527,32527,32527,32527,32527
17,17,0,0,0,31872,17189,32502,32528,32512,32528,32511,32528,32528,32528,32523,32519,32528,32528,32528,32510,32528,32528,32524,32517,32528,32515,32528,32514,32513,32535,32510,32516,32517,32519,32510,32517,32528,32528,32528,32528,34812,38874,32528,32528,32528,32528,32502,32504,32516,32528,32528,32528,32528,32528,50312,50565,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32539,32528,50311,52594,32527,32528,32528,32528,32527,32527,32523,32528,32528,32528,32528,32528,49802,57164,32527,32528,32528,32528,32528,32529,32525,32528,32528,32528,32528,32528,44211,58436,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,44211,61989,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,38874,64784,33541,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,35068,64022,38619,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,57419,32782,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,60977,36590,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,44721,33541,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528
18,18,0,0,0,31873,17190,32503,32528,32512,32528,32511,32528,32528,32528,32524,32519,32528,32528,32528,32510,32528,32528,32525,32518,32528,32516,32528,32514,32513,32536,32511,32516,32518,32520,32511,32517,32528,32528,32528,32528,34812,38874,32528,32528,32528,32528,32503,32505,32517,32528,32528,32528,32528,32528,50313,50566,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32540,32528,50312,52595,32527,32528,32528,32528,32527,32527,32524,32529,32528,32528,32528,32528,49803,57165,32527,32528,32528,32528,32528,32529,32526,32528,32528,32528,32528,32528,44211,58437,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,44211,61990,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,38874,64785,33541,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,35068,64023,38619,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,57420,32782,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,60978,36590,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,44721,33541,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528
19,19,0,0,0,31874,17190,32503,32528,32512,32528,32512,32528,32528,32528,32524,32520,32528,32528,32528,32511,32528,32528,32526,32519,32528,32517,32529,32515,32514,32537,32511,32517,32519,32521,32511,32517,32528,32528,32528,32528,34812,38874,32528,32528,32528,32528,32503,32506,32517,32528,32528,32528,32528,32528,50313,50566,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32541,32528,50312,52595,32527,32528,32528,32528,32527,32527,32525,32529,32528,32528,32528,32528,49803,57165,32527,32528,32528,32528,32528,32529,32526,32528,32528,32528,32528,32528,44211,58437,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,44211,61991,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,38874,64786,33541,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,35068,64024,38619,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,57420,32782,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,60979,36590,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,44721,33541,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528
20,20,0,0,0,31875,17191,32504,32529,32512,32529,32512,32529,32529,32529,32524,32520,32529,32529,32529,32511,32529,32529,32526,32520,32529,32518,32529,32515,32514,32537,32512,32518,32520,32521,32512,32517,32529,32529,32529,32529,34813,38875,32529,32529,32529,32529,32504,32507,32517,32529,32529,32529,32529,32529,50314,50567,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32541,32529,50313,52596,32528,32529,32529,32529,32528,32528,32525,32529,32529,32529,32529,32529,49804,57166,32528,32529,32529,32529,32529,32529,32527,32529,32529,32529,32529,32529,44212,58438,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,44212,61992,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,38875,64787,33542,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,35069,64025,38620,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,57421,32783,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,60980,36591,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,44722,33542,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529
21,21,0,0,0,31875,17193,32504,32529,32512,32529,32512,32529,32529,32529,32525,32521,32529,32529,32529,32511,32529,32529,32527,32521,32529,32519,32529,32515,32515,32537,32512,32518,32521,32521,32512,32517,32529,32529,32529,32529,34813,38876,32529,32529,32529,32529,32504,32507,32517,32529,32529,32529,32529,32529,50315,50568,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32541,32529,50314,52597,32528,32529,32529,32529,32528,32528,32526,32530,32529,32529,32529,32529,49805,57167,32528,32529,32529,32529,32529,32529,32527,32529,32529,32529,32529,32529,44213,58439,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,44213,61993,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,38876,64788,33542,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,35069,64026,38621,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,57422,32783,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,60981,36592,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,44723,33542,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529
22,22,0,0,0,31876,17193,32505,32529,32513,32529,32513,32529,32529,32529,32526,32522,32529,32529,32529,32512,32529,32529,32528,32521,32529,32520,32529,32515,32515,32537,32512,32518,32521,32522,32512,32517,32529,32529,32529,32529,34813,38876,32529,32529,32529,32529,32505,32507,32518,32529,32529,32529,32529,32529,50315,50568,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32541,32529,50314,52597,32528,32529,32529,32529,32528,32528,32527,32530,32529,32529,32529,32529,49805,57167,32528,32529,32529,32529,32529,32529,32528,32529,32529,32529,32529,32529,44213,58439,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,44213,61994,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,38876,64789,33542,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,35069,64027,38621,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,57422,32783,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,60981,36592,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,44723,33542,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529
23,23,0,0,0,31877,17193,32506,32529,32513,32529,32514,32529,32529,32529,32526,32523,32529,32529,32529,32513,32529,32529,32528,32521,32529,32520,32530,32516,32516,32538,32513,32518,32521,32522,32513,32518,32529,32529,32529,32529,34813,38876,32529,32529,32529,32529,32506,32507,32519,32529,32529,32529,32529,32529,50315,50568,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32541,32529,50314,52598,32528,32529,32529,32529,32528,32528,32527,32530,32529,32529,32529,32529,49805,57168,32528,32529,32529,32529,32529,32529,32528,32529,32529,32529,32529,32529,44213,58440,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,44213,61995,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,38876,64790,33542,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,35069,64028,38621,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,57423,32783,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,60982,36592,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,44723,33542,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529
24,24,0,0,0,31878,17194,32507,32530,32514,32530,32514,32530,32530,32530,32526,32523,32530,32530,32530,32513,32530,32530,32528,32522,32530,32521,32530,32517,32516,32538,32514,32519,32522,32522,32514,32518,32530,32530,32530,32530,34814,38877,32530,32530,32530,32530,32507,32508,32519,32530,32530,32530,32530,32530,50316,50569,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32542,32530,50315,52599,32529,32530,32530,32530,32529,32529,32527,32530,32530,32530,32530,32530,49806,57169,32529,32530,32530,32530,32530,32530,32529,32530,32530,32530,32530,32530,44214,58441,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,44214,61996,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,38877,64791,33543,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,35070,64029,38622,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,57424,32784,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,60983,36593,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,44724,33543,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530
25,25,0,0,0,31878,17194,32507,32530,32514,32530,32514,32530,32530,32530,32527,32523,32530,32530,32530,32513,32530,32530,32528,32523,32530,32522,32530,32518,32516,32538,32514,32520,32523,32522,32514,32519,32530,32530,32530,32530,34815,38878,32530,32530,32530,32530,32507,32509,32520,32530,32530,32530,32530,32530,50317,50570,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32543,32530,50316,52600,32529,32530,32530,32530,32529,32529,32527,32531,32530,32530,32530,32530,49807,57170,32529,32530,32530,32530,32530,32530,32529,32530,32530,32530,32530,32530,44215,58442,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,44215,61997,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,38878,64792,33543,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,35071,64030,38623,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,57425,32784,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,60984,36594,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,44725,33543,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530
26,26,0,0,0,31878,17194,32508,32530,32515,32530,32514,32530,32530,32530,32528,32524,32530,32530,32530,32513,32530,32530,32529,32524,32530,32522,32531,32518,32516,32539,32514,32520,32524,32522,32514,32520,32530,32530,32530,32530,34815,38878,32530,32530,32530,32530,32508,32509,32520,32530,32530,32530,32530,32530,50317,50570,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32543,32530,50316,52600,32529,32530,32530,32530,32529,32529,32528,32531,32530,32530,32530,32530,49807,57170,32529,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,44215,58442,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,44215,61997,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,38878,64793,33543,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,35071,64031,38623,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,57425,32784,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,60984,36594,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,44725,33543,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530
27,27,0,0,0,31879,17194,32508,32530,32515,32530,32514,32530,32530,32530,32528,32525,32530,32530,32530,32513,32530,32530,32530,32524,32530,32522,32531,32519,32517,32539,32514,32521,32524,32522,32514,32521,32530,32530,32530,32530,34815,38878,32530,32530,32530,32530,32508,32510,32521,32530,32530,32530,32530,32530,50317,50570,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32544,32530,50316,52600,32529,32530,32530,32530,32529,32529,32529,32531,32530,32530,32530,32530,49807,57171,32529,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,44215,58443,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,44215,61998,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,38878,64794,33543,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,35071,64032,38623,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,57426,32784,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,60985,36594,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,44725,33543,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530
