Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],inps_res_bin[0][15:0],inps_res_bin[1][15:0],inps_res_bin[2][15:0],inps_res_bin[3][15:0],inps_res_bin[4][15:0],inps_res_bin[5][15:0],inps_res_bin[6][15:0],inps_res_bin[7][15:0],inps_res_bin[8][15:0],inps_res_bin[9][15:0],inps_res_bin[10][15:0],inps_res_bin[11][15:0],inps_res_bin[12][15:0],inps_res_bin[13][15:0],inps_res_bin[14][15:0],inps_res_bin[15][15:0],inps_res_bin[16][15:0],inps_res_bin[17][15:0],inps_res_bin[18][15:0],inps_res_bin[19][15:0],inps_res_bin[20][15:0],inps_res_bin[21][15:0],inps_res_bin[22][15:0],inps_res_bin[23][15:0],inps_res_bin[24][15:0],inps_res_bin[25][15:0],inps_res_bin[26][15:0],inps_res_bin[27][15:0],inps_res_bin[28][15:0],inps_res_bin[29][15:0],inps_res_bin[30][15:0],inps_res_bin[31][15:0],inps_res_bin[32][15:0],inps_res_bin[33][15:0],inps_res_bin[34][15:0],inps_res_bin[35][15:0],inps_res_bin[36][15:0],inps_res_bin[37][15:0],inps_res_bin[38][15:0],inps_res_bin[39][15:0],inps_res_bin[40][15:0],inps_res_bin[41][15:0],inps_res_bin[42][15:0],inps_res_bin[43][15:0],inps_res_bin[44][15:0],inps_res_bin[45][15:0],inps_res_bin[46][15:0],inps_res_bin[47][15:0],inps_res_bin[48][15:0],inps_res_bin[49][15:0],inps_res_bin[50][15:0],inps_res_bin[51][15:0],inps_res_bin[52][15:0],inps_res_bin[53][15:0],inps_res_bin[54][15:0],inps_res_bin[55][15:0],inps_res_bin[56][15:0],inps_res_bin[57][15:0],inps_res_bin[58][15:0],inps_res_bin[59][15:0],inps_res_bin[60][15:0],inps_res_bin[61][15:0],inps_res_bin[62][15:0],inps_res_bin[63][15:0],inps_res_bin[64][15:0],inps_res_bin[65][15:0],inps_res_bin[66][15:0],inps_res_bin[67][15:0],inps_res_bin[68][15:0],inps_res_bin[69][15:0],inps_res_bin[70][15:0],inps_res_bin[71][15:0],inps_res_bin[72][15:0],inps_res_bin[73][15:0],inps_res_bin[74][15:0],inps_res_bin[75][15:0],inps_res_bin[76][15:0],inps_res_bin[77][15:0],inps_res_bin[78][15:0],inps_res_bin[79][15:0],inps_res_bin[80][15:0],inps_res_bin[81][15:0],inps_res_bin[82][15:0],inps_res_bin[83][15:0],inps_res_bin[84][15:0],inps_res_bin[85][15:0],inps_res_bin[86][15:0],inps_res_bin[87][15:0],inps_res_bin[88][15:0],inps_res_bin[89][15:0],inps_res_bin[90][15:0],inps_res_bin[91][15:0],inps_res_bin[92][15:0],inps_res_bin[93][15:0],inps_res_bin[94][15:0],inps_res_bin[95][15:0],inps_res_bin[96][15:0],inps_res_bin[97][15:0],inps_res_bin[98][15:0],inps_res_bin[99][15:0],inps_res_bin[100][15:0],inps_res_bin[101][15:0],inps_res_bin[102][15:0],inps_res_bin[103][15:0],inps_res_bin[104][15:0],inps_res_bin[105][15:0],inps_res_bin[106][15:0],inps_res_bin[107][15:0],inps_res_bin[108][15:0],inps_res_bin[109][15:0],inps_res_bin[110][15:0],inps_res_bin[111][15:0],inps_res_bin[112][15:0],inps_res_bin[113][15:0],inps_res_bin[114][15:0],inps_res_bin[115][15:0],inps_res_bin[116][15:0],inps_res_bin[117][15:0],inps_res_bin[118][15:0],inps_res_bin[119][15:0],inps_res_bin[120][15:0],inps_res_bin[121][15:0],inps_res_bin[122][15:0],inps_res_bin[123][15:0],inps_res_bin[124][15:0],inps_res_bin[125][15:0],inps_res_bin[126][15:0],inps_res_bin[127][15:0],inps_res_bin[128][15:0],inps_res_bin[129][15:0],inps_res_bin[130][15:0],inps_res_bin[131][15:0],inps_res_bin[132][15:0],inps_res_bin[133][15:0],inps_res_bin[134][15:0],inps_res_bin[135][15:0],inps_res_bin[136][15:0],inps_res_bin[137][15:0],inps_res_bin[138][15:0],inps_res_bin[139][15:0],inps_res_bin[140][15:0],inps_res_bin[141][15:0],inps_res_bin[142][15:0],inps_res_bin[143][15:0],inps_res_bin[144][15:0],inps_res_bin[145][15:0],inps_res_bin[146][15:0],inps_res_bin[147][15:0],inps_res_bin[148][15:0],inps_res_bin[149][15:0],inps_res_bin[150][15:0],inps_res_bin[151][15:0],inps_res_bin[152][15:0],inps_res_bin[153][15:0],inps_res_bin[154][15:0],inps_res_bin[155][15:0],inps_res_bin[156][15:0],inps_res_bin[157][15:0],inps_res_bin[158][15:0],inps_res_bin[159][15:0],inps_res_bin[160][15:0],inps_res_bin[161][15:0],inps_res_bin[162][15:0],inps_res_bin[163][15:0],inps_res_bin[164][15:0],inps_res_bin[165][15:0],inps_res_bin[166][15:0],inps_res_bin[167][15:0],inps_res_bin[168][15:0],inps_res_bin[169][15:0],inps_res_bin[170][15:0],inps_res_bin[171][15:0],inps_res_bin[172][15:0],inps_res_bin[173][15:0],inps_res_bin[174][15:0],inps_res_bin[175][15:0],inps_res_bin[176][15:0],inps_res_bin[177][15:0],inps_res_bin[178][15:0],inps_res_bin[179][15:0],inps_res_bin[180][15:0],inps_res_bin[181][15:0],inps_res_bin[182][15:0],inps_res_bin[183][15:0],inps_res_bin[184][15:0],inps_res_bin[185][15:0],inps_res_bin[186][15:0],inps_res_bin[187][15:0],inps_res_bin[188][15:0],inps_res_bin[189][15:0],inps_res_bin[190][15:0],inps_res_bin[191][15:0],inps_res_bin[192][15:0],inps_res_bin[193][15:0]
14,14,0,0,0,31981,17276,32501,32525,32510,32525,32509,32525,32525,32525,32523,32518,32525,32525,32525,32508,32525,32525,32523,32516,32525,32514,32526,32513,32512,32533,32509,32514,32516,32519,32509,32516,32525,32525,32525,32525,33792,43190,46245,40139,33033,32525,32501,32502,32515,32525,32525,32525,32525,32525,44208,64781,60719,59954,57161,32525,32525,32525,32525,32525,32525,32525,32538,32525,47005,61985,33284,37853,63511,49799,32524,32524,32522,32526,32525,32525,32525,32525,47006,64272,51323,63002,63764,46754,32525,32529,32524,32525,32525,32525,32525,32525,48529,64781,64781,50816,33538,32525,32525,32525,32525,32525,32525,32525,33538,47259,63764,59699,39378,32525,32525,32525,32525,32525,32525,32525,32525,34047,56652,64781,62240,53101,32525,32525,32525,32525,32525,32525,32525,32525,32525,50309,55385,40393,57416,53101,32525,32525,32525,32525,32525,32525,32525,32525,35572,63511,42678,37853,64526,46245,32525,32525,32525,32525,32525,32525,32525,32525,37600,64019,61986,63764,56905,33033,32525,32525,32525,32525,32525,32525,32525,32525,32525,41412,48784,46501,34555,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525
15,15,0,0,0,31982,17276,32501,32526,32510,32526,32510,32526,32526,32526,32523,32518,32526,32526,32526,32509,32526,32526,32524,32516,32526,32514,32527,32514,32512,32533,32509,32514,32516,32519,32509,32516,32526,32526,32526,32526,33793,43191,46246,40140,33034,32526,32501,32503,32516,32526,32526,32526,32526,32526,44209,64782,60720,59955,57162,32526,32526,32526,32526,32526,32526,32526,32538,32526,47006,61986,33285,37854,63512,49800,32525,32525,32523,32526,32526,32526,32526,32526,47007,64273,51324,63003,63765,46755,32526,32529,32524,32526,32526,32526,32526,32526,48530,64782,64782,50817,33539,32526,32526,32526,32526,32526,32526,32526,33539,47260,63765,59700,39379,32526,32526,32526,32526,32526,32526,32526,32526,34048,56653,64782,62241,53102,32526,32526,32526,32526,32526,32526,32526,32526,32526,50310,55386,40394,57417,53102,32526,32526,32526,32526,32526,32526,32526,32526,35573,63512,42679,37854,64527,46246,32526,32526,32526,32526,32526,32526,32526,32526,37601,64020,61987,63765,56906,33034,32526,32526,32526,32526,32526,32526,32526,32526,32526,41413,48785,46502,34556,32526,32526,32526,32526,32526,32526,32526,32526,32526,32526,32526,32526,32526,32526,32526,32526,32526,32526,32526
16,16,0,0,0,31982,17276,32501,32527,32511,32527,32510,32527,32527,32527,32523,32518,32527,32527,32527,32509,32527,32527,32524,32517,32527,32514,32528,32514,32513,32534,32510,32515,32517,32519,32510,32517,32527,32527,32527,32527,33794,43192,46247,40141,33035,32527,32501,32504,32516,32527,32527,32527,32527,32527,44210,64783,60721,59956,57163,32527,32527,32527,32527,32527,32527,32527,32538,32527,47007,61987,33286,37855,63513,49801,32526,32526,32523,32527,32527,32527,32527,32527,47008,64274,51325,63004,63766,46756,32527,32529,32524,32527,32527,32527,32527,32527,48531,64783,64783,50818,33540,32527,32527,32527,32527,32527,32527,32527,33540,47261,63766,59701,39380,32527,32527,32527,32527,32527,32527,32527,32527,34049,56654,64783,62242,53103,32527,32527,32527,32527,32527,32527,32527,32527,32527,50311,55387,40395,57418,53103,32527,32527,32527,32527,32527,32527,32527,32527,35574,63513,42680,37855,64528,46247,32527,32527,32527,32527,32527,32527,32527,32527,37602,64021,61988,63766,56907,33035,32527,32527,32527,32527,32527,32527,32527,32527,32527,41414,48786,46503,34557,32527,32527,32527,32527,32527,32527,32527,32527,32527,32527,32527,32527,32527,32527,32527,32527,32527,32527,32527
17,17,0,0,0,31982,17276,32502,32528,32512,32528,32511,32528,32528,32528,32523,32519,32528,32528,32528,32510,32528,32528,32524,32517,32528,32515,32528,32514,32513,32535,32510,32516,32517,32519,32510,32517,32528,32528,32528,32528,33795,43193,46248,40142,33036,32528,32502,32504,32516,32528,32528,32528,32528,32528,44211,64784,60722,59957,57164,32528,32528,32528,32528,32528,32528,32528,32539,32528,47008,61988,33287,37856,63514,49802,32527,32527,32523,32528,32528,32528,32528,32528,47009,64275,51326,63005,63767,46757,32528,32529,32525,32528,32528,32528,32528,32528,48532,64784,64784,50819,33541,32528,32528,32528,32528,32528,32528,32528,33541,47262,63767,59702,39381,32528,32528,32528,32528,32528,32528,32528,32528,34050,56655,64784,62243,53104,32528,32528,32528,32528,32528,32528,32528,32528,32528,50312,55388,40396,57419,53104,32528,32528,32528,32528,32528,32528,32528,32528,35575,63514,42681,37856,64529,46248,32528,32528,32528,32528,32528,32528,32528,32528,37603,64022,61989,63767,56908,33036,32528,32528,32528,32528,32528,32528,32528,32528,32528,41415,48787,46504,34558,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528
18,18,0,0,0,31983,17277,32503,32528,32512,32528,32511,32528,32528,32528,32524,32519,32528,32528,32528,32510,32528,32528,32525,32518,32528,32516,32528,32514,32513,32536,32511,32516,32518,32520,32511,32517,32528,32528,32528,32528,33795,43193,46248,40142,33036,32528,32503,32505,32517,32528,32528,32528,32528,32528,44211,64785,60723,59958,57165,32528,32528,32528,32528,32528,32528,32528,32540,32528,47008,61989,33287,37856,63515,49803,32527,32527,32524,32529,32528,32528,32528,32528,47009,64276,51327,63006,63768,46757,32528,32529,32526,32528,32528,32528,32528,32528,48533,64785,64785,50820,33541,32528,32528,32528,32528,32528,32528,32528,33541,47262,63768,59703,39381,32528,32528,32528,32528,32528,32528,32528,32528,34050,56656,64785,62244,53105,32528,32528,32528,32528,32528,32528,32528,32528,32528,50313,55389,40396,57420,53105,32528,32528,32528,32528,32528,32528,32528,32528,35575,63515,42681,37856,64530,46248,32528,32528,32528,32528,32528,32528,32528,32528,37603,64023,61990,63768,56909,33036,32528,32528,32528,32528,32528,32528,32528,32528,32528,41415,48788,46504,34558,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528
19,19,0,0,0,31984,17277,32503,32528,32512,32528,32512,32528,32528,32528,32524,32520,32528,32528,32528,32511,32528,32528,32526,32519,32528,32517,32529,32515,32514,32537,32511,32517,32519,32521,32511,32517,32528,32528,32528,32528,33795,43193,46248,40142,33036,32528,32503,32506,32517,32528,32528,32528,32528,32528,44211,64786,60724,59959,57165,32528,32528,32528,32528,32528,32528,32528,32541,32528,47008,61990,33287,37856,63516,49803,32527,32527,32525,32529,32528,32528,32528,32528,47009,64277,51327,63007,63769,46757,32528,32529,32526,32528,32528,32528,32528,32528,48533,64786,64786,50820,33541,32528,32528,32528,32528,32528,32528,32528,33541,47262,63769,59704,39381,32528,32528,32528,32528,32528,32528,32528,32528,34050,56656,64786,62245,53105,32528,32528,32528,32528,32528,32528,32528,32528,32528,50313,55389,40396,57420,53105,32528,32528,32528,32528,32528,32528,32528,32528,35575,63516,42681,37856,64531,46248,32528,32528,32528,32528,32528,32528,32528,32528,37603,64024,61991,63769,56909,33036,32528,32528,32528,32528,32528,32528,32528,32528,32528,41415,48788,46504,34558,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528,32528
20,20,0,0,0,31985,17278,32504,32529,32512,32529,32512,32529,32529,32529,32524,32520,32529,32529,32529,32511,32529,32529,32526,32520,32529,32518,32529,32515,32514,32537,32512,32518,32520,32521,32512,32517,32529,32529,32529,32529,33796,43194,46249,40143,33037,32529,32504,32507,32517,32529,32529,32529,32529,32529,44212,64787,60725,59960,57166,32529,32529,32529,32529,32529,32529,32529,32541,32529,47009,61991,33288,37857,63517,49804,32528,32528,32525,32529,32529,32529,32529,32529,47010,64278,51328,63008,63770,46758,32529,32529,32527,32529,32529,32529,32529,32529,48534,64787,64787,50821,33542,32529,32529,32529,32529,32529,32529,32529,33542,47263,63770,59705,39382,32529,32529,32529,32529,32529,32529,32529,32529,34051,56657,64787,62246,53106,32529,32529,32529,32529,32529,32529,32529,32529,32529,50314,55390,40397,57421,53106,32529,32529,32529,32529,32529,32529,32529,32529,35576,63517,42682,37857,64532,46249,32529,32529,32529,32529,32529,32529,32529,32529,37604,64025,61992,63770,56910,33037,32529,32529,32529,32529,32529,32529,32529,32529,32529,41416,48789,46505,34559,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529
21,21,0,0,0,31985,17278,32504,32529,32512,32529,32512,32529,32529,32529,32525,32521,32529,32529,32529,32511,32529,32529,32527,32521,32529,32519,32529,32515,32515,32537,32512,32518,32521,32521,32512,32517,32529,32529,32529,32529,33796,43195,46250,40144,33037,32529,32504,32507,32517,32529,32529,32529,32529,32529,44213,64788,60726,59961,57167,32529,32529,32529,32529,32529,32529,32529,32541,32529,47010,61992,33288,37858,63518,49805,32528,32528,32526,32530,32529,32529,32529,32529,47011,64279,51329,63009,63771,46759,32529,32529,32527,32529,32529,32529,32529,32529,48535,64788,64788,50822,33542,32529,32529,32529,32529,32529,32529,32529,33542,47264,63771,59706,39383,32529,32529,32529,32529,32529,32529,32529,32529,34051,56658,64788,62247,53107,32529,32529,32529,32529,32529,32529,32529,32529,32529,50315,55391,40398,57422,53107,32529,32529,32529,32529,32529,32529,32529,32529,35576,63518,42683,37858,64533,46250,32529,32529,32529,32529,32529,32529,32529,32529,37605,64026,61993,63771,56911,33037,32529,32529,32529,32529,32529,32529,32529,32529,32529,41417,48790,46506,34559,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529
22,22,0,0,0,31986,17278,32505,32529,32513,32529,32513,32529,32529,32529,32526,32522,32529,32529,32529,32512,32529,32529,32528,32521,32529,32520,32529,32515,32515,32537,32512,32518,32521,32522,32512,32517,32529,32529,32529,32529,33796,43195,46250,40144,33037,32529,32505,32507,32518,32529,32529,32529,32529,32529,44213,64789,60726,59961,57167,32529,32529,32529,32529,32529,32529,32529,32541,32529,47010,61993,33288,37858,63519,49805,32528,32528,32527,32530,32529,32529,32529,32529,47011,64280,51329,63010,63772,46759,32529,32529,32528,32529,32529,32529,32529,32529,48535,64789,64789,50822,33542,32529,32529,32529,32529,32529,32529,32529,33542,47264,63772,59706,39383,32529,32529,32529,32529,32529,32529,32529,32529,34051,56658,64789,62248,53107,32529,32529,32529,32529,32529,32529,32529,32529,32529,50315,55391,40398,57422,53107,32529,32529,32529,32529,32529,32529,32529,32529,35576,63519,42683,37858,64534,46250,32529,32529,32529,32529,32529,32529,32529,32529,37605,64027,61994,63772,56911,33037,32529,32529,32529,32529,32529,32529,32529,32529,32529,41417,48790,46506,34559,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529
23,23,0,0,0,31987,17278,32506,32529,32513,32529,32514,32529,32529,32529,32526,32523,32529,32529,32529,32513,32529,32529,32528,32521,32529,32520,32530,32516,32516,32538,32513,32518,32521,32522,32513,32518,32529,32529,32529,32529,33796,43195,46250,40144,33037,32529,32506,32507,32519,32529,32529,32529,32529,32529,44213,64790,60727,59962,57168,32529,32529,32529,32529,32529,32529,32529,32541,32529,47010,61994,33288,37858,63520,49805,32528,32528,32527,32530,32529,32529,32529,32529,47011,64281,51329,63011,63773,46759,32529,32529,32528,32529,32529,32529,32529,32529,48535,64790,64790,50822,33542,32529,32529,32529,32529,32529,32529,32529,33542,47264,63773,59707,39383,32529,32529,32529,32529,32529,32529,32529,32529,34051,56659,64790,62249,53108,32529,32529,32529,32529,32529,32529,32529,32529,32529,50315,55392,40398,57423,53108,32529,32529,32529,32529,32529,32529,32529,32529,35576,63520,42683,37858,64535,46250,32529,32529,32529,32529,32529,32529,32529,32529,37605,64028,61995,63773,56912,33037,32529,32529,32529,32529,32529,32529,32529,32529,32529,41417,48790,46506,34559,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529,32529
24,24,0,0,0,31988,17279,32507,32530,32514,32530,32514,32530,32530,32530,32526,32523,32530,32530,32530,32513,32530,32530,32528,32522,32530,32521,32530,32517,32516,32538,32514,32519,32522,32522,32514,32518,32530,32530,32530,32530,33797,43196,46251,40145,33038,32530,32507,32508,32519,32530,32530,32530,32530,32530,44214,64791,60728,59963,57169,32530,32530,32530,32530,32530,32530,32530,32542,32530,47011,61995,33289,37859,63521,49806,32529,32529,32527,32530,32530,32530,32530,32530,47012,64282,51330,63012,63774,46760,32530,32530,32529,32530,32530,32530,32530,32530,48536,64791,64791,50823,33543,32530,32530,32530,32530,32530,32530,32530,33543,47265,63774,59708,39384,32530,32530,32530,32530,32530,32530,32530,32530,34052,56660,64791,62250,53109,32530,32530,32530,32530,32530,32530,32530,32530,32530,50316,55393,40399,57424,53109,32530,32530,32530,32530,32530,32530,32530,32530,35577,63521,42684,37859,64536,46251,32530,32530,32530,32530,32530,32530,32530,32530,37606,64029,61996,63774,56913,33038,32530,32530,32530,32530,32530,32530,32530,32530,32530,41418,48791,46507,34560,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530
25,25,0,0,0,31988,17279,32507,32530,32514,32530,32514,32530,32530,32530,32527,32523,32530,32530,32530,32513,32530,32530,32528,32523,32530,32522,32530,32518,32516,32538,32514,32520,32523,32522,32514,32519,32530,32530,32530,32530,33797,43197,46252,40146,33038,32530,32507,32509,32520,32530,32530,32530,32530,32530,44215,64792,60729,59964,57170,32530,32530,32530,32530,32530,32530,32530,32543,32530,47012,61996,33289,37860,63522,49807,32529,32529,32527,32531,32530,32530,32530,32530,47013,64283,51331,63013,63775,46761,32530,32530,32529,32530,32530,32530,32530,32530,48537,64792,64792,50824,33543,32530,32530,32530,32530,32530,32530,32530,33543,47266,63775,59709,39385,32530,32530,32530,32530,32530,32530,32530,32530,34052,56661,64792,62251,53110,32530,32530,32530,32530,32530,32530,32530,32530,32530,50317,55394,40400,57425,53110,32530,32530,32530,32530,32530,32530,32530,32530,35578,63522,42685,37860,64537,46252,32530,32530,32530,32530,32530,32530,32530,32530,37607,64030,61997,63775,56914,33038,32530,32530,32530,32530,32530,32530,32530,32530,32530,41419,48792,46508,34561,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530
26,26,0,0,0,31988,17279,32508,32530,32515,32530,32514,32530,32530,32530,32528,32524,32530,32530,32530,32513,32530,32530,32529,32524,32530,32522,32531,32518,32516,32539,32514,32520,32524,32522,32514,32520,32530,32530,32530,32530,33797,43197,46252,40146,33038,32530,32508,32509,32520,32530,32530,32530,32530,32530,44215,64793,60729,59964,57170,32530,32530,32530,32530,32530,32530,32530,32543,32530,47012,61996,33289,37860,63523,49807,32529,32529,32528,32531,32530,32530,32530,32530,47013,64284,51331,63014,63776,46761,32530,32530,32530,32530,32530,32530,32530,32530,48537,64793,64793,50824,33543,32530,32530,32530,32530,32530,32530,32530,33543,47266,63776,59709,39385,32530,32530,32530,32530,32530,32530,32530,32530,34052,56661,64793,62251,53110,32530,32530,32530,32530,32530,32530,32530,32530,32530,50317,55394,40400,57425,53110,32530,32530,32530,32530,32530,32530,32530,32530,35578,63523,42685,37860,64538,46252,32530,32530,32530,32530,32530,32530,32530,32530,37607,64031,61997,63776,56914,33038,32530,32530,32530,32530,32530,32530,32530,32530,32530,41419,48792,46508,34561,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530
27,27,0,0,0,31989,17279,32508,32530,32515,32530,32514,32530,32530,32530,32528,32525,32530,32530,32530,32513,32530,32530,32530,32524,32530,32522,32531,32519,32517,32539,32514,32521,32524,32522,32514,32521,32530,32530,32530,32530,33797,43197,46252,40146,33038,32530,32508,32510,32521,32530,32530,32530,32530,32530,44215,64794,60730,59965,57171,32530,32530,32530,32530,32530,32530,32530,32544,32530,47012,61997,33289,37860,63524,49807,32529,32529,32529,32531,32530,32530,32530,32530,47013,64285,51331,63015,63777,46761,32530,32530,32530,32530,32530,32530,32530,32530,48537,64794,64794,50824,33543,32530,32530,32530,32530,32530,32530,32530,33543,47266,63777,59710,39385,32530,32530,32530,32530,32530,32530,32530,32530,34052,56662,64794,62252,53111,32530,32530,32530,32530,32530,32530,32530,32530,32530,50317,55395,40400,57426,53111,32530,32530,32530,32530,32530,32530,32530,32530,35578,63524,42685,37860,64539,46252,32530,32530,32530,32530,32530,32530,32530,32530,37607,64032,61998,63777,56915,33038,32530,32530,32530,32530,32530,32530,32530,32530,32530,41419,48792,46508,34561,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530,32530
28,28,0,0,0,31989,17279,32509,32531,32515,32531,32515,32531,32531,32531,32529,32525,32531,32531,32531,32514,32531,32531,32531,32524,32531,32523,32531,32519,32518,32539,32514,32522,32524,32522,32514,32521,32531,32531,32531,32531,33798,43198,46253,40147,33039,32531,32509,32511,32522,32531,32531,32531,32531,32531,44216,64795,60731,59966,57172,32531,32531,32531,32531,32531,32531,32531,32545,32531,47013,61998,33290,37861,63525,49808,32530,32530,32530,32531,32531,32531,32531,32531,47014,64286,51332,63016,63778,46762,32531,32531,32530,32531,32531,32531,32531,32531,48538,64795,64795,50825,33544,32531,32531,32531,32531,32531,32531,32531,33544,47267,63778,59711,39386,32531,32531,32531,32531,32531,32531,32531,32531,34053,56663,64795,62253,53112,32531,32531,32531,32531,32531,32531,32531,32531,32531,50318,55396,40401,57427,53112,32531,32531,32531,32531,32531,32531,32531,32531,35579,63525,42686,37861,64540,46253,32531,32531,32531,32531,32531,32531,32531,32531,37608,64033,61999,63778,56916,33039,32531,32531,32531,32531,32531,32531,32531,32531,32531,41420,48793,46509,34562,32531,32531,32531,32531,32531,32531,32531,32531,32531,32531,32531,32531,32531,32531,32531,32531,32531,32531,32531
29,29,0,0,0,31990,17279,32510,32531,32516,32531,32516,32531,32531,32531,32530,32526,32531,32531,32531,32515,32531,32531,32531,32524,32531,32523,32532,32519,32519,32539,32515,32523,32524,32522,32515,32521,32531,32531,32531,32531,33798,43199,46254,40148,33039,32531,32510,32511,32523,32531,32531,32531,32531,32531,44217,64796,60732,59967,57173,32531,32531,32531,32531,32531,32531,32531,32546,32531,47014,61999,33290,37862,63526,49809,32530,32530,32530,32532,32531,32531,32531,32531,47015,64287,51333,63017,63779,46763,32531,32532,32531,32531,32531,32531,32531,32531,48539,64796,64796,50826,33544,32531,32531,32531,32531,32531,32531,32531,33544,47268,63779,59712,39387,32531,32531,32531,32531,32531,32531,32531,32531,34053,56664,64796,62254,53113,32531,32531,32531,32531,32531,32531,32531,32531,32531,50319,55397,40402,57428,53113,32531,32531,32531,32531,32531,32531,32531,32531,35580,63526,42687,37862,64541,46254,32531,32531,32531,32531,32531,32531,32531,32531,37609,64034,62000,63779,56917,33039,32531,32531,32531,32531,32531,32531,32531,32531,32531,41421,48794,46510,34563,32531,32531,32531,32531,32531,32531,32531,32531,32531,32531,32531,32531,32531,32531,32531,32531,32531,32531,32531
30,30,0,0,0,31991,17280,32511,32532,32516,32532,32517,32532,32532,32532,32530,32526,32532,32532,32532,32516,32532,32532,32531,32525,32532,32524,32533,32520,32519,32539,32516,32524,32525,32523,32516,32522,32532,32532,32532,32532,33799,43200,46255,40149,33040,32532,32511,32511,32523,32532,32532,32532,32532,32532,44218,64797,60733,59968,57174,32532,32532,32532,32532,32532,32532,32532,32547,32532,47015,62000,33291,37863,63527,49810,32531,32531,32530,32532,32532,32532,32532,32532,47016,64288,51334,63018,63780,46764,32532,32532,32531,32532,32532,32532,32532,32532,48540,64797,64797,50827,33545,32532,32532,32532,32532,32532,32532,32532,33545,47269,63780,59713,39388,32532,32532,32532,32532,32532,32532,32532,32532,34054,56665,64797,62255,53114,32532,32532,32532,32532,32532,32532,32532,32532,32532,50320,55398,40403,57429,53114,32532,32532,32532,32532,32532,32532,32532,32532,35581,63527,42688,37863,64542,46255,32532,32532,32532,32532,32532,32532,32532,32532,37610,64035,62001,63780,56918,33040,32532,32532,32532,32532,32532,32532,32532,32532,32532,41422,48795,46511,34564,32532,32532,32532,32532,32532,32532,32532,32532,32532,32532,32532,32532,32532,32532,32532,32532,32532,32532,32532
31,31,0,0,0,31991,17280,32511,32532,32516,32532,32518,32532,32532,32532,32530,32526,32532,32532,32532,32517,32532,32532,32532,32526,32532,32524,32533,32520,32520,32540,32517,32525,32526,32523,32517,32523,32532,32532,32532,32532,33799,43201,46256,40150,33040,32532,32511,32511,32524,32532,32532,32532,32532,32532,44219,64798,60734,59969,57175,32532,32532,32532,32532,32532,32532,32532,32548,32532,47016,62001,33291,37863,63528,49811,32531,32531,32531,32533,32532,32532,32532,32532,47017,64289,51335,63019,63781,46765,32532,32533,32531,32532,32532,32532,32532,32532,48541,64798,64798,50828,33545,32532,32532,32532,32532,32532,32532,32532,33545,47270,63781,59714,39389,32532,32532,32532,32532,32532,32532,32532,32532,34054,56666,64798,62256,53115,32532,32532,32532,32532,32532,32532,32532,32532,32532,50321,55399,40404,57430,53115,32532,32532,32532,32532,32532,32532,32532,32532,35581,63528,42689,37863,64543,46256,32532,32532,32532,32532,32532,32532,32532,32532,37610,64036,62002,63781,56919,33040,32532,32532,32532,32532,32532,32532,32532,32532,32532,41423,48796,46512,34564,32532,32532,32532,32532,32532,32532,32532,32532,32532,32532,32532,32532,32532,32532,32532,32532,32532,32532,32532
