Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
10,10,0,0,0,39882,17774,32498,32502,32504,32497,32509,32500,32499,32500,32503,32499,32499,32517,32503,32498,32503,32500,32503,31734,34541,32500,32522,32498,32496,32521,26666,40800,33427,32507,32505,32498,33133,25237,42165,33336,32520,32502,32505,34185,26997,33340,33856,32519,32501,32591,34465,32206,32499,31055,32503,32496,34843,33799,32512,32514,32529,32498,32511,33181,33576,32504,32311,33147,32499,32500,32523,33686,32215,33268,32501,32514,32499,32681,37771,31237,32317,32493,32504,32510,33561,38033,32581,32503,32503,32513,32502,32505,32502,32507,32514,32521,32504,32508,32504,32498,32501,32502,32513,32508,32497,32503,32510,32498,32503,32512,32504,32502,32113,33525,32509,32506,33728,32964,32498,29182,37750,32510,33345,30165,33192,32540,33337,31770,32500,34323,32515,32520,32836,33033,32728,32504,33111,32745,32509,32591,34500,32405,32510,35794,32549,32506,32503,32507,32513,32513,32504,32498,32515,32501,32508,32506,32501,32831,32517,33342,30844,35118,31764,32864,32553,33412,32532,32938,32611,32923,32552,33461,34153,32524,32502,32515,32500,32503,32501,32670,32107,33437,32712,32978,32771,32739,33810,32510,32512,32499,32388,33081,32871,33267,32511,32442,32958,32798,32353,36684
11,11,0,0,0,39883,17775,32499,32503,32505,32498,32510,32501,32500,32501,32504,32500,32500,32518,32504,32499,32504,32501,32504,31735,34542,32501,32523,32499,32497,32522,26667,40801,33428,32508,32506,32499,33134,25238,42166,33337,32521,32503,32506,34186,26998,33341,33857,32520,32502,32592,34466,32207,32500,31056,32504,32497,34844,33800,32513,32515,32530,32499,32512,33182,33577,32505,32312,33148,32500,32501,32524,33687,32216,33269,32502,32515,32500,32682,37772,31238,32318,32494,32505,32511,33562,38034,32582,32504,32504,32514,32503,32506,32503,32508,32515,32522,32505,32509,32505,32499,32502,32503,32514,32509,32498,32504,32511,32499,32504,32513,32505,32503,32114,33526,32510,32507,33729,32965,32499,29183,37751,32511,33346,30166,33193,32541,33338,31771,32501,34324,32516,32521,32837,33034,32729,32505,33112,32746,32510,32592,34501,32406,32511,35795,32550,32507,32504,32508,32514,32514,32505,32499,32516,32502,32509,32507,32502,32832,32518,33343,30845,35119,31765,32865,32554,33413,32533,32939,32612,32924,32553,33462,34154,32525,32503,32516,32501,32504,32502,32671,32108,33438,32713,32979,32772,32740,33811,32511,32513,32500,32389,33082,32872,33268,32512,32443,32959,32799,32354,36685
12,12,0,0,0,39883,17761,32499,32503,32505,32498,32510,32501,32500,32501,32504,32500,32500,32518,32504,32499,32504,32501,32504,31736,34543,32501,32523,32499,32497,32522,26668,40802,33428,32508,32506,32499,33135,25239,42167,33337,32521,32503,32506,34187,26998,33341,33857,32520,32502,32592,34467,32207,32500,31057,32504,32497,34845,33800,32513,32515,32531,32499,32512,33183,33577,32505,32313,33148,32500,32501,32525,33687,32216,33270,32502,32515,32500,32683,37773,31239,32318,32494,32505,32511,33562,38035,32582,32504,32504,32514,32503,32506,32503,32508,32515,32522,32505,32509,32505,32499,32502,32503,32514,32509,32498,32504,32511,32499,32504,32513,32505,32503,32114,33527,32510,32507,33730,32965,32499,29184,37752,32511,33346,30166,33193,32541,33339,31771,32501,34325,32516,32522,32837,33034,32730,32505,33113,32746,32510,32592,34502,32406,32511,35795,32550,32507,32504,32508,32514,32514,32505,32499,32516,32502,32509,32507,32502,32833,32518,33343,30846,35119,31765,32865,32554,33414,32534,32939,32612,32924,32553,33462,34154,32525,32503,32516,32501,32504,32502,32671,32109,33438,32713,32980,32772,32740,33811,32511,32513,32500,32389,33082,32873,33268,32512,32443,32960,32799,32354,36685
13,13,0,0,0,39884,17761,32500,32504,32506,32499,32511,32502,32501,32502,32505,32501,32501,32519,32505,32500,32505,32502,32505,31737,34544,32502,32524,32500,32498,32523,26669,40803,33429,32509,32507,32500,33136,25240,42168,33338,32522,32504,32507,34188,26999,33342,33858,32521,32503,32593,34468,32208,32501,31058,32505,32498,34846,33801,32514,32516,32532,32500,32513,33184,33578,32506,32314,33149,32501,32502,32526,33688,32217,33271,32503,32516,32501,32684,37774,31240,32319,32495,32506,32512,33563,38036,32583,32505,32505,32515,32504,32507,32504,32509,32516,32523,32506,32510,32506,32500,32503,32504,32515,32510,32499,32505,32512,32500,32505,32514,32506,32504,32115,33528,32511,32508,33731,32966,32500,29185,37753,32512,33347,30167,33194,32542,33340,31772,32502,34326,32517,32523,32838,33035,32731,32506,33114,32747,32511,32593,34503,32407,32512,35796,32551,32508,32505,32509,32515,32515,32506,32500,32517,32503,32510,32508,32503,32834,32519,33344,30847,35120,31766,32866,32555,33415,32535,32940,32613,32925,32554,33463,34155,32526,32504,32517,32502,32505,32503,32672,32110,33439,32714,32981,32773,32741,33812,32512,32514,32501,32390,33083,32874,33269,32513,32444,32961,32800,32355,36686
14,14,0,0,0,39884,17762,32500,32504,32506,32499,32511,32502,32501,32502,32505,32501,32501,32519,32505,32500,32505,32502,32505,31738,34545,32502,32524,32500,32498,32523,26670,40804,33429,32509,32507,32500,33137,25241,42169,33338,32522,32504,32507,34189,26999,33342,33858,32521,32503,32593,34469,32208,32501,31059,32505,32498,34847,33801,32514,32516,32533,32500,32513,33185,33578,32506,32315,33149,32501,32502,32527,33688,32217,33272,32503,32516,32501,32685,37775,31241,32319,32495,32506,32512,33564,38037,32583,32505,32505,32515,32504,32507,32504,32509,32516,32523,32506,32510,32506,32500,32503,32504,32515,32510,32499,32505,32512,32500,32505,32514,32506,32504,32115,33529,32511,32508,33732,32966,32500,29186,37754,32512,33347,30167,33194,32542,33341,31772,32502,34327,32517,32524,32838,33035,32732,32506,33115,32747,32511,32593,34504,32407,32512,35797,32551,32508,32505,32509,32515,32515,32506,32500,32517,32503,32510,32508,32503,32835,32519,33344,30848,35120,31766,32866,32555,33416,32536,32940,32613,32925,32554,33463,34156,32526,32504,32517,32502,32505,32503,32673,32110,33439,32714,32982,32773,32741,33812,32512,32514,32501,32391,33083,32875,33269,32513,32444,32961,32800,32355,36686
15,15,0,0,0,39885,17762,32501,32505,32507,32500,32512,32503,32502,32503,32506,32502,32502,32520,32506,32501,32506,32503,32506,31739,34546,32503,32525,32501,32499,32524,26671,40805,33430,32510,32508,32501,33138,25242,42170,33339,32523,32505,32508,34190,27000,33343,33859,32522,32504,32594,34470,32209,32502,31060,32506,32499,34848,33802,32515,32517,32534,32501,32514,33186,33579,32507,32316,33150,32502,32503,32528,33689,32218,33273,32504,32517,32502,32686,37776,31242,32320,32496,32507,32513,33565,38038,32584,32506,32506,32516,32505,32508,32505,32510,32517,32524,32507,32511,32507,32501,32504,32505,32516,32511,32500,32506,32513,32501,32506,32515,32507,32505,32116,33530,32512,32509,33733,32967,32501,29187,37755,32513,33348,30168,33195,32543,33342,31773,32503,34328,32518,32525,32839,33036,32733,32507,33116,32748,32512,32594,34505,32408,32513,35798,32552,32509,32506,32510,32516,32516,32507,32501,32518,32504,32511,32509,32504,32836,32520,33345,30849,35121,31767,32867,32556,33417,32537,32941,32614,32926,32555,33464,34157,32527,32505,32518,32503,32506,32504,32674,32111,33440,32715,32983,32774,32742,33813,32513,32515,32502,32392,33084,32876,33270,32514,32445,32962,32801,32356,36687
16,16,0,0,0,39886,17762,32501,32505,32507,32500,32512,32503,32502,32503,32506,32502,32502,32520,32506,32501,32506,32503,32506,31739,34546,32503,32525,32501,32499,32524,26671,40805,33430,32510,32508,32501,33138,25242,42170,33339,32523,32505,32508,34190,27000,33343,33859,32522,32504,32594,34470,32209,32502,31060,32506,32499,34848,33802,32515,32517,32534,32501,32514,33186,33579,32507,32316,33150,32502,32503,32528,33689,32218,33273,32504,32517,32502,32686,37776,31242,32320,32496,32507,32513,33565,38038,32584,32506,32506,32516,32505,32508,32505,32510,32517,32524,32507,32511,32507,32501,32504,32505,32516,32511,32500,32506,32513,32501,32506,32515,32507,32505,32116,33530,32512,32509,33733,32967,32501,29187,37755,32513,33348,30168,33195,32543,33342,31773,32503,34328,32518,32525,32839,33036,32733,32507,33116,32748,32512,32594,34505,32408,32513,35798,32552,32509,32506,32510,32516,32516,32507,32501,32518,32504,32511,32509,32504,32836,32520,33345,30849,35121,31767,32867,32556,33417,32537,32941,32614,32926,32555,33464,34157,32527,32505,32518,32503,32506,32504,32674,32111,33440,32715,32983,32774,32742,33813,32513,32515,32502,32392,33084,32876,33270,32514,32445,32962,32801,32356,36688
17,17,0,0,0,39887,17763,32501,32505,32507,32500,32512,32503,32502,32503,32506,32502,32502,32520,32506,32501,32506,32503,32506,31739,34546,32503,32525,32501,32499,32524,26671,40805,33430,32510,32508,32501,33138,25242,42170,33339,32523,32505,32508,34190,27000,33343,33859,32522,32504,32594,34470,32209,32502,31060,32506,32499,34848,33802,32515,32517,32534,32501,32514,33186,33579,32507,32316,33150,32502,32503,32528,33689,32218,33273,32504,32517,32502,32686,37776,31242,32320,32496,32507,32513,33565,38038,32584,32506,32506,32516,32505,32508,32505,32510,32517,32524,32507,32511,32507,32501,32504,32505,32516,32511,32500,32506,32513,32501,32506,32515,32507,32505,32116,33530,32512,32509,33733,32967,32501,29187,37755,32513,33348,30168,33195,32543,33342,31773,32503,34328,32518,32525,32839,33036,32733,32507,33116,32748,32512,32594,34505,32408,32513,35798,32552,32509,32506,32510,32516,32516,32507,32501,32518,32504,32511,32509,32504,32836,32520,33345,30849,35121,31767,32867,32556,33417,32537,32941,32614,32926,32555,33464,34157,32527,32505,32518,32503,32506,32504,32674,32111,33440,32715,32983,32774,32742,33813,32513,32515,32502,32392,33084,32876,33270,32514,32445,32962,32801,32356,36689
18,18,0,0,0,39900,17763,32502,32506,32508,32501,32513,32504,32503,32504,32507,32503,32503,32521,32507,32502,32507,32504,32507,31740,34546,32504,32526,32502,32500,32525,26671,40805,33431,32511,32509,32502,33139,25242,42171,33340,32524,32506,32509,34190,27001,33344,33860,32523,32505,32595,34471,32210,32503,31061,32507,32500,34848,33803,32516,32518,32535,32502,32515,33186,33580,32508,32316,33151,32503,32504,32528,33690,32219,33273,32505,32518,32503,32686,37776,31242,32321,32497,32508,32514,33566,38038,32585,32507,32507,32517,32506,32509,32506,32511,32518,32525,32508,32512,32508,32502,32505,32506,32517,32512,32501,32507,32514,32502,32507,32516,32508,32506,32117,33530,32513,32510,33733,32968,32502,29188,37756,32514,33349,30169,33196,32544,33343,31774,32504,34328,32519,32526,32840,33037,32733,32508,33116,32749,32513,32595,34505,32409,32514,35799,32553,32510,32507,32511,32517,32517,32508,32502,32519,32505,32512,32510,32505,32837,32521,33345,30850,35122,31768,32868,32557,33418,32538,32942,32614,32926,32556,33464,34158,32528,32506,32519,32504,32507,32505,32675,32111,33441,32716,32984,32775,32742,33813,32514,32516,32503,32392,33085,32877,33270,32515,32445,32963,32802,32357,36690
19,19,0,0,0,39901,17763,32503,32507,32509,32502,32514,32505,32504,32505,32508,32504,32504,32522,32508,32503,32508,32505,32508,31741,34547,32505,32527,32503,32501,32526,26671,40806,33432,32512,32510,32503,33140,25243,42172,33341,32525,32507,32510,34190,27002,33345,33861,32524,32506,32596,34472,32211,32504,31062,32508,32501,34849,33804,32517,32519,32536,32503,32516,33187,33581,32509,32317,33152,32504,32505,32529,33691,32220,33274,32506,32519,32504,32687,37777,31242,32322,32498,32509,32515,33567,38038,32586,32508,32508,32518,32507,32510,32507,32512,32519,32526,32509,32513,32509,32503,32506,32507,32518,32513,32502,32508,32515,32503,32508,32517,32509,32507,32118,33531,32514,32511,33734,32969,32503,29189,37757,32515,33349,30170,33197,32545,33344,31775,32505,34329,32520,32527,32841,33038,32734,32509,33117,32750,32514,32596,34505,32410,32515,35799,32554,32511,32508,32512,32518,32518,32509,32503,32520,32506,32513,32511,32506,32838,32522,33346,30851,35123,31768,32869,32558,33419,32539,32943,32615,32927,32557,33464,34159,32529,32507,32520,32505,32508,32506,32676,32112,33441,32717,32985,32776,32743,33814,32515,32517,32504,32393,33085,32878,33271,32516,32446,32963,32803,32358,36691
20,20,0,0,0,39903,17763,32504,32508,32510,32503,32515,32506,32505,32506,32509,32505,32505,32522,32509,32504,32509,32506,32509,31742,34548,32506,32527,32504,32502,32527,26671,40807,33433,32513,32511,32504,33141,25243,42173,33342,32525,32508,32511,34191,27002,33346,33862,32524,32507,32597,34473,32212,32505,31063,32509,32502,34850,33805,32518,32519,32537,32504,32516,33188,33582,32510,32318,33153,32505,32506,32530,33692,32221,33275,32507,32519,32505,32688,37778,31243,32323,32499,32510,32515,33568,38039,32587,32509,32509,32519,32508,32511,32508,32512,32519,32526,32510,32513,32510,32504,32507,32508,32519,32514,32503,32509,32516,32504,32509,32517,32510,32508,32119,33532,32515,32512,33735,32970,32504,29189,37758,32516,33350,30171,33197,32546,33345,31776,32506,34330,32520,32528,32842,33039,32735,32510,33118,32751,32514,32597,34506,32411,32515,35800,32555,32512,32509,32512,32518,32518,32510,32504,32521,32507,32514,32512,32507,32839,32523,33347,30852,35124,31769,32869,32559,33420,32539,32944,32616,32928,32557,33465,34159,32530,32508,32520,32506,32509,32507,32677,32113,33442,32718,32985,32777,32743,33814,32516,32518,32505,32394,33086,32878,33271,32517,32447,32964,32803,32359,36691
21,21,0,0,0,39886,17763,32504,32508,32510,32503,32515,32506,32505,32506,32509,32505,32505,32522,32509,32504,32509,32506,32509,31743,34549,32506,32527,32504,32502,32527,26672,40808,33433,32513,32511,32504,33142,25244,42174,33342,32526,32508,32511,34192,27002,33346,33863,32524,32507,32597,34474,32212,32505,31064,32509,32502,34851,33805,32518,32519,32538,32504,32516,33189,33582,32510,32319,33153,32505,32506,32531,33692,32221,33276,32507,32519,32505,32689,37779,31244,32323,32499,32510,32515,33569,38040,32588,32509,32509,32519,32508,32511,32508,32512,32519,32526,32510,32513,32510,32504,32507,32508,32519,32514,32503,32509,32516,32504,32509,32517,32510,32508,32120,33532,32515,32512,33736,32970,32504,29190,37758,32516,33351,30171,33197,32546,33345,31777,32506,34330,32520,32528,32843,33039,32735,32510,33118,32752,32514,32598,34507,32411,32515,35801,32555,32512,32509,32512,32518,32518,32510,32504,32521,32507,32514,32512,32507,32839,32523,33347,30853,35124,31769,32869,32560,33420,32539,32944,32616,32929,32558,33465,34160,32530,32508,32520,32506,32509,32507,32677,32114,33442,32719,32985,32777,32744,33815,32516,32518,32505,32395,33087,32878,33272,32517,32448,32964,32803,32360,36691
22,22,0,0,0,39886,17763,32505,32509,32511,32504,32516,32507,32506,32507,32510,32506,32506,32523,32510,32505,32510,32507,32510,31744,34550,32507,32528,32505,32503,32528,26672,40808,33434,32514,32512,32505,33143,25245,42175,33343,32527,32509,32512,34192,27003,33347,33864,32525,32508,32598,34475,32213,32506,31065,32510,32503,34852,33806,32519,32520,32539,32505,32517,33190,33583,32511,32320,33154,32506,32507,32532,33693,32222,33277,32508,32520,32506,32690,37780,31244,32324,32500,32511,32516,33570,38040,32589,32510,32510,32520,32509,32512,32509,32513,32520,32527,32511,32514,32511,32505,32508,32509,32520,32515,32504,32510,32517,32505,32510,32518,32511,32509,32121,33533,32516,32513,33736,32971,32505,29191,37759,32517,33351,30172,33198,32547,33346,31778,32507,34331,32521,32529,32844,33040,32736,32511,33119,32753,32515,32599,34507,32412,32516,35801,32556,32513,32510,32513,32519,32519,32511,32505,32522,32508,32515,32513,32508,32840,32524,33347,30854,35125,31769,32870,32561,33421,32540,32945,32617,32930,32559,33465,34161,32531,32509,32521,32507,32510,32508,32678,32115,33442,32720,32986,32778,32745,33816,32517,32519,32506,32396,33088,32879,33273,32518,32449,32965,32804,32361,36692
23,23,0,0,0,39886,17763,32506,32510,32512,32505,32517,32508,32507,32508,32511,32507,32507,32524,32511,32506,32511,32508,32511,31745,34550,32508,32529,32506,32504,32529,26673,40808,33435,32515,32513,32506,33144,25245,42175,33343,32528,32510,32513,34193,27003,33348,33864,32526,32509,32599,34475,32214,32507,31065,32511,32504,34853,33806,32520,32521,32539,32506,32518,33191,33584,32512,32321,33154,32507,32508,32533,33694,32223,33277,32509,32521,32507,32691,37780,31244,32325,32501,32512,32517,33571,38040,32589,32511,32511,32521,32510,32513,32510,32514,32521,32528,32512,32515,32512,32506,32509,32510,32521,32516,32505,32511,32518,32506,32511,32519,32512,32510,32122,33534,32517,32514,33736,32972,32506,29191,37759,32518,33352,30173,33199,32548,33347,31778,32508,34331,32522,32530,32845,33041,32736,32512,33120,32753,32516,32600,34507,32413,32517,35801,32557,32514,32511,32514,32520,32520,32512,32506,32523,32509,32516,32514,32509,32841,32525,33348,30854,35126,31770,32871,32561,33421,32541,32946,32618,32930,32560,33466,34161,32532,32510,32522,32508,32511,32509,32679,32116,33443,32721,32986,32779,32745,33817,32518,32520,32507,32397,33089,32879,33273,32519,32450,32966,32804,32362,36692
24,24,0,0,0,39887,17763,32507,32511,32513,32506,32518,32509,32508,32509,32512,32508,32508,32524,32512,32507,32512,32509,32511,31745,34551,32509,32529,32507,32505,32530,26673,40809,33436,32515,32514,32507,33145,25245,42176,33344,32528,32511,32514,34194,27003,33349,33865,32526,32510,32600,34476,32214,32508,31066,32512,32505,34854,33806,32520,32521,32540,32507,32518,33192,33584,32513,32322,33155,32508,32509,32534,33695,32223,33278,32510,32521,32508,32692,37781,31245,32326,32502,32513,32517,33572,38041,32590,32512,32512,32522,32511,32514,32511,32514,32521,32528,32513,32515,32513,32507,32510,32511,32522,32517,32506,32512,32519,32507,32512,32519,32513,32511,32122,33535,32518,32515,33737,32972,32507,29191,37760,32519,33353,30174,33199,32549,33347,31779,32509,34331,32522,32531,32846,33042,32737,32513,33121,32754,32516,32601,34508,32414,32517,35802,32558,32515,32512,32514,32520,32520,32513,32507,32524,32510,32517,32515,32510,32841,32526,33349,30855,35127,31771,32871,32561,33422,32541,32947,32619,32931,32560,33467,34161,32533,32511,32522,32509,32512,32510,32679,32117,33444,32721,32987,32780,32746,33818,32519,32520,32508,32397,33090,32880,33274,32520,32450,32967,32805,32362,36693
25,25,0,0,0,39887,17763,32507,32511,32513,32506,32518,32509,32508,32509,32512,32508,32508,32524,32512,32507,32512,32509,32511,31746,34552,32509,32529,32507,32505,32530,26674,40810,33436,32515,32514,32507,33146,25246,42177,33344,32529,32511,32514,34195,27004,33349,33866,32526,32510,32601,34477,32214,32508,31067,32512,32505,34855,33806,32520,32521,32541,32507,32518,33193,33584,32513,32323,33155,32508,32509,32535,33695,32224,33279,32510,32521,32508,32693,37782,31246,32326,32502,32513,32517,33573,38042,32591,32512,32512,32522,32511,32514,32511,32514,32521,32528,32513,32515,32513,32507,32510,32511,32522,32517,32506,32512,32519,32507,32512,32519,32513,32511,32123,33535,32518,32515,33738,32972,32507,29192,37760,32519,33354,30174,33199,32550,33347,31780,32509,34331,32522,32531,32847,33042,32737,32513,33121,32755,32516,32602,34509,32414,32517,35803,32558,32515,32512,32514,32520,32520,32513,32507,32524,32510,32517,32515,32510,32841,32526,33349,30856,35127,31771,32872,32562,33422,32541,32947,32619,32932,32561,33467,34162,32533,32511,32522,32509,32512,32510,32679,32117,33444,32722,32987,32780,32747,33818,32519,32520,32508,32397,33090,32880,33275,32520,32450,32967,32805,32362,36694
26,26,0,0,0,39888,17763,32507,32511,32513,32506,32518,32509,32508,32509,32512,32508,32508,32524,32512,32507,32512,32509,32511,31746,34552,32509,32529,32507,32505,32530,26674,40810,33436,32515,32514,32507,33146,25247,42178,33344,32529,32511,32514,34195,27004,33349,33867,32526,32510,32601,34477,32214,32508,31068,32512,32505,34855,33806,32520,32521,32542,32507,32518,33193,33584,32513,32323,33155,32508,32509,32535,33695,32224,33279,32510,32521,32508,32693,37782,31246,32326,32502,32513,32517,33573,38042,32591,32512,32512,32522,32511,32514,32511,32514,32521,32528,32513,32515,32513,32507,32510,32511,32522,32517,32506,32512,32519,32507,32512,32519,32513,32511,32123,33535,32518,32515,33738,32972,32507,29192,37761,32519,33354,30174,33200,32550,33347,31780,32509,34331,32522,32532,32847,33042,32737,32513,33121,32755,32516,32602,34509,32414,32517,35803,32558,32515,32512,32514,32520,32520,32513,32507,32524,32510,32517,32515,32510,32841,32526,33349,30856,35128,31771,32873,32562,33422,32541,32947,32619,32932,32561,33467,34162,32533,32511,32522,32509,32512,32510,32679,32117,33444,32722,32987,32780,32747,33818,32519,32520,32508,32397,33090,32880,33275,32520,32450,32967,32805,32362,36695
27,27,0,0,0,39889,17763,32508,32512,32514,32507,32519,32510,32509,32510,32513,32509,32509,32525,32513,32508,32513,32510,32512,31747,34552,32510,32530,32508,32506,32531,26674,40810,33437,32516,32515,32508,33147,25247,42179,33345,32530,32512,32515,34195,27005,33350,33868,32527,32511,32602,34478,32215,32509,31069,32513,32506,34856,33807,32521,32522,32543,32508,32519,33193,33585,32514,32324,33156,32509,32510,32535,33696,32225,33280,32511,32522,32509,32693,37783,31246,32327,32503,32514,32518,33574,38042,32592,32513,32513,32523,32512,32515,32512,32515,32522,32529,32514,32516,32514,32508,32511,32512,32523,32518,32507,32513,32520,32508,32513,32520,32514,32512,32124,33535,32519,32516,33738,32973,32508,29193,37762,32520,33355,30175,33201,32551,33348,31781,32510,34332,32523,32533,32848,33043,32738,32514,33121,32756,32517,32603,34510,32415,32518,35804,32559,32516,32513,32515,32521,32521,32514,32508,32525,32511,32518,32516,32511,32841,32527,33350,30857,35129,31772,32874,32563,33423,32542,32948,32620,32933,32562,33468,34163,32534,32512,32523,32510,32513,32511,32679,32118,33445,32723,32988,32781,32748,33819,32520,32521,32509,32397,33091,32881,33276,32521,32451,32968,32806,32363,36696
