Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
10,10,0,0,0,37005,17702,32498,32502,32504,32497,32509,32500,32499,32500,32503,32499,32499,32517,32503,32498,32503,32500,32503,31643,33125,32544,32522,32498,32496,32503,26478,40852,34135,32507,32505,32498,32497,25762,33404,33474,32520,32502,32505,32496,26146,38232,34103,32519,32501,32502,32497,27388,34354,32440,32503,32496,32510,31643,27776,32618,32503,32498,32511,32548,32197,28608,32501,32499,32499,32500,32516,35508,29657,32501,32501,32514,32499,32733,34276,31995,32498,32493,32504,32510,37015,38077,32678,32503,32503,32513,32502,33457,32037,32570,32514,32521,32504,32508,32504,32498,32501,32502,32513,32508,32497,32503,32510,32498,32503,32512,32504,32502,32070,32836,32509,32496,33660,33319,32498,29129,33441,32510,32500,32194,33314,32497,29932,33395,32500,32084,30213,32501,32522,30400,32497,32504,34010,31079,32509,32614,33138,32495,32510,37537,32590,32506,32978,32304,32513,32513,32504,32498,32515,32501,32508,32506,32501,32460,32511,33489,30812,32962,32351,32898,31672,32296,31349,31469,32503,32551,32559,32812,35036,32549,32645,32515,32500,32503,32501,32484,32160,32663,32287,31818,31984,32559,33929,32589,32512,32499,32321,32469,31892,33234,32550,32413,32163,32817,32281,36726
11,11,0,0,0,37006,17703,32499,32503,32505,32498,32510,32501,32500,32501,32504,32500,32500,32518,32504,32499,32504,32501,32504,31644,33126,32545,32523,32499,32497,32504,26479,40853,34136,32508,32506,32499,32498,25763,33405,33475,32521,32503,32506,32497,26147,38233,34104,32520,32502,32503,32498,27389,34355,32441,32504,32497,32511,31644,27777,32619,32504,32499,32512,32549,32198,28609,32502,32500,32500,32501,32517,35509,29658,32502,32502,32515,32500,32734,34277,31996,32499,32494,32505,32511,37016,38078,32679,32504,32504,32514,32503,33458,32038,32571,32515,32522,32505,32509,32505,32499,32502,32503,32514,32509,32498,32504,32511,32499,32504,32513,32505,32503,32071,32837,32510,32497,33661,33320,32499,29130,33442,32511,32501,32195,33315,32498,29933,33396,32501,32085,30214,32502,32523,30401,32498,32505,34011,31080,32510,32615,33139,32496,32511,37538,32591,32507,32979,32305,32514,32514,32505,32499,32516,32502,32509,32507,32502,32461,32512,33490,30813,32963,32352,32899,31673,32297,31350,31470,32504,32552,32560,32813,35037,32550,32646,32516,32501,32504,32502,32485,32161,32664,32288,31819,31985,32560,33930,32590,32513,32500,32322,32470,31893,33235,32551,32414,32164,32818,32282,36727
12,12,0,0,0,37007,17704,32499,32503,32505,32498,32510,32501,32500,32501,32504,32500,32500,32518,32504,32499,32504,32501,32504,31645,33126,32545,32523,32499,32497,32504,26480,40854,34136,32508,32506,32499,32498,25764,33405,33476,32521,32503,32506,32497,26148,38234,34105,32520,32502,32503,32498,27390,34356,32441,32504,32497,32511,31645,27778,32619,32504,32499,32512,32549,32199,28610,32502,32500,32500,32501,32518,35509,29659,32502,32502,32515,32500,32735,34277,31997,32499,32494,32505,32511,37017,38079,32679,32504,32504,32514,32503,33458,32039,32571,32515,32522,32505,32509,32505,32499,32502,32503,32514,32509,32498,32504,32511,32499,32504,32513,32505,32503,32071,32837,32510,32497,33662,33320,32499,29130,33442,32511,32501,32196,33316,32498,29933,33397,32501,32085,30215,32502,32523,30402,32498,32505,34012,31081,32510,32615,33139,32496,32511,37539,32591,32507,32979,32306,32514,32514,32505,32499,32516,32502,32509,32507,32502,32461,32512,33490,30813,32963,32353,32899,31674,32297,31350,31471,32504,32553,32560,32813,35038,32550,32647,32516,32501,32504,32502,32485,32161,32665,32289,31819,31985,32560,33931,32591,32513,32500,32322,32471,31893,33235,32552,32414,32164,32819,32282,36728
13,13,0,0,0,37008,17704,32500,32504,32506,32499,32511,32502,32501,32502,32505,32501,32501,32519,32505,32500,32505,32502,32505,31646,33127,32546,32524,32500,32498,32505,26481,40855,34137,32509,32507,32500,32499,25765,33406,33477,32522,32504,32507,32498,26149,38235,34106,32521,32503,32504,32499,27391,34357,32442,32505,32498,32512,31646,27779,32620,32505,32500,32513,32550,32200,28611,32503,32501,32501,32502,32519,35510,29660,32503,32503,32516,32501,32736,34278,31998,32500,32495,32506,32512,37018,38080,32680,32505,32505,32515,32504,33459,32040,32572,32516,32523,32506,32510,32506,32500,32503,32504,32515,32510,32499,32505,32512,32500,32505,32514,32506,32504,32072,32838,32511,32498,33663,33321,32500,29131,33443,32512,32502,32197,33317,32499,29934,33398,32502,32086,30216,32503,32524,30403,32499,32506,34013,31082,32511,32616,33140,32497,32512,37540,32592,32508,32980,32307,32515,32515,32506,32500,32517,32503,32510,32508,32503,32462,32513,33491,30814,32964,32354,32900,31675,32298,31351,31472,32505,32554,32561,32814,35039,32551,32648,32517,32502,32505,32503,32486,32162,32666,32290,31820,31986,32561,33932,32592,32514,32501,32323,32472,31894,33236,32553,32415,32165,32820,32283,36729
14,14,0,0,0,37008,17705,32500,32504,32506,32499,32511,32502,32501,32502,32505,32501,32501,32519,32505,32500,32505,32502,32505,31647,33128,32546,32524,32500,32498,32505,26482,40856,34137,32509,32507,32500,32499,25766,33406,33478,32522,32504,32507,32498,26150,38236,34107,32521,32503,32504,32499,27392,34358,32442,32505,32498,32512,31647,27780,32620,32505,32500,32513,32550,32201,28612,32503,32501,32501,32502,32520,35511,29661,32503,32503,32516,32501,32737,34278,31999,32500,32495,32506,32512,37019,38081,32680,32505,32505,32515,32504,33460,32041,32572,32516,32523,32506,32510,32506,32500,32503,32504,32515,32510,32499,32505,32512,32500,32505,32514,32506,32504,32072,32839,32511,32498,33664,33321,32500,29131,33443,32512,32502,32198,33318,32499,29934,33399,32502,32086,30217,32503,32524,30404,32499,32506,34014,31083,32511,32616,33140,32497,32512,37541,32592,32508,32980,32308,32515,32515,32506,32500,32517,32503,32510,32508,32503,32463,32513,33491,30814,32964,32355,32900,31676,32298,31351,31473,32505,32555,32561,32814,35040,32551,32649,32517,32502,32505,32503,32487,32162,32666,32290,31820,31987,32562,33932,32592,32514,32501,32324,32472,31894,33237,32553,32415,32165,32821,32283,36729
15,15,0,0,0,37009,17705,32501,32505,32507,32500,32512,32503,32502,32503,32506,32502,32502,32520,32506,32501,32506,32503,32506,31648,33129,32547,32525,32501,32499,32506,26483,40857,34138,32510,32508,32501,32500,25767,33407,33479,32523,32505,32508,32499,26151,38237,34108,32522,32504,32505,32500,27393,34359,32443,32506,32499,32513,31648,27781,32621,32506,32501,32514,32551,32202,28613,32504,32502,32502,32503,32521,35512,29662,32504,32504,32517,32502,32738,34279,32000,32501,32496,32507,32513,37020,38082,32681,32506,32506,32516,32505,33461,32042,32573,32517,32524,32507,32511,32507,32501,32504,32505,32516,32511,32500,32506,32513,32501,32506,32515,32507,32505,32073,32840,32512,32499,33665,33322,32501,29132,33444,32513,32503,32199,33319,32500,29935,33400,32503,32087,30218,32504,32525,30405,32500,32507,34015,31084,32512,32617,33141,32498,32513,37542,32593,32509,32981,32309,32516,32516,32507,32501,32518,32504,32511,32509,32504,32464,32514,33492,30815,32965,32356,32901,31677,32299,31352,31474,32506,32556,32562,32815,35041,32552,32650,32518,32503,32506,32504,32488,32163,32667,32291,31821,31988,32563,33933,32593,32515,32502,32325,32473,31895,33238,32554,32416,32166,32822,32284,36730
16,16,0,0,0,37010,17705,32501,32505,32507,32500,32512,32503,32502,32503,32506,32502,32502,32520,32506,32501,32506,32503,32506,31648,33129,32547,32525,32501,32499,32506,26483,40857,34138,32510,32508,32501,32500,25767,33407,33479,32523,32505,32508,32499,26151,38237,34108,32522,32504,32505,32500,27393,34359,32443,32506,32499,32513,31648,27781,32621,32506,32501,32514,32551,32202,28613,32504,32502,32502,32503,32521,35512,29662,32504,32504,32517,32502,32738,34279,32000,32501,32496,32507,32513,37020,38082,32681,32506,32506,32516,32505,33461,32042,32573,32517,32524,32507,32511,32507,32501,32504,32505,32516,32511,32500,32506,32513,32501,32506,32515,32507,32505,32073,32840,32512,32499,33665,33322,32501,29132,33444,32513,32503,32199,33319,32500,29935,33400,32503,32087,30218,32504,32525,30405,32500,32507,34015,31084,32512,32617,33141,32498,32513,37542,32593,32509,32981,32309,32516,32516,32507,32501,32518,32504,32511,32509,32504,32464,32514,33492,30815,32965,32356,32901,31677,32299,31352,31474,32506,32556,32562,32815,35041,32552,32650,32518,32503,32506,32504,32488,32163,32667,32291,31821,31988,32563,33933,32593,32515,32502,32325,32473,31895,33238,32554,32416,32166,32822,32284,36731
17,17,0,0,0,37011,17706,32501,32505,32507,32500,32512,32503,32502,32503,32506,32502,32502,32520,32506,32501,32506,32503,32506,31648,33129,32547,32525,32501,32499,32506,26483,40857,34138,32510,32508,32501,32500,25767,33407,33479,32523,32505,32508,32499,26151,38237,34108,32522,32504,32505,32500,27393,34359,32443,32506,32499,32513,31648,27781,32621,32506,32501,32514,32551,32202,28613,32504,32502,32502,32503,32521,35512,29662,32504,32504,32517,32502,32738,34279,32000,32501,32496,32507,32513,37020,38082,32681,32506,32506,32516,32505,33461,32042,32573,32517,32524,32507,32511,32507,32501,32504,32505,32516,32511,32500,32506,32513,32501,32506,32515,32507,32505,32073,32840,32512,32499,33665,33322,32501,29132,33444,32513,32503,32199,33319,32500,29935,33400,32503,32087,30218,32504,32525,30405,32500,32507,34015,31084,32512,32617,33141,32498,32513,37542,32593,32509,32981,32309,32516,32516,32507,32501,32518,32504,32511,32509,32504,32464,32514,33492,30815,32965,32356,32901,31677,32299,31352,31474,32506,32556,32562,32815,35041,32552,32650,32518,32503,32506,32504,32488,32163,32667,32291,31821,31988,32563,33933,32593,32515,32502,32325,32473,31895,33238,32554,32416,32166,32822,32284,36732
18,18,0,0,0,37008,17706,32502,32506,32508,32501,32513,32504,32503,32504,32507,32503,32503,32521,32507,32502,32507,32504,32507,31649,33130,32548,32526,32502,32500,32507,26483,40857,34139,32511,32509,32502,32501,25767,33408,33479,32524,32506,32509,32500,26151,38237,34109,32523,32505,32506,32501,27393,34359,32444,32507,32500,32514,31649,27781,32622,32507,32502,32515,32552,32202,28613,32505,32503,32503,32504,32521,35513,29662,32505,32505,32518,32503,32738,34280,32001,32502,32497,32508,32514,37020,38082,32682,32507,32507,32517,32506,33462,32043,32574,32518,32525,32508,32512,32508,32502,32505,32506,32517,32512,32501,32507,32514,32502,32507,32516,32508,32506,32074,32841,32513,32500,33665,33323,32502,29133,33445,32514,32504,32199,33320,32501,29936,33400,32504,32088,30218,32505,32526,30405,32501,32508,34015,31084,32513,32618,33142,32499,32514,37542,32594,32510,32982,32310,32517,32517,32508,32502,32519,32505,32512,32510,32505,32465,32515,33492,30816,32966,32357,32902,31678,32300,31352,31475,32507,32556,32563,32816,35042,32553,32651,32519,32504,32507,32505,32489,32163,32668,32292,31822,31989,32563,33934,32594,32516,32503,32325,32474,31896,33239,32555,32416,32167,32823,32285,36733
19,19,0,0,0,37009,17706,32503,32507,32509,32502,32514,32505,32504,32505,32508,32504,32504,32522,32508,32503,32508,32505,32508,31650,33131,32549,32527,32503,32501,32508,26483,40857,34140,32512,32510,32503,32502,25767,33409,33480,32525,32507,32510,32501,26151,38237,34110,32524,32506,32507,32502,27393,34360,32445,32508,32501,32515,31650,27781,32623,32508,32503,32516,32553,32202,28614,32506,32504,32504,32505,32522,35514,29663,32506,32506,32519,32504,32738,34281,32002,32503,32498,32509,32515,37020,38082,32683,32508,32508,32518,32507,33463,32044,32575,32519,32526,32509,32513,32509,32503,32506,32507,32518,32513,32502,32508,32515,32503,32508,32517,32509,32507,32075,32842,32514,32501,33665,33324,32503,29133,33446,32515,32505,32199,33321,32502,29936,33401,32505,32089,30219,32506,32527,30406,32502,32509,34016,31085,32514,32618,33143,32500,32515,37542,32595,32511,32983,32311,32518,32518,32509,32503,32520,32506,32513,32511,32506,32466,32516,33492,30817,32967,32358,32903,31678,32301,31353,31476,32508,32557,32564,32817,35043,32554,32652,32520,32505,32508,32506,32490,32164,32669,32292,31823,31990,32564,33935,32595,32517,32504,32326,32475,31897,33240,32556,32417,32168,32824,32286,36734
20,20,0,0,0,37011,17706,32504,32508,32510,32503,32515,32506,32505,32506,32509,32505,32505,32522,32509,32504,32509,32506,32509,31651,33132,32550,32527,32504,32502,32509,26483,40858,34141,32513,32511,32504,32503,25767,33410,33481,32525,32508,32511,32502,26151,38238,34111,32524,32507,32508,32503,27394,34361,32446,32509,32502,32516,31651,27782,32623,32509,32504,32516,32554,32203,28615,32507,32505,32505,32506,32523,35515,29664,32507,32507,32519,32505,32739,34282,32003,32504,32499,32510,32515,37021,38083,32684,32509,32509,32519,32508,33464,32045,32575,32519,32526,32510,32513,32510,32504,32507,32508,32519,32514,32503,32509,32516,32504,32509,32517,32510,32508,32076,32843,32515,32502,33666,33325,32504,29133,33447,32516,32506,32200,33321,32503,29937,33402,32506,32090,30219,32507,32528,30407,32503,32510,34017,31086,32514,32619,33144,32501,32515,37543,32596,32512,32984,32311,32518,32518,32510,32504,32521,32507,32514,32512,32507,32467,32517,33493,30818,32968,32359,32903,31679,32302,31353,31477,32509,32558,32564,32818,35043,32555,32653,32520,32506,32509,32507,32491,32165,32670,32293,31823,31991,32564,33935,32596,32518,32505,32327,32476,31897,33240,32557,32418,32169,32824,32287,36734
21,21,0,0,0,37010,17706,32504,32508,32510,32503,32515,32506,32505,32506,32509,32505,32505,32522,32509,32504,32509,32506,32509,31652,33133,32550,32527,32504,32502,32509,26484,40859,34141,32513,32511,32504,32503,25768,33411,33482,32526,32508,32511,32502,26152,38239,34112,32524,32507,32508,32503,27395,34362,32446,32509,32502,32516,31652,27783,32623,32509,32504,32516,32554,32204,28616,32507,32505,32505,32506,32524,35516,29665,32507,32507,32519,32505,32740,34283,32004,32504,32499,32510,32515,37022,38084,32684,32509,32509,32519,32508,33465,32046,32575,32519,32526,32510,32513,32510,32504,32507,32508,32519,32514,32503,32509,32516,32504,32509,32517,32510,32508,32077,32843,32515,32502,33667,33325,32504,29134,33448,32516,32506,32201,33321,32503,29938,33402,32506,32091,30219,32507,32528,30408,32503,32510,34018,31086,32514,32620,33145,32501,32515,37544,32596,32512,32985,32311,32518,32518,32510,32504,32521,32507,32514,32512,32507,32467,32517,33493,30819,32968,32360,32903,31679,32303,31353,31478,32509,32558,32565,32818,35044,32555,32653,32520,32506,32509,32507,32491,32166,32671,32293,31823,31991,32565,33936,32596,32518,32505,32328,32476,31897,33241,32557,32419,32169,32824,32288,36734
22,22,0,0,0,37010,17706,32505,32509,32511,32504,32516,32507,32506,32507,32510,32506,32506,32523,32510,32505,32510,32507,32510,31653,33134,32551,32528,32505,32503,32510,26484,40859,34142,32514,32512,32505,32504,25768,33412,33483,32527,32509,32512,32503,26152,38239,34113,32525,32508,32509,32504,27395,34363,32447,32510,32503,32517,31653,27784,32624,32510,32505,32517,32555,32204,28617,32508,32506,32506,32507,32525,35517,29666,32508,32508,32520,32506,32740,34284,32005,32505,32500,32511,32516,37022,38084,32685,32510,32510,32520,32509,33466,32047,32576,32520,32527,32511,32514,32511,32505,32508,32509,32520,32515,32504,32510,32517,32505,32510,32518,32511,32509,32078,32844,32516,32503,33667,33326,32505,29134,33449,32517,32507,32201,33322,32504,29938,33403,32507,32092,30220,32508,32529,30409,32504,32511,34019,31087,32515,32620,33146,32502,32516,37544,32597,32513,32986,32312,32519,32519,32511,32505,32522,32508,32515,32513,32508,32468,32518,33493,30820,32969,32361,32904,31679,32304,31354,31479,32510,32559,32566,32819,35045,32556,32654,32521,32507,32510,32508,32492,32167,32672,32293,31824,31992,32566,33937,32597,32519,32506,32329,32476,31898,33242,32558,32420,32169,32825,32289,36735
23,23,0,0,0,37010,17706,32506,32510,32512,32505,32517,32508,32507,32508,32511,32507,32507,32524,32511,32506,32511,32508,32511,31654,33135,32552,32529,32506,32504,32511,26485,40859,34142,32515,32513,32506,32505,25769,33413,33483,32528,32510,32513,32504,26153,38240,34113,32526,32509,32510,32505,27396,34363,32448,32511,32504,32518,31654,27784,32625,32511,32506,32518,32556,32204,28617,32509,32507,32507,32508,32526,35517,29666,32509,32509,32521,32507,32741,34285,32005,32506,32501,32512,32517,37023,38084,32685,32511,32511,32521,32510,33467,32048,32577,32521,32528,32512,32515,32512,32506,32509,32510,32521,32516,32505,32511,32518,32506,32511,32519,32512,32510,32079,32845,32517,32504,33667,33327,32506,29135,33449,32518,32508,32202,33323,32505,29939,33404,32508,32093,30221,32509,32530,30409,32505,32512,34019,31088,32516,32621,33146,32503,32517,37544,32598,32514,32987,32313,32520,32520,32512,32506,32523,32509,32516,32514,32509,32469,32519,33494,30821,32970,32362,32905,31680,32305,31355,31479,32511,32560,32567,32820,35045,32557,32655,32522,32508,32511,32509,32493,32168,32673,32294,31825,31992,32567,33938,32598,32520,32507,32330,32477,31899,33243,32559,32421,32170,32826,32290,36735
24,24,0,0,0,37011,17706,32507,32511,32513,32506,32518,32509,32508,32509,32512,32508,32508,32524,32512,32507,32512,32509,32511,31654,33136,32553,32529,32507,32505,32512,26485,40860,34143,32515,32514,32507,32506,25769,33414,33484,32528,32511,32514,32505,26153,38241,34114,32526,32510,32511,32506,27396,34364,32449,32512,32505,32519,31654,27784,32625,32512,32507,32518,32557,32204,28618,32510,32508,32508,32509,32527,35518,29666,32510,32510,32521,32508,32742,34286,32006,32507,32502,32513,32517,37024,38085,32686,32512,32512,32522,32511,33468,32049,32577,32521,32528,32513,32515,32513,32507,32510,32511,32522,32517,32506,32512,32519,32507,32512,32519,32513,32511,32079,32846,32518,32505,33668,33327,32507,29135,33450,32519,32509,32203,33323,32506,29939,33405,32509,32093,30221,32510,32531,30410,32506,32513,34020,31089,32516,32622,33147,32504,32517,37545,32599,32515,32988,32313,32520,32520,32513,32507,32524,32510,32517,32515,32510,32469,32520,33495,30822,32971,32363,32905,31680,32306,31355,31480,32512,32561,32567,32821,35045,32558,32656,32522,32509,32512,32510,32493,32169,32674,32294,31826,31993,32568,33939,32599,32520,32508,32330,32478,31900,33244,32560,32421,32171,32827,32290,36736
25,25,0,0,0,37010,17706,32507,32511,32513,32506,32518,32509,32508,32509,32512,32508,32508,32524,32512,32507,32512,32509,32511,31655,33137,32553,32529,32507,32505,32512,26486,40861,34143,32515,32514,32507,32506,25770,33415,33485,32529,32511,32514,32505,26154,38242,34115,32526,32510,32511,32506,27397,34365,32449,32512,32505,32519,31655,27785,32625,32512,32507,32518,32557,32205,28619,32510,32508,32508,32509,32528,35519,29667,32510,32510,32521,32508,32743,34287,32007,32507,32502,32513,32517,37025,38086,32686,32512,32512,32522,32511,33469,32050,32577,32521,32528,32513,32515,32513,32507,32510,32511,32522,32517,32506,32512,32519,32507,32512,32519,32513,32511,32080,32846,32518,32505,33669,33327,32507,29136,33451,32519,32509,32204,33323,32506,29940,33405,32509,32094,30221,32510,32531,30411,32506,32513,34021,31089,32516,32623,33148,32504,32517,37546,32599,32515,32989,32313,32520,32520,32513,32507,32524,32510,32517,32515,32510,32469,32520,33495,30823,32971,32364,32905,31680,32307,31355,31481,32512,32561,32568,32821,35046,32558,32656,32522,32509,32512,32510,32493,32169,32674,32294,31827,31994,32568,33939,32599,32520,32508,32330,32478,31901,33244,32560,32421,32172,32827,32291,36737
26,26,0,0,0,37011,17706,32507,32511,32513,32506,32518,32509,32508,32509,32512,32508,32508,32524,32512,32507,32512,32509,32511,31655,33137,32553,32529,32507,32505,32512,26486,40861,34143,32515,32514,32507,32506,25770,33415,33486,32529,32511,32514,32505,26154,38242,34116,32526,32510,32511,32506,27397,34366,32449,32512,32505,32519,31655,27786,32625,32512,32507,32518,32557,32205,28619,32510,32508,32508,32509,32528,35519,29667,32510,32510,32521,32508,32743,34287,32008,32507,32502,32513,32517,37025,38086,32686,32512,32512,32522,32511,33469,32050,32577,32521,32528,32513,32515,32513,32507,32510,32511,32522,32517,32506,32512,32519,32507,32512,32519,32513,32511,32080,32846,32518,32505,33669,33327,32507,29136,33451,32519,32509,32204,33324,32506,29940,33406,32509,32094,30222,32510,32531,30411,32506,32513,34021,31089,32516,32623,33148,32504,32517,37546,32599,32515,32989,32313,32520,32520,32513,32507,32524,32510,32517,32515,32510,32469,32520,33495,30823,32971,32364,32906,31680,32307,31356,31481,32512,32561,32568,32821,35046,32558,32656,32522,32509,32512,32510,32493,32169,32674,32294,31828,31994,32568,33939,32599,32520,32508,32330,32478,31901,33244,32560,32421,32172,32827,32291,36738
27,27,0,0,0,37010,17706,32508,32512,32514,32507,32519,32510,32509,32510,32513,32509,32509,32525,32513,32508,32513,32510,32512,31656,33138,32554,32530,32508,32506,32513,26486,40861,34144,32516,32515,32508,32507,25770,33416,33487,32530,32512,32515,32506,26154,38242,34117,32527,32511,32512,32507,27397,34367,32450,32513,32506,32520,31656,27786,32626,32513,32508,32519,32558,32205,28619,32511,32509,32509,32510,32529,35520,29667,32511,32511,32522,32509,32743,34288,32009,32508,32503,32514,32518,37025,38086,32687,32513,32513,32523,32512,33470,32051,32578,32522,32529,32514,32516,32514,32508,32511,32512,32523,32518,32507,32513,32520,32508,32513,32520,32514,32512,32081,32847,32519,32506,33669,33328,32508,29137,33452,32520,32510,32204,33325,32507,29941,33407,32510,32095,30222,32511,32532,30411,32507,32514,34022,31089,32517,32624,33149,32505,32518,37546,32600,32516,32990,32314,32521,32521,32514,32508,32525,32511,32518,32516,32511,32470,32521,33496,30824,32972,32364,32907,31681,32308,31357,31481,32513,32561,32569,32822,35046,32559,32657,32523,32510,32513,32511,32494,32170,32675,32295,31829,31994,32568,33940,32600,32521,32509,32331,32479,31902,33244,32561,32422,32173,32827,32292,36738
