Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
10,10,0,0,0,34758,17147,32499,32498,32515,32520,32513,32508,32520,32498,32499,32534,32499,32526,32540,32507,32511,32498,32506,31705,34520,32520,32517,32499,32509,32546,26654,40817,33432,32520,32526,32506,33153,25248,42162,33360,32524,32507,32497,34183,27004,33336,33868,32526,32527,32597,34456,32276,32511,31061,32512,32498,34825,33828,32521,32539,32532,32499,32510,33193,33569,32521,32291,33179,32498,32503,32528,33706,32226,33286,32514,32510,32500,32692,37769,31244,32319,32498,32501,32511,33565,38044,32588,32497,32500,32515,32501,32505,32513,32492,32498,32520,32511,32503,32513,32498,32501,32499,32505,32512,32499,32516,32514,32516,32510,32524,32509,32498,32128,33511,32506,32523,33748,32994,32519,29196,37768,32506,33357,30187,33191,32572,33371,31803,32491,34336,32532,32505,32860,33041,32755,32501,33129,32736,32510,32570,34474,32387,32495,35819,32589,32520,32495,32496,32516,32501,32490,32497,32506,32529,32528,32515,32491,32816,32525,33363,30876,35127,31782,32880,32601,33403,32522,33022,32626,32950,32528,33420,34171,32575,32502,32501,32503,32522,32493,32676,32126,33461,32748,32978,32825,32784,33802,32533,32503,32511,32383,33121,32909,33297,32515,32445,32994,33009,32751,33736
11,11,0,0,0,34759,17148,32500,32498,32515,32521,32514,32509,32521,32499,32499,32535,32500,32527,32541,32508,32512,32499,32507,31706,34520,32521,32518,32500,32509,32547,26655,40818,33433,32521,32527,32506,33154,25249,42163,33361,32525,32508,32498,34184,27004,33337,33869,32526,32528,32598,34457,32277,32512,31062,32513,32499,34826,33829,32521,32539,32533,32500,32511,33194,33570,32521,32292,33180,32499,32504,32529,33706,32227,33286,32515,32511,32501,32693,37769,31245,32320,32499,32502,32512,33566,38045,32588,32498,32501,32516,32502,32506,32514,32493,32499,32521,32512,32504,32514,32499,32502,32500,32506,32512,32499,32517,32515,32517,32511,32525,32510,32499,32129,33512,32507,32524,33749,32995,32519,29197,37769,32507,33358,30188,33191,32573,33372,31804,32492,34337,32532,32506,32861,33041,32756,32502,33129,32736,32511,32571,34475,32388,32496,35820,32590,32521,32496,32497,32517,32502,32491,32498,32506,32530,32529,32516,32492,32817,32526,33364,30877,35128,31783,32881,32602,33404,32523,33022,32627,32950,32529,33421,34172,32576,32503,32502,32504,32523,32494,32677,32127,33462,32749,32979,32826,32785,33803,32534,32504,32512,32384,33122,32910,33298,32516,32446,32995,33010,32752,33737
12,12,0,0,0,34759,17148,32500,32499,32516,32521,32514,32509,32522,32499,32500,32536,32500,32528,32542,32509,32512,32499,32508,31707,34520,32522,32518,32500,32510,32548,26656,40819,33434,32522,32527,32507,33154,25250,42164,33362,32526,32509,32498,34185,27005,33337,33870,32527,32529,32598,34458,32278,32513,31063,32513,32500,34827,33829,32521,32539,32534,32500,32511,33195,33571,32522,32293,33181,32499,32504,32529,33707,32227,33287,32515,32511,32501,32694,37770,31246,32321,32500,32502,32513,33567,38046,32589,32499,32502,32516,32502,32507,32514,32494,32500,32522,32512,32504,32514,32500,32502,32500,32506,32513,32499,32518,32515,32518,32512,32525,32511,32499,32130,33512,32507,32525,33750,32996,32519,29197,37770,32508,33358,30189,33192,32574,33373,31805,32492,34338,32532,32507,32861,33042,32757,32502,33129,32736,32511,32571,34476,32389,32496,35821,32591,32522,32496,32497,32518,32502,32491,32498,32506,32531,32530,32516,32492,32817,32527,33365,30877,35129,31784,32882,32603,33405,32524,33023,32627,32950,32529,33422,34173,32577,32503,32502,32504,32524,32494,32678,32127,33463,32750,32980,32826,32785,33804,32534,32504,32513,32385,33123,32911,33298,32516,32447,32996,33010,32753,33737
13,13,0,0,0,34759,17148,32501,32499,32517,32522,32515,32509,32522,32500,32501,32536,32501,32529,32542,32509,32513,32500,32508,31708,34520,32522,32519,32501,32511,32549,26657,40819,33435,32522,32528,32507,33154,25251,42165,33363,32526,32509,32498,34185,27006,33338,33871,32527,32529,32599,34459,32279,32513,31064,32514,32500,34827,33830,32521,32539,32535,32501,32512,33195,33572,32522,32293,33182,32500,32505,32530,33707,32227,33287,32516,32512,32502,32695,37771,31247,32322,32500,32503,32513,33567,38047,32590,32499,32502,32517,32503,32507,32515,32494,32500,32522,32513,32505,32515,32500,32503,32501,32506,32514,32500,32519,32516,32518,32513,32526,32511,32500,32130,33512,32508,32526,33751,32997,32520,29197,37771,32508,33358,30190,33193,32574,33374,31805,32493,34338,32532,32508,32862,33043,32757,32503,33130,32736,32512,32572,34477,32390,32497,35821,32592,32522,32497,32498,32518,32503,32492,32499,32506,32532,32531,32517,32492,32817,32528,33366,30878,35130,31784,32883,32604,33406,32524,33024,32627,32951,32530,33423,34174,32578,32504,32502,32505,32525,32494,32679,32128,33463,32751,32980,32826,32786,33805,32535,32505,32514,32386,33123,32911,33299,32517,32448,32996,33011,32753,33737
14,14,0,0,0,34760,17149,32501,32499,32517,32522,32515,32509,32523,32500,32502,32537,32501,32530,32543,32510,32513,32500,32509,31708,34520,32523,32519,32501,32512,32550,26658,40820,33436,32523,32528,32507,33154,25252,42166,33364,32527,32510,32499,34186,27006,33338,33872,32528,32530,32599,34460,32279,32514,31065,32514,32501,34828,33831,32521,32539,32536,32501,32512,33196,33573,32522,32294,33183,32500,32505,32530,33708,32228,33287,32516,32512,32502,32695,37771,31248,32323,32501,32503,32514,33568,38048,32590,32500,32503,32517,32503,32508,32515,32495,32501,32523,32513,32505,32515,32501,32503,32501,32506,32515,32500,32519,32516,32519,32514,32526,32512,32500,32131,33512,32508,32527,33752,32998,32520,29197,37772,32509,33359,30190,33194,32575,33375,31806,32493,34339,32532,32509,32862,33044,32758,32503,33130,32737,32512,32572,34477,32391,32497,35822,32592,32523,32497,32498,32519,32503,32492,32499,32506,32532,32532,32517,32492,32817,32529,33367,30878,35131,31784,32884,32605,33407,32525,33025,32627,32952,32530,33424,34175,32579,32504,32502,32505,32525,32494,32679,32129,33464,32752,32981,32827,32787,33806,32536,32505,32514,32386,33124,32912,33300,32518,32448,32997,33012,32754,33737
15,15,0,0,0,34761,17149,32502,32499,32517,32523,32516,32509,32523,32501,32502,32537,32502,32531,32543,32510,32514,32500,32509,31709,34520,32523,32520,32502,32513,32550,26659,40821,33437,32524,32529,32508,33154,25253,42167,33365,32527,32510,32500,34187,27006,33339,33873,32528,32530,32600,34461,32280,32514,31066,32514,32501,34828,33832,32522,32539,32537,32502,32513,33196,33574,32522,32294,33184,32501,32506,32531,33709,32228,33288,32517,32513,32503,32696,37772,31249,32324,32501,32504,32514,33568,38049,32590,32500,32503,32518,32504,32508,32516,32495,32501,32523,32514,32506,32516,32501,32504,32502,32506,32515,32501,32519,32517,32519,32514,32527,32512,32501,32131,33512,32509,32528,33753,32999,32521,29197,37773,32509,33360,30190,33195,32575,33376,31806,32493,34339,32533,32510,32863,33045,32758,32504,33131,32737,32513,32573,34478,32392,32498,35822,32592,32523,32498,32499,32519,32504,32493,32500,32506,32533,32533,32517,32492,32817,32530,33368,30879,35132,31785,32885,32606,33407,32526,33026,32627,32953,32531,33425,34176,32579,32505,32502,32506,32526,32494,32680,32130,33465,32753,32982,32827,32788,33807,32537,32506,32514,32387,33125,32912,33301,32519,32449,32997,33013,32755,33738
16,16,0,0,0,34761,17149,32502,32500,32517,32523,32516,32509,32524,32501,32502,32537,32502,32531,32543,32511,32515,32500,32510,31709,34521,32524,32520,32502,32514,32551,26660,40821,33438,32524,32529,32508,33155,25253,42168,33365,32528,32511,32501,34187,27006,33339,33874,32529,32531,32600,34461,32280,32515,31067,32514,32502,34829,33833,32522,32539,32538,32502,32513,33196,33575,32523,32295,33185,32501,32506,32531,33710,32229,33288,32518,32513,32503,32696,37773,31250,32324,32502,32504,32515,33569,38050,32590,32501,32504,32518,32504,32509,32517,32496,32502,32524,32514,32506,32516,32502,32504,32502,32506,32516,32501,32519,32517,32520,32514,32527,32512,32502,32132,33513,32509,32529,33754,33000,32521,29198,37774,32510,33361,30190,33196,32576,33376,31807,32493,34340,32533,32511,32863,33046,32759,32504,33131,32738,32514,32573,34479,32392,32498,35823,32592,32524,32498,32500,32520,32504,32493,32500,32506,32533,32533,32517,32492,32818,32530,33369,30879,35133,31786,32886,32606,33407,32526,33026,32628,32953,32532,33426,34176,32579,32505,32503,32506,32526,32494,32680,32130,33466,32753,32982,32828,32789,33807,32537,32506,32514,32387,33125,32913,33301,32519,32449,32997,33013,32755,33738
17,17,0,0,0,34762,17150,32502,32500,32517,32524,32516,32510,32525,32501,32502,32537,32502,32531,32543,32511,32515,32500,32510,31710,34521,32525,32520,32502,32515,32551,26660,40822,33438,32524,32529,32508,33155,25253,42169,33365,32528,32512,32501,34187,27006,33339,33874,32530,32531,32601,34462,32280,32515,31067,32514,32502,34829,33833,32522,32539,32538,32502,32513,33196,33576,32523,32296,33185,32501,32506,32531,33711,32229,33288,32518,32513,32503,32696,37773,31250,32324,32502,32504,32515,33569,38050,32590,32501,32504,32518,32504,32509,32517,32496,32502,32524,32514,32506,32516,32502,32504,32502,32507,32517,32501,32519,32517,32521,32514,32527,32512,32502,32132,33513,32509,32530,33754,33000,32521,29198,37775,32510,33361,30190,33196,32576,33377,31807,32493,34340,32533,32511,32863,33047,32760,32504,33131,32738,32514,32573,34479,32392,32498,35823,32592,32524,32498,32500,32520,32504,32493,32500,32507,32533,32534,32517,32492,32818,32531,33369,30879,35133,31786,32886,32606,33407,32526,33027,32628,32953,32532,33426,34176,32579,32505,32503,32506,32527,32494,32681,32130,33466,32753,32982,32828,32789,33807,32537,32506,32514,32387,33125,32913,33301,32519,32449,32997,33013,32755,33739
18,18,0,0,0,34763,17150,32503,32500,32517,32525,32517,32511,32525,32502,32502,32537,32503,32531,32543,32511,32516,32500,32510,31711,34521,32525,32521,32503,32515,32551,26660,40822,33438,32525,32530,32509,33156,25253,42169,33365,32528,32512,32501,34188,27006,33340,33874,32531,32531,32602,34462,32280,32515,31067,32515,32502,34829,33834,32523,32539,32538,32503,32514,33196,33577,32524,32296,33185,32502,32507,32532,33712,32230,33288,32519,32514,32504,32696,37773,31250,32324,32502,32505,32515,33569,38050,32591,32501,32504,32519,32505,32509,32518,32496,32502,32524,32515,32507,32517,32502,32505,32503,32508,32518,32502,32519,32518,32521,32514,32528,32512,32503,32132,33513,32510,32530,33754,33000,32522,29199,37775,32510,33361,30190,33196,32576,33377,31807,32494,34340,32534,32511,32864,33048,32760,32505,33132,32739,32515,32574,34479,32392,32499,35823,32593,32524,32499,32501,32520,32505,32494,32501,32508,32534,32535,32517,32492,32818,32532,33369,30880,35133,31786,32886,32606,33408,32527,33028,32628,32954,32533,33426,34177,32580,32506,32503,32507,32528,32494,32681,32130,33466,32753,32983,32829,32790,33807,32538,32506,32514,32387,33125,32914,33301,32519,32449,32998,33013,32756,33740
19,19,0,0,0,34764,17150,32504,32501,32518,32526,32518,32512,32526,32503,32503,32538,32504,32532,32544,32512,32517,32500,32511,31712,34521,32526,32522,32504,32515,32552,26661,40822,33439,32525,32531,32509,33157,25253,42169,33365,32529,32513,32502,34188,27007,33341,33874,32531,32532,32603,34462,32280,32516,31067,32515,32503,34830,33834,32524,32540,32538,32504,32515,33197,33578,32524,32297,33185,32503,32508,32533,33712,32230,33288,32520,32515,32505,32696,37773,31250,32325,32503,32506,32516,33570,38051,32592,32502,32505,32520,32506,32510,32519,32497,32503,32525,32516,32508,32518,32503,32506,32504,32509,32519,32503,32520,32519,32522,32515,32529,32513,32503,32133,33514,32511,32531,33754,33000,32522,29199,37775,32511,33361,30191,33196,32577,33377,31807,32495,34340,32535,32512,32865,33048,32760,32506,33132,32739,32516,32574,34479,32393,32500,35824,32594,32525,32500,32502,32521,32506,32495,32502,32509,32535,32536,32518,32493,32819,32533,33369,30880,35133,31786,32886,32606,33409,32528,33029,32628,32954,32534,33426,34178,32581,32507,32504,32508,32529,32495,32682,32130,33466,32753,32984,32829,32791,33808,32539,32507,32515,32388,33125,32915,33302,32520,32450,32998,33014,32757,33741
20,20,0,0,0,34765,17150,32505,32502,32519,32527,32518,32512,32527,32504,32503,32538,32505,32532,32544,32513,32517,32500,32512,31712,34521,32527,32522,32505,32515,32552,26662,40823,33440,32525,32532,32509,33158,25254,42169,33365,32530,32514,32503,34188,27008,33342,33874,32532,32533,32604,34463,32280,32517,31067,32516,32504,34831,33834,32525,32540,32538,32505,32516,33197,33578,32524,32298,33186,32504,32509,32533,33713,32230,33288,32520,32516,32506,32696,37773,31250,32325,32504,32507,32517,33571,38051,32593,32503,32506,32520,32507,32511,32519,32498,32504,32526,32516,32509,32518,32504,32507,32505,32510,32520,32504,32521,32519,32523,32515,32529,32514,32503,32133,33515,32512,32531,33755,33000,32522,29200,37775,32512,33361,30192,33197,32578,33377,31807,32496,34340,32535,32513,32865,33048,32761,32507,33133,32739,32517,32574,34479,32394,32501,35824,32595,32525,32501,32503,32522,32507,32496,32503,32510,32536,32536,32518,32494,32819,32534,33370,30880,35133,31786,32887,32606,33410,32528,33029,32629,32955,32535,33426,34179,32582,32508,32505,32509,32529,32496,32683,32130,33466,32753,32984,32830,32792,33809,32540,32508,32515,32389,33125,32915,33303,32521,32450,32998,33015,32757,33742
21,21,0,0,0,34766,17150,32505,32502,32519,32527,32518,32512,32528,32504,32503,32539,32505,32533,32545,32514,32517,32500,32513,31713,34521,32528,32522,32505,32516,32552,26663,40824,33441,32525,32532,32510,33158,25255,42170,33366,32530,32515,32503,34188,27008,33343,33875,32532,32534,32604,34464,32280,32518,31068,32517,32505,34832,33835,32526,32540,32539,32505,32516,33198,33579,32524,32299,33187,32504,32509,32533,33714,32231,33289,32520,32516,32506,32696,37774,31251,32326,32505,32507,32518,33572,38052,32593,32504,32507,32520,32507,32512,32519,32499,32505,32526,32516,32509,32518,32505,32507,32505,32510,32520,32504,32521,32519,32523,32516,32530,32515,32503,32134,33516,32512,32531,33756,33000,32523,29201,37776,32513,33361,30193,33197,32578,33377,31808,32497,34341,32535,32513,32866,33048,32762,32507,33134,32740,32517,32574,34480,32395,32502,35825,32596,32525,32502,32504,32522,32507,32497,32503,32510,32536,32536,32519,32494,32820,32534,33370,30881,35134,31787,32887,32607,33411,32528,33029,32629,32956,32535,33427,34180,32582,32509,32505,32509,32529,32496,32683,32131,33467,32754,32984,32830,32792,33810,32541,32508,32515,32390,33126,32915,33304,32521,32451,32998,33015,32758,33742
22,22,0,0,0,34766,17150,32506,32503,32519,32528,32519,32513,32528,32505,32503,32540,32506,32534,32546,32514,32517,32500,32513,31714,34522,32528,32523,32506,32516,32553,26664,40824,33442,32525,32533,32511,33158,25255,42171,33367,32530,32515,32503,34189,27008,33343,33876,32532,32534,32605,34464,32281,32518,31069,32517,32505,34832,33836,32526,32541,32540,32506,32517,33199,33579,32525,32299,33188,32505,32510,32534,33714,32232,33289,32520,32517,32507,32696,37775,31252,32327,32505,32508,32518,33572,38052,32593,32504,32507,32521,32508,32512,32519,32499,32505,32526,32517,32510,32519,32505,32508,32506,32511,32521,32505,32522,32520,32524,32517,32531,32515,32503,32135,33516,32513,32532,33756,33000,32524,29201,37777,32513,33362,30193,33197,32579,33378,31809,32497,34342,32536,32514,32867,33049,32763,32508,33134,32740,32518,32574,34481,32395,32502,35825,32596,32526,32502,32504,32522,32508,32497,32504,32511,32537,32537,32520,32494,32821,32535,33370,30882,35135,31788,32887,32608,33411,32529,33030,32630,32956,32536,33428,34180,32582,32509,32505,32509,32530,32496,32684,32132,33468,32755,32985,32831,32793,33810,32541,32508,32515,32391,33127,32916,33304,32521,32451,32999,33015,32758,33742
23,23,0,0,0,34767,17150,32507,32504,32520,32529,32520,32513,32528,32506,32504,32540,32507,32535,32547,32515,32518,32501,32513,31715,34523,32528,32524,32507,32517,32554,26664,40824,33443,32526,32534,32512,33159,25255,42172,33368,32531,32515,32504,34189,27009,33344,33877,32533,32535,32605,34465,32282,32519,31070,32518,32506,34833,33837,32526,32542,32541,32507,32518,33199,33579,32526,32299,33189,32506,32511,32535,33715,32233,33289,32521,32518,32508,32697,37776,31252,32327,32506,32509,32519,33573,38052,32594,32504,32508,32522,32509,32513,32520,32500,32505,32527,32518,32511,32520,32506,32509,32507,32512,32522,32506,32523,32520,32525,32517,32532,32516,32504,32136,33516,32514,32533,33756,33001,32525,29201,37778,32513,33362,30194,33198,32579,33379,31810,32498,34343,32537,32515,32867,33050,32764,32509,33135,32740,32519,32575,34481,32396,32503,35825,32596,32527,32503,32505,32523,32509,32498,32505,32512,32538,32538,32521,32495,32821,32536,33371,30882,35135,31789,32887,32609,33412,32530,33031,32631,32956,32537,33429,34180,32583,32510,32506,32510,32531,32497,32684,32133,33468,32755,32986,32832,32793,33811,32542,32509,32516,32391,33127,32917,33304,32522,32452,32999,33015,32758,33743
24,24,0,0,0,34768,17150,32508,32504,32520,32530,32520,32513,32529,32507,32505,32540,32508,32535,32547,32516,32518,32501,32514,31715,34524,32529,32524,32508,32517,32555,26665,40825,33444,32526,32535,32513,33160,25255,42172,33369,32532,32516,32505,34189,27010,33345,33877,32533,32536,32605,34466,32283,32520,31070,32518,32507,34834,33837,32526,32543,32541,32508,32519,33199,33579,32527,32300,33189,32507,32512,32535,33716,32233,33289,32521,32519,32509,32697,37776,31252,32327,32507,32510,32520,33574,38052,32594,32505,32509,32522,32510,32514,32520,32501,32506,32528,32518,32512,32520,32507,32510,32508,32513,32523,32506,32524,32520,32526,32517,32532,32517,32504,32136,33517,32515,32534,33757,33001,32526,29201,37779,32514,33362,30195,33198,32579,33380,31810,32499,34343,32538,32516,32867,33051,32764,32510,33136,32740,32520,32575,34481,32397,32504,35825,32597,32527,32504,32506,32524,32510,32499,32506,32513,32538,32538,32521,32496,32821,32537,33372,30883,35136,31789,32887,32610,33413,32531,33031,32631,32957,32538,33429,34181,32584,32511,32507,32511,32531,32497,32684,32134,33469,32755,32987,32832,32794,33811,32543,32510,32516,32391,33128,32918,33305,32523,32452,33000,33016,32758,33744
25,25,0,0,0,34768,17150,32508,32505,32520,32530,32520,32514,32529,32507,32506,32540,32508,32536,32548,32516,32518,32502,32515,31716,34525,32529,32524,32508,32518,32555,26665,40825,33445,32527,32536,32514,33161,25256,42172,33370,32533,32517,32506,34190,27011,33345,33878,32533,32536,32606,34467,32283,32521,31071,32518,32508,34835,33837,32527,32543,32542,32508,32519,33200,33580,32528,32300,33189,32507,32512,32536,33716,32233,33290,32521,32519,32509,32698,37777,31253,32327,32508,32510,32520,33574,38053,32595,32505,32510,32522,32510,32514,32521,32502,32507,32528,32518,32512,32520,32508,32510,32508,32513,32523,32507,32524,32521,32526,32517,32533,32517,32505,32137,33517,32515,32534,33757,33002,32527,29202,37780,32515,33363,30195,33198,32580,33380,31811,32500,34343,32538,32516,32868,33052,32764,32510,33136,32741,32520,32576,34482,32398,32504,35826,32597,32527,32504,32507,32524,32510,32500,32506,32513,32538,32538,32522,32497,32821,32537,33373,30884,35137,31789,32888,32611,33413,32531,33032,32631,32958,32539,33430,34182,32584,32512,32507,32511,32531,32498,32684,32135,33470,32756,32987,32833,32795,33812,32543,32510,32516,32391,33129,32918,33306,32523,32452,33000,33016,32758,33744
26,26,0,0,0,34769,17150,32508,32506,32520,32530,32520,32515,32529,32507,32507,32540,32508,32537,32548,32516,32518,32503,32515,31716,34526,32529,32524,32508,32519,32555,26666,40826,33446,32527,32536,32514,33162,25257,42173,33371,32533,32517,32506,34191,27012,33345,33879,32533,32536,32606,34468,32283,32521,31072,32518,32508,34835,33837,32528,32543,32543,32508,32519,33200,33580,32528,32300,33190,32507,32512,32536,33716,32233,33290,32521,32519,32509,32698,37778,31254,32328,32508,32510,32520,33574,38054,32595,32505,32510,32522,32510,32514,32521,32502,32507,32528,32518,32512,32520,32508,32510,32508,32514,32524,32507,32524,32521,32526,32518,32533,32517,32505,32137,33518,32515,32535,33758,33003,32527,29203,37781,32515,33363,30196,33199,32580,33381,31811,32500,34343,32539,32517,32868,33052,32764,32510,33136,32741,32520,32576,34483,32399,32504,35826,32597,32527,32504,32507,32524,32510,32500,32506,32514,32538,32538,32523,32497,32821,32537,33374,30884,35138,31789,32889,32612,33413,32532,33032,32631,32958,32539,33431,34182,32584,32512,32507,32511,32531,32498,32684,32135,33470,32757,32988,32833,32795,33812,32543,32510,32516,32391,33130,32918,33306,32523,32452,33001,33016,32759,33745
27,27,0,0,0,34770,17150,32509,32506,32521,32530,32521,32516,32529,32508,32507,32540,32509,32537,32549,32517,32519,32503,32515,31716,34526,32529,32525,32509,32520,32555,26667,40827,33446,32528,32537,32514,33163,25257,42174,33372,32533,32517,32506,34192,27013,33346,33880,32534,32536,32606,34469,32283,32522,31073,32519,32508,34835,33837,32529,32543,32544,32509,32520,33200,33581,32528,32301,33190,32508,32513,32536,33716,32233,33291,32522,32520,32510,32698,37778,31254,32329,32508,32511,32520,33575,38055,32595,32505,32510,32523,32511,32515,32521,32503,32508,32528,32519,32513,32521,32508,32511,32509,32515,32524,32508,32525,32522,32526,32518,32534,32518,32506,32137,33518,32516,32536,33759,33003,32528,29204,37782,32515,33363,30197,33200,32580,33382,31812,32501,34343,32540,32518,32869,33053,32765,32511,33136,32741,32521,32577,34483,32400,32505,35827,32597,32527,32505,32507,32525,32511,32501,32507,32515,32539,32538,32524,32498,32821,32538,33374,30885,35138,31790,32889,32613,33413,32533,33033,32632,32958,32540,33432,34183,32584,32512,32508,32512,32532,32499,32684,32135,33470,32757,32988,32834,32795,33813,32543,32511,32517,32391,33130,32918,33306,32523,32453,33001,33016,32760,33747
