Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
10,10,0,0,0,37482,16848,32498,32502,32504,32497,32509,32500,32499,32500,32503,32499,32499,32517,32503,32498,32503,32500,32497,31734,34541,32500,32522,32531,32496,32521,26653,40802,33417,32543,32516,32510,33169,25229,42165,33334,32520,32497,32524,34182,27008,33345,33880,32500,32499,32589,34469,32202,32510,31069,32520,32515,34830,33795,32506,32518,32527,32498,32510,33181,33576,32525,32311,33147,32499,32500,32523,33686,32235,33268,32501,32514,32499,32681,37763,31244,32317,32523,32504,32510,33562,37937,32583,32503,32503,32513,32502,32505,32502,32507,32514,32521,32504,32508,32504,32498,32501,32502,32513,32508,32497,32503,32510,32498,32503,32512,32504,32502,32109,33525,32528,32506,33733,32978,32521,29210,37759,32516,33350,30174,33186,32544,33334,31728,32509,34316,32505,32519,32829,33048,32728,32504,33111,32753,32509,32591,34502,32429,32510,35770,32547,32506,32503,32507,32513,32513,32504,32498,32515,32501,32508,32506,32501,32825,32531,33353,30900,35132,31754,32858,32534,33409,32531,32928,32611,32927,32552,33472,34151,32544,32502,32515,32500,32503,32501,32675,32123,33422,32719,32974,32761,32742,33814,32520,32512,32499,32329,32980,32882,33274,32517,32418,32884,32893,32658,32706
11,11,0,0,0,37483,16849,32499,32503,32505,32498,32510,32501,32500,32501,32504,32500,32500,32518,32504,32499,32504,32501,32498,31735,34542,32501,32523,32531,32497,32522,26654,40803,33417,32544,32516,32510,33170,25230,42166,33335,32520,32498,32525,34182,27009,33345,33881,32500,32500,32590,34470,32203,32510,31069,32521,32516,34831,33796,32507,32519,32528,32499,32511,33182,33577,32525,32312,33148,32500,32501,32524,33687,32236,33269,32502,32515,32500,32682,37764,31244,32318,32524,32505,32511,33563,37938,32584,32504,32504,32514,32503,32506,32503,32508,32515,32522,32505,32509,32505,32499,32502,32503,32514,32509,32498,32504,32511,32499,32504,32513,32505,32503,32110,33526,32528,32507,33734,32979,32521,29211,37760,32517,33350,30174,33186,32545,33335,31728,32510,34317,32506,32520,32830,33048,32729,32505,33112,32754,32510,32592,34502,32430,32511,35771,32548,32507,32504,32508,32514,32514,32505,32499,32516,32502,32509,32507,32502,32826,32532,33354,30901,35133,31754,32859,32534,33410,32532,32928,32612,32928,32553,33473,34152,32545,32503,32516,32501,32504,32502,32676,32124,33422,32719,32975,32762,32743,33815,32521,32513,32500,32330,32980,32883,33275,32518,32419,32885,32894,32659,32707
12,12,0,0,0,37485,16850,32499,32503,32505,32498,32510,32501,32500,32501,32504,32500,32500,32518,32504,32499,32504,32501,32499,31736,34543,32501,32523,32531,32497,32522,26654,40803,33417,32544,32517,32510,33171,25231,42167,33336,32521,32499,32526,34183,27010,33346,33882,32501,32501,32591,34471,32204,32511,31069,32522,32516,34832,33797,32508,32519,32529,32499,32511,33183,33577,32526,32313,33148,32500,32501,32525,33687,32237,33270,32502,32515,32500,32683,37765,31245,32318,32524,32505,32511,33564,37939,32584,32504,32504,32514,32503,32506,32503,32508,32515,32522,32505,32509,32505,32499,32502,32503,32514,32509,32498,32504,32511,32499,32504,32513,32505,32503,32111,33527,32528,32507,33734,32979,32522,29212,37761,32518,33351,30175,33187,32546,33336,31729,32511,34318,32507,32521,32830,33048,32730,32505,33113,32755,32510,32592,34503,32430,32511,35772,32548,32507,32504,32508,32514,32514,32505,32499,32516,32502,32509,32507,32502,32827,32532,33354,30902,35134,31755,32860,32535,33411,32533,32928,32612,32929,32553,33473,34153,32545,32503,32516,32501,32504,32502,32676,32125,33423,32720,32976,32762,32743,33816,32521,32513,32500,32330,32981,32884,33275,32518,32419,32886,32894,32659,32707
13,13,0,0,0,37486,16850,32500,32504,32506,32499,32511,32502,32501,32502,32505,32501,32501,32519,32505,32500,32505,32502,32500,31737,34544,32502,32524,32532,32498,32523,26655,40804,33418,32545,32517,32511,33172,25232,42168,33337,32521,32499,32526,34184,27011,33347,33883,32501,32501,32591,34472,32204,32512,31069,32523,32517,34832,33798,32509,32520,32530,32500,32511,33184,33578,32527,32314,33149,32501,32502,32526,33688,32238,33271,32503,32516,32501,32684,37766,31246,32319,32525,32506,32512,33565,37940,32585,32505,32505,32515,32504,32507,32504,32509,32516,32523,32506,32510,32506,32500,32503,32504,32515,32510,32499,32505,32512,32500,32505,32514,32506,32504,32112,33528,32529,32508,33735,32980,32522,29213,37762,32518,33351,30176,33188,32546,33337,31730,32512,34318,32508,32522,32830,33049,32731,32506,33114,32756,32511,32593,34504,32431,32512,35773,32549,32508,32505,32509,32515,32515,32506,32500,32517,32503,32510,32508,32503,32828,32533,33355,30902,35135,31755,32861,32536,33412,32534,32928,32613,32930,32554,33474,34154,32546,32504,32517,32502,32505,32503,32677,32125,33423,32721,32977,32763,32744,33817,32522,32514,32501,32331,32981,32885,33276,32519,32420,32886,32895,32659,32708
14,14,0,0,0,37486,16850,32500,32504,32506,32499,32511,32502,32501,32502,32505,32501,32501,32519,32505,32500,32505,32502,32500,31738,34545,32502,32524,32532,32498,32523,26655,40805,33418,32546,32518,32511,33172,25233,42169,33337,32521,32500,32526,34185,27012,33348,33883,32502,32502,32592,34473,32205,32513,31070,32523,32517,34833,33798,32509,32521,32531,32500,32511,33185,33578,32528,32315,33149,32501,32502,32527,33688,32239,33272,32503,32516,32501,32685,37767,31247,32319,32526,32506,32512,33565,37941,32585,32505,32505,32515,32504,32507,32504,32509,32516,32523,32506,32510,32506,32500,32503,32504,32515,32510,32499,32505,32512,32500,32505,32514,32506,32504,32112,33529,32529,32508,33735,32980,32523,29213,37763,32518,33351,30177,33188,32547,33338,31731,32512,34319,32508,32523,32830,33049,32732,32506,33115,32757,32511,32593,34505,32431,32512,35773,32549,32508,32505,32509,32515,32515,32506,32500,32517,32503,32510,32508,32503,32829,32533,33355,30902,35135,31756,32862,32537,33413,32535,32928,32613,32931,32554,33474,34154,32546,32504,32517,32502,32505,32503,32678,32125,33423,32722,32978,32763,32745,33817,32522,32514,32501,32332,32981,32886,33277,32519,32420,32886,32896,32659,32708
15,15,0,0,0,37486,16850,32501,32505,32507,32500,32512,32503,32502,32503,32506,32502,32502,32520,32506,32501,32506,32503,32501,31739,34546,32503,32525,32532,32499,32524,26655,40806,33419,32547,32518,32512,33172,25234,42170,33338,32521,32500,32526,34186,27012,33348,33883,32503,32502,32592,34474,32206,32513,31071,32524,32517,34833,33799,32510,32521,32531,32501,32512,33186,33579,32529,32316,33150,32502,32503,32528,33689,32239,33273,32504,32517,32502,32686,37768,31248,32320,32526,32507,32513,33565,37942,32586,32506,32506,32516,32505,32508,32505,32510,32517,32524,32507,32511,32507,32501,32504,32505,32516,32511,32500,32506,32513,32501,32506,32515,32507,32505,32113,33530,32530,32509,33735,32981,32523,29213,37764,32518,33351,30177,33188,32547,33339,31731,32513,34319,32509,32523,32831,33050,32733,32507,33116,32757,32512,32594,34506,32432,32513,35773,32550,32509,32506,32510,32516,32516,32507,32501,32518,32504,32511,32509,32504,32830,32534,33355,30902,35136,31756,32862,32538,33414,32536,32929,32614,32932,32555,33475,34155,32547,32505,32518,32503,32506,32504,32679,32125,33423,32723,32979,32764,32746,33818,32523,32515,32502,32332,32982,32887,33278,32520,32420,32887,32897,32659,32709
16,16,0,0,0,37486,16850,32501,32505,32507,32500,32512,32503,32502,32503,32506,32502,32502,32520,32506,32501,32506,32503,32502,31739,34546,32503,32525,32532,32499,32524,26655,40806,33419,32547,32519,32512,33173,25235,42171,33339,32522,32501,32527,34187,27013,33349,33883,32503,32503,32593,34475,32207,32513,31072,32525,32517,34834,33800,32511,32522,32531,32501,32512,33186,33579,32529,32316,33150,32502,32503,32528,33689,32239,33273,32504,32517,32502,32686,37769,31248,32320,32526,32507,32513,33565,37942,32586,32506,32506,32516,32505,32508,32505,32510,32517,32524,32507,32511,32507,32501,32504,32505,32516,32511,32500,32506,32513,32501,32506,32515,32507,32505,32114,33530,32530,32509,33735,32981,32524,29214,37765,32519,33352,30178,33188,32548,33340,31731,32514,34320,32510,32523,32831,33050,32733,32507,33116,32757,32512,32594,34507,32432,32513,35773,32550,32509,32506,32510,32516,32516,32507,32501,32518,32504,32511,32509,32504,32831,32534,33355,30903,35137,31757,32862,32539,33415,32537,32929,32614,32932,32555,33476,34155,32547,32505,32518,32503,32506,32504,32679,32126,33424,32724,32980,32764,32746,33818,32523,32515,32502,32333,32983,32887,33278,32520,32420,32888,32897,32660,32709
17,17,0,0,0,37486,16850,32501,32505,32507,32500,32512,32503,32502,32503,32506,32502,32502,32520,32506,32501,32506,32503,32502,31739,34546,32503,32525,32533,32499,32524,26655,40806,33419,32547,32519,32512,33173,25235,42172,33339,32523,32502,32527,34187,27013,33350,33883,32504,32503,32593,34475,32207,32514,31072,32525,32517,34835,33800,32511,32522,32531,32501,32513,33186,33579,32529,32316,33150,32502,32503,32528,33689,32239,33273,32504,32517,32502,32686,37769,31249,32320,32526,32507,32513,33565,37942,32587,32506,32506,32516,32505,32508,32505,32510,32517,32524,32507,32511,32507,32501,32504,32505,32516,32511,32500,32506,32513,32501,32506,32515,32507,32505,32114,33530,32530,32509,33735,32981,32524,29214,37766,32520,33352,30178,33188,32548,33340,31732,32514,34321,32510,32523,32832,33050,32733,32507,33116,32757,32512,32594,34507,32432,32513,35773,32551,32509,32506,32510,32516,32516,32507,32501,32518,32504,32511,32509,32504,32831,32534,33355,30903,35138,31757,32862,32540,33416,32537,32929,32614,32932,32555,33476,34155,32547,32505,32518,32503,32506,32504,32679,32126,33424,32725,32980,32764,32746,33818,32523,32515,32502,32333,32984,32887,33278,32520,32420,32888,32897,32660,32709
18,18,0,0,0,37487,16850,32502,32506,32508,32501,32513,32504,32503,32504,32507,32503,32503,32521,32507,32502,32507,32504,32503,31740,34546,32504,32526,32534,32500,32525,26655,40807,33420,32547,32519,32513,33173,25235,42172,33340,32524,32502,32527,34187,27013,33350,33883,32504,32503,32593,34475,32207,32514,31072,32525,32517,34835,33801,32512,32522,32531,32502,32514,33186,33580,32530,32316,33151,32503,32504,32528,33690,32239,33273,32505,32518,32503,32686,37769,31249,32321,32526,32508,32514,33565,37942,32588,32507,32507,32517,32506,32509,32506,32511,32518,32525,32508,32512,32508,32502,32505,32506,32517,32512,32501,32507,32514,32502,32507,32516,32508,32506,32115,33530,32531,32510,33735,32982,32524,29214,37766,32521,33352,30178,33188,32548,33340,31732,32514,34321,32511,32523,32833,33051,32733,32508,33116,32757,32513,32595,34507,32433,32514,35773,32552,32510,32507,32511,32517,32517,32508,32502,32519,32505,32512,32510,32505,32832,32535,33355,30903,35138,31757,32862,32540,33416,32538,32930,32614,32932,32556,33476,34156,32548,32506,32519,32504,32507,32505,32680,32126,33424,32725,32980,32765,32746,33818,32524,32516,32503,32333,32984,32888,33278,32521,32420,32889,32898,32661,32710
19,19,0,0,0,37488,16850,32503,32507,32509,32502,32514,32505,32504,32505,32508,32504,32504,32522,32508,32503,32508,32505,32503,31741,34547,32505,32527,32534,32501,32526,26655,40807,33421,32547,32520,32514,33173,25236,42173,33341,32524,32503,32527,34187,27014,33351,33883,32504,32504,32594,34476,32208,32515,31072,32525,32517,34835,33802,32513,32523,32531,32503,32515,33187,33581,32531,32317,33152,32504,32505,32529,33691,32239,33274,32506,32519,32504,32687,37770,31249,32322,32526,32509,32515,33566,37942,32589,32508,32508,32518,32507,32510,32507,32512,32519,32526,32509,32513,32509,32503,32506,32507,32518,32513,32502,32508,32515,32503,32508,32517,32509,32507,32116,33531,32531,32511,33735,32982,32525,29215,37767,32522,33352,30179,33188,32549,33341,31732,32514,34322,32512,32524,32834,33052,32734,32509,33117,32758,32514,32596,34507,32433,32515,35773,32553,32511,32508,32512,32518,32518,32509,32503,32520,32506,32513,32511,32506,32833,32535,33355,30904,35139,31757,32862,32541,33416,32539,32931,32615,32933,32557,33476,34157,32549,32507,32520,32505,32508,32506,32680,32127,33424,32726,32981,32766,32747,33819,32525,32517,32504,32333,32984,32889,33279,32522,32421,32889,32899,32662,32711
20,20,0,0,0,37490,16850,32504,32508,32510,32503,32515,32506,32505,32506,32509,32505,32505,32522,32509,32504,32509,32506,32503,31742,34548,32506,32527,32534,32502,32527,26655,40808,33422,32548,32521,32515,33173,25236,42174,33341,32525,32504,32527,34187,27015,33352,33883,32505,32505,32595,34477,32209,32515,31072,32526,32518,34835,33802,32513,32523,32532,32504,32515,33188,33582,32531,32318,33153,32505,32506,32530,33692,32239,33275,32507,32519,32505,32688,37770,31250,32323,32527,32510,32515,33567,37943,32590,32509,32509,32519,32508,32511,32508,32512,32519,32526,32510,32513,32510,32504,32507,32508,32519,32514,32503,32509,32516,32504,32509,32517,32510,32508,32117,33532,32531,32512,33736,32983,32526,29215,37767,32523,33352,30180,33189,32550,33342,31732,32515,34322,32512,32525,32835,33052,32735,32510,33118,32759,32514,32597,34508,32434,32515,35774,32554,32512,32509,32512,32518,32518,32510,32504,32521,32507,32514,32512,32507,32834,32535,33356,30905,35139,31757,32863,32542,33417,32539,32932,32616,32934,32557,33477,34157,32550,32508,32520,32506,32509,32507,32680,32128,33424,32727,32981,32767,32747,33819,32526,32518,32505,32333,32984,32889,33279,32523,32422,32889,32899,32663,32711
21,21,0,0,0,37490,16850,32504,32508,32510,32503,32515,32506,32505,32506,32509,32505,32505,32522,32509,32504,32509,32506,32503,31743,34549,32506,32527,32535,32502,32527,26655,40809,33422,32549,32522,32516,33174,25236,42175,33342,32525,32505,32528,34188,27015,33353,33884,32506,32506,32596,34478,32209,32516,31072,32527,32519,34835,33803,32514,32524,32532,32504,32515,33189,33582,32531,32319,33153,32505,32506,32531,33692,32240,33276,32507,32519,32505,32689,37771,31251,32323,32527,32510,32515,33568,37944,32591,32509,32509,32519,32508,32511,32508,32512,32519,32526,32510,32513,32510,32504,32507,32508,32519,32514,32503,32509,32516,32504,32509,32517,32510,32508,32118,33532,32532,32512,33737,32984,32527,29215,37768,32524,33353,30181,33190,32551,33342,31732,32516,34323,32513,32525,32836,33052,32735,32510,33118,32760,32514,32598,34509,32434,32515,35775,32554,32512,32509,32512,32518,32518,32510,32504,32521,32507,32514,32512,32507,32834,32535,33357,30905,35140,31758,32864,32542,33418,32539,32932,32616,32935,32558,33477,34158,32550,32508,32520,32506,32509,32507,32680,32128,33425,32727,32981,32767,32748,33820,32526,32518,32505,32333,32984,32889,33280,32523,32422,32889,32899,32663,32711
22,22,0,0,0,37490,16850,32505,32509,32511,32504,32516,32507,32506,32507,32510,32506,32506,32523,32510,32505,32510,32507,32504,31744,34550,32507,32528,32535,32503,32528,26655,40810,33423,32550,32522,32516,33174,25236,42176,33342,32526,32505,32528,34189,27015,33353,33885,32506,32506,32596,34479,32210,32517,31072,32527,32520,34835,33803,32514,32524,32532,32505,32516,33190,33583,32532,32320,33154,32506,32507,32532,33693,32240,33277,32508,32520,32506,32690,37771,31251,32324,32528,32511,32516,33568,37944,32592,32510,32510,32520,32509,32512,32509,32513,32520,32527,32511,32514,32511,32505,32508,32509,32520,32515,32504,32510,32517,32505,32510,32518,32511,32509,32119,33533,32532,32513,33738,32985,32527,29215,37768,32524,33354,30181,33190,32551,33343,31732,32517,34323,32513,32526,32837,33053,32736,32511,33119,32761,32515,32599,34509,32435,32516,35775,32555,32513,32510,32513,32519,32519,32511,32505,32522,32508,32515,32513,32508,32835,32535,33358,30905,35140,31759,32864,32543,33419,32539,32933,32617,32936,32559,33477,34159,32551,32509,32521,32507,32510,32508,32680,32128,33426,32728,32981,32768,32749,33821,32527,32519,32506,32333,32985,32890,33281,32524,32423,32890,32900,32664,32712
23,23,0,0,0,37491,16850,32506,32510,32512,32505,32517,32508,32507,32508,32511,32507,32507,32524,32511,32506,32511,32508,32505,31745,34550,32508,32529,32536,32504,32529,26656,40810,33423,32551,32522,32516,33175,25236,42177,33343,32527,32506,32528,34189,27016,33353,33885,32507,32507,32597,34479,32211,32518,31072,32528,32521,34835,33803,32515,32524,32532,32506,32516,33191,33584,32533,32321,33154,32507,32508,32533,33694,32241,33277,32509,32521,32507,32691,37771,31251,32325,32528,32512,32517,33569,37944,32592,32511,32511,32521,32510,32513,32510,32514,32521,32528,32512,32515,32512,32506,32509,32510,32521,32516,32505,32511,32518,32506,32511,32519,32512,32510,32120,33534,32533,32514,33738,32986,32527,29215,37769,32525,33354,30181,33191,32552,33344,31732,32518,34323,32513,32527,32838,33054,32736,32512,33120,32761,32516,32600,34509,32435,32517,35775,32556,32514,32511,32514,32520,32520,32512,32506,32523,32509,32516,32514,32509,32836,32536,33359,30905,35141,31759,32865,32543,33419,32540,32934,32618,32936,32560,33477,34159,32552,32510,32522,32508,32511,32509,32681,32129,33427,32729,32981,32769,32749,33821,32528,32520,32507,32334,32986,32890,33281,32525,32424,32891,32900,32665,32713
24,24,0,0,0,37492,16850,32507,32511,32513,32506,32518,32509,32508,32509,32512,32508,32508,32524,32512,32507,32512,32509,32505,31745,34551,32509,32529,32537,32505,32530,26657,40811,33424,32551,32523,32516,33176,25236,42178,33343,32528,32507,32528,34189,27017,33354,33885,32507,32508,32598,34480,32211,32518,31072,32529,32521,34835,33804,32516,32524,32533,32507,32516,33192,33584,32533,32322,33155,32508,32509,32534,33695,32242,33278,32510,32521,32508,32692,37771,31252,32326,32528,32513,32517,33569,37945,32593,32512,32512,32522,32511,32514,32511,32514,32521,32528,32513,32515,32513,32507,32510,32511,32522,32517,32506,32512,32519,32507,32512,32519,32513,32511,32120,33535,32534,32515,33739,32986,32527,29215,37769,32526,33354,30182,33191,32553,33344,31732,32518,34324,32513,32528,32839,33054,32737,32513,33121,32762,32516,32601,34510,32435,32517,35776,32557,32515,32512,32514,32520,32520,32513,32507,32524,32510,32517,32515,32510,32836,32537,33360,30905,35141,31759,32865,32543,33419,32540,32935,32619,32937,32560,33478,34159,32553,32511,32522,32509,32512,32510,32681,32130,33427,32729,32981,32770,32750,33822,32529,32520,32508,32334,32986,32890,33282,32526,32424,32891,32901,32665,32714
25,25,0,0,0,37493,16851,32507,32511,32513,32506,32518,32509,32508,32509,32512,32508,32508,32524,32512,32507,32512,32509,32506,31746,34552,32509,32529,32538,32505,32530,26658,40811,33424,32551,32524,32517,33177,25236,42179,33344,32529,32508,32529,34190,27017,33355,33886,32507,32509,32599,34481,32211,32519,31073,32530,32522,34835,33805,32517,32525,32534,32507,32516,33193,33584,32534,32323,33155,32508,32509,32535,33695,32243,33279,32510,32521,32508,32693,37772,31253,32326,32528,32513,32517,33570,37946,32594,32512,32512,32522,32511,32514,32511,32514,32521,32528,32513,32515,32513,32507,32510,32511,32522,32517,32506,32512,32519,32507,32512,32519,32513,32511,32121,33535,32535,32515,33739,32986,32528,29215,37770,32527,33355,30183,33191,32554,33344,31733,32519,34325,32514,32528,32840,33055,32737,32513,33121,32763,32516,32602,34511,32435,32517,35777,32557,32515,32512,32514,32520,32520,32513,32507,32524,32510,32517,32515,32510,32836,32537,33360,30905,35142,31760,32866,32544,33420,32540,32936,32619,32938,32561,33478,34160,32553,32511,32522,32509,32512,32510,32681,32130,33428,32730,32982,32771,32751,33822,32529,32520,32508,32334,32987,32891,33283,32526,32424,32892,32901,32666,32714
26,26,0,0,0,37493,16851,32507,32511,32513,32506,32518,32509,32508,32509,32512,32508,32508,32524,32512,32507,32512,32509,32506,31746,34552,32509,32529,32539,32505,32530,26658,40811,33425,32551,32525,32518,33177,25237,42180,33345,32530,32509,32529,34191,27018,33356,33887,32508,32509,32599,34482,32211,32520,31073,32530,32522,34835,33805,32517,32526,32535,32507,32517,33193,33584,32535,32323,33155,32508,32509,32535,33695,32243,33279,32510,32521,32508,32693,37772,31253,32326,32528,32513,32517,33570,37947,32595,32512,32512,32522,32511,32514,32511,32514,32521,32528,32513,32515,32513,32507,32510,32511,32522,32517,32506,32512,32519,32507,32512,32519,32513,32511,32121,33535,32535,32515,33739,32987,32529,29215,37771,32528,33355,30184,33192,32554,33345,31734,32519,34325,32514,32529,32841,33055,32737,32513,33121,32763,32516,32602,34511,32435,32517,35777,32558,32515,32512,32514,32520,32520,32513,32507,32524,32510,32517,32515,32510,32836,32537,33360,30906,35143,31760,32867,32545,33420,32540,32937,32619,32938,32561,33478,34160,32554,32511,32522,32509,32512,32510,32681,32131,33428,32731,32982,32771,32751,33822,32529,32520,32508,32335,32988,32891,33283,32526,32424,32893,32901,32667,32714
27,27,0,0,0,37492,16851,32508,32512,32514,32507,32519,32510,32509,32510,32513,32509,32509,32525,32513,32508,32513,32510,32506,31747,34552,32510,32530,32540,32506,32531,26659,40812,33426,32551,32525,32519,33177,25238,42180,33346,32531,32509,32529,34192,27018,33356,33887,32509,32509,32599,34482,32211,32521,31073,32531,32523,34836,33806,32518,32526,32536,32508,32518,33193,33585,32535,32324,33156,32509,32510,32535,33696,32244,33280,32511,32522,32509,32693,37772,31253,32327,32529,32514,32518,33570,37947,32596,32513,32513,32523,32512,32515,32512,32515,32522,32529,32514,32516,32514,32508,32511,32512,32523,32518,32507,32513,32520,32508,32513,32520,32514,32512,32121,33535,32536,32516,33740,32988,32529,29215,37771,32529,33355,30184,33192,32554,33345,31735,32520,34326,32515,32530,32842,33056,32738,32514,33121,32764,32517,32603,34511,32436,32518,35777,32559,32516,32513,32515,32521,32521,32514,32508,32525,32511,32518,32516,32511,32836,32538,33361,30906,35144,31760,32867,32546,33421,32541,32938,32620,32939,32562,33479,34160,32555,32512,32523,32510,32513,32511,32681,32132,33429,32731,32983,32772,32752,33823,32530,32521,32509,32335,32989,32892,33284,32527,32425,32894,32902,32668,32715
