Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
10,10,0,0,0,33170,16442,32526,32514,32512,32520,32524,32520,32528,32526,32524,32526,32527,32519,32523,32525,32528,32523,32518,31720,34545,32525,32519,32527,32526,32545,26668,40810,33447,32521,32516,32525,33152,25234,42161,33359,32518,32519,32524,34216,27004,33370,33897,32513,32520,32605,34448,32210,32522,31052,32519,32524,34859,33822,32521,32517,32512,32525,32514,33196,33590,32526,32332,33179,32525,32525,32524,33709,32227,33288,32521,32518,32527,32692,37780,31237,32320,32523,32527,32516,33575,38027,32598,32526,32525,32525,32527,32515,32526,32520,32516,32516,32523,32521,32523,32527,32526,32528,32526,32525,32529,32512,32521,32528,32522,32517,32519,32523,32127,33521,32519,32539,33745,32990,32523,29192,37753,32511,33376,30186,33212,32565,33325,31795,32520,34334,32517,32510,32862,33063,32743,32508,33101,32763,32523,32622,34513,32425,32522,35818,32563,32524,32522,32526,32516,32521,32522,32526,32521,32520,32526,32511,32520,32819,32531,33379,30858,35136,31772,32898,32571,33428,32509,32963,32628,32949,32572,33471,34164,32541,32526,32522,32525,32520,32515,32676,32122,33461,32734,32964,32799,32760,33816,32539,32522,32507,32408,33098,32872,33288,32526,32472,32949,33216,32506,34785
11,11,0,0,0,33170,16442,32526,32514,32513,32520,32524,32520,32528,32526,32524,32526,32528,32519,32524,32525,32528,32523,32518,31720,34546,32525,32519,32527,32526,32545,26668,40811,33447,32521,32516,32525,33152,25234,42162,33359,32518,32519,32524,34216,27004,33370,33897,32513,32520,32605,34448,32210,32522,31052,32519,32524,34860,33822,32521,32517,32512,32525,32514,33196,33590,32526,32332,33179,32525,32525,32524,33709,32227,33288,32521,32518,32527,32692,37781,31237,32320,32523,32528,32516,33576,38027,32598,32526,32525,32525,32527,32516,32526,32520,32516,32516,32523,32521,32523,32527,32526,32528,32527,32525,32529,32513,32521,32528,32522,32518,32520,32523,32127,33522,32519,32539,33745,32990,32523,29192,37754,32511,33376,30186,33212,32565,33325,31795,32520,34335,32517,32510,32862,33063,32743,32508,33101,32763,32523,32622,34514,32425,32523,35819,32563,32524,32522,32526,32516,32521,32522,32526,32522,32521,32526,32512,32520,32820,32531,33379,30858,35136,31772,32898,32571,33429,32509,32963,32628,32949,32572,33471,34165,32541,32526,32522,32525,32520,32515,32676,32122,33461,32734,32964,32799,32760,33817,32539,32522,32507,32408,33098,32872,33288,32526,32472,32949,33216,32506,34785
12,12,0,0,0,33170,16442,32526,32514,32513,32520,32524,32520,32528,32526,32524,32526,32528,32519,32524,32525,32528,32523,32518,31720,34547,32525,32519,32527,32526,32545,26669,40812,33448,32521,32516,32525,33152,25235,42163,33360,32518,32519,32524,34217,27004,33370,33898,32513,32520,32605,34449,32210,32522,31053,32519,32524,34860,33823,32521,32517,32513,32525,32514,33196,33591,32526,32332,33180,32525,32526,32524,33710,32227,33289,32521,32518,32527,32692,37782,31238,32321,32523,32528,32516,33576,38028,32599,32526,32525,32525,32527,32516,32526,32520,32516,32516,32523,32521,32523,32527,32526,32528,32527,32525,32529,32513,32521,32528,32522,32518,32520,32523,32127,33523,32519,32539,33746,32991,32523,29192,37755,32511,33376,30186,33213,32565,33326,31795,32520,34335,32517,32511,32862,33064,32743,32508,33101,32763,32523,32622,34515,32426,32523,35819,32564,32524,32522,32526,32516,32521,32522,32526,32522,32521,32526,32512,32520,32820,32531,33380,30858,35137,31772,32899,32572,33429,32509,32963,32628,32949,32572,33472,34165,32542,32526,32522,32525,32520,32515,32676,32122,33461,32735,32964,32799,32760,33817,32539,32522,32507,32408,33098,32872,33288,32526,32472,32949,33216,32506,34785
13,13,0,0,0,33170,16442,32526,32515,32514,32520,32524,32520,32528,32526,32524,32526,32529,32519,32525,32525,32528,32523,32518,31720,34548,32525,32519,32527,32526,32546,26669,40813,33448,32521,32516,32525,33152,25235,42164,33360,32518,32519,32524,34217,27004,33371,33898,32513,32520,32605,34449,32210,32522,31053,32519,32524,34861,33823,32521,32517,32514,32525,32514,33196,33591,32526,32332,33180,32526,32526,32524,33711,32227,33289,32521,32518,32527,32692,37783,31238,32321,32523,32529,32516,33577,38029,32599,32526,32525,32525,32527,32517,32526,32520,32516,32516,32523,32521,32523,32527,32526,32528,32528,32525,32529,32514,32521,32528,32522,32519,32521,32523,32127,33524,32519,32539,33746,32991,32523,29192,37756,32511,33376,30186,33213,32565,33326,31795,32520,34336,32517,32512,32862,33064,32743,32509,33101,32763,32523,32622,34516,32426,32524,35820,32564,32524,32522,32526,32516,32521,32522,32526,32523,32522,32526,32513,32520,32821,32531,33380,30858,35137,31772,32899,32572,33430,32510,32963,32629,32949,32572,33472,34166,32542,32526,32522,32525,32521,32516,32677,32122,33461,32735,32965,32799,32760,33817,32539,32522,32508,32409,33098,32873,33288,32526,32473,32949,33216,32506,34786
14,14,0,0,0,33171,16442,32527,32516,32515,32521,32525,32521,32529,32527,32525,32527,32530,32520,32526,32526,32529,32524,32519,31721,34549,32526,32520,32528,32527,32547,26670,40814,33449,32522,32517,32526,33153,25236,42165,33361,32518,32520,32525,34218,27005,33372,33899,32513,32521,32606,34450,32211,32523,31054,32520,32525,34862,33824,32522,32518,32515,32526,32515,33197,33592,32527,32333,33181,32527,32527,32525,33712,32228,33290,32522,32519,32528,32693,37784,31239,32322,32524,32530,32517,33578,38030,32600,32527,32526,32526,32528,32518,32527,32521,32516,32517,32524,32522,32524,32528,32527,32529,32529,32526,32530,32515,32522,32529,32523,32520,32522,32524,32128,33525,32520,32540,33747,32992,32524,29193,37757,32511,33377,30187,33214,32566,33327,31796,32521,34337,32518,32513,32863,33065,32744,32510,33102,32764,32524,32623,34517,32427,32525,35821,32565,32525,32523,32527,32516,32522,32523,32527,32524,32523,32527,32514,32521,32822,32532,33381,30859,35138,31773,32900,32573,33431,32511,32964,32630,32950,32573,33473,34167,32543,32527,32522,32526,32522,32517,32678,32123,33462,32736,32966,32800,32761,33818,32540,32523,32509,32410,33099,32874,33289,32527,32474,32950,33217,32507,34787
15,15,0,0,0,33172,16442,32527,32517,32516,32521,32525,32521,32529,32527,32525,32527,32530,32520,32527,32526,32529,32524,32519,31721,34550,32526,32520,32528,32527,32548,26670,40815,33449,32522,32517,32526,33153,25236,42166,33361,32518,32521,32525,34218,27005,33373,33899,32513,32521,32606,34450,32211,32523,31054,32520,32525,34863,33824,32522,32518,32516,32526,32515,33197,33592,32527,32333,33181,32528,32527,32525,33713,32228,33290,32522,32519,32528,32693,37785,31239,32322,32524,32531,32517,33579,38031,32600,32527,32526,32526,32528,32519,32527,32521,32516,32517,32524,32522,32524,32528,32527,32529,32530,32526,32530,32516,32522,32529,32523,32520,32523,32524,32128,33526,32520,32540,33747,32992,32524,29193,37758,32511,33377,30187,33214,32566,33327,31796,32521,34338,32518,32514,32863,33065,32744,32511,33102,32764,32524,32623,34518,32427,32526,35822,32565,32525,32523,32527,32516,32522,32523,32527,32525,32523,32527,32514,32522,32822,32532,33381,30859,35139,31773,32900,32573,33431,32511,32964,32630,32950,32573,33474,34168,32543,32527,32522,32526,32522,32518,32678,32123,33462,32736,32966,32800,32761,33819,32540,32523,32510,32410,33099,32874,33290,32527,32475,32950,33218,32507,34788
16,16,0,0,0,33173,16443,32528,32518,32517,32522,32526,32522,32530,32528,32526,32528,32531,32521,32528,32527,32530,32525,32520,31722,34550,32527,32521,32529,32528,32549,26671,40815,33450,32523,32518,32527,33154,25236,42166,33361,32519,32522,32526,34219,27005,33374,33899,32514,32522,32607,34450,32212,32524,31054,32521,32526,34864,33824,32523,32519,32516,32527,32516,33198,33593,32528,32334,33181,32529,32527,32526,33714,32229,33290,32523,32520,32529,32694,37785,31239,32322,32525,32532,32518,33580,38031,32600,32528,32527,32527,32529,32520,32528,32522,32517,32518,32525,32523,32525,32529,32528,32530,32531,32527,32531,32517,32523,32530,32524,32521,32524,32525,32129,33526,32521,32541,33748,32993,32525,29194,37758,32512,33378,30187,33214,32567,33327,31797,32522,34339,32519,32514,32864,33066,32745,32512,33103,32765,32525,32624,34518,32427,32527,35823,32565,32526,32524,32528,32517,32523,32524,32528,32526,32524,32528,32515,32523,32822,32533,33382,30860,35140,31773,32901,32574,33432,32511,32965,32631,32951,32574,33474,34169,32544,32528,32523,32527,32523,32519,32679,32124,33462,32737,32966,32801,32762,33820,32541,32524,32511,32411,33100,32875,33291,32528,32476,32951,33219,32508,34789
17,17,0,0,0,33174,16443,32528,32519,32517,32522,32526,32522,32531,32528,32526,32528,32531,32522,32528,32528,32531,32525,32521,31723,34550,32527,32522,32530,32528,32549,26671,40815,33450,32524,32519,32528,33154,25237,42166,33361,32520,32522,32527,34220,27006,33374,33899,32515,32523,32607,34451,32213,32525,31054,32522,32527,34864,33825,32524,32520,32516,32527,32517,33198,33594,32529,32335,33181,32529,32528,32526,33714,32230,33290,32523,32521,32529,32694,37785,31239,32322,32525,32532,32519,33580,38032,32601,32529,32528,32528,32530,32520,32529,32523,32518,32519,32526,32524,32525,32530,32529,32530,32531,32528,32531,32517,32523,32531,32524,32521,32524,32526,32130,33526,32522,32541,33748,32993,32526,29194,37758,32513,33379,30188,33214,32568,33328,31798,32523,34339,32520,32514,32865,33067,32746,32512,33103,32766,32525,32624,34518,32427,32527,35823,32566,32527,32525,32529,32518,32524,32524,32529,32526,32524,32528,32515,32523,32823,32534,33382,30861,35140,31774,32901,32575,33433,32512,32966,32632,32951,32574,33474,34169,32545,32529,32524,32527,32523,32519,32680,32124,33462,32737,32967,32802,32762,33820,32542,32525,32511,32411,33100,32876,33291,32529,32476,32952,33220,32509,34789
18,18,0,0,0,33175,16443,32529,32519,32517,32523,32527,32522,32532,32529,32527,32529,32532,32523,32528,32529,32532,32525,32522,31724,34551,32527,32523,32531,32529,32549,26671,40816,33450,32525,32520,32529,33155,25237,42166,33362,32521,32522,32528,34220,27007,33374,33900,32516,32524,32608,34452,32214,32526,31055,32523,32528,34864,33826,32525,32521,32516,32528,32518,33198,33595,32530,32335,33182,32529,32529,32526,33714,32231,33290,32523,32522,32530,32694,37785,31239,32323,32526,32532,32520,33580,38033,32602,32530,32529,32529,32531,32520,32530,32524,32519,32520,32527,32525,32526,32531,32530,32530,32531,32529,32531,32518,32523,32532,32525,32522,32525,32526,32131,33526,32523,32541,33749,32994,32527,29194,37759,32513,33379,30188,33215,32569,33329,31799,32524,34340,32521,32515,32865,33068,32747,32513,33103,32766,32526,32624,34518,32428,32528,35824,32567,32528,32525,32530,32519,32525,32525,32529,32527,32524,32528,32516,32524,32824,32535,33383,30862,35141,31774,32902,32576,33434,32513,32966,32633,32951,32575,33474,34170,32546,32529,32525,32528,32523,32520,32681,32125,33462,32738,32968,32803,32763,33821,32542,32526,32511,32412,33100,32877,33292,32529,32476,32952,33221,32509,34790
19,19,0,0,0,33176,16443,32530,32519,32518,32524,32528,32523,32533,32530,32528,32530,32533,32524,32529,32530,32533,32526,32523,31725,34551,32528,32524,32532,32530,32550,26671,40816,33451,32526,32521,32530,33156,25237,42167,33363,32522,32523,32529,34220,27008,33375,33901,32517,32525,32609,34453,32215,32527,31056,32524,32529,34865,33827,32526,32522,32517,32529,32519,33199,33596,32531,32336,33183,32530,32530,32526,33715,32232,33291,32524,32523,32531,32695,37786,31239,32324,32527,32533,32521,33581,38033,32603,32531,32530,32530,32532,32521,32531,32525,32520,32521,32528,32526,32527,32532,32531,32531,32532,32530,32531,32519,32524,32533,32526,32523,32526,32527,32132,33527,32524,32542,33749,32995,32528,29194,37760,32514,33379,30189,33216,32570,33330,31800,32525,34341,32522,32516,32866,33069,32748,32514,33104,32767,32527,32625,34518,32429,32529,35824,32568,32529,32526,32531,32520,32526,32526,32530,32528,32524,32529,32517,32525,32825,32536,33383,30863,35142,31774,32903,32577,33435,32514,32967,32634,32952,32576,33474,34171,32547,32530,32526,32529,32524,32521,32682,32126,33462,32739,32969,32804,32764,33822,32543,32527,32512,32413,33100,32878,33293,32530,32477,32952,33222,32510,34791
20,20,0,0,0,33176,16443,32530,32520,32518,32524,32528,32523,32533,32530,32528,32530,32534,32524,32529,32530,32533,32526,32523,31725,34551,32528,32524,32532,32530,32550,26671,40816,33451,32526,32521,32530,33156,25237,42167,33363,32522,32523,32529,34220,27008,33375,33901,32517,32525,32609,34453,32215,32527,31056,32524,32529,34865,33827,32526,32522,32517,32529,32519,33199,33596,32531,32336,33183,32530,32530,32526,33715,32232,33291,32524,32523,32531,32695,37786,31239,32324,32527,32533,32521,33581,38033,32603,32531,32530,32530,32532,32521,32531,32525,32520,32521,32528,32526,32527,32532,32531,32531,32532,32530,32532,32519,32524,32533,32526,32523,32526,32527,32132,33527,32524,32542,33749,32995,32528,29194,37760,32514,33379,30189,33216,32570,33330,31800,32525,34341,32522,32516,32866,33069,32748,32514,33104,32767,32527,32625,34518,32429,32529,35824,32568,32529,32526,32531,32520,32526,32526,32530,32528,32524,32529,32517,32525,32825,32536,33383,30863,35142,31774,32903,32577,33435,32514,32967,32634,32952,32576,33474,34171,32547,32530,32526,32529,32524,32521,32682,32126,33462,32739,32969,32804,32764,33822,32543,32527,32512,32413,33100,32878,33293,32530,32477,32952,33222,32510,34791
21,21,0,0,0,33176,16443,32530,32521,32518,32524,32528,32523,32533,32530,32528,32530,32534,32524,32529,32530,32533,32526,32523,31725,34551,32528,32524,32532,32530,32550,26671,40816,33451,32526,32521,32530,33156,25237,42167,33363,32522,32523,32529,34220,27008,33375,33901,32517,32525,32609,34453,32215,32527,31056,32524,32529,34865,33827,32526,32522,32517,32529,32519,33199,33596,32531,32336,33183,32530,32530,32526,33715,32232,33291,32524,32523,32531,32695,37786,31239,32324,32527,32533,32521,33581,38033,32603,32531,32530,32530,32532,32521,32531,32525,32520,32521,32528,32526,32527,32532,32531,32531,32532,32530,32533,32519,32524,32533,32526,32523,32526,32527,32132,33527,32524,32542,33749,32995,32528,29194,37760,32514,33379,30189,33216,32570,33330,31800,32525,34341,32522,32516,32866,33069,32748,32514,33104,32767,32527,32625,34518,32429,32529,35824,32568,32529,32526,32531,32520,32526,32526,32530,32528,32525,32529,32517,32525,32825,32536,33383,30863,35142,31774,32903,32577,33435,32514,32967,32634,32952,32576,33474,34171,32547,32530,32526,32529,32524,32521,32682,32126,33462,32739,32969,32804,32764,33822,32543,32527,32512,32413,33100,32878,33293,32530,32477,32952,33222,32510,34791
22,22,0,0,0,33177,16443,32531,32522,32519,32525,32529,32524,32534,32531,32529,32531,32535,32525,32530,32531,32534,32527,32524,31726,34551,32529,32525,32533,32531,32551,26672,40816,33451,32527,32522,32531,33157,25237,42167,33363,32523,32524,32530,34221,27008,33376,33901,32518,32526,32610,34453,32216,32528,31056,32525,32530,34866,33827,32527,32523,32517,32530,32520,33200,33596,32532,32337,33183,32531,32530,32527,33716,32233,33291,32525,32524,32532,32696,37786,31239,32324,32528,32534,32522,33582,38033,32603,32532,32531,32531,32533,32522,32532,32526,32521,32522,32529,32527,32528,32533,32532,32532,32533,32531,32534,32520,32525,32534,32527,32524,32527,32528,32133,33528,32525,32543,33749,32996,32529,29194,37760,32515,33380,30190,33217,32571,33331,31800,32526,34341,32523,32517,32867,33070,32748,32514,33105,32767,32528,32626,34518,32430,32530,35824,32569,32530,32527,32532,32521,32527,32527,32531,32529,32526,32530,32518,32526,32826,32537,33384,30863,35143,31775,32904,32577,33435,32515,32968,32634,32952,32577,33475,34171,32548,32531,32527,32530,32525,32522,32683,32127,33463,32740,32969,32805,32764,33823,32544,32528,32513,32414,33101,32878,33293,32531,32478,32953,33222,32511,34792
23,23,0,0,0,33178,16443,32531,32523,32519,32525,32529,32524,32534,32531,32529,32531,32535,32526,32530,32531,32534,32527,32525,31727,34551,32529,32526,32533,32531,32551,26672,40817,33451,32527,32522,32531,33157,25237,42167,33363,32524,32524,32530,34222,27009,33376,33901,32519,32526,32610,34453,32216,32528,31056,32525,32530,34866,33827,32527,32524,32517,32530,32521,33200,33596,32532,32337,33183,32531,32530,32527,33716,32234,33291,32525,32525,32532,32696,37786,31240,32324,32528,32534,32523,33582,38034,32603,32532,32531,32531,32533,32522,32532,32527,32522,32523,32529,32528,32528,32533,32532,32532,32533,32531,32535,32520,32525,32534,32527,32525,32527,32528,32134,33528,32525,32543,33750,32996,32529,29194,37760,32515,33381,30190,33218,32571,33331,31800,32526,34341,32524,32517,32867,33070,32748,32514,33105,32767,32529,32626,34519,32430,32531,35825,32569,32530,32527,32533,32522,32528,32527,32531,32529,32527,32530,32518,32526,32827,32537,33385,30863,35143,31776,32905,32577,33435,32516,32968,32634,32952,32578,33476,34172,32548,32531,32528,32530,32526,32522,32684,32128,33463,32741,32969,32805,32764,33824,32544,32529,32514,32415,33101,32878,33293,32531,32479,32953,33222,32512,34792
24,24,0,0,0,33178,16443,32531,32524,32519,32525,32529,32524,32534,32531,32529,32531,32535,32526,32530,32531,32534,32527,32525,31727,34552,32529,32526,32533,32531,32551,26673,40818,33451,32527,32522,32531,33157,25238,42167,33363,32525,32524,32530,34223,27009,33376,33901,32519,32526,32610,34453,32216,32528,31056,32525,32530,34866,33827,32527,32524,32517,32530,32521,33201,33596,32532,32337,33183,32531,32530,32528,33716,32234,33292,32525,32525,32532,32697,37786,31241,32324,32528,32534,32523,33582,38035,32603,32532,32531,32531,32533,32522,32532,32527,32522,32523,32529,32528,32528,32533,32532,32532,32533,32531,32536,32520,32525,32534,32527,32525,32527,32528,32134,33528,32525,32543,33751,32996,32529,29195,37760,32515,33382,30190,33218,32571,33331,31800,32526,34341,32524,32517,32868,33070,32748,32514,33105,32768,32529,32627,34520,32430,32531,35826,32569,32530,32527,32533,32522,32528,32527,32531,32529,32527,32530,32518,32526,32827,32537,33385,30864,35143,31776,32905,32577,33435,32516,32968,32634,32953,32579,33476,34173,32548,32531,32528,32530,32526,32522,32684,32128,33463,32741,32969,32805,32765,33824,32544,32529,32514,32415,33101,32878,33294,32531,32479,32953,33222,32512,34792
25,25,0,0,0,33178,16443,32531,32524,32519,32525,32529,32524,32534,32531,32529,32531,32535,32526,32530,32531,32534,32527,32525,31727,34553,32529,32526,32533,32531,32551,26673,40819,33451,32527,32522,32531,33157,25239,42168,33364,32525,32524,32530,34223,27010,33376,33902,32519,32526,32610,34454,32216,32528,31057,32525,32530,34866,33828,32527,32524,32518,32530,32521,33201,33596,32532,32337,33184,32531,32530,32528,33716,32234,33293,32525,32525,32532,32697,37787,31242,32324,32528,32534,32523,33582,38036,32603,32532,32531,32531,32533,32522,32532,32527,32522,32523,32529,32528,32528,32533,32532,32532,32533,32531,32536,32520,32525,32534,32527,32525,32527,32528,32134,33529,32525,32543,33751,32996,32529,29195,37761,32515,33382,30191,33219,32571,33332,31800,32526,34341,32524,32518,32868,33070,32748,32514,33105,32768,32529,32627,34521,32430,32531,35826,32569,32530,32527,32533,32522,32528,32527,32531,32529,32527,32530,32518,32526,32827,32537,33385,30864,35144,31776,32906,32578,33435,32516,32968,32634,32953,32579,33477,34173,32548,32531,32528,32530,32526,32522,32684,32128,33463,32742,32969,32805,32765,33824,32544,32529,32514,32415,33102,32878,33294,32531,32479,32954,33222,32513,34792
26,26,0,0,0,33179,16443,32532,32524,32520,32526,32530,32525,32535,32532,32530,32532,32535,32527,32531,32532,32535,32528,32526,31728,34554,32530,32527,32534,32532,32552,26674,40820,33452,32528,32523,32532,33158,25240,42169,33365,32526,32525,32531,34224,27011,33377,33903,32520,32527,32611,34455,32217,32529,31058,32526,32531,34867,33829,32528,32525,32519,32531,32522,33202,33597,32533,32338,33185,32532,32531,32529,33717,32235,33294,32526,32526,32533,32698,37788,31243,32325,32529,32535,32524,33583,38037,32604,32533,32532,32532,32534,32523,32533,32528,32523,32524,32530,32529,32529,32534,32533,32533,32534,32532,32537,32521,32526,32535,32528,32525,32528,32529,32135,33530,32526,32544,33752,32997,32530,29196,37762,32516,33383,30192,33220,32572,33333,31801,32527,34342,32525,32519,32869,33071,32749,32515,33106,32769,32530,32628,34522,32431,32532,35827,32570,32531,32528,32534,32523,32529,32528,32532,32530,32528,32531,32518,32527,32828,32538,33386,30865,35145,31777,32907,32579,33436,32517,32969,32635,32954,32580,33478,34174,32549,32532,32529,32531,32527,32522,32685,32129,33464,32743,32970,32806,32766,33825,32545,32530,32515,32416,33103,32879,33295,32532,32480,32955,33223,32514,34793
27,27,0,0,0,33180,16444,32533,32525,32521,32527,32531,32526,32536,32533,32531,32533,32536,32528,32532,32533,32536,32529,32527,31729,34554,32531,32528,32535,32533,32553,26674,40820,33452,32529,32524,32533,33159,25240,42170,33365,32527,32526,32532,34224,27011,33377,33903,32521,32528,32612,34455,32217,32530,31058,32527,32532,34868,33829,32529,32526,32519,32532,32523,33203,33597,32534,32339,33185,32533,32531,32530,33717,32236,33294,32527,32527,32534,32699,37788,31243,32325,32530,32536,32525,33584,38037,32604,32534,32533,32533,32535,32524,32534,32529,32524,32525,32531,32530,32530,32535,32534,32534,32535,32533,32538,32522,32527,32536,32529,32526,32529,32530,32136,33531,32527,32545,33752,32998,32531,29196,37762,32517,33383,30192,33221,32573,33333,31801,32528,34342,32526,32520,32870,33072,32749,32515,33106,32769,32531,32629,34522,32432,32533,35827,32571,32532,32529,32535,32524,32530,32529,32533,32531,32529,32532,32519,32528,32829,32539,33386,30866,35145,31777,32908,32579,33437,32518,32970,32635,32954,32581,33478,34175,32550,32533,32530,32532,32528,32523,32686,32129,33464,32744,32971,32807,32766,33825,32546,32531,32516,32416,33104,32880,33295,32533,32481,32956,33223,32515,34794
