Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,L2_neur_out_bin[0][15:0],L2_neur_out_bin[1][15:0],L2_neur_out_bin[2][15:0],L2_neur_out_bin[3][15:0],L2_neur_out_bin[4][15:0],L2_neur_out_bin[5][15:0],L2_neur_out_bin[6][15:0],L2_neur_out_bin[7][15:0],L2_neur_out_bin[8][15:0],L2_neur_out_bin[9][15:0],L2_neur_out_bin[10][15:0],L2_neur_out_bin[11][15:0],L2_neur_out_bin[12][15:0],L2_neur_out_bin[13][15:0],L2_neur_out_bin[14][15:0],L2_neur_out_bin[15][15:0],L2_neur_out_bin[16][15:0],L2_neur_out_bin[17][15:0],L2_neur_out_bin[18][15:0],L2_neur_out_bin[19][15:0],L2_neur_out_bin[20][15:0],L2_neur_out_bin[21][15:0],L2_neur_out_bin[22][15:0],L2_neur_out_bin[23][15:0],L2_neur_out_bin[24][15:0],L2_neur_out_bin[25][15:0],L2_neur_out_bin[26][15:0],L2_neur_out_bin[27][15:0],L2_neur_out_bin[28][15:0],L2_neur_out_bin[29][15:0],L2_neur_out_bin[30][15:0],L2_neur_out_bin[31][15:0],L2_macc_out_bin[0][15:0],L2_macc_out_bin[1][15:0],L2_macc_out_bin[2][15:0],L2_macc_out_bin[3][15:0],L2_macc_out_bin[4][15:0],L2_macc_out_bin[5][15:0],L2_macc_out_bin[6][15:0],L2_macc_out_bin[7][15:0],L2_macc_out_bin[8][15:0],L2_macc_out_bin[9][15:0],L2_macc_out_bin[10][15:0],L2_macc_out_bin[11][15:0],L2_macc_out_bin[12][15:0],L2_macc_out_bin[13][15:0],L2_macc_out_bin[14][15:0],L2_macc_out_bin[15][15:0],L2_macc_out_bin[16][15:0],L2_macc_out_bin[17][15:0],L2_macc_out_bin[18][15:0],L2_macc_out_bin[19][15:0],L2_macc_out_bin[20][15:0],L2_macc_out_bin[21][15:0],L2_macc_out_bin[22][15:0],L2_macc_out_bin[23][15:0],L2_macc_out_bin[24][15:0],L2_macc_out_bin[25][15:0],L2_macc_out_bin[26][15:0],L2_macc_out_bin[27][15:0],L2_macc_out_bin[28][15:0],L2_macc_out_bin[29][15:0],L2_macc_out_bin[30][15:0],L2_macc_out_bin[31][15:0]
736,736,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,113,126,100,99,96,77,84,106,97,94,134,126,111,96,117,109,113,130,92,121,100,73,111,113,129,111,125,121,104,121,93,139
737,737,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,113,126,100,99,96,77,84,106,98,94,134,126,112,96,117,111,113,130,94,121,100,73,97,115,129,112,125,122,104,121,93,139
738,738,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,113,126,101,99,97,78,84,106,98,94,134,126,113,96,117,112,113,131,95,121,100,74,98,116,129,112,125,123,104,122,94,140
739,739,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,113,126,101,99,97,78,84,106,98,94,134,126,113,96,117,112,113,131,95,121,100,74,98,116,129,112,125,127,104,122,94,140
740,740,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,114,126,102,101,98,78,84,106,98,94,134,126,113,96,118,112,115,132,83,122,100,74,99,116,129,112,125,145,105,123,94,141
741,741,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,115,127,103,102,99,79,85,107,99,95,135,127,114,97,119,113,116,133,84,123,101,75,100,117,130,113,126,146,106,124,95,142
742,742,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,116,127,108,103,100,80,86,108,100,96,132,128,115,97,120,112,117,132,85,124,100,74,101,116,131,112,127,147,107,125,95,143
743,743,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,117,128,109,104,101,81,87,109,101,97,133,129,116,98,121,113,118,133,86,125,101,75,102,117,132,113,128,148,108,126,96,144
744,744,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,118,129,110,105,102,82,88,110,102,98,134,130,117,99,122,114,119,134,87,126,102,76,103,118,133,114,129,149,109,127,97,145
745,745,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,118,129,110,105,102,82,88,110,102,98,134,130,117,99,122,114,119,134,87,126,102,76,103,118,133,114,129,149,109,127,97,145
746,746,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,118,129,110,105,102,82,88,110,102,98,134,130,117,99,122,114,119,134,87,126,102,76,103,118,133,114,129,149,109,127,97,145
747,747,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,118,130,111,106,103,83,89,111,103,98,135,131,118,100,123,115,120,134,88,127,103,77,104,118,133,115,130,149,110,128,98,145
748,748,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,119,131,112,107,104,84,90,112,104,99,136,132,119,101,124,116,121,135,89,128,104,78,105,119,134,116,131,150,111,129,99,146
749,749,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,119,131,112,107,104,84,90,112,104,99,136,132,119,101,124,116,121,135,89,128,104,78,105,121,134,116,131,150,111,129,99,146
750,750,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,119,131,112,107,104,84,90,112,104,99,136,132,119,101,124,116,121,135,89,128,104,78,105,123,134,116,131,150,111,129,97,146
751,751,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,120,132,113,108,105,85,91,113,105,100,137,133,120,101,125,117,122,136,90,129,105,79,106,124,135,117,132,151,111,130,98,147
752,752,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,120,133,113,108,107,86,93,113,105,100,138,133,120,101,127,119,122,136,90,130,105,80,106,126,137,117,133,151,112,130,99,147
753,753,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,120,133,113,108,107,86,95,113,105,100,138,133,121,103,127,119,122,136,90,130,104,80,106,126,137,117,133,151,112,130,99,148
754,754,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,121,134,114,109,108,87,96,114,106,101,139,134,122,104,128,120,123,137,91,131,105,81,107,127,138,118,134,152,113,131,100,149
755,755,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,121,135,114,109,108,87,97,114,106,101,139,134,122,105,128,120,125,137,91,133,105,83,109,113,138,118,134,152,113,131,100,149
756,756,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,121,135,114,109,108,87,97,114,106,101,139,134,122,105,128,120,125,137,91,133,105,83,109,113,138,118,134,152,113,131,100,149
757,757,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,121,135,114,109,108,88,97,114,106,101,139,134,122,105,128,120,125,137,91,133,105,83,109,113,138,118,135,152,113,131,100,149
758,758,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,121,135,114,109,108,88,97,114,106,101,139,134,122,105,128,120,125,137,91,133,105,83,109,113,138,118,135,152,113,131,100,149
759,759,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,122,136,115,110,109,89,98,115,107,102,140,135,123,106,129,121,126,138,92,134,106,84,110,114,139,119,136,153,114,132,101,150
760,760,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,123,137,114,111,110,88,99,114,108,103,141,136,125,106,130,122,127,138,93,135,107,85,111,112,138,120,137,152,114,133,102,150
761,761,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,124,138,115,112,111,89,100,115,109,104,142,137,126,107,131,123,128,139,94,136,108,86,112,113,139,121,138,153,115,134,103,151
762,762,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,125,139,116,113,112,90,101,116,110,105,143,136,127,108,132,124,129,140,95,137,109,87,113,114,140,122,139,154,116,135,108,152
763,763,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,125,139,116,113,112,90,101,116,110,105,143,136,127,108,132,124,129,140,95,137,109,87,113,114,140,122,139,154,116,135,108,152
764,764,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,126,140,117,114,113,90,102,117,111,106,144,137,128,109,132,125,130,141,110,136,110,86,113,115,141,122,140,155,117,136,109,153
765,765,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,127,141,118,115,114,91,103,118,112,107,145,138,129,110,133,126,131,142,111,137,111,87,114,116,142,123,141,156,118,137,110,154
766,766,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,128,142,119,116,115,92,104,119,113,108,146,139,130,111,134,127,132,143,112,138,112,88,115,117,143,124,142,157,119,138,111,155
767,767,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,128,142,119,116,115,92,104,119,113,108,146,139,130,111,134,127,132,143,112,138,112,88,115,117,143,124,142,157,119,138,111,155
768,768,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,128,142,119,116,115,92,104,119,113,108,146,139,130,111,134,127,132,143,112,138,112,88,115,117,143,124,142,157,119,138,111,155
769,769,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,128,142,119,116,115,92,104,119,113,108,146,139,130,111,134,127,132,143,112,138,112,88,115,117,143,124,142,157,119,138,111,155
770,770,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,128,142,119,116,115,92,104,119,113,108,146,139,130,111,134,127,132,143,112,138,112,88,115,117,143,124,142,157,119,138,111,155
771,771,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,128,142,119,116,115,92,104,119,113,108,146,139,130,111,134,127,132,143,112,138,112,88,115,117,143,124,142,157,119,138,111,155
772,772,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,128,142,119,116,115,92,104,119,113,108,146,139,130,111,134,127,132,143,112,138,112,88,115,117,143,124,142,157,119,138,111,155
773,773,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,128,142,119,116,115,92,104,119,113,108,146,139,130,111,134,127,132,143,112,138,112,88,115,117,143,124,142,157,119,138,111,155
774,774,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,129,143,120,117,116,93,105,120,114,109,147,140,131,112,135,128,133,144,113,139,113,89,116,118,144,125,143,158,120,139,112,156
775,775,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,130,144,121,118,117,94,106,121,115,110,148,141,132,113,136,129,134,145,114,140,114,90,117,119,145,126,144,159,121,140,113,157
776,776,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,130,145,121,119,117,94,106,121,116,110,148,141,133,113,136,131,134,145,114,141,115,90,119,120,145,126,144,160,121,141,113,157
777,777,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,130,145,121,119,117,94,106,121,117,110,148,141,134,113,136,131,134,145,114,142,115,90,119,120,145,126,144,160,121,141,113,157
778,778,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,130,145,121,119,117,94,106,121,117,110,148,141,134,113,136,131,134,145,114,142,115,90,119,120,145,126,144,160,121,141,113,157
779,779,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,131,146,122,120,118,95,107,122,118,111,149,142,135,114,137,132,135,146,115,143,116,91,120,121,146,127,145,161,122,142,114,158
780,780,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,132,147,123,120,119,96,108,123,118,112,150,143,136,115,136,132,136,147,114,144,117,88,120,122,146,112,144,162,123,143,115,158
781,781,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,133,146,120,121,120,97,109,122,119,113,151,138,137,116,137,133,137,148,115,144,118,89,121,123,147,113,145,162,124,144,116,158
782,782,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,133,146,120,121,120,97,109,122,119,113,151,138,137,116,137,133,137,148,115,144,118,89,121,123,147,113,145,162,124,144,116,158
783,783,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,134,147,121,122,121,98,110,123,120,114,152,139,138,117,138,134,138,149,116,145,119,90,122,124,148,114,146,163,125,145,117,159
784,784,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,135,148,122,123,122,99,111,124,121,115,153,140,139,118,139,135,139,150,117,146,120,91,123,125,149,115,147,164,126,146,118,160
785,785,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,135,148,122,123,122,99,111,124,121,115,153,140,139,118,139,135,139,150,117,146,120,91,123,125,149,115,147,164,126,146,118,160
786,786,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,143,148,122,125,122,101,111,124,121,115,153,140,139,118,141,137,140,150,117,146,122,93,123,127,149,115,147,164,126,146,118,160
787,787,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,129,148,123,125,122,102,113,124,121,115,155,140,139,118,142,137,140,150,117,147,122,95,123,127,149,115,147,164,126,146,118,160
788,788,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,130,149,124,126,123,103,114,125,122,116,156,141,140,119,143,138,141,151,118,148,123,96,124,128,150,116,148,165,127,147,119,161
789,789,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,130,149,124,127,124,103,114,125,122,116,156,141,140,119,143,138,141,151,118,148,121,96,124,128,150,116,148,165,128,147,119,161
790,790,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,131,150,125,128,125,104,115,126,123,117,157,142,141,120,144,139,142,152,119,149,122,97,125,129,151,117,149,166,129,148,120,162
791,791,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,128,151,124,129,126,105,114,127,124,118,158,143,142,121,145,140,143,153,116,150,123,98,126,130,150,118,150,167,130,149,121,163
792,792,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,128,151,124,129,126,105,114,127,124,118,158,133,142,121,145,140,143,153,116,150,123,98,126,130,150,118,150,167,130,149,121,163
793,793,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,129,152,125,130,127,106,115,128,125,119,159,134,143,122,146,141,144,154,117,151,124,99,127,131,151,119,151,168,131,150,122,164
794,794,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,130,153,126,131,112,107,116,129,126,120,160,135,144,123,147,140,145,155,118,152,125,100,127,132,152,120,150,169,131,151,123,164
795,795,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,131,152,127,130,112,108,117,130,127,121,160,136,144,125,148,141,145,156,118,153,124,101,128,133,153,120,151,170,132,151,125,165
796,796,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,132,153,128,131,113,109,118,131,128,122,161,137,145,126,149,142,146,157,119,154,125,102,129,134,154,121,152,171,133,152,126,166
797,797,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,133,154,129,132,114,110,119,132,129,123,162,138,146,127,150,143,147,158,120,155,126,103,130,135,155,122,153,172,134,153,127,167
798,798,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,133,154,129,132,115,111,119,132,129,123,163,138,146,127,150,143,147,158,121,155,126,104,130,135,155,122,154,172,135,153,128,167
799,799,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,134,155,130,133,114,112,120,133,130,124,164,139,147,128,151,144,148,159,122,156,127,105,131,136,156,123,155,173,136,154,129,168
800,800,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,134,155,130,133,114,112,120,133,130,124,164,139,147,128,151,144,148,159,122,156,127,105,131,136,156,123,155,173,136,154,129,168
801,801,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,135,156,131,134,115,113,121,134,131,125,165,140,148,129,152,145,149,160,123,157,128,106,132,137,157,124,156,174,137,155,130,169
802,802,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,136,157,132,135,116,114,122,135,132,126,166,141,149,130,153,146,150,161,124,158,129,107,133,138,158,125,157,175,138,156,131,170
803,803,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,136,157,132,135,116,114,122,135,132,126,166,141,149,130,153,146,150,161,124,158,129,107,133,138,158,125,157,175,138,156,131,170
804,804,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,137,158,133,134,116,115,123,135,133,127,167,142,148,131,154,147,150,161,125,159,130,107,132,138,158,126,156,176,139,157,130,175
805,805,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,138,159,134,135,117,116,124,136,134,128,168,143,149,132,155,148,151,162,126,160,131,108,133,139,159,127,157,177,140,158,131,176
806,806,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,138,159,134,135,118,117,125,136,134,128,169,143,149,132,156,148,151,163,127,160,131,109,133,139,159,127,158,177,141,158,132,176
807,807,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,139,160,135,136,119,118,126,137,135,129,170,144,150,133,157,149,152,164,128,161,132,110,134,140,160,128,158,178,142,159,133,177
808,808,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,139,160,135,136,119,118,126,137,135,129,170,144,150,133,157,149,152,164,128,161,132,110,134,140,160,128,158,178,142,159,133,177
809,809,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,141,160,136,136,119,119,126,138,137,130,170,145,150,134,157,149,153,164,128,162,132,110,134,141,160,128,158,178,142,159,135,177
810,810,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,142,161,137,137,121,120,127,139,138,131,171,144,151,135,156,150,154,165,129,163,133,111,135,140,161,129,159,179,143,160,136,178
